step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,95974.484375,3837.9892578125,1.3258230069368437e-07,0.9899711012840271,1.4717207622938835e-14,0.0,0.0
2,88980.4921875,3558.229736328125,1.56075103063813e-07,0.9899758696556091,1.2171938837976602e-14,0.0,0.0
3,82775.0625,3310.012451171875,1.8551524760823668e-07,0.9899618029594421,1.5427671076415073e-13,0.0,0.0
4,76990.046875,3078.61181640625,2.9541442359004577e-07,0.9899420738220215,5.921254155397127e-13,0.0,0.0
5,71263.734375,2849.559326171875,2.9960483516333625e-07,0.9898991584777832,2.3913677028170044e-12,0.0,0.0
6,65378.14453125,2614.135986328125,4.1685802898427937e-07,0.9898145198822021,1.2953197542353578e-11,0.0,0.0
7,59865.4375,2393.627685546875,5.903795567974157e-07,0.9898025393486023,7.200269460522213e-12,0.0,0.0
8,53773.49609375,2149.9501953125,7.639246177859604e-07,0.9896819591522217,2.323810067983434e-11,0.0,0.0
9,47715.58203125,1907.6337890625,1.1007028888343484e-06,0.9895966053009033,3.30808019866069e-11,0.0,0.0
10,41672.828125,1665.9237060546875,1.2240377600392094e-06,0.989422619342804,4.4139820271071883e-11,0.0,0.0
11,35497.12890625,1418.8958740234375,2.04664843295177e-06,0.9892897605895996,5.999408608792223e-11,0.0,0.0
12,29138.76171875,1164.5615234375,2.570887090769247e-06,0.9888697266578674,1.7030431231912502e-10,0.0,0.0
13,23272.162109375,929.898681640625,3.0093199256953085e-06,0.9878275394439697,1.3274149557318538e-09,0.0,0.0
14,17587.98046875,702.5328369140625,4.2824044612643775e-06,0.986372709274292,6.1212266366794665e-09,0.0,0.0
15,12940.2041015625,516.6245727539062,1.4285583347373176e-05,0.9835808277130127,1.6833704208352174e-08,0.0,0.0
16,8586.603515625,342.48480224609375,2.0950503312633373e-05,0.9793283343315125,8.210053437096576e-08,0.0,0.0
17,5537.0888671875,220.51141357421875,4.434767834027298e-05,0.9721408486366272,5.241151370682928e-07,0.0,0.0
18,3167.736328125,125.75061798095703,9.540950850350782e-05,0.9588332176208496,3.0170240279403515e-06,0.0,0.0
19,1741.4996337890625,68.71826171875,0.0003186311514582485,0.9417136311531067,1.0665425179468002e-05,0.0,0.0
20,1012.275146484375,39.56438446044922,0.00047028844710439444,0.9265968799591064,2.3366743334918283e-05,0.0,0.0
21,720.2987670898438,27.915727615356445,0.0010289185447618365,0.8960678577423096,0.00015205296222120523,0.0,0.0
22,489.3144226074219,18.704343795776367,0.0010648878524079919,0.8679768443107605,0.00025296304374933243,0.0,0.0
