step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,96339.859375,3852.604248046875,2.3002009186257055e-07,0.9899478554725647,1.2143891578095256e-12,0.00018401304259896278,2.4518348040120986e-16
2,89397.5546875,3574.912109375,1.7416243736079196e-07,0.9899412989616394,9.163432816358674e-13,0.00019157423230353743,5.550833908187294e-15
3,82815.234375,3311.619384765625,2.3508708579811355e-07,0.9899351000785828,3.8232164287742287e-13,0.00021862862922716886,1.5563312899709303e-13
4,76397.4765625,3054.908935546875,2.9243051358207595e-07,0.9898810386657715,2.8457184525487733e-12,0.00024536074488423765,9.993415600248468e-13
5,69964.8203125,2797.60302734375,3.5086065963696456e-07,0.9898412823677063,4.984897911120001e-12,0.00034156630863435566,4.952272533026436e-12
6,63590.5703125,2542.6328125,4.909302901978663e-07,0.9897812008857727,1.246597963744378e-11,0.0003687175048980862,1.8963341313904536e-11
7,57508.7890625,2299.362060546875,6.216826591298741e-07,0.9893385767936707,2.904504137202224e-10,0.00048416093341074884,5.3376449093978096e-11
8,51095.1796875,2042.8179931640625,1.0224047173323925e-06,0.9890167713165283,6.960685361434571e-10,0.0004794470441993326,1.659176129820139e-10
9,44831.859375,1792.2857666015625,1.7216381138496217e-06,0.9883593916893005,2.187596770397704e-09,0.0006132347625680268,8.417820884787375e-10
10,38719.22265625,1547.7808837890625,2.430136873954325e-06,0.9876232147216797,5.439376504767779e-09,0.0007242434658110142,1.5153360788389136e-09
11,32670.283203125,1305.8243408203125,4.069444003107492e-06,0.9865190386772156,1.2826280482158836e-08,0.0011419592192396522,7.074645758109455e-09
12,26601.451171875,1063.072509765625,5.645596047543222e-06,0.9849848747253418,3.081136767946191e-08,0.0013146529672667384,1.3978378454737594e-08
13,21133.265625,844.3466796875,7.303985967155313e-06,0.9832944869995117,6.398668261908824e-08,0.0015931553207337856,4.325276847794157e-08
14,15915.0546875,635.6238403320312,6.7029541241936386e-06,0.9775280952453613,3.4178063401668624e-07,0.0020963444840162992,8.050044897345288e-08
15,11729.2666015625,468.1946716308594,2.1861153072677553e-05,0.9748511910438538,5.902275006519631e-07,0.0028560899663716555,2.09260250016996e-07
16,7777.42724609375,310.1275939941406,2.1400315745268017e-05,0.967869758605957,1.8321497918805107e-06,0.004042197018861771,3.0819015250926896e-07
17,5032.74658203125,200.3477020263672,4.98822882946115e-05,0.9600874781608582,4.723468464362668e-06,0.00516098877415061,6.576265150215477e-07
18,2816.9873046875,111.7357406616211,9.308053995482624e-05,0.9420779347419739,2.2564570826943964e-05,0.004122241400182247,5.720995090996439e-07
19,1463.4063720703125,57.60115432739258,0.00013546047557611018,0.9316399693489075,4.454691588762216e-05,0.008542507886886597,1.7359836874675239e-06
20,773.7730712890625,30.035898208618164,0.0001574599154992029,0.9117637276649475,0.0001256640680367127,0.007835977710783482,1.351579498987121e-06
