step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,101056.859375,4040.302734375,0.0,1.971515417098999,2.0630947616950834e-08,0.00028971792198717594,1.6679239431272708e-16
2,94481.921875,3777.303955078125,0.0,1.9727404117584229,3.40666197473638e-08,0.00028049113461747766,2.5518045441228073e-16
3,88442.6484375,3535.736328125,0.0,1.9696396589279175,1.4471049780695466e-07,0.00027782507822848856,2.0364668932166532e-15
4,82617.0703125,3302.719482421875,0.0,1.963353157043457,1.0322049774913467e-06,0.00029477375210262835,9.483341913943573e-15
5,77297.140625,3089.935791015625,0.0,1.9495713710784912,1.1533912584127393e-05,0.0003254034381825477,8.250573211828274e-14
6,71979.125,2877.226318359375,0.0,1.9385221004486084,3.685719275381416e-05,0.00040562168578617275,2.902584585445095e-13
7,66501.3359375,2658.126220703125,0.0,1.926961064338684,8.61465887282975e-05,0.0005043193814344704,9.655735412616995e-13
8,60903.546875,2434.25439453125,0.0,1.8867394924163818,0.0006262940587475896,0.0005527432658709586,5.217644892530071e-12
9,55430.9609375,2215.3916015625,0.0,1.844128131866455,0.0025595976039767265,0.0006864354945719242,1.870659703528954e-11
10,49878.65234375,1993.326416015625,0.0,1.814489722251892,0.0048053208738565445,0.0007480182684957981,4.153442867416146e-11
11,44181.85546875,1765.506591796875,0.0,1.7524151802062988,0.014801082201302052,0.0011111634084954858,1.1835843416463376e-10
12,38127.3828125,1523.3814697265625,0.0,1.6612200736999512,0.05217033997178078,0.0012791225453838706,3.835368411753137e-10
13,32334.15234375,1291.60546875,0.0,1.4781551361083984,0.2818622589111328,0.0015323952538892627,2.0212000961805643e-09
14,26281.79296875,1049.47900390625,0.0,1.415787935256958,0.3760603368282318,0.002055288292467594,3.1746201223370463e-09
15,20634.2734375,823.1351318359375,0.0,1.2718547582626343,0.9629659652709961,0.002440117998048663,9.302834058644294e-09
16,15789.7509765625,625.5758056640625,0.0,1.0729877948760986,4.939858913421631,0.0035089526791125536,3.992565567045858e-08
17,11231.3173828125,442.52099609375,0.0,0.9981892108917236,5.731808662414551,0.004206579644232988,5.196071128921176e-08
18,7574.568359375,286.5688781738281,0.0,0.9480092525482178,15.46391773223877,0.004796882625669241,1.3410459587248624e-07
19,5062.671875,175.7519073486328,0.0,0.9430190324783325,25.80953598022461,0.006009320262819529,1.7453702128022996e-07
20,3105.40869140625,92.54804229736328,0.0,0.936943531036377,30.728822708129883,0.0063371495343744755,2.660294455836265e-07
21,2955.330322265625,51.330318450927734,0.0,0.9391719698905945,65.94120788574219,0.006288714241236448,3.127144339032384e-07
22,2562.6298828125,29.098268508911133,0.0,0.9403562545776367,72.46318054199219,0.008476768620312214,3.443975913342001e-07
23,1492.1025390625,14.772146224975586,0.0,0.9414899349212646,43.96776580810547,0.00675143301486969,2.1785442072541628e-07
24,1330.5279541015625,10.202881813049316,0.0,0.9368802905082703,42.079002380371094,0.005887252744287252,1.632497088621676e-07
25,520.683837890625,8.30848503112793,0.0,0.9341402053833008,11.582770347595215,0.00489385612308979,4.3987203213191606e-08
26,494.35498046875,9.166255950927734,0.0,0.9222683906555176,9.68337631225586,0.0057452041655778885,3.968765582840206e-08
27,513.30712890625,10.05003547668457,0.0,0.9215763807296753,9.558876991271973,0.004493601154536009,3.373286716623625e-08
