step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,105307.515625,4211.310546875,2.00251562887388e-07,0.9899621605873108,2.1171135862214224e-13,0.00022323195298667997,8.576003714855674e-16
2,100106.0859375,4003.25341796875,2.1811389672166115e-07,0.989963710308075,1.3599492083675446e-13,0.00023033491743262857,6.05132778314885e-16
3,95612.453125,3823.508056640625,1.918093772701468e-07,0.9899704456329346,4.3661610920698105e-14,0.00022973441809881479,4.292994587256309e-16
4,91347.3046875,3652.902099609375,2.3234422030782298e-07,0.9899721741676331,3.541909942964862e-14,0.00023162625438999385,3.07862595009048e-16
5,87247.6640625,3488.91650390625,2.841791797436599e-07,0.9899553656578064,2.479265436613337e-13,0.00025938780163414776,3.477037955347789e-16
6,83264.28125,3329.581298828125,3.915409081400867e-07,0.989933431148529,1.3467296668037004e-13,0.0002921372652053833,1.1162240412982164e-15
7,79250.953125,3169.048095703125,4.026354361030826e-07,0.9899263381958008,1.8733452289421137e-13,0.000321503757731989,9.440716886697132e-16
8,75156.484375,3005.269287109375,4.4783919861401955e-07,0.9898891448974609,1.3160170652878889e-12,0.0003322150732856244,3.569958846090125e-15
9,71006.3046875,2839.26220703125,5.641724101224099e-07,0.9898673892021179,4.17098864127774e-12,0.00035447534173727036,7.129316227812415e-15
10,66648.6640625,2664.956298828125,6.503387339762412e-07,0.9898664355278015,5.152668222652146e-12,0.000409928266890347,2.3756065609678925e-14
11,62033.89453125,2480.36572265625,8.048136805882677e-07,0.9898166656494141,1.0106152026345683e-11,0.0004471931897569448,2.1257773102564825e-13
12,57181.046875,2286.252197265625,9.488343835073465e-07,0.9895771145820618,1.043138700418389e-10,0.000439703551819548,2.262527459221536e-13
13,52009.5625,2079.392822265625,1.0904358305197093e-06,0.989494264125824,1.584568032342304e-10,0.0005444613634608686,1.4629482521233417e-12
14,46543.25390625,1860.74072265625,2.022648232014035e-06,0.9891273975372314,5.367997157890159e-10,0.0006187940598465502,1.103276931618824e-11
15,40787.98828125,1630.5301513671875,1.9210622212995077e-06,0.988994300365448,6.896625492913699e-10,0.0007489868439733982,2.7692039633597787e-11
16,35153.98828125,1405.1708984375,1.8100331544701476e-06,0.988240659236908,2.620249128781893e-09,0.0008981720893643796,6.070639824162782e-11
17,28980.458984375,1158.229736328125,2.807901864798623e-06,0.9880878925323486,3.098922229938239e-09,0.0011841164669021964,3.085404154390403e-10
18,23129.873046875,924.208251953125,4.548499873635592e-06,0.9861791133880615,1.5910178063904823e-08,0.0011438316432759166,1.3105739826713148e-09
19,17554.259765625,701.1856079101562,3.4595625493238913e-06,0.9841160178184509,4.6261774855338444e-08,0.0016191628528758883,3.1319742355151448e-09
20,12539.1337890625,500.58453369140625,1.1902803635166492e-05,0.9798626899719238,1.9222282787723088e-07,0.002349438378587365,8.590072653191783e-09
21,8290.5615234375,330.64239501953125,1.6189611415029503e-05,0.9789398312568665,2.2967027746290114e-07,0.0028332555666565895,1.7765488635745896e-08
22,4806.53564453125,191.28765869140625,2.74174253718229e-05,0.9723114371299744,8.998772500490304e-07,0.003659522859379649,1.6825815407628397e-08
23,2370.046142578125,93.84056854248047,3.362608185852878e-05,0.9597465395927429,4.804895070265047e-06,0.0038076697383075953,6.059956803028399e-08
24,1188.277099609375,46.57894515991211,5.983117807772942e-05,0.9506350159645081,1.1136719876958523e-05,0.0037246744614094496,4.564880384805292e-08
25,549.9563598632812,21.057640075683594,9.097840666072443e-05,0.9388794302940369,2.6743362468550913e-05,0.0042637367732822895,3.836942141788313e-08
26,244.30543518066406,8.843559265136719,0.00012142305058659986,0.9270688891410828,5.6391832913504913e-05,0.003818596713244915,1.4499077494178891e-08
27,195.1201171875,6.9014387130737305,0.00023253902327269316,0.901814877986908,0.00019034372235182673,0.003377876477316022,5.488926646535219e-09
28,228.88397216796875,8.24002456665039,0.00024291659065056592,0.9142709374427795,0.000106527739262674,0.002368043875321746,1.5175174450376971e-09
29,304.73687744140625,11.29946517944336,0.00027415831573307514,0.8888322710990906,0.0003101597249042243,0.0021415676455944777,1.6738305186336788e-09
30,387.66522216796875,14.639535903930664,0.00030957182752899826,0.8657569885253906,0.0006695221527479589,0.0015847674803808331,9.445519921769119e-10
31,496.737548828125,18.994205474853516,0.00038339177262969315,0.8741781115531921,0.0005063193384557962,0.00149114103987813,4.380171780837827e-10
32,581.5711669921875,22.404502868652344,0.00046009442303329706,0.8570008277893066,0.0008573721279390156,0.0011733067221939564,4.93453056193971e-10
33,683.03759765625,26.48859405517578,0.0010213275672867894,0.8307027220726013,0.0016994053730741143,0.0011676984140649438,2.3206894739224992e-10
34,756.2158813476562,29.432010650634766,0.0008805841207504272,0.8136289119720459,0.0025082966312766075,0.0011295817093923688,1.7125582896238e-10
35,790.0269775390625,30.791244506835938,0.000595947087276727,0.8065426349639893,0.002927524736151099,0.000850396987516433,2.6927146623556553e-10
36,822.7090454101562,32.0894889831543,0.0014542009448632598,0.8162081837654114,0.002348345937207341,0.0006392834475263953,1.5228805716471783e-10
37,830.0281372070312,32.398136138916016,0.0013918160693719983,0.7992250323295593,0.0033657781314104795,0.0008567118202336133,1.2146909866839195e-10
38,824.3817749023438,32.15650939941406,0.0017121060518547893,0.8160943984985352,0.002330720191821456,0.0006724458653479815,2.0116300292194467e-10
39,777.659912109375,30.361377716064453,0.001315590925514698,0.7341769337654114,0.010460940189659595,0.0008239757735282183,1.0228302926851285e-10
40,719.0990600585938,27.976116180419922,0.0013763512251898646,0.7830057144165039,0.004516037181019783,0.0006782384589314461,1.7066340007865222e-10
41,649.7421875,25.20406723022461,0.001150232390500605,0.7805986404418945,0.004739109892398119,0.0005943535943515599,1.0636549974130105e-10
42,578.3460083007812,22.38301658630371,0.002108188346028328,0.7412226796150208,0.009215966798365116,0.0007517559570260346,7.143298452749747e-11
43,505.22930908203125,19.463716506958008,0.0023749901447445154,0.7349972724914551,0.010153775103390217,0.0005212409887462854,4.4363412249337486e-11
44,423.4140319824219,16.163301467895508,0.0021918267011642456,0.7667425274848938,0.006078721489757299,0.0008748848922550678,8.692536274113039e-11
45,370.3139343261719,14.049161911010742,0.0014444496482610703,0.7560003399848938,0.007103202864527702,0.0005862661637365818,7.118734768329915e-11
46,292.9665222167969,10.967525482177734,0.0023830512072890997,0.7419075965881348,0.00894815381616354,0.0004605739377439022,9.917665994008118e-11
