step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,110964.7734375,4437.60107421875,1.4239414269923145e-07,0.9899832606315613,2.520573539385035e-15,0.0,0.0
2,104858.3671875,4193.3447265625,1.1254879694888587e-07,0.9899654388427734,2.6010625063846958e-14,0.0,0.0
3,99291.3359375,3970.66357421875,1.526814941144039e-07,0.9899539947509766,1.2519844915567097e-13,0.0,0.0
4,93814.0390625,3751.571533203125,2.2379271058525774e-07,0.9899468421936035,1.7739535697596648e-13,0.0,0.0
5,88403.296875,3535.141845703125,2.7857356599270133e-07,0.9899309277534485,4.9591878997432e-13,0.0,0.0
6,83311.3984375,3331.466064453125,2.401015990471933e-07,0.9899234771728516,1.555061960277493e-13,0.0,0.0
7,77874.3125,3113.982421875,4.218893252527778e-07,0.9898552894592285,3.4193427169565416e-12,0.0,0.0
8,72180.03125,2886.211181640625,5.219019385549473e-07,0.989854633808136,1.0184340350216647e-12,0.0,0.0
9,66916.3046875,2675.662353515625,5.268184963824751e-07,0.9898244738578796,2.7107933953107732e-12,0.0,0.0
10,61317.40234375,2451.706298828125,6.73956321861624e-07,0.9897802472114563,5.22572133135335e-12,0.0,0.0
11,55509.62890625,2219.3955078125,8.170852652256144e-07,0.9896581172943115,8.531121989396873e-12,0.0,0.0
12,49508.94140625,1979.3681640625,1.1303000064799562e-06,0.9895620346069336,2.2933916918321806e-11,0.0,0.0
13,43265.70703125,1729.638916015625,1.220291437675769e-06,0.9893751740455627,4.793795915780663e-11,0.0,0.0
14,36551.1171875,1461.0555419921875,1.4260207308325334e-06,0.9891604781150818,7.245124639121414e-11,0.0,0.0
15,29659.310546875,1185.3841552734375,1.7177022755276994e-06,0.9882519841194153,1.2043400721140074e-09,0.0,0.0
16,22759.544921875,909.395751953125,1.7745632021615165e-06,0.986045777797699,1.3175561974776429e-08,0.0,0.0
17,16469.85546875,657.8128051757812,2.1003179426770657e-06,0.9813916087150574,1.0458364130272457e-07,0.0,0.0
18,11957.9033203125,477.34429931640625,3.6593185086530866e-06,0.9718217253684998,9.374974183629092e-07,0.0,0.0
19,6355.82470703125,253.27381896972656,1.1956431990256533e-05,0.9591541886329651,4.826725671591703e-06,0.0,0.0
20,3676.664306640625,146.13424682617188,2.126044091710355e-05,0.9322792887687683,4.076080222148448e-05,0.0,0.0
21,2301.98291015625,91.18479919433594,8.232423715526238e-05,0.8942697644233704,0.0002517464163247496,0.0,0.0
22,1220.1541748046875,47.969215393066406,0.00011462368274806067,0.8354361653327942,0.0015141667099669576,0.0,0.0
23,570.2498779296875,22.016727447509766,0.0002757048059720546,0.7891398072242737,0.004125336650758982,0.0,0.0
24,305.1243896484375,11.479089736938477,0.0003174236335325986,0.7112720012664795,0.014612477272748947,0.0,0.0
25,199.3043670654297,7.289065837860107,0.0003823407751042396,0.6521961092948914,0.030911242589354515,0.0,0.0
26,138.02352905273438,4.851391792297363,0.0005673377891071141,0.6297141909599304,0.03983299061655998,0.0,0.0
27,104.06985473632812,3.5286314487457275,0.0006321885739453137,0.486553817987442,0.14760629832744598,0.0,0.0
