step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,106273.53125,4249.951171875,2.8396243578754365e-07,0.9899604320526123,5.004075834800538e-14,0.00022721412824466825,2.4893054240162607e-16
2,99306.546875,3971.27197265625,2.6356386229053896e-07,0.9899628758430481,1.760556219039533e-13,0.0002457611553836614,1.5846160028335442e-16
3,92790.4453125,3710.6279296875,2.0198247341340902e-07,0.9899516701698303,3.270951218214968e-13,0.0002593932149466127,7.508997899386208e-16
4,86667.5078125,3465.710205078125,2.636641056597e-07,0.9899246096611023,1.4539653118636475e-12,0.00030985669582150877,2.923510077009221e-15
5,81063.609375,3241.554443359375,3.3933054055523826e-07,0.9898765683174133,6.687105730263099e-12,0.0003262350510340184,1.4733006481471023e-14
6,76307.1015625,3051.2939453125,3.91350880590835e-07,0.989867627620697,5.6706527494509995e-12,0.00037967346725054085,2.0955229196838177e-13
7,71527.7265625,2860.118896484375,3.88523858418921e-07,0.9898662567138672,5.141786735968212e-12,0.00042454409413039684,4.724714543213882e-13
8,66559.9296875,2661.4072265625,7.147068572521675e-07,0.9898207187652588,7.0944552316154486e-12,0.0004888084367848933,6.240056756902368e-13
9,61377.19921875,2454.09814453125,8.171718945959583e-07,0.9897392392158508,1.5777544201678317e-11,0.0005610614316537976,4.002726535640155e-12
10,55609.8984375,2223.406005859375,6.484120262939541e-07,0.9897018074989319,1.9883818550003873e-11,0.0006221297080628574,4.021879617538415e-12
11,49535.37109375,1980.4249267578125,8.754751092965307e-07,0.9895842671394348,8.182068217399419e-11,0.0008042003610171378,2.32143679279595e-11
12,43031.27734375,1720.26123046875,1.1489371445350116e-06,0.9895582795143127,8.05351133004173e-11,0.0008462289697490633,4.367159411877708e-11
13,36199.19140625,1446.978271484375,1.1494220188978943e-06,0.988955020904541,6.449414891029903e-10,0.000988883781246841,3.206265808408659e-11
14,29235.765625,1168.4412841796875,1.7226657291757874e-06,0.9890007972717285,4.844533663117545e-10,0.0010009454563260078,2.006397131770754e-10
15,22402.474609375,895.110107421875,2.4837088403728558e-06,0.988471508026123,1.5172304523858315e-09,0.0012219302589073777,2.3147475602947054e-10
16,16187.7041015625,646.520751953125,2.4231064799096202e-06,0.9868900179862976,8.684221342036835e-09,0.0013933813897892833,3.961904970761765e-10
17,10769.6435546875,429.802490234375,3.651667384474422e-06,0.9824993014335632,8.086285419039996e-08,0.0018280631629750133,4.5469150666832547e-10
18,6473.1083984375,257.9444274902344,5.4254091992334e-06,0.9792983531951904,2.1012209572290885e-07,0.0015262715751305223,3.04097552694671e-10
19,3544.85888671875,140.8140411376953,9.567172128299717e-06,0.9796543121337891,1.7766046767064836e-07,0.0016333545790985227,6.496930771149323e-10
20,1818.948974609375,71.79158782958984,1.6774996765889227e-05,0.9658787846565247,2.250694024041877e-06,0.001228576642461121,5.479161568899826e-10
21,929.3018188476562,36.22267532348633,2.7543161195353605e-05,0.9488477110862732,1.303676708630519e-05,0.0013422378106042743,1.1746910111298803e-09
22,495.8763427734375,18.884363174438477,4.2143645259784535e-05,0.950132429599762,1.1599865501921158e-05,0.0013686707243323326,1.07298259166555e-09
23,295.5747375488281,10.912230491638184,8.215009438572451e-05,0.9101145267486572,0.0001336521963821724,0.0012750052846968174,2.1360597735053943e-09
24,194.03211975097656,6.851456642150879,0.00010307276534149423,0.9092255234718323,0.00013927063264418393,0.00115644047036767,6.494231263864947e-10
25,148.85037231445312,5.057587623596191,0.00016761694860178977,0.8958659172058105,0.00024384871358051896,0.0007926809485070407,2.989737069025722e-10
26,134.33436584472656,4.493685722351074,0.00028988876147195697,0.8789499402046204,0.0004474232846405357,0.0007268087938427925,1.2015846651003415e-10
27,133.52407836914062,4.4890546798706055,0.00045980667346157134,0.850566565990448,0.0010456048185005784,0.0007376792491413653,8.229941034221255e-11
28,150.1603240966797,5.171673774719238,0.0006723037804476917,0.8329278826713562,0.0016338295536115766,0.00043788101174868643,4.3700140728297754e-11
29,170.50238037109375,6.045636177062988,0.0008413824834860861,0.7681660652160645,0.0060956901870667934,0.00048447260633111,3.528444203482195e-11
30,206.5119171142578,7.458182334899902,0.0013121323427185416,0.7986612319946289,0.0034604643005877733,0.0004179830721113831,9.520037536070447e-12
31,241.91087341308594,8.938582420349121,0.001267798594199121,0.7257437109947205,0.011954344809055328,0.000373585382476449,8.121872965838328e-12
32,301.8722229003906,11.332414627075195,0.002351184841245413,0.7313092350959778,0.011014837771654129,0.00034993875306099653,2.193517936732725e-12
33,350.48272705078125,13.328535079956055,0.002292897552251816,0.6635165810585022,0.027132773771882057,0.0002878668310586363,4.878608367980819e-12
34,391.2021789550781,15.005285263061523,0.0030262533109635115,0.5704558491706848,0.0722147673368454,0.0002957327524200082,3.0940944251156566e-12
35,447.808837890625,17.258895874023438,0.00345482025295496,0.5980179309844971,0.05533095821738243,0.000233874874538742,1.413515355111472e-12
36,496.3101806640625,19.194725036621094,0.0022947269026190042,0.6070126891136169,0.05057093873620033,0.0002234771818621084,9.74997209704509e-13
37,543.9039916992188,21.120922088623047,0.005722952540963888,0.4801723062992096,0.15494732558727264,0.00023533428611699492,9.815508865765321e-13
38,551.3405151367188,21.4212646484375,0.004640443716198206,0.5140752196311951,0.1181693896651268,0.00022931757848709822,7.795147448537432e-13
39,558.3641967773438,21.698253631591797,0.007828894071280956,0.5466038584709167,0.08959773927927017,0.00020318340102676302,3.1139798855814305e-13
40,565.1363525390625,21.870027542114258,0.0076453504152596,0.34539029002189636,0.38992252945899963,0.00020943295385222882,8.204071645125099e-13
41,530.1911010742188,20.46058464050293,0.007906774990260601,0.33719587326049805,0.409758597612381,0.00018607785750646144,5.783861345594332e-13
42,433.8857421875,16.68223762512207,0.009782365523278713,0.4024454355239868,0.2706327736377716,0.00018684765382204205,2.814705933606998e-13
43,363.29840087890625,13.78386116027832,0.010297371074557304,0.33655938506126404,0.4113844633102417,0.00022590719163417816,3.9234099909885023e-13
44,282.827392578125,10.612983703613281,0.009166699834167957,0.37365177273750305,0.326350599527359,0.00018418980471324176,4.570351258906258e-13
45,204.43673706054688,7.531920909881592,0.006812000647187233,0.4460357129573822,0.199412539601326,0.00018254423048347235,2.7149230129655533e-13
46,136.79275512695312,4.837329387664795,0.00802688393741846,0.483310341835022,0.15096209943294525,0.00019139640789944679,1.1649283425917145e-13
47,88.1291275024414,2.885067939758301,0.006861287634819746,0.461038738489151,0.1789553165435791,0.00018874880333896726,1.5062444022086174e-13
48,53.28090286254883,1.4243576526641846,0.006819088477641344,0.36755117774009705,0.3392212688922882,0.0001969540026038885,4.765803095045651e-13
49,34.62765121459961,0.7066028118133545,0.0063860476948320866,0.39520636200904846,0.2831989824771881,0.0001808687811717391,3.5127925416579553e-13
50,29.77340316772461,0.47685331106185913,0.0063084871508181095,0.3608587682247162,0.3531210422515869,0.00019451504340395331,3.787598490054278e-13
51,33.29838180541992,0.6954034566879272,0.005484986584633589,0.46993470191955566,0.16650505363941193,0.00017566436144988984,1.2096217311217267e-13
52,51.42900466918945,1.4209742546081543,0.004769981373101473,0.5480931401252747,0.08799487352371216,0.00019737142429221421,2.426429554242687e-13
53,66.44712829589844,2.0008480548858643,0.0038932545576244593,0.6064969897270203,0.05044889077544212,0.00018917520355898887,1.3897016133343487e-13
54,80.25383758544922,2.5273678302764893,0.004750503692775965,0.38964152336120605,0.29305246472358704,0.00018154118151869625,4.027858233578152e-13
55,95.23954772949219,3.171138286590576,0.0042287311516702175,0.5585644841194153,0.0797911062836647,0.00017801765352487564,2.379141805439189e-13
56,97.36209869384766,3.254798650741577,0.004412312060594559,0.5635524392127991,0.07604262232780457,0.00018157770682591945,2.955661973849666e-13
57,96.24678039550781,3.2170121669769287,0.0035586096346378326,0.5351192355155945,0.09765716642141342,0.00017179599672090262,3.180664553351781e-13
58,88.11079406738281,2.8882253170013428,0.004901781212538481,0.46754562854766846,0.16857348382472992,0.0001696049585007131,3.882799301264256e-13
59,87.12992858886719,2.8414793014526367,0.003110669320449233,0.5771895051002502,0.06644470989704132,0.00017828313866630197,2.732549158734193e-13
60,73.880615234375,2.3222262859344482,0.002897990169003606,0.4769762456417084,0.155946284532547,0.00016058364417403936,4.660515679974497e-13
61,70.04756927490234,2.148317575454712,0.004277654457837343,0.6014175415039062,0.05207293853163719,0.00019367033382877707,2.632490579690394e-13
