step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,94442.8125,3776.72265625,3.048141294925699e-08,0.9899868965148926,1.5972739149665467e-14,0.00014599613496102393,4.9028497066010347e-17
2,89370.1328125,3573.8154296875,4.633515615637407e-08,0.989987313747406,2.9154863456581177e-15,0.00015501627058256418,9.179934632827744e-17
3,84491.109375,3378.654296875,4.5734807940789324e-08,0.989983081817627,1.228366078965355e-14,0.00015685240214224905,6.868353529455482e-16
4,79716.3359375,3187.66357421875,5.39512434727385e-08,0.9899832606315613,5.61946288926609e-14,0.00016434548888355494,8.152416831614783e-16
5,74912.296875,2995.501953125,6.564395960140246e-08,0.9899747371673584,4.6062637618039456e-14,0.000175202963873744,2.1839846690028045e-15
6,69910.6328125,2795.435302734375,7.442002214474996e-08,0.9899727702140808,1.0499380634658093e-13,0.00018447455659043044,1.1968858453707647e-14
7,64809.33203125,2591.383056640625,9.587572691316382e-08,0.9899647235870361,2.8822086319164886e-13,0.0002046529552899301,2.3192792087886605e-14
8,59509.13671875,2379.375244140625,1.012533417110717e-07,0.9899610877037048,3.8443345186899014e-13,0.00023340980987995863,1.1456906658189464e-13
9,53939.703125,2156.597900390625,1.0523981330834431e-07,0.9899475574493408,4.592882606353765e-13,0.0002773308369796723,4.0383465343442337e-13
10,48052.81640625,1921.12255859375,1.1587794546130681e-07,0.9899579882621765,1.58687787302908e-13,0.00029822453507222235,1.3872285481789093e-12
11,41892.625,1674.71484375,1.406679785986853e-07,0.9899560809135437,1.3881640791284927e-13,0.0003416152612771839,1.029905067478909e-11
12,35796.69140625,1430.877685546875,1.3897064832235628e-07,0.9899196028709412,1.1959733333885558e-12,0.00041973029146902263,1.7274752808771332e-11
13,29676.478515625,1186.0689697265625,1.3370730300721334e-07,0.9899024367332458,1.9888309749083177e-12,0.0005020336830057204,3.0343613038885664e-11
14,23477.255859375,938.10009765625,2.073285685355586e-07,0.9899064898490906,1.1789223026623108e-12,0.0005951257771812379,2.756691819261192e-10
15,17766.796875,709.6817016601562,2.2905351215740666e-07,0.9898502230644226,5.34990584818984e-12,0.0007736713741905987,2.394464349020353e-10
16,12733.9658203125,508.3684387207031,2.8941084906364267e-07,0.9898671507835388,2.6703502690322845e-12,0.0007627764134667814,2.4668633802349405e-10
17,8312.7939453125,331.5216979980469,3.9383340322274307e-07,0.9897499084472656,1.5373029238485714e-11,0.0007735933177173138,9.821591318015521e-10
18,4962.767578125,197.52072143554688,4.13549059885554e-07,0.9896383285522461,2.2780754713180862e-11,0.0008824632968753576,6.209722736016943e-10
19,2703.986328125,107.16947174072266,7.592631732222799e-07,0.9896270632743835,1.2707435798064992e-11,0.0008804984390735626,4.774850514976947e-10
20,1383.5655517578125,54.3532829284668,1.3442091812976287e-06,0.9890084862709045,4.2731720939492845e-10,0.0008296465966850519,2.656415920565536e-10
21,671.7677612304688,25.88296127319336,1.3822312894262723e-06,0.98750901222229,5.247075662850875e-09,0.0006009301287122071,1.9355780866980865e-10
22,331.6363220214844,12.279239654541016,2.931507196990424e-06,0.9859631657600403,1.6278953296477994e-08,0.0006267942953854799,5.6715677293484035e-11
23,182.4141387939453,6.312084674835205,6.035950264049461e-06,0.9842692017555237,3.7897706306466716e-08,0.0005272485432215035,4.5694652922589896e-11
24,115.98461151123047,3.6576387882232666,7.583233582408866e-06,0.9815632700920105,1.1373734309927386e-07,0.0004557531501632184,1.5483250098702328e-11
25,82.52727508544922,2.324955940246582,9.706051969260443e-06,0.9759879112243652,4.68404294906577e-07,0.0003673201717901975,5.097958513666789e-12
26,65.92526245117188,1.6641566753387451,2.188659163948614e-05,0.9727151393890381,8.640716373520263e-07,0.0003449130745138973,2.0336627347405933e-12
27,57.401832580566406,1.3268022537231445,3.3317650377284735e-05,0.9691450595855713,1.5117028624445084e-06,0.0003109991957899183,1.0372458100760262e-12
28,52.44024658203125,1.1392475366592407,2.7068424969911575e-05,0.9582729339599609,5.6933458836283535e-06,0.00020887739083264023,5.888845726158276e-13
29,49.96536636352539,1.0446830987930298,4.944215470459312e-05,0.953833818435669,8.714441719348542e-06,0.00022211880423128605,4.1473118342350013e-13
30,48.833168029785156,1.0048984289169312,5.253174822428264e-05,0.948340654373169,1.39418407343328e-05,0.00018356241344008595,1.6716353778631343e-13
31,48.404396057128906,0.9943763017654419,6.393843068508431e-05,0.9417098164558411,2.3022983441478573e-05,0.0001664495066506788,1.8147363765787933e-13
32,48.75221252441406,1.0170961618423462,8.553426596336067e-05,0.9328856468200684,4.114712282898836e-05,0.00016341036825906485,9.278728230633498e-14
