step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,103598.671875,4142.95703125,1.2745303479277936e-07,0.9899865984916687,3.1671679981328665e-14,0.0,0.0
2,99213.8046875,3967.562255859375,9.71052145359863e-08,0.9899811744689941,7.785183495047018e-14,0.0,0.0
3,95190.96875,3806.648681640625,1.3201689341713063e-07,0.9899775981903076,6.001837617392383e-14,0.0,0.0
4,91402.09375,3655.09375,1.0358053259551525e-07,0.9899796843528748,4.881163900264003e-14,0.0,0.0
5,87602.296875,3503.101806640625,1.4539641313149332e-07,0.9899668097496033,2.0845663791044938e-13,0.0,0.0
6,83731.96875,3348.288818359375,1.9484326685415e-07,0.9899506568908691,5.71798413739194e-13,0.0,0.0
7,79703.1328125,3187.13525390625,2.939787862032972e-07,0.9899242520332336,2.3872813448289065e-12,0.0,0.0
8,75468.875,3017.764892578125,3.2567288599238964e-07,0.9898833632469177,5.7446213584666506e-12,0.0,0.0
9,71022.1875,2839.897705078125,4.27985952455856e-07,0.9898145794868469,1.7394969145656525e-11,0.0,0.0
10,66434.75,2656.400146484375,5.39037330327119e-07,0.9898657202720642,7.1306576095164775e-12,0.0,0.0
11,61564.63671875,2461.595703125,6.237243042050977e-07,0.9898297786712646,7.799227409732712e-12,0.0,0.0
12,56389.85546875,2254.6044921875,7.751500561425928e-07,0.9897567629814148,1.1775196269436794e-11,0.0,0.0
13,50906.48828125,2035.269775390625,8.528913326699694e-07,0.9896588325500488,2.8416853939394748e-11,0.0,0.0
14,45107.92578125,1803.3275146484375,1.25998326439003e-06,0.9895966649055481,2.523074631166633e-11,0.0,0.0
15,39084.55078125,1562.3924560546875,1.364743297926907e-06,0.9894816279411316,7.75089784021965e-11,0.0,0.0
16,33242.87890625,1328.725830078125,1.270215648219164e-06,0.9893545508384705,6.464704466191407e-11,0.0,0.0
17,26983.212890625,1078.3392333984375,2.063369038296514e-06,0.9892995357513428,8.526414990717157e-11,0.0,0.0
18,21132.921875,844.3279418945312,2.7407213565311395e-06,0.9889426231384277,2.162680728945432e-10,0.0,0.0
19,15692.673828125,626.7183227539062,3.6242308851797134e-06,0.9886164665222168,3.6145622606120753e-10,0.0,0.0
20,10940.3154296875,436.6251525878906,7.220249699457781e-06,0.987468421459198,2.3026560658223616e-09,0.0,0.0
21,7020.2939453125,279.8260803222656,1.254009021067759e-05,0.9856813549995422,8.439758225620153e-09,0.0,0.0
22,3938.758544921875,156.56854248046875,2.9611872378154658e-05,0.9817922711372375,7.193577999942136e-08,0.0,0.0
23,1867.6207275390625,73.73130798339844,5.680488175130449e-05,0.9735214114189148,6.344277494463313e-07,0.0,0.0
24,920.570556640625,35.860233306884766,0.00010116072371602058,0.9625835418701172,3.3596168123040115e-06,0.0,0.0
25,411.22076416015625,15.500421524047852,0.0002558718260843307,0.9483949542045593,1.3356591807678342e-05,0.0,0.0
26,147.45962524414062,4.972372055053711,0.00036206262302584946,0.9259500503540039,6.122724153101444e-05,0.0,0.0
27,75.13402557373047,2.0890581607818604,0.0006741311517544091,0.9161996245384216,0.00010056405881186947,0.0,0.0
28,50.83892059326172,1.1246048212051392,0.0007191408076323569,0.9088061451911926,0.0001429714757250622,0.0,0.0
29,48.59920883178711,1.0531113147735596,0.0013500911882147193,0.8905525803565979,0.00029896092019043863,0.0,0.0
30,57.704524993896484,1.4503228664398193,0.001041998970322311,0.8569708466529846,0.0008831105660647154,0.0,0.0
31,71.12443542480469,1.9676728248596191,0.001994640566408634,0.8768152594566345,0.00048113439697772264,0.0,0.0
32,90.90536499023438,2.8084380626678467,0.002098066033795476,0.8258236050605774,0.0019445245852693915,0.0,0.0
33,112.06495666503906,3.6820502281188965,0.002590601332485676,0.7969517707824707,0.0035859718918800354,0.0,0.0
34,144.42779541015625,4.982177257537842,0.0035107473377138376,0.7908616065979004,0.0040593501180410385,0.0,0.0
35,164.69564819335938,5.821592330932617,0.0032785385847091675,0.7590563893318176,0.007164306938648224,0.0,0.0
36,170.58880615234375,6.059783935546875,0.0034596759360283613,0.7563006281852722,0.007453628350049257,0.0,0.0
37,203.4893035888672,7.419341087341309,0.006714280694723129,0.7039141654968262,0.016290349885821342,0.0,0.0
38,221.21517944335938,8.151055335998535,0.005404200404882431,0.6733767986297607,0.024153733626008034,0.0,0.0
39,241.4470672607422,8.951811790466309,0.0108354976400733,0.6852250099182129,0.02080260030925274,0.0,0.0
40,237.11692810058594,8.787857055664062,0.010629112832248211,0.6723890900611877,0.02438872866332531,0.0,0.0
41,251.82164001464844,9.418252944946289,0.008636635728180408,0.6004058122634888,0.054172296077013016,0.0,0.0
42,257.28277587890625,9.650367736816406,0.010684498585760593,0.5646552443504333,0.0762462392449379,0.0,0.0
43,236.9778289794922,8.831953048706055,0.012173491530120373,0.5831024646759033,0.06400872021913528,0.0,0.0
44,235.96328735351562,8.804176330566406,0.012611825950443745,0.5349227786064148,0.09938228130340576,0.0,0.0
45,232.3042755126953,8.658571243286133,0.011597298085689545,0.4920894205570221,0.14146408438682556,0.0,0.0
46,199.62860107421875,7.352964878082275,0.01564331166446209,0.5060312747955322,0.12608520686626434,0.0,0.0
47,205.30311584472656,7.576015472412109,0.01919739693403244,0.47703561186790466,0.1589963585138321,0.0,0.0
48,174.46714782714844,6.31980562210083,0.018635200336575508,0.4220777451992035,0.2367277294397354,0.0,0.0
49,154.26058959960938,5.508064270019531,0.02177617885172367,0.4160555899143219,0.2462172508239746,0.0,0.0
50,125.57516479492188,4.3586835861206055,0.020472781732678413,0.41306886076927185,0.25117218494415283,0.0,0.0
51,104.18046569824219,3.4690659046173096,0.017234522849321365,0.37453481554985046,0.3235492408275604,0.0,0.0
52,78.96351623535156,2.4867162704467773,0.01660900190472603,0.4026072025299072,0.26915088295936584,0.0,0.0
53,63.02403259277344,1.8686784505844116,0.020731057971715927,0.4264654815196991,0.22573451697826385,0.0,0.0
54,48.52444839477539,1.3030800819396973,0.018001409247517586,0.4609392583370209,0.17688654363155365,0.0,0.0
55,46.37040710449219,1.188330888748169,0.016486799344420433,0.4029448926448822,0.26347458362579346,0.0,0.0
56,47.04218292236328,1.2483619451522827,0.029920389875769615,0.478933185338974,0.1542724221944809,0.0,0.0
57,40.41749572753906,0.9768095016479492,0.014084026217460632,0.45336803793907166,0.18646584451198578,0.0,0.0
58,40.2308349609375,0.9859224557876587,0.023278819397091866,0.5003824830055237,0.12283531576395035,0.0,0.0
