step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,111523.5625,4459.95263671875,4.482955091589247e-07,0.9899093508720398,1.1116987322021266e-12,0.00026063056429848075,1.6197595565162204e-13
2,103993.953125,4158.76806640625,4.353710494342522e-07,0.9898632168769836,5.6289855589197746e-12,0.0002502689603716135,3.1422743096767847e-13
3,97671.296875,3905.862060546875,5.029998533245816e-07,0.989831268787384,1.6967901042552747e-11,0.0002612019015941769,8.585155698327684e-13
4,92209.7421875,3687.39990234375,8.06862828994781e-07,0.98976069688797,3.601520817686499e-11,0.0002915812365245074,8.594236975724423e-13
5,87323.109375,3491.934814453125,7.206737677734054e-07,0.9895690083503723,1.385525721930847e-10,0.00030594089184887707,1.1662742169585294e-12
6,82661.8828125,3305.48583984375,1.1951038914048695e-06,0.9893657565116882,3.244493562704065e-10,0.0003506866341922432,1.913423412769344e-12
7,77969.21875,3117.780029296875,1.347124111816811e-06,0.9887635707855225,1.3330803128042135e-09,0.00037915733992122114,3.978390533676546e-12
8,73081.125,2922.256591796875,2.2354690827341983e-06,0.988085925579071,3.430152828443056e-09,0.00045944785233587027,8.911847822201668e-12
9,68514.09375,2739.57666015625,1.860167117229139e-06,0.9867863655090332,1.1022035728558421e-08,0.0005533260409720242,2.3061568280025035e-11
10,63242.078125,2528.697509765625,3.0476378469757037e-06,0.9853501915931702,2.6582917200812517e-08,0.0006515549030154943,7.791418898950297e-11
11,57515.38671875,2299.6298828125,4.253206043358659e-06,0.9853020310401917,2.680963895329569e-08,0.0007864302024245262,2.4273566490151666e-10
12,51596.82421875,2062.89501953125,4.8995157158060465e-06,0.9774303436279297,3.499437752907397e-07,0.0010428010718896985,5.303583683335944e-10
13,45453.94140625,1817.1842041015625,8.046276889217552e-06,0.9729029536247253,8.435072800239141e-07,0.0011713142739608884,5.203547037702094e-10
14,38822.125,1551.9185791015625,6.780694093322381e-06,0.9657933115959167,2.4104563181026606e-06,0.0016154516488313675,1.5019909760383143e-09
15,31910.55078125,1275.4658203125,1.7092463167500682e-05,0.9554137587547302,7.5233037932775915e-06,0.0021476680412888527,6.15483308763487e-09
16,24873.64453125,994.0005493164062,2.7449883418739773e-05,0.9441218972206116,1.93294163182145e-05,0.0027483534067869186,2.42770035185913e-08
17,18387.79296875,734.5855712890625,3.7558831536443904e-05,0.9245500564575195,6.621290231123567e-05,0.003965556155890226,2.409674095815717e-07
18,13699.1650390625,547.0662841796875,5.358661292120814e-05,0.8979231715202332,0.00022585858823731542,0.0053257145918905735,1.8325783912587212e-06
19,7430.4052734375,296.3044128417969,5.745036105508916e-05,0.9095560908317566,0.00013790535740554333,0.005275390576571226,1.9562237412174e-06
20,4395.96337890625,174.9733123779297,0.00011367131810402498,0.8617714047431946,0.0007648541941307485,0.00667382450774312,9.602480531611945e-06
21,2811.345947265625,111.64120483398438,0.0002435615606373176,0.8076553344726562,0.002890201983973384,0.005171638447791338,2.1012479919590987e-05
22,1528.72607421875,60.358421325683594,0.0004604960558936,0.7844295501708984,0.004558510612696409,0.004022537264972925,8.307353709824383e-06
23,803.13427734375,31.37841033935547,0.000256744067883119,0.735267698764801,0.01036963239312172,0.00327831762842834,3.930395450879587e-06
24,568.7010498046875,21.995323181152344,0.0005583124002441764,0.7426441311836243,0.009260419756174088,0.001984143629670143,9.221715799867525e-07
25,551.6832885742188,21.36431312561035,0.000666086736600846,0.680186927318573,0.022119037806987762,0.0017135950038209558,2.9075692964397604e-07
26,604.38525390625,23.492908477783203,0.0010257202666252851,0.6500932574272156,0.031767185777425766,0.0015030036447569728,5.905011590812137e-08
27,768.3453979492188,30.069143295288086,0.0010376260615885258,0.619989812374115,0.04420847073197365,0.001083340379409492,2.494006956510475e-08
28,951.5790405273438,37.40095138549805,0.001660176902078092,0.6154903769493103,0.04625700041651726,0.000988641520962119,7.438337945586682e-09
29,1135.93310546875,44.80430221557617,0.0017957099480554461,0.5206537246704102,0.1119973435997963,0.0007486236281692982,3.1340454675898854e-09
