step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,107766.0859375,4309.6533203125,6.76672371469067e-08,0.9899575114250183,5.349186873071683e-14,0.00014078072854317725,5.490566825775881e-17
2,100457.296875,4017.302001953125,1.0946687467594529e-07,0.9899566769599915,1.764925689319921e-13,0.00015049077046569437,2.0749332004503128e-16
3,93782.15625,3750.29638671875,1.2376746383324644e-07,0.9899500012397766,1.7798321139388812e-13,0.0001620570692466572,6.47193946316251e-16
4,87463.375,3497.544921875,1.5162630973009072e-07,0.989912211894989,9.692141837366886e-13,0.00018051596998702735,1.7891250140471618e-15
5,81494.1875,3258.77734375,1.9985527899279987e-07,0.9898958206176758,4.792102045042546e-13,0.00020057446090504527,2.1198544493134658e-14
6,75836.6796875,3032.477294921875,2.0345548534805857e-07,0.9898814558982849,2.755655295963444e-12,0.0002221035974798724,4.669257602091248e-14
7,70370.6328125,2813.835205078125,2.5451018359490263e-07,0.9898502826690674,1.9085633681109604e-12,0.0002267831441713497,1.4863129715707302e-13
8,64721.16796875,2587.856689453125,5.209053028920607e-07,0.9897945523262024,9.945205249606293e-12,0.0002582526358310133,4.187268478998696e-13
9,58892.95703125,2354.728515625,7.592061024297436e-07,0.9896507263183594,5.961565269219093e-11,0.00030414090724661946,2.099856096296482e-12
10,52814.24609375,2111.580322265625,7.899378147158131e-07,0.9894227385520935,1.9132211093175755e-10,0.0003182262880727649,1.8481877486764553e-11
11,46554.66796875,1861.1976318359375,1.2426984312696732e-06,0.9889407753944397,8.323717270997122e-10,0.0004820243048015982,8.175785742858821e-11
12,39790.5,1590.6318359375,2.1499110971490154e-06,0.9880335927009583,3.364785117199176e-09,0.0005665358039550483,2.491494788259274e-10
13,33059.109375,1321.3782958984375,2.189039832956041e-06,0.9858333468437195,1.9619479374455295e-08,0.0007278059492819011,9.163447223237142e-10
14,26287.275390625,1050.507080078125,5.476644673763076e-06,0.9835076332092285,5.8710412531581824e-08,0.0009889504872262478,1.583807862637343e-09
15,19731.8671875,788.2938232421875,7.585791536257602e-06,0.9804160594940186,1.656525085991234e-07,0.00117682374548167,4.861743008177655e-09
16,13709.9814453125,547.423828125,1.2659558706218377e-05,0.974729597568512,6.066475748411904e-07,0.0017813717713579535,8.745776547414152e-09
17,8981.5126953125,358.2938537597656,2.482424861227628e-05,0.9657531380653381,2.431910843370133e-06,0.002211910206824541,2.8985862599029133e-08
18,5005.33740234375,199.2670135498047,3.283415935584344e-05,0.9456345438957214,1.7320264305453748e-05,0.002118518576025963,4.368636652429814e-08
19,2535.856689453125,100.48947143554688,4.881940913037397e-05,0.9433631896972656,2.0431167286005802e-05,0.0035063540562987328,4.417645982357499e-08
20,1216.9110107421875,47.759986877441406,0.00011147989425808191,0.9153837561607361,0.00010580444359220564,0.002422673162072897,1.5537867881221246e-08
21,596.1241455078125,22.931943893432617,0.0002174761611968279,0.9119933247566223,0.00012393157521728426,0.0022585084661841393,6.9585244233394405e-09
22,396.16497802734375,14.959016799926758,0.0002476340450812131,0.8865826725959778,0.0003462024324107915,0.0016310435021296144,3.87443144234112e-09
23,394.8747253417969,14.91722297668457,0.00027121443417854607,0.8768704533576965,0.0004822105111088604,0.0010304657043889165,8.122783556885338e-10
24,466.9238586425781,17.84056854248047,0.00033168852678500116,0.8344308733940125,0.001587525475770235,0.0009165335795842111,1.3930047115806587e-09
25,578.9625244140625,22.290542602539062,0.00047987489961087704,0.8670265078544617,0.0006571363774128258,0.0006812788196839392,9.064923256474344e-10
26,726.0744018554688,28.21811294555664,0.0003891529340762645,0.8225166201591492,0.002098224125802517,0.0006134849390946329,4.757802485322316e-10
27,899.467529296875,35.207515716552734,0.0006573877180926502,0.7644255757331848,0.006533736828714609,0.0005630945670418441,2.1119045401363223e-10
28,1057.91650390625,41.513450622558594,0.0007395764696411788,0.7995985150337219,0.0034148627892136574,0.0004810839600395411,3.928194575175681e-11
29,1207.622314453125,47.52007293701172,0.000661744736135006,0.7796597480773926,0.0049963053315877914,0.00040556304156780243,6.364398591474085e-11
30,1350.2559814453125,53.268009185791016,0.000949150649830699,0.7309553027153015,0.011126764118671417,0.00036018286482430995,2.497721994509927e-11
31,1435.0394287109375,56.64443588256836,0.0008448395528830588,0.7485308051109314,0.008485224097967148,0.0003104765492025763,3.6446623496999564e-11
32,1476.392578125,58.280330657958984,0.0007901410572230816,0.7692515254020691,0.006003634538501501,0.00028049261891283095,4.0067300172141884e-11
33,1480.379150390625,58.44230651855469,0.001095859333872795,0.7664337158203125,0.006302833091467619,0.00030398383387364447,2.650724778563429e-11
34,1435.21240234375,56.61955642700195,0.0012293178588151932,0.7842400074005127,0.004584771115332842,0.0002811199810821563,2.343359360723607e-11
35,1372.469482421875,54.12813186645508,0.001286249840632081,0.763966977596283,0.006574715953320265,0.00025686484877951443,1.2795832102230342e-11
36,1267.61279296875,50.017940521240234,0.0014190353685989976,0.6570968627929688,0.029373236000537872,0.00024191627744585276,8.475524969353554e-12
37,1113.354736328125,43.78466796875,0.0017081290716305375,0.7397046685218811,0.009726151823997498,0.00020723715715575963,1.3215838146063419e-11
38,974.7322387695312,38.28428268432617,0.0023474956396967173,0.6836309432983398,0.02127602882683277,0.00022771948715671897,5.578820825441477e-12
39,803.6509399414062,31.47233009338379,0.001985090086236596,0.6365219950675964,0.037082310765981674,0.00023638644779566675,3.876573541339301e-12
40,622.2924194335938,24.215660095214844,0.0016623524716123939,0.640478789806366,0.03545910492539406,0.00023125577718019485,6.2245881192468655e-12
41,475.6926574707031,18.351526260375977,0.0014555450761690736,0.6407374739646912,0.03535014018416405,0.0002181512682000175,8.619955443878169e-12
42,359.4550476074219,13.708137512207031,0.0015904920874163508,0.630324125289917,0.039648327976465225,0.0002138076670235023,3.212046297343396e-12
43,268.4677429199219,10.022041320800781,0.0018303986871615052,0.6992307305335999,0.017339881509542465,0.00022464375069830567,5.672639441511862e-12
44,211.00057983398438,7.745220184326172,0.002250251593068242,0.6694085597991943,0.025298835709691048,0.00021703682432416826,5.730077003163192e-12
45,175.22085571289062,6.317667007446289,0.0016813245601952076,0.6640897393226624,0.026989683508872986,0.000201528484467417,5.342550186970829e-12
46,156.42636108398438,5.56522274017334,0.0019820837769657373,0.6651292443275452,0.02660606987774372,0.00022060198534745723,4.656480062648072e-12
47,143.7705078125,5.074371337890625,0.0022555505856871605,0.6412939429283142,0.035058218985795975,0.00021941936574876308,8.130797250760491e-12
48,130.7626953125,4.571667671203613,0.0018287213752046227,0.6093057990074158,0.049449194222688675,0.00019381770107429475,5.847889013310681e-12
49,116.75243377685547,3.9265499114990234,0.0018025425961241126,0.7327058911323547,0.010757437907159328,0.00019165826961398125,6.2468793159131675e-12
50,94.42211151123047,3.107666492462158,0.002412301953881979,0.6289688944816589,0.04015031084418297,0.00022235378855839372,4.622196288911473e-12
51,89.4537124633789,2.8825268745422363,0.002055438933894038,0.6707279086112976,0.02479558438062668,0.00022477122547570616,5.28801828714176e-12
52,81.97399139404297,2.6337971687316895,0.0018895688699558377,0.5773205161094666,0.06775663048028946,0.0001942258677445352,6.98896192655174e-12
53,87.11823272705078,2.770054817199707,0.002018343424424529,0.6968123316764832,0.017772288993000984,0.00020345182565506548,6.024921013481066e-12
54,85.45130920410156,2.751300096511841,0.0024600259494036436,0.6246256232261658,0.04203321039676666,0.00020890140149276704,5.103768969949574e-12
55,85.77184295654297,2.775108575820923,0.0020805788226425648,0.6030722856521606,0.05259448662400246,0.00022469018585979939,3.307760749332589e-12
56,82.25887298583984,2.559504747390747,0.001762725063599646,0.7172463536262512,0.013522256165742874,0.00018706735863815993,4.655019425481299e-12
57,73.32010650634766,2.285843849182129,0.0026381846982985735,0.5825177431106567,0.06436114758253098,0.00017768476391211152,4.205127565604094e-12
58,65.31768798828125,1.9110318422317505,0.001598728820681572,0.6792540550231934,0.0223244596272707,0.0002271438715979457,4.037505139248276e-12
59,57.644535064697266,1.6667633056640625,0.002560392487794161,0.557950496673584,0.08098597079515457,0.0001784941996447742,2.396226446432781e-12
60,53.281429290771484,1.4545085430145264,0.0023761147167533636,0.6419094204902649,0.034756872802972794,0.00018198777979705483,3.0117330070827952e-12
61,50.35017395019531,1.3410515785217285,0.0019028810784220695,0.6356146931648254,0.03725937381386757,0.00018376309890300035,5.417876650787301e-12
62,48.312740325927734,1.2367995977401733,0.0020425550173968077,0.6708157062530518,0.024804526939988136,0.00020414567552506924,4.618590232485786e-12
63,45.073360443115234,1.162503719329834,0.0029132605995982885,0.5631524920463562,0.07719268649816513,0.0001844542712206021,4.030658619369465e-12
64,43.18550491333008,1.0679492950439453,0.002396612660959363,0.6108273863792419,0.04855227842926979,0.00020401593064889312,3.605738537609815e-12
65,39.27318572998047,0.9017747044563293,0.002468456281349063,0.6288555860519409,0.04020385071635246,0.0002084962179651484,4.0503624759713475e-12
66,36.65589904785156,0.801520824432373,0.002690134337171912,0.6208918690681458,0.043742161244153976,0.00017579800623934716,3.1584411735313678e-12
67,32.854373931884766,0.6612582206726074,0.0029755684081465006,0.5967625975608826,0.05607198178768158,0.00017603975720703602,2.7576560826525487e-12
68,30.85350227355957,0.569377064704895,0.0027465319726616144,0.6209396719932556,0.0437389612197876,0.0001834575814427808,3.704097792378569e-12
69,28.47964859008789,0.46543991565704346,0.0021694086026400328,0.6369225382804871,0.03675176575779915,0.00015766981232445687,3.60470594346074e-12
70,27.91135025024414,0.44312262535095215,0.0032846350222826004,0.6361224055290222,0.03712676092982292,0.0001727594790281728,2.4576517036745127e-12
71,25.83042335510254,0.3710927665233612,0.002630101516842842,0.6161104440689087,0.045929525047540665,0.00018430846103001386,3.3994705921774893e-12
72,25.331504821777344,0.3006709814071655,0.0019770858343690634,0.6940710544586182,0.018437840044498444,0.00018106728384736925,5.5243531103810195e-12
73,23.30886459350586,0.27321699261665344,0.002720024436712265,0.610170304775238,0.048874203115701675,0.00020567978208418936,3.2904508111275543e-12
74,23.240962982177734,0.25222381949424744,0.002762202173471451,0.6430105566978455,0.03432788699865341,0.00016309232159983367,5.410699666086316e-12
75,22.116483688354492,0.25001293420791626,0.0024121860042214394,0.536848247051239,0.09771427512168884,0.00018566643120720983,2.927949115799633e-12
76,23.267431259155273,0.274566113948822,0.003155582817271352,0.6039571762084961,0.052091825753450394,0.0001737384736770764,3.743072692075078e-12
77,24.667016983032227,0.3094204068183899,0.0036767320707440376,0.6428215503692627,0.03435823321342468,0.00016432923439424485,4.238291141656081e-12
78,23.913936614990234,0.31036829948425293,0.0028808079659938812,0.5805221796035767,0.06558232754468918,0.00018269906286150217,3.677677086477704e-12
