step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,91984.875,3678.405029296875,2.5659807079136954e-07,0.9899213910102844,8.009098484244859e-13,0.00021421046403702348,6.4381115083480146e-15
2,86055.2265625,3441.218994140625,2.56753679650501e-07,0.9899222254753113,7.324225861221612e-13,0.00021793920313939452,5.218996469122687e-15
3,80313.1015625,3211.533935546875,2.5295506134170864e-07,0.9899175763130188,8.397508491526928e-13,0.00023328587121795863,9.590186988723409e-14
4,74628.7578125,2984.160400390625,2.2610372241160803e-07,0.9898516535758972,8.714405932974678e-12,0.0002689407265279442,5.076531642972393e-13
5,68829.1171875,2752.175048828125,4.2084596429958765e-07,0.9897456765174866,3.79552327067767e-11,0.00031290616607293487,1.9386894433565116e-12
6,62866.5703125,2513.673095703125,4.890826517112146e-07,0.9894706606864929,1.830688239889966e-10,0.0003587779065128416,7.211712130250625e-12
7,56860.60546875,2273.43505859375,9.807502010517055e-07,0.989051103591919,6.255043705216679e-10,0.0003997242311015725,1.916595528117515e-11
8,50714.75,2027.601318359375,1.1872847380800522e-06,0.9885714054107666,1.6540883107651894e-09,0.000557172519620508,8.935699402634611e-11
9,44552.51171875,1781.1126708984375,1.6367849866583128e-06,0.9875057339668274,5.680533821106337e-09,0.0005995485698804259,1.763258566933601e-10
10,38203.20703125,1527.1412353515625,2.110750756401103e-06,0.9866802096366882,1.1635450825053795e-08,0.0007345849298872054,5.738018948875379e-10
11,31966.9140625,1277.690673828125,2.9283100957400165e-06,0.9854976534843445,2.384682318279374e-08,0.000887036498170346,1.2830676521247142e-09
12,25765.380859375,1029.63330078125,2.749632358245435e-06,0.9815261960029602,1.1849510883621406e-07,0.0009962014155462384,1.3220562422588955e-09
13,19971.806640625,797.8925170898438,5.872461770195514e-06,0.9791986346244812,2.273570771649247e-07,0.0013110347790643573,6.047439438106039e-09
14,14519.6513671875,579.8095092773438,8.716849151824135e-06,0.975861132144928,4.795542736246716e-07,0.0017498180968686938,8.149838137683219e-09
