step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,96339.859375,3852.604248046875,2.3002009186257055e-07,0.9899478554725647,1.2143891578095256e-12,0.00018401304259896278,2.4518348040120986e-16
2,89397.5546875,3574.912109375,1.7416236630651838e-07,0.9899412989616394,9.163428479549984e-13,0.00019157417409587651,5.550783933243406e-15
3,82815.296875,3311.621826171875,2.3504374269123218e-07,0.9899351000785828,3.8242119974191136e-13,0.0002186380443163216,1.5567409828668582e-13
4,76397.671875,3054.9169921875,2.9246464805510186e-07,0.9898810386657715,2.84286765135644e-12,0.00024537325953133404,9.995834455295283e-13
5,69965.3359375,2797.623779296875,3.510802741857333e-07,0.9898412823677063,4.9692194803441225e-12,0.00034176858025602996,4.947541074745709e-12
6,63591.97265625,2542.68896484375,4.916151397083013e-07,0.9897814393043518,1.239033788763555e-11,0.00036832396290265024,1.8951206923190078e-11
7,57510.14453125,2299.416259765625,6.200112352416909e-07,0.9893386960029602,2.90028806526621e-10,0.00048411590978503227,5.337057878973539e-11
8,51096.34765625,2042.86474609375,1.023233949126734e-06,0.9890157580375671,6.972702415453114e-10,0.00047911013825796545,1.6582936412934401e-10
9,44832.94140625,1792.328857421875,1.7186348486575298e-06,0.9883607029914856,2.1816859430145996e-09,0.0006128908134996891,8.417355146228545e-10
10,38720.21484375,1547.8206787109375,2.420183363938122e-06,0.9876220226287842,5.445139894533213e-09,0.0007249004556797445,1.5163418298769216e-09
11,32671.1484375,1305.8590087890625,4.071270723216003e-06,0.9865176677703857,1.283088835180024e-08,0.0011418008944019675,7.077064712035508e-09
12,26602.591796875,1063.1181640625,5.65049413125962e-06,0.9849869608879089,3.076343446650753e-08,0.0013141970848664641,1.3984680080625367e-08
13,21133.990234375,844.375732421875,7.299976914509898e-06,0.9833011031150818,6.381998218785156e-08,0.0015921973390504718,4.3263632676371344e-08
14,15915.76171875,635.652099609375,6.7049732024315745e-06,0.9775354266166687,3.412386888612673e-07,0.0020966948941349983,8.04793458542008e-08
15,11729.8017578125,468.216064453125,2.188129110436421e-05,0.9748671650886536,5.88463706208131e-07,0.002857769140973687,2.0892947816264495e-07
16,7777.716796875,310.13916015625,2.1428473701234907e-05,0.9678897261619568,1.827196797421493e-06,0.0040423874743282795,3.0744939749638434e-07
17,5033.05810546875,200.36013793945312,4.982977407053113e-05,0.9601113200187683,4.711776909971377e-06,0.005161573179066181,6.563495276168396e-07
18,2817.171875,111.74310302734375,9.285707346862182e-05,0.942095935344696,2.253659476991743e-05,0.004123566206544638,5.710309665118984e-07
19,1463.8426513671875,57.61858367919922,0.0001354910637019202,0.931652843952179,4.4514363253256306e-05,0.008545314893126488,1.7336662949674064e-06
20,774.1488647460938,30.050914764404297,0.00015751994214951992,0.9117724299430847,0.00012561911717057228,0.007837899960577488,1.349861008748121e-06
21,558.8001098632812,21.456724166870117,0.00023226247867569327,0.8905773758888245,0.00030071704532019794,0.010981589555740356,1.52871700720425e-06
22,466.1514892578125,17.766300201416016,0.0003519493911881,0.8758465647697449,0.000498500419780612,0.008501151576638222,1.112956169890822e-06
23,486.9905090332031,18.606977462768555,0.00027507779304869473,0.867026150226593,0.0006583309732377529,0.012366884388029575,1.066925051418366e-06
24,668.2798461914062,25.88740348815918,0.00039577946881763637,0.8376067280769348,0.001454262062907219,0.011782169342041016,1.2544777518996852e-06
25,674.2498779296875,26.116926193237305,0.0007334246183745563,0.8485161662101746,0.0010946785332635045,0.008570568636059761,8.668045552440162e-07
26,782.8556518554688,30.463075637817383,0.0005552620277740061,0.8445542454719543,0.0012109176022931933,0.013406856916844845,1.1373991810614825e-06
27,1181.957763671875,46.4695930480957,0.000621132378000766,0.7997109889984131,0.003359932452440262,0.014051203615963459,2.668369916136726e-06
28,1163.0540771484375,45.697052001953125,0.0006392995128408074,0.8166778087615967,0.00233883666805923,0.01517596933990717,2.824652938215877e-06
29,1250.8895263671875,49.20348358154297,0.0007639420218765736,0.825324296951294,0.0018930580699816346,0.012130607850849628,2.283813046233263e-06
30,1820.83203125,72.00555419921875,0.0008092168136499822,0.8202099800109863,0.002132752211764455,0.013372440822422504,3.8462530937977135e-06
31,2124.430419921875,84.12062072753906,0.000653785711620003,0.8486313819885254,0.0010306364856660366,0.0172654390335083,5.4924912546994165e-06
32,2923.693359375,116.08768463134766,0.000652751128654927,0.849914014339447,0.0009889972861856222,0.022755762562155724,4.0202496165875345e-05
33,4959.13525390625,197.50189208984375,0.0006480423617176712,0.8521356582641602,0.0009298216900788248,0.02604440413415432,4.1906838305294514e-05
34,4562.841796875,181.62466430664062,0.000582295295316726,0.8791273236274719,0.0003674152831081301,0.023674100637435913,4.2587875213939697e-05
35,6091.89599609375,242.78759765625,0.0005221779574640095,0.8762734532356262,0.0004138417134527117,0.02869739942252636,0.00018096304847858846
36,6779.34765625,270.30804443359375,0.0004531460872385651,0.849205732345581,0.0009613540023565292,0.03905322030186653,0.00017739269242156297
37,7378.56640625,294.24530029296875,0.0006407533073797822,0.886624276638031,0.0002633548865560442,0.025876693427562714,0.00022297159011941403
38,6988.2255859375,278.667236328125,0.0008021812536753714,0.850316047668457,0.0009148056269623339,0.026143891736865044,0.00018334265041630715
39,5909.62158203125,235.5476837158203,0.0010645713191479445,0.8266111016273499,0.0017109480686485767,0.02167607843875885,0.00038937493809498847
40,4391.341796875,174.80215454101562,0.0013547665439546108,0.8385491371154785,0.0012423433363437653,0.028609296306967735,0.0006069825612939894
41,2923.006103515625,116.10546112060547,0.0019005179638043046,0.8023750185966492,0.0028670495375990868,0.023126060143113136,0.0005318888579495251
42,1459.6787109375,57.579559326171875,0.0015618618344888091,0.7971428036689758,0.0031677717342972755,0.017275260761380196,0.0007666543242521584
43,1496.2447509765625,59.04939270019531,0.003542321501299739,0.785379946231842,0.0041029490530490875,0.026296665892004967,0.0006292387843132019
