step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,90181.2578125,3606.26025390625,7.137516178090664e-08,0.9899826645851135,5.483578475735766e-14,0.00014599613496102393,4.9028497066010347e-17
2,84749.3984375,3388.986083984375,5.85546295894801e-08,0.9899692535400391,3.7172326848577963e-13,0.00015584648645017296,9.129378677277483e-17
3,79483.046875,3178.33203125,8.032750287156887e-08,0.989966869354248,5.68583103776471e-13,0.00015674815222155303,6.842486731433112e-16
4,74295.859375,2970.844482421875,9.444334381214503e-08,0.9899497032165527,1.5109194277662663e-12,0.00016558257630094886,7.567609932358245e-16
5,68941.1484375,2756.656005859375,9.672221068512954e-08,0.9899037480354309,5.6517286510515685e-12,0.00017830205615609884,2.2391788181535524e-15
6,63390.9921875,2534.64990234375,1.501825863670092e-07,0.9898508191108704,1.419513118161575e-11,0.00018317335343454033,1.143549535934877e-14
7,57642.9375,2304.7275390625,2.1941245620382688e-07,0.989806592464447,2.585837273472169e-11,0.00020618668349925429,2.1630754912932426e-14
8,51662.47265625,2065.509033203125,2.4407771093137853e-07,0.9897138476371765,6.049674650121517e-11,0.000235609186347574,1.1638164932638306e-13
9,45569.87109375,1821.804931640625,3.7019560750195524e-07,0.9896225929260254,1.05370732972343e-10,0.00027518844581209123,3.957804678607346e-13
10,39324.03515625,1571.9720458984375,4.447634580628801e-07,0.9892222285270691,4.934399000511291e-10,0.00030003907158970833,1.3460801483872187e-12
11,32979.69921875,1318.1990966796875,6.982954232626071e-07,0.9888132214546204,1.2383849501418354e-09,0.0003496934659779072,1.0452152164608375e-11
12,26895.14453125,1074.817138671875,1.2157794344602735e-06,0.9884811043739319,2.078553551498885e-09,0.00042206188663840294,1.8465342102591542e-11
13,20991.34765625,838.6663818359375,2.1379385088948766e-06,0.9872331619262695,8.046955990437255e-09,0.0005044944700784981,3.2184522408273963e-11
14,15401.8984375,615.0895385742188,3.439730789978057e-06,0.9861783981323242,1.678991345954728e-08,0.0006022668094374239,2.915974406381139e-10
15,10642.0263671875,424.69586181640625,4.611259555531433e-06,0.9848743081092834,3.421080663201792e-08,0.0007891544955782592,2.5219326627023975e-10
16,6796.6708984375,270.8855285644531,6.502053565782262e-06,0.981001079082489,1.420913946503788e-07,0.0007843514904379845,2.5878316156635606e-10
17,3846.025634765625,152.86032104492188,8.406957022089045e-06,0.9803950786590576,1.6819491577280132e-07,0.0007809530943632126,1.0268428329851531e-09
18,1914.9796142578125,75.61958312988281,1.1182978596480098e-05,0.9792373776435852,2.3000467308520456e-07,0.0009025592007674277,6.394951790333891e-10
19,835.4344482421875,32.44204330444336,1.4971420569054317e-05,0.9749849438667297,5.80853964038397e-07,0.0008749620174057782,4.763253125261713e-10
20,342.2920227050781,12.724193572998047,3.212126830476336e-05,0.9671575427055359,2.0163449789833976e-06,0.0008199499570764601,2.673367360817025e-10
21,173.0767364501953,5.959692001342773,3.859565549646504e-05,0.9631350636482239,3.350316546857357e-06,0.0005986502510495484,2.0544119183618648e-10
22,165.8762969970703,5.676863670349121,3.4704335121205077e-05,0.957938015460968,5.880081062059617e-06,0.0006125756190158427,6.156834764237118e-11
23,228.6123046875,8.184945106506348,3.7279427488101646e-05,0.959330141544342,5.078411049908027e-06,0.0005292778951115906,5.233287414529997e-11
24,323.23541259765625,11.972805976867676,6.152922287583351e-05,0.9564103484153748,6.767597369616851e-06,0.0004830515244975686,2.2120994272456507e-11
25,440.0570373535156,16.659664154052734,7.567986176582053e-05,0.9424328207969666,2.172431595681701e-05,0.00040705359424464405,9.723293351027174e-12
26,558.7075805664062,21.40176010131836,7.288693450391293e-05,0.946359395980835,1.6209445675485767e-05,0.00041528698056936264,5.420036381514892e-12
27,662.7994384765625,25.566814422607422,0.00012648726988118142,0.9449820518493652,1.8075348634738475e-05,0.00041053921449929476,4.110108520888334e-12
28,760.7155151367188,29.484355926513672,9.957573638530448e-05,0.9441330432891846,1.9052780771744438e-05,0.00028257720987312496,3.5010327970042e-12
29,829.9374389648438,32.264991760253906,0.0001013904475257732,0.9323304295539856,4.22478151449468e-05,0.0003320247633382678,3.6270808405347577e-12
30,873.8579711914062,34.01670455932617,0.0001001822020043619,0.9374690055847168,3.0246723326854408e-05,0.00028479742468334734,2.394935812166654e-12
31,909.5657348632812,35.452919006347656,9.870871872408316e-05,0.9295487403869629,4.952419476467185e-05,0.00027350455638952553,3.816937651363039e-12
32,900.5310668945312,35.09096908569336,0.00014324065705295652,0.9301066398620605,4.78327383461874e-05,0.00029395701130852103,3.3240285524094304e-12
33,881.83251953125,34.3516845703125,0.00018731714226305485,0.9214146733283997,7.77722816565074e-05,0.0003061260504182428,3.5857189613353047e-12
34,841.8975830078125,32.75380325317383,0.00021339044906198978,0.9218800663948059,7.579900557175279e-05,0.0003579099429771304,2.72236551877858e-12
35,780.9661254882812,30.317100524902344,0.00017748346726875752,0.9213307499885559,7.755241676932201e-05,0.00034306442830711603,4.635455647800102e-12
36,705.236572265625,27.31002426147461,0.0001778052537702024,0.8990866541862488,0.00021476949041243643,0.0003399341076146811,5.35137168952704e-12
37,628.708984375,24.238861083984375,0.0002307654358446598,0.9092134833335876,0.0001392561971442774,0.0003618937043938786,9.93840253149525e-12
38,545.9846801757812,20.924652099609375,0.0001971056335605681,0.9144392609596252,0.0001096938576665707,0.00046059873420745134,8.10399577305665e-12
39,456.19921875,17.344804763793945,0.00027011119527742267,0.9027836918830872,0.00018413002544548362,0.0004868154355790466,2.001296697806687e-11
40,365.553466796875,13.73155403137207,0.00019197235815227032,0.8900973200798035,0.0003036975103896111,0.00045816125930286944,3.0408720680386025e-11
41,285.2398681640625,10.509403228759766,0.0002499528636690229,0.8997876048088074,0.00020712672267109156,0.00048719195183366537,6.42031289244116e-11
42,211.17800903320312,7.566704750061035,0.000460874434793368,0.8797231316566467,0.00043599706259556115,0.0006362883723340929,1.037153973815208e-10
43,148.8802490234375,5.080611705780029,0.0004245478194206953,0.8738134503364563,0.0005307664396241307,0.0006314898491837084,1.5301626632435728e-10
44,108.20074462890625,3.430875778198242,0.00028847376233898103,0.8966021537780762,0.00023684953339397907,0.0007844726205803454,3.24792248651562e-10
45,97.12427520751953,3.02187180519104,0.00033336516935378313,0.8620433807373047,0.0007612768677063286,0.0007330737425945699,7.366325882607327e-10
46,121.86495971679688,4.025389671325684,0.0002459794341120869,0.8477670550346375,0.0011299322359263897,0.0007764155161567032,6.182894751738388e-10
47,167.1941375732422,5.807126998901367,0.00043885261402465403,0.8797430992126465,0.00043670888408087194,0.0011435124324634671,7.96829657812026e-10
48,312.1566162109375,11.646763801574707,0.0004918670165352523,0.8375807404518127,0.0014686348149552941,0.0011235937708988786,1.250507364325415e-09
49,540.2639770507812,20.78501319885254,0.0004970990703441203,0.8230693936347961,0.0020677465945482254,0.001022287760861218,1.3579188884449422e-09
50,797.8034057617188,31.08635711669922,0.0005181446322239935,0.8232762813568115,0.002062384271994233,0.00109135324601084,1.503582591766417e-09
51,1255.9862060546875,49.40266799926758,0.000747250800486654,0.8348614573478699,0.0015701212687417865,0.0008638295694254339,1.1823156897960985e-09
52,1656.8441162109375,65.46500396728516,0.0005457993247546256,0.8054015636444092,0.003034065244719386,0.0008019725792109966,4.481654214405495e-10
53,1928.783203125,76.35225677490234,0.00042274236329831183,0.7950842976570129,0.0037316393572837114,0.0006386046879924834,1.8046636407476058e-10
54,2192.663330078125,86.90497589111328,0.00047815157449804246,0.797727108001709,0.0035437510814517736,0.000712118111550808,4.080304982778671e-10
55,2463.701904296875,97.74581146240234,0.0005878516822122037,0.798435389995575,0.0034957414027303457,0.0008214878034777939,7.443540783746982e-10
56,2802.05859375,111.24254608154297,0.0004087701381649822,0.8379116654396057,0.0014542242279276252,0.0010835106950253248,1.9641277493320786e-09
57,3104.106689453125,123.33623504638672,0.0005604649777524173,0.825531005859375,0.0019522301154211164,0.0013569338480010629,5.814567938244863e-09
58,3710.85595703125,147.61582946777344,0.0004352579126134515,0.8153471946716309,0.0024527066852897406,0.0015098744770511985,2.6614672687941265e-09
59,4007.57080078125,159.47911071777344,0.0006142962374724448,0.8211874961853027,0.002162451623007655,0.0009198689367622137,3.184490449115174e-10
60,4143.64990234375,164.904052734375,0.000684300612192601,0.8402480483055115,0.0013677837559953332,0.0007725542527623475,1.096696830571453e-10
61,4127.3759765625,164.23806762695312,0.0002512469363864511,0.8556785583496094,0.0009118430316448212,0.0009726433199830353,3.3461242110455203e-10
62,3840.853271484375,152.76388549804688,0.0003517763689160347,0.8691104054450989,0.0006168183754198253,0.0012909850338473916,9.589616878358243e-10
63,3245.881103515625,128.92874145507812,0.0002277810126543045,0.9056833386421204,0.0001638460234971717,0.0016245483420789242,4.932607655661059e-09
64,2501.2490234375,99.10381317138672,0.00011650495434878394,0.9453892707824707,1.749581133481115e-05,0.0018485351465642452,1.0375094916525995e-07
65,1752.585205078125,69.13909149169922,0.00010906738316407427,0.9635004997253418,3.1604515697836177e-06,0.002023048000410199,1.541568934726456e-07
66,1008.8960571289062,39.39646911621094,0.00010862501949304715,0.9586134552955627,5.450012849905761e-06,0.001884220284409821,7.353000341936422e-08
67,449.5035400390625,17.01708984375,9.426811448065564e-05,0.9623964428901672,3.6002984415972605e-06,0.0016289058839902282,3.764382938697963e-08
68,129.99034118652344,4.24796724319458,0.00014482102415058762,0.9510849118232727,1.1009411537088454e-05,0.0013752036029472947,3.4965088602234573e-09
69,112.79132843017578,3.563075304031372,0.00013413272972684354,0.9481375813484192,1.4081647350394633e-05,0.0010646505979821086,7.263737944462889e-10
70,300.26708984375,11.0713529586792,0.0001626096636755392,0.9389812350273132,2.7573885745368898e-05,0.0008041160763241351,2.6319185719714255e-10
71,556.7280883789062,21.33931541442871,0.00017161224968731403,0.9294765591621399,5.007367508369498e-05,0.0007047795807011425,1.1666670407528557e-10
72,759.6698608398438,29.452434539794922,0.0003090810787398368,0.9339994788169861,3.8108464650576934e-05,0.0008076717494986951,1.989586273509758e-10
73,849.9370727539062,33.07305908203125,0.0002465930883772671,0.9240849614143372,6.738132651662454e-05,0.0006797276437282562,8.972320109101872e-11
74,832.6536254882812,32.380615234375,0.00028460085741244256,0.9252027869224548,6.351932097459212e-05,0.0006557503365911543,6.41907013654297e-11
75,772.9546508789062,29.991228103637695,0.00025197616196237504,0.9266278147697449,5.8358160458737984e-05,0.0006805041921325028,1.5018759846885388e-10
76,698.8729858398438,27.03397560119629,0.00034327059984207153,0.9206016659736633,8.074132347246632e-05,0.0006525835487991571,1.3477827187635683e-10
77,640.8163452148438,24.710464477539062,0.0002015394129557535,0.9218278527259827,7.570560410385951e-05,0.0007126298150978982,3.2921296244659004e-10
