step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,111547.4140625,4459.95263671875,0.0,1.9439845085144043,2.5404424377484247e-05,0.00026063056429848075,1.6197595565162204e-13
2,104015.515625,4158.681640625,0.0,1.9390813112258911,4.9242080422118306e-05,0.0002511510392650962,3.1773918890941333e-13
3,97692.0546875,3905.751220703125,0.0,1.9310591220855713,0.0001142210530815646,0.00026234533288516104,8.750196747731032e-13
4,92226.9296875,3687.146240234375,0.0,1.9309511184692383,0.00011379324132576585,0.00029591997736133635,8.998348398868428e-13
5,87336.6640625,3491.53955078125,0.0,1.9269812107086182,0.0001446674723410979,0.00030836599762551486,1.2406584006668941e-12
6,82675.953125,3305.119384765625,0.0,1.9185140132904053,0.00024053792003542185,0.00035668941563926637,2.0798926816945063e-12
7,77974.9609375,3117.09423828125,0.0,1.9033052921295166,0.0004955880576744676,0.0003879557771142572,4.354341540113715e-12
8,73083.9296875,2921.47216796875,0.0,1.8838680982589722,0.0010706878965720534,0.00046303975977934897,9.535414124961505e-12
9,68533.859375,2739.50439453125,0.0,1.846027135848999,0.003765570931136608,0.0005633232067339122,2.6242473472049e-11
10,63272.69140625,2529.098876953125,0.0,1.7974345684051514,0.010881376452744007,0.0006611260469071567,8.875981893918805e-11
11,57563.88671875,2300.79150390625,0.0,1.7254666090011597,0.03811683878302574,0.0007947871345095336,2.5966931382903624e-10
12,51650.8125,2064.29638671875,0.0,1.6638624668121338,0.07175619155168533,0.0010462342761456966,5.641655476118501e-10
13,45507.5390625,1818.5830078125,0.0,1.6478817462921143,0.07029128074645996,0.0011751661077141762,5.512366674231828e-10
14,38856.95703125,1552.5469970703125,0.0,1.5297608375549316,0.2010033130645752,0.0016163889085873961,1.574290031669534e-09
15,31963.25390625,1276.1182861328125,0.0,1.3403931856155396,1.0706455707550049,0.002137844217941165,6.157827137087679e-09
16,24987.0859375,994.0020751953125,0.0,1.2540799379348755,4.226149082183838,0.002703919308260083,2.2997475923602906e-08
17,19253.08203125,733.740478515625,0.0,1.0297341346740723,35.351505279541016,0.0039330837316811085,2.2982399627835548e-07
18,17919.40234375,546.1527709960938,0.0,0.9156876802444458,169.70558166503906,0.005085867363959551,1.1818445955213974e-06
19,9427.4150390625,336.3316650390625,0.0,0.95316082239151,39.8099365234375,0.004597526043653488,2.4620814542686276e-07
20,7688.33056640625,231.6164093017578,0.0,0.9106453657150269,75.00401306152344,0.005419647786766291,4.5216188482299913e-07
21,5348.134765625,154.33348083496094,0.0,0.8996246457099915,58.69039535522461,0.004760098177939653,3.6340259157441324e-07
22,2805.5322265625,96.11540985107422,0.0,0.9237829446792603,15.180404663085938,0.004237201530486345,1.1098445185098171e-07
23,1923.9739990234375,61.00835418701172,0.0,0.9251769781112671,15.023677825927734,0.004383952356874943,8.851214516880646e-08
24,1051.708740234375,36.400665283203125,0.0,0.9861633777618408,4.67991304397583,0.004021306522190571,3.5836606571137963e-08
25,821.0780639648438,26.03363800048828,0.0,0.9655513763427734,5.8427910804748535,0.002855006605386734,3.431675210663343e-08
26,610.1082153320312,19.402790069580078,0.0,0.9771065711975098,4.023804187774658,0.0015665326500311494,2.4046949320677413e-08
27,480.98394775390625,17.452896118164062,0.0,1.2215192317962646,0.5641517043113708,0.0019772097002714872,3.815030513720785e-09
28,501.6791076660156,18.255104064941406,0.0,1.2090692520141602,0.6023175120353699,0.0016875368310138583,3.6063538821906604e-09
29,542.0679321289062,20.063642501831055,0.0,1.2828930616378784,0.33573004603385925,0.001126728835515678,2.067675364259003e-09
30,608.66015625,22.792682647705078,0.0,1.4542006254196167,0.09895948320627213,0.0014037707587704062,6.00897664959632e-10
31,665.1089477539062,25.056224822998047,0.0,1.4758507013320923,0.07188519090414047,0.00099255854729563,4.3791392734249257e-10
32,740.2693481445312,27.959510803222656,0.0,1.638498067855835,0.01231670007109642,0.0011187698692083359,7.604539914440878e-11
33,763.9266357421875,28.930307388305664,0.0,1.6136740446090698,0.012691052630543709,0.0009852286893874407,7.986934724701911e-11
34,797.1818237304688,30.261642456054688,0.0,1.6122534275054932,0.01310695055872202,0.0006739322561770678,9.189898841910349e-11
35,792.8037719726562,30.035099029541016,0.0,1.6700100898742676,0.006837108638137579,0.0005132919177412987,4.157378608038442e-11
36,797.5115356445312,30.24911880493164,0.0,1.641902208328247,0.009252036921679974,0.0004697799449786544,5.3451444659291525e-11
37,768.9988403320312,29.049907684326172,0.0,1.706294298171997,0.0034487885423004627,0.0007573153707198799,1.948349814817618e-11
38,721.361328125,27.186813354492188,0.0,1.6611223220825195,0.006341370288282633,0.0004380819445941597,3.6892541105393306e-11
39,661.2344970703125,24.72589111328125,0.0,1.7205225229263306,0.0027505632024258375,0.0005400519003160298,1.1004636438216586e-11
40,619.892333984375,23.12444305419922,0.0,1.6643517017364502,0.006657368037849665,0.0006054872646927834,3.8917716271846814e-11
41,531.1513671875,19.52410888671875,0.0,1.7191734313964844,0.002597701270133257,0.0004371948598418385,1.2922110430302336e-11
42,460.4321594238281,16.73908042907715,0.0,1.6728086471557617,0.005244352389127016,0.0003828230546787381,2.7998523638439465e-11
43,396.85528564453125,14.198934555053711,0.0,1.6693471670150757,0.005690028425306082,0.000600516505073756,2.506645759015047e-11
44,323.5660400390625,11.230452537536621,0.0,1.7094377279281616,0.0025798671413213015,0.0004290401702746749,1.1392903113971453e-11
45,270.7413024902344,9.162967681884766,0.0,1.6616283655166626,0.004864580929279327,0.00047837677993811667,1.9502338979848766e-11
46,220.80108642578125,7.143282890319824,0.0,1.6846095323562622,0.003959044348448515,0.0004813247069250792,1.752128997445368e-11
47,173.7110137939453,5.2935309410095215,0.0,1.6478830575942993,0.006840985268354416,0.00046504251076839864,2.4319699032382402e-11
48,140.8560028076172,3.9343624114990234,0.0,1.6965930461883545,0.0030592167750000954,0.0005635988782159984,1.3986233178553409e-11
49,112.64698791503906,2.8680367469787598,0.0,1.630300521850586,0.007313128560781479,0.0005725068622268736,3.4726777009552734e-11
50,89.36465454101562,2.0048789978027344,0.0,1.5509121417999268,0.01858549378812313,0.0005242560873739421,7.402510548981667e-11
51,78.91696166992188,1.4729865789413452,0.0,1.6801061630249023,0.0033911922946572304,0.0004869886615779251,1.6185644838295765e-11
52,68.10565948486328,1.1440253257751465,0.0,1.5636802911758423,0.016299478709697723,0.000552843906916678,6.98743216065445e-11
53,65.42118835449219,0.933570384979248,0.0,1.6791810989379883,0.0038928729481995106,0.0005078722024336457,1.6930509078028066e-11
54,62.552528381347656,0.9067155122756958,0.0,1.5805586576461792,0.014597777277231216,0.000572888005990535,5.963932125929716e-11
55,64.91537475585938,0.996717095375061,0.0,1.5869536399841309,0.012722508050501347,0.000554991711396724,5.031151190104666e-11
56,68.89452362060547,1.1902451515197754,0.0,1.546747088432312,0.018533848226070404,0.0006372297648340464,7.040131672075844e-11
57,68.9713134765625,1.2020180225372314,0.0,1.5316355228424072,0.024943217635154724,0.0006396654644049704,9.039556603251953e-11
58,72.4554443359375,1.3348733186721802,0.0,1.544162392616272,0.018892435356974602,0.0007239187252707779,8.673865098396405e-11
59,73.94845581054688,1.356154441833496,0.0,1.589343547821045,0.012174757197499275,0.0006635457393713295,5.35491616326933e-11
60,72.35379791259766,1.2814505100250244,0.0,1.6025216579437256,0.009951252490282059,0.0005717204767279327,4.460241898041062e-11
61,72.6558609008789,1.375614881515503,0.0,1.5003876686096191,0.02996773086488247,0.0006601049681194127,1.2508465097038624e-10
62,70.54408264160156,1.268808364868164,0.0,1.5285813808441162,0.024184266105294228,0.0004727015329990536,9.209868284676404e-11
63,68.18648529052734,1.207775354385376,0.0,1.4866294860839844,0.03279982879757881,0.0006367212045006454,1.323384735130162e-10
64,65.79737854003906,1.1077256202697754,0.0,1.492661952972412,0.031246032565832138,0.0006538918241858482,1.293059131990404e-10
65,63.560203552246094,0.9607406854629517,0.0,1.5648446083068848,0.016621477901935577,0.0005032552289776504,6.210877645518309e-11
66,59.02469253540039,0.7471319437026978,0.0,1.603752851486206,0.009879287332296371,0.0005588468629866838,4.3282873812833245e-11
