step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,95974.484375,3837.9892578125,1.3258230069368437e-07,0.9899711012840271,1.4717207622938835e-14,0.00018401304259896278,2.4518348040120986e-16
2,88980.9453125,3558.247802734375,1.5496432581585395e-07,0.9899761080741882,1.2616585395505957e-14,0.00018989895761478692,6.295574074533482e-15
3,82777.015625,3310.090576171875,1.7772292437712167e-07,0.9899628162384033,1.4306681924217135e-13,0.00021585602371487767,1.5183686285277082e-13
4,76995.9609375,3078.848388671875,2.8815961172767857e-07,0.9899421334266663,6.433785795789682e-13,0.0002419112279312685,9.416059511963004e-13
5,71279.28125,2850.18115234375,2.8723209766212676e-07,0.9899036288261414,2.3218183018564043e-12,0.00033480720594525337,4.587641464631753e-12
6,65399.703125,2614.998046875,3.7843804534531955e-07,0.9898207783699036,1.2506389153454922e-11,0.0003636478213593364,1.7680594835423058e-11
7,59883.66796875,2394.356689453125,5.593406626758224e-07,0.9898106455802917,6.9779269168401825e-12,0.00047161357360892,5.0202234730400974e-11
8,53797.79296875,2150.921875,7.238479611260118e-07,0.9897046089172363,1.9248437913010896e-11,0.00047507905401289463,1.5878230674726268e-10
9,47739.90625,1908.6063232421875,1.0238130698780878e-06,0.9896132349967957,2.74244776193866e-11,0.0006098912563174963,7.961419856705731e-10
10,41696.61328125,1666.8748779296875,1.1537458703969605e-06,0.9894223213195801,4.778134485294849e-11,0.0007289157365448773,1.4264540659780778e-09
11,35525.5078125,1420.0303955078125,1.95737788999395e-06,0.9893038868904114,5.694827942548386e-11,0.0011095720110461116,6.662185469963333e-09
12,29173.31640625,1165.9432373046875,2.5011477191583253e-06,0.9888859391212463,1.5777083806067793e-10,0.001278808806091547,1.3243131036233535e-08
13,23310.091796875,931.4151611328125,2.934219992312137e-06,0.9878550171852112,1.2910983393510378e-09,0.0015587912639603019,4.10871159317594e-08
14,17630.740234375,704.242431640625,4.193012500763871e-06,0.9863948225975037,6.174182942686457e-09,0.0020316580776125193,7.550981706572202e-08
15,12981.603515625,518.279296875,1.4066267794987652e-05,0.9837143421173096,1.6212784004210334e-08,0.0027882505673915148,1.9479715263059916e-07
16,8630.12890625,344.2240905761719,2.0887513528577983e-05,0.9794912338256836,8.135543794196565e-08,0.003953390289098024,2.9341748586375616e-07
17,5569.47021484375,221.80418395996094,4.3565232772380114e-05,0.9726080894470215,4.9874313390319e-07,0.005029135849326849,6.269767141020566e-07
18,3194.44873046875,126.8165054321289,9.174396836897358e-05,0.9598267078399658,2.791607585095335e-06,0.004026807378977537,5.616059866042633e-07
19,1761.863037109375,69.5277328491211,0.00030678437906317413,0.9434189796447754,9.790631338546518e-06,0.008395063690841198,1.742922449921025e-06
20,1026.9422607421875,40.14554977416992,0.0004534758336376399,0.929038941860199,2.1050451323390007e-05,0.007699763402342796,1.3684161785931792e-06
21,732.6295776367188,28.401161193847656,0.0009865077445283532,0.8994974493980408,0.00013797533756587654,0.010954351164400578,1.5888117559370585e-06
22,505.5778503417969,19.346864700317383,0.0010312929516658187,0.872526228427887,0.00022613296459894627,0.008730498142540455,1.2195980616525048e-06
23,458.4927673339844,17.474111557006836,0.0028003191109746695,0.8600619435310364,0.00039734059828333557,0.012823243625462055,1.2441918215699843e-06
24,544.5022583007812,20.961767196655273,0.002808910794556141,0.8124763369560242,0.0009614948066882789,0.012180601246654987,1.420583316757984e-06
25,489.0037841796875,18.747413635253906,0.0031702814158052206,0.8085644245147705,0.0007559031364507973,0.008510682731866837,9.99627445708029e-07
26,582.6536254882812,22.535123825073242,0.0056473747827112675,0.7634488940238953,0.0022156930062919855,0.013334405608475208,1.2178777524241013e-06
27,977.6465454101562,38.393314361572266,0.005796298384666443,0.697446346282959,0.009455888532102108,0.01404870580881834,3.193398924850044e-06
28,943.68994140625,37.00503158569336,0.00919730868190527,0.7311771512031555,0.005404885392636061,0.014864087104797363,3.0672467801196035e-06
29,961.722900390625,37.76955795288086,0.007290886249393225,0.6860969066619873,0.00869782269001007,0.011330504901707172,2.6437801352585666e-06
30,1577.94189453125,62.41435623168945,0.0050333235412836075,0.6904335021972656,0.007533432450145483,0.013324674218893051,5.401908310886938e-06
31,1907.8411865234375,75.65341186523438,0.009999078698456287,0.6355393528938293,0.017826588824391365,0.01705458201467991,7.3934070314862765e-06
32,3270.659423828125,130.197265625,0.008219191804528236,0.5857136845588684,0.03372626379132271,0.024037957191467285,5.614085966954008e-05
33,6046.2529296875,241.2216339111328,0.01946997083723545,0.5778110027313232,0.03923742473125458,0.02828393690288067,7.811351679265499e-05
34,5352.97998046875,213.50994873046875,0.012762646190822124,0.47584137320518494,0.12273905426263809,0.026494868099689484,8.235884160967544e-05
35,8030.55126953125,320.6234436035156,0.021833529695868492,0.5174540281295776,0.06730557233095169,0.03405037149786949,0.0003820205165538937
36,9513.1142578125,379.94451904296875,0.04319063201546669,0.40953612327575684,0.15168796479701996,0.04627488553524017,0.00033943646121770144
