step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,92009.21875,3678.405029296875,0.0,1.9637458324432373,9.166725476461579e-07,0.00021421046403702348,6.4381115083480146e-15
2,86078.515625,3441.1806640625,0.0,1.9599075317382812,8.42834708691953e-07,0.00021867371106054634,5.979992044759632e-15
3,80336.25,3211.501953125,0.0,1.9482051134109497,1.3019493053434417e-05,0.0002320557105122134,9.537183055016024e-14
4,74651.3359375,2984.12060546875,0.0,1.9327995777130127,5.98624610574916e-05,0.0002693408459890634,5.036118549094082e-13
5,68851.484375,2752.14892578125,0.0,1.910071849822998,0.00028761758585460484,0.00031166247208602726,1.969136659285553e-12
6,62888.140625,2513.642578125,0.0,1.8819820880889893,0.0009541215258650482,0.00035508748260326684,7.118521917759413e-12
7,56884.4453125,2273.529541015625,0.0,1.8452279567718506,0.002930399961769581,0.0003989048127550632,1.9175806775795223e-11
8,50741.015625,2027.850341796875,0.0,1.7784676551818848,0.011755874380469322,0.0005537886754609644,8.944155138745913e-11
9,44578.859375,1781.397705078125,0.0,1.7347091436386108,0.02175196073949337,0.0006018130225129426,1.7748830183350606e-10
10,38225.4765625,1527.30615234375,0.0,1.6354546546936035,0.07712395489215851,0.0007316037663258612,5.738677311128981e-10
11,31985.3984375,1277.7044677734375,0.0,1.5457820892333984,0.16527999937534332,0.0008849443984217942,1.2770873247802683e-09
12,25779.69140625,1029.48876953125,0.0,1.5281198024749756,0.17040544748306274,0.0010033166036009789,1.2990625242181864e-09
13,19985.330078125,797.423583984375,0.0,1.3147027492523193,0.6743850708007812,0.0013055099407210946,5.8100715349951315e-09
14,14558.8984375,579.9359130859375,0.0,1.244713306427002,1.174595832824707,0.0017454029293730855,7.833759418929276e-09
15,10056.55078125,399.2967834472656,0.0,1.1630070209503174,1.801435947418213,0.0019783603493124247,1.1649738063113091e-08
16,6512.5,254.91189575195312,0.0,1.0217872858047485,4.565169334411621,0.002846137387678027,3.101161993868118e-08
17,3633.482421875,139.4618377685547,0.0,0.9726731777191162,4.903633117675781,0.0028785476461052895,3.2677277772563684e-08
18,1964.3857421875,71.43876647949219,0.0,0.953092098236084,6.18211030960083,0.0036593712866306305,3.737958920169149e-08
19,1562.906982421875,32.57149887084961,0.0,0.9458299875259399,28.997573852539062,0.003445518435910344,1.3287490219227038e-07
20,1031.3028564453125,15.185258865356445,0.0,0.9422585368156433,25.122560501098633,0.005094881169497967,1.3088644834624574e-07
21,1458.4967041015625,8.048805236816406,0.0,0.9369720220565796,49.3524055480957,0.004212431143969297,2.1361752544635237e-07
22,1006.7902221679688,6.275301456451416,0.0,0.9307371973991394,33.063907623291016,0.004155202768743038,1.375547213910977e-07
23,840.0361328125,8.251476287841797,0.0,0.9269397258758545,24.421815872192383,0.0030333995819091797,9.74504743567195e-08
24,748.4407958984375,11.637075424194336,0.0,0.9200247526168823,17.37957000732422,0.0024070923682302237,6.217577208644798e-08
25,611.5923461914062,15.031320571899414,0.0,0.9221267700195312,8.509397506713867,0.002124188467860222,2.9360238684716933e-08
26,599.190673828125,19.270166397094727,0.0,0.9254334568977356,3.7714426517486572,0.001464574714191258,1.1543609623743123e-08
27,592.4866943359375,21.274642944335938,0.0,1.0426177978515625,1.3817579746246338,0.001125057227909565,4.103783535214234e-09
28,652.0486450195312,23.94651985168457,0.0,1.0950173139572144,1.0401132106781006,0.0007388081285171211,2.96966518043007e-09
29,684.963134765625,25.78866958618164,0.0,1.3646602630615234,0.24491383135318756,0.0007022188510745764,6.694479970370537e-10
30,721.7305908203125,27.281904220581055,0.0,1.4127618074417114,0.17429471015930176,0.000661452068015933,4.54425302942596e-10
31,738.208984375,27.946130752563477,0.0,1.48650062084198,0.09554103761911392,0.00046314194332808256,2.4076601823352917e-10
32,745.3438720703125,28.162080764770508,0.0,1.625248908996582,0.026237012818455696,0.0004722427111119032,6.275107516939826e-11
33,720.9848022460938,27.202404022216797,0.0,1.6049487590789795,0.031867362558841705,0.00042638517334125936,7.375422494959594e-11
34,706.052001953125,26.564441680908203,0.0,1.661584496498108,0.0159095898270607,0.0003575225127860904,3.501501866232104e-11
35,676.6463623046875,25.357858657836914,0.0,1.6979396343231201,0.009910885244607925,0.00036915429518558085,2.1394743615621437e-11
36,644.0568237304688,23.998098373413086,0.0,1.7603332996368408,0.003680827096104622,0.00039971727528609335,7.43625994115149e-12
37,594.6041870117188,21.99457359313965,0.0,1.7872886657714844,0.002177771180868149,0.00032044562976807356,4.2624090021425864e-12
38,548.6370239257812,20.142560958862305,0.0,1.8011133670806885,0.001709013245999813,0.00024242058862000704,3.1299312100441234e-12
39,500.82720947265625,18.22441291809082,0.0,1.80711030960083,0.0014318672474473715,0.0003333968052174896,2.554103196300561e-12
40,451.1995544433594,16.216472625732422,0.0,1.8305209875106812,0.000849164673127234,0.00034695747308433056,1.53187000844629e-12
41,405.2621154785156,14.386874198913574,0.0,1.8224234580993652,0.001070152735337615,0.0002938432153314352,1.8039005619113757e-12
42,358.8185729980469,12.4854154586792,0.0,1.8669275045394897,0.0002846080460585654,0.0002899579412769526,4.882570042719081e-13
43,313.8691101074219,10.704801559448242,0.0,1.8493725061416626,0.00048502866411581635,0.0002649107773322612,8.385853860273795e-13
44,274.3265686035156,9.107789039611816,0.0,1.864855170249939,0.00031760483398102224,0.00025324089801870286,5.366241305482244e-13
45,235.4573974609375,7.56592321395874,0.0,1.8518158197402954,0.0004453418659977615,0.0002780136128421873,8.055212313146098e-13
46,200.04444885253906,6.155160427093506,0.0,1.845954418182373,0.0005541591090150177,0.0002715253795031458,9.64862304636549e-13
47,169.7458953857422,4.942042827606201,0.0,1.8471530675888062,0.0005248335073702037,0.0002887277223635465,9.395693858355036e-13
48,142.42503356933594,3.840487241744995,0.0,1.8560395240783691,0.0003681805683299899,0.00026578595861792564,6.83873639141519e-13
49,116.43024444580078,2.8714356422424316,0.0,1.7835713624954224,0.0020800805650651455,0.0003070939565077424,3.713317847653386e-12
50,97.90992736816406,2.1325716972351074,0.0,1.7816120386123657,0.002100070007145405,0.00028223052504472435,3.7975443102633566e-12
51,83.65031433105469,1.5072782039642334,0.0,1.8380498886108398,0.0005806146073155105,0.0002594876568764448,1.0617510559987609e-12
52,70.46495819091797,1.0292069911956787,0.0,1.7873594760894775,0.001924329437315464,0.00026874299510382116,3.504140770951847e-12
53,61.553688049316406,0.6517573595046997,0.0,1.8091785907745361,0.0011058644158765674,0.000264406087808311,2.0635004122082634e-12
54,55.195289611816406,0.4189373254776001,0.0,1.7870194911956787,0.0017341780476272106,0.00030134114786051214,3.2704110686926358e-12
55,50.879520416259766,0.29322153329849243,0.0,1.7376933097839355,0.004150134511291981,0.0002893843920901418,7.792114176119469e-12
56,48.21031951904297,0.19968822598457336,0.0,1.7236441373825073,0.004956608172506094,0.0003094108833465725,9.411965998240568e-12
57,48.96668243408203,0.1950289011001587,0.0,1.7607386112213135,0.002778106601908803,0.0003038568247575313,5.307107617952278e-12
58,48.61698913574219,0.2162509262561798,0.0,1.7233550548553467,0.004946581553667784,0.00031752538052387536,9.879642243193487e-12
59,48.21872329711914,0.2589694559574127,0.0,1.6580793857574463,0.011558174155652523,0.0003548926906660199,2.3199933293915898e-11
60,50.786285400390625,0.33153319358825684,0.0,1.6922540664672852,0.007511945441365242,0.0003808749606832862,1.5197404099054346e-11
61,52.01360321044922,0.418136328458786,0.0,1.6499826908111572,0.012280536815524101,0.00036119253491051495,2.4440054147145673e-11
62,53.697784423828125,0.5111691951751709,0.0,1.6195271015167236,0.01708580181002617,0.00032283816835843027,3.361302208793049e-11
63,55.90580368041992,0.5950927734375,0.0,1.624626636505127,0.016352176666259766,0.00040142633952200413,3.203351472969018e-11
64,57.20822525024414,0.6528496146202087,0.0,1.6179850101470947,0.01734454371035099,0.0003747032897081226,3.382139013297092e-11
65,56.959495544433594,0.6759390830993652,0.0,1.57535719871521,0.026938259601593018,0.0003628537815529853,5.238624464776187e-11
66,57.208377838134766,0.6949885487556458,0.0,1.5638971328735352,0.029300572350621223,0.0003723663103301078,5.6029358236342475e-11
67,58.01997375488281,0.6917574405670166,0.0,1.6101791858673096,0.018698260188102722,0.00040999738848768175,3.553491528807129e-11
68,55.710418701171875,0.6243788599967957,0.0,1.576845407485962,0.027048029005527496,0.0003611470165196806,5.1602368211778327e-11
69,53.4912223815918,0.5580974817276001,0.0,1.5459873676300049,0.035418130457401276,0.000364687672117725,6.577272060326322e-11
70,51.763450622558594,0.4880411624908447,0.0,1.5475306510925293,0.0348203182220459,0.0003648266429081559,6.452398337852827e-11
71,49.6474723815918,0.4317723512649536,0.0,1.5032668113708496,0.05069426819682121,0.0004137988726142794,9.426198710471567e-11
72,47.48994827270508,0.31928056478500366,0.0,1.5429118871688843,0.0372728630900383,0.0003319685347378254,6.802846480580271e-11
73,46.62812423706055,0.27444517612457275,0.0,1.5591623783111572,0.03138399124145508,0.0003335073997732252,5.831781585419193e-11
74,46.0537223815918,0.22442525625228882,0.0,1.5955480337142944,0.022024810314178467,0.00037701334804296494,4.014989035683314e-11
75,44.34052276611328,0.19630277156829834,0.0,1.539935827255249,0.03721242770552635,0.00042491083149798214,6.787657241824618e-11
76,43.97298049926758,0.16319593787193298,0.0,1.5657708644866943,0.029834628105163574,0.00029448067652992904,5.225516894191706e-11
77,43.79686737060547,0.14377295970916748,0.0,1.5820391178131104,0.025934213772416115,0.00032106958678923547,4.5646240259822335e-11
78,42.80303955078125,0.10966172814369202,0.0,1.5748332738876343,0.027449414134025574,0.0004434248257894069,4.901515304744919e-11
79,42.099830627441406,0.10154324769973755,0.0,1.5460991859436035,0.03622236102819443,0.00032073937472887337,6.227140331160896e-11
80,41.715213775634766,0.08326676487922668,0.0,1.5508153438568115,0.034390583634376526,0.0003399608249310404,5.957807858170128e-11
81,41.2774658203125,0.07713237404823303,0.0,1.5332956314086914,0.04051154851913452,0.0003975702275056392,6.920610612359823e-11
82,40.94279861450195,0.08411166071891785,0.0,1.496038794517517,0.057416271418333054,0.00036323911626823246,9.759679869825177e-11
83,41.253761291503906,0.06148488074541092,0.0,1.5558953285217285,0.032613251358270645,0.00039235202712006867,5.5730173947887707e-11
84,40.892494201660156,0.08267968893051147,0.0,1.495781660079956,0.05710094794631004,0.0003433387028053403,9.457484795305504e-11
85,41.342926025390625,0.0628608912229538,0.0,1.5582504272460938,0.032465845346450806,0.00034963912912644446,5.5317396496779025e-11
86,41.1060905456543,0.09187214821577072,0.0,1.4962809085845947,0.05593159794807434,0.0003973726707044989,9.546979179431148e-11
87,41.59878921508789,0.09523047506809235,0.0,1.5240287780761719,0.04455457255244255,0.0003445642942097038,7.362324638826578e-11
88,41.71767807006836,0.09870409965515137,0.0,1.52359938621521,0.04626011848449707,0.00035888669663108885,7.592508566300893e-11
89,41.883575439453125,0.12308268994092941,0.0,1.492287516593933,0.05980147048830986,0.0004284897295292467,9.661185046416776e-11
90,41.844181060791016,0.09168419241905212,0.0,1.5426087379455566,0.03933553397655487,0.00034721792326308787,6.498351162731453e-11
91,41.275726318359375,0.09675063192844391,0.0,1.4973005056381226,0.05683978646993637,0.0003450925287324935,9.334154282836238e-11
92,41.447513580322266,0.08799934387207031,0.0,1.5259379148483276,0.04382352530956268,0.0003489844675641507,7.219252973200696e-11
93,41.3319091796875,0.1089821606874466,0.0,1.4755849838256836,0.06856103986501694,0.00037012819666415453,1.124504031557727e-10
94,41.47964859008789,0.09806769341230392,0.0,1.5086009502410889,0.05234304443001747,0.000435870373621583,8.682135566040472e-11
95,41.720638275146484,0.08794450014829636,0.0,1.5420970916748047,0.03865722939372063,0.00031674274941906333,6.38278874198761e-11
96,40.743228912353516,0.08614973723888397,0.0,1.4818476438522339,0.0615730881690979,0.00039667406235821545,1.0305748615602184e-10
97,41.49484634399414,0.07836442440748215,0.0,1.5451573133468628,0.03610618785023689,0.0004147892177570611,6.084124176686245e-11
