step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,99794.9453125,3990.807861328125,1.5754851290239458e-07,0.9899353384971619,1.097435727362428e-12,0.00017444677359890193,1.4955155483206803e-15
2,92570.3671875,3701.82470703125,1.5361416672021733e-07,0.989936113357544,5.6148201322756e-13,0.00015946403436828405,4.286975624072679e-16
3,85853.53125,3433.151123046875,1.600913748234234e-07,0.9899472594261169,4.168528315497827e-13,0.00015708991850260645,4.930387674158558e-16
4,79319.2421875,3171.779541015625,2.1541335115671245e-07,0.9899207949638367,3.485123431165582e-13,0.00017655456031206995,2.202083433745024e-15
5,73209.5546875,2927.39208984375,1.6701876859315234e-07,0.9899175763130188,8.153843811080363e-13,0.0001978695363504812,2.383468381971128e-14
6,67405.5859375,2695.2333984375,2.153093419110519e-07,0.9898650050163269,5.575225068936429e-13,0.00020894415501970798,7.846751270664323e-14
7,61650.3828125,2465.025390625,2.5786016522033606e-07,0.9898807406425476,1.0317633249504188e-12,0.00021208147518336773,3.124650874413576e-13
8,55896.26953125,2234.86083984375,1.6374680456010537e-07,0.9898512959480286,4.07557668169467e-12,0.00023651561059523374,8.539245699434872e-13
9,49937.2578125,1996.500244140625,2.8222285664014635e-07,0.9898040294647217,6.1478478557974725e-12,0.00027504214085638523,2.868334909866821e-12
10,43868.77734375,1753.76123046875,3.635675511759473e-07,0.9897177219390869,2.1905166916469376e-11,0.00028994251624681056,6.74625459662348e-12
11,37653.2265625,1505.139404296875,2.984978948461503e-07,0.9895873665809631,3.897704728417217e-11,0.00035503905382938683,1.0793607327364008e-11
12,31477.841796875,1258.124267578125,5.210043241277162e-07,0.9892110824584961,2.937090570753753e-10,0.00038156347000040114,5.6575223672528097e-11
13,25336.15234375,1012.4571533203125,7.74956390614534e-07,0.9886452555656433,1.0785986548356163e-09,0.0005690197576768696,9.799525080289584e-11
14,19539.46484375,780.591064453125,7.72001783388987e-07,0.9872861504554749,6.450876721686427e-09,0.000603339693043381,2.7292973436843226e-10
15,14164.8828125,565.6099243164062,1.3488471495293197e-06,0.9850613474845886,2.824831746295331e-08,0.0008209407678805292,5.495059407500946e-10
16,9444.1630859375,376.7853698730469,1.8725963855104055e-06,0.9808061718940735,1.4276261595114192e-07,0.0008680499158799648,1.4901821998591913e-09
17,5660.6728515625,225.4545440673828,2.85671126221132e-06,0.9719370007514954,9.768669997356483e-07,0.0010894773295149207,5.653791212978376e-09
18,3108.261474609375,123.37158203125,5.5084201449062675e-06,0.9584218859672546,5.554491508519277e-06,0.0011109806364402175,1.169245145149489e-08
19,1407.67578125,55.362850189208984,1.6660585970385e-05,0.9436311721801758,1.9925493688788265e-05,0.0013165314448997378,6.52805365319864e-09
20,594.431640625,22.854900360107422,1.949995566974394e-05,0.9218382239341736,7.646786980330944e-05,0.0011296967277303338,6.503358740417298e-09
21,255.46221923828125,9.32369327545166,3.6784145777346566e-05,0.8941805958747864,0.00026205385802313685,0.000882286112755537,3.6576821571543405e-09
22,142.3289031982422,4.824313163757324,4.97409600939136e-05,0.8679847717285156,0.0006399212288670242,0.0005439869128167629,1.3512350127697914e-09
23,119.9262466430664,3.9464337825775146,0.00012656983744818717,0.849322497844696,0.0010817659785971045,0.0005289989057928324,5.439537154039442e-10
24,129.54049682617188,4.365851879119873,0.00015500695735681802,0.8130428194999695,0.002572274999693036,0.00038140613469295204,1.7366232063498188e-10
25,155.4784698486328,5.430692672729492,0.0001257481926586479,0.7837092280387878,0.0046069263480603695,0.0003227416891604662,1.0119031307320725e-10
26,183.76968383789062,6.564634323120117,0.00019761070143431425,0.7812450528144836,0.004796063993126154,0.00027767629944719374,3.136949727755578e-11
27,245.09237670898438,9.084749221801758,0.00023375045566353947,0.7022580504417419,0.016579896211624146,0.0002667282533366233,2.6769570934948028e-11
28,299.15008544921875,11.279153823852539,0.00044159451499581337,0.6579083800315857,0.028848057612776756,0.0002288161194883287,1.4901290271152057e-11
29,357.3267517089844,13.620454788208008,0.0005862196558155119,0.6351917386054993,0.03732868656516075,0.00022938304755371064,6.344850426304172e-12
30,443.2257995605469,17.092615127563477,0.001091977464966476,0.5488231182098389,0.08750898391008377,0.00020051388128194958,7.1150342562109614e-12
31,510.8669738769531,19.802562713623047,0.0013314419193193316,0.49886131286621094,0.13317503035068512,0.00018679960339795798,5.162020116911137e-12
32,616.63720703125,24.02529525756836,0.0012556570582091808,0.46016284823417664,0.1799515336751938,0.0001836749870562926,3.147293406793872e-12
33,632.4890747070312,24.60051727294922,0.0010804887861013412,0.37419161200523376,0.324785053730011,0.00015613781579304487,3.0404897349844973e-12
34,586.640380859375,22.77923583984375,0.0015655254246667027,0.3861234188079834,0.30018043518066406,0.00016994912584777921,2.0966305948333375e-12
35,527.1605834960938,20.419326782226562,0.0010394820710644126,0.40942761301994324,0.25760605931282043,0.0001463005319237709,1.5496357452446374e-12
36,507.4248046875,19.614158630371094,0.001843049074523151,0.3881863057613373,0.294571191072464,0.00017176882829517126,1.3083649831949207e-12
37,492.8337707519531,18.907779693603516,0.0013703713193535805,0.3009733557701111,0.5045361518859863,0.0001412832352798432,1.844406355075434e-12
38,376.9411926269531,14.385964393615723,0.0017837403574958444,0.37970709800720215,0.31190553307533264,0.00015845076995901763,8.479844972909822e-13
39,319.1227722167969,11.997382164001465,0.0011591509683057666,0.32271426916122437,0.4447592794895172,0.00012865215830970556,1.2465107071535364e-12
40,262.7801513671875,9.840188980102539,0.002491505118086934,0.39886268973350525,0.2720785140991211,0.0001659709814703092,1.134596431563717e-12
41,179.445068359375,6.502233982086182,0.0012125585926696658,0.39651909470558167,0.2789887487888336,0.00014092681522015482,7.510039682148695e-13
42,118.10061645507812,4.085270881652832,0.0015574003336951137,0.4566716253757477,0.1820167750120163,0.00014810367429163307,5.143656767875315e-13
43,86.51585388183594,2.820533037185669,0.0015596771845594049,0.4468073844909668,0.19323168694972992,0.00013872302952222526,1.1916697012850919e-12
44,50.57081604003906,1.3929171562194824,0.0009602063219062984,0.49068760871887207,0.13916905224323273,0.00013730865612160414,6.091741152312868e-13
45,33.01753234863281,0.6931208372116089,0.0009945140918716788,0.5209957957267761,0.10652642697095871,0.00013575500634033233,7.28137168615195e-13
46,25.950021743774414,0.40533512830734253,0.0008769072010181844,0.5455043315887451,0.08710420876741409,0.00013404428318608552,6.237703496086988e-13
47,26.793323516845703,0.43349647521972656,0.0007584291161037982,0.5708110928535461,0.06736966222524643,0.00013162990217097104,6.055745098085263e-13
48,32.76899337768555,0.6737529635429382,0.0012837209505960345,0.5655139088630676,0.07143460959196091,0.00013261278218124062,6.806157200334173e-13
49,40.51561737060547,0.9726341366767883,0.001234638039022684,0.597852349281311,0.05007629096508026,0.00014248599472921342,6.399057173901712e-13
50,49.14142990112305,1.3081390857696533,0.0013260472333058715,0.6195167899131775,0.037935301661491394,0.00015192097635008395,4.74593996914463e-13
51,58.06431198120117,1.6561304330825806,0.0007986968848854303,0.6290344595909119,0.03734811767935753,0.00014075437502469867,3.7398776024828717e-13
52,61.68911361694336,1.811719298362732,0.000716168200597167,0.6146160960197449,0.041176218539476395,0.00012501601304393262,6.580478891828057e-13
53,63.26659393310547,1.861228346824646,0.0011125036980956793,0.6352060437202454,0.03416547179222107,0.00014885827840771526,2.889273293272404e-13
54,60.110595703125,1.7489928007125854,0.0010003806091845036,0.6140394806861877,0.04133078083395958,0.0001419742766302079,5.365001520298007e-13
55,56.81138610839844,1.6306394338607788,0.0008608486386947334,0.5889594554901123,0.052801650017499924,0.0001286892220377922,5.269462709060757e-13
56,52.42158508300781,1.4701128005981445,0.0012105898931622505,0.5563986301422119,0.07029670476913452,0.00012632667494472116,5.953488570187293e-13
57,48.51516342163086,1.3131605386734009,0.0014320103218778968,0.5586521029472351,0.06873832643032074,0.00012470444198697805,5.655051080188933e-13
58,44.46416473388672,1.1594326496124268,0.001064394717104733,0.5159986615180969,0.10308123379945755,0.00012431717186700553,6.866153695953003e-13
59,40.841312408447266,1.013499140739441,0.0012109059607610106,0.5049501061439514,0.11514648795127869,0.00012988121306989342,4.690935140327923e-13
60,36.968299865722656,0.854184091091156,0.0008725423831492662,0.5369316935539246,0.08756119757890701,0.00012887349294032902,3.9894449506069907e-13
61,37.364044189453125,0.8824968338012695,0.0021538781002163887,0.4770660102367401,0.13493768870830536,0.00013150479935575277,5.66777419268305e-13
62,32.90010070800781,0.6980669498443604,0.001324195764027536,0.5256059169769287,0.09227363020181656,0.00013052251597400755,3.577351631069148e-13
63,36.52713394165039,0.852012574672699,0.003322326811030507,0.477769136428833,0.13122789561748505,0.00015600277401972562,3.50346840297458e-13
64,35.142547607421875,0.7989256978034973,0.002180162351578474,0.45849141478538513,0.14822106063365936,0.0001372829865431413,4.785593579401115e-13
65,30.39729118347168,0.6019566059112549,0.0015049712965264916,0.49371710419654846,0.12015944719314575,0.0001311239757342264,2.5389851896276405e-13
66,29.58096694946289,0.5735530853271484,0.002323214430361986,0.5139622688293457,0.0956585630774498,0.00013875191507395357,2.1648421987333077e-13
67,34.16371154785156,0.7570154666900635,0.0018616565503180027,0.4431954324245453,0.16627804934978485,0.00013049026892986149,4.009688902521097e-13
68,36.306514739990234,0.8474274277687073,0.0028153236489742994,0.4367787837982178,0.16798628866672516,0.00014178665878716856,4.567756221006414e-13
69,36.84880447387695,0.8806902170181274,0.0019496973836794496,0.44951367378234863,0.14368905127048492,0.00012867843906860799,4.330404849810232e-13
70,49.364192962646484,1.40181565284729,0.003417561063542962,0.46879807114601135,0.1038847491145134,0.00013916702300775796,2.518553128636608e-13
71,44.22425079345703,1.1897070407867432,0.003602235345169902,0.4698324203491211,0.10935889929533005,0.0001432142744306475,4.340221216279916e-13
72,48.30183792114258,1.3247292041778564,0.001804343773983419,0.4763151705265045,0.13097448647022247,0.00011871419701492414,4.3941467218339136e-13
73,48.41962814331055,1.3597688674926758,0.0019336537225171924,0.4799339771270752,0.0970231220126152,0.00012864572636317462,4.924139980315434e-13
74,46.081058502197266,1.2730629444122314,0.004348028916865587,0.5123125314712524,0.05778655409812927,0.0001571622706251219,3.146787843320842e-13
75,47.56162643432617,1.3372701406478882,0.001922940369695425,0.5152708888053894,0.049863237887620926,0.00013242427667137235,3.7273713304232514e-13
76,47.269142150878906,1.3022968769073486,0.001936411834321916,0.5492591857910156,0.03915255889296532,0.00012327477452345192,2.5974150131072293e-13
77,53.1767692565918,1.5617297887802124,0.004030564799904823,0.5315840840339661,0.03368742763996124,0.0001335770357400179,5.28161227860563e-13
78,45.71628952026367,1.2787054777145386,0.004464361350983381,0.5230653285980225,0.026801681146025658,0.00015303095278795809,4.2479003170906027e-13
79,43.14668273925781,1.1506167650222778,0.002719076117500663,0.5567745566368103,0.018413744866847992,0.00012851465726271272,4.3990145185378304e-13
80,36.5828971862793,0.9035311341285706,0.004408750217407942,0.5419033169746399,0.017804203554987907,0.0001492070296080783,4.243311973496644e-13
81,36.2285270690918,0.8916954398155212,0.004005737137049437,0.5474211573600769,0.009951569139957428,0.00014226850180421025,4.255730696230836e-13
82,32.542240142822266,0.7637917399406433,0.0058970339596271515,0.5289003849029541,0.008909719064831734,0.000160683281137608,3.365948741517605e-13
83,31.117839813232422,0.705188512802124,0.006107519846409559,0.5355616211891174,0.0038736506830900908,0.00016342873277608305,4.757424380656683e-13
84,28.887134552001953,0.6124149560928345,0.005913728382438421,0.5380920171737671,0.004895235877484083,0.0001487160479882732,5.488591352242889e-13
85,25.243104934692383,0.4742700755596161,0.006808786187320948,0.5280214548110962,0.00734248710796237,0.00015739044465590268,4.653333924783953e-13
86,26.88807487487793,0.5487237572669983,0.007134090643376112,0.5177308320999146,0.008975885808467865,0.00015994234126992524,4.4794883405883945e-13
87,24.5257511138916,0.43417292833328247,0.005560929421335459,0.5416844487190247,0.005092381965368986,0.0001451545103918761,4.757526295660897e-13
88,21.359268188476562,0.3164658546447754,0.003847874002531171,0.5310426354408264,0.006790986750274897,0.00013966517872177064,3.819378624134173e-13
89,20.837724685668945,0.3070409297943115,0.004322156775742769,0.5215551257133484,0.004838323220610619,0.00014330947306007147,4.340540513819713e-13
90,19.862897872924805,0.2833060026168823,0.006870431359857321,0.5045570731163025,0.006565909832715988,0.00014861582894809544,3.584955683005875e-13
91,20.53978157043457,0.2846238911151886,0.003539716126397252,0.5311532616615295,0.005749362055212259,0.00012647922267206013,3.566119025511655e-13
92,20.059894561767578,0.2813389301300049,0.007337866351008415,0.5150785446166992,0.005891676992177963,0.00014327331155072898,4.006417051415079e-13
93,20.87002182006836,0.30966901779174805,0.004011566750705242,0.5191722512245178,0.005892542656511068,0.00012756179785355926,4.510738299805944e-13
94,21.995635986328125,0.3437807857990265,0.00639931857585907,0.5308046340942383,0.005157033447176218,0.0001433908037142828,3.986878101963631e-13
95,22.61205291748047,0.3801831007003784,0.0038804011419415474,0.5194442272186279,0.004786009434610605,0.00013320917787496,3.305453241848888e-13
96,22.459959030151367,0.3860739469528198,0.005175780039280653,0.5077719688415527,0.004476564005017281,0.00013781720190308988,4.127150010635461e-13
97,22.349864959716797,0.3885069489479065,0.00710914796218276,0.49811264872550964,0.007286790758371353,0.0001494755269959569,3.5710825030572935e-13
98,21.954235076904297,0.3875165581703186,0.007824200205504894,0.48470833897590637,0.005853455979377031,0.00014954899961594492,4.5110163976631867e-13
99,22.62156867980957,0.4118509292602539,0.009149003773927689,0.4849516451358795,0.007967093959450722,0.0001413008285453543,4.592061323208108e-13
100,22.11064338684082,0.3637877106666565,0.0073020439594984055,0.49278774857521057,0.02776913531124592,0.00012986695219296962,5.739236126275915e-13
101,21.733348846435547,0.40302878618240356,0.00635827099904418,0.4504591226577759,0.01576613076031208,0.00013617479999084026,4.3541865534131585e-13
102,23.51565933227539,0.46786901354789734,0.00889312382787466,0.4668056070804596,0.005852805450558662,0.00015832610370125622,2.9449262039377144e-13
103,23.90123748779297,0.45310020446777344,0.006910648662596941,0.48885026574134827,0.014009017497301102,0.00015595370496157557,4.4766274021057484e-13
104,22.838382720947266,0.4386856257915497,0.007487738039344549,0.46949371695518494,0.00527093606069684,0.00013776081323157996,4.473654519748793e-13
105,22.660032272338867,0.45231157541275024,0.0061304303817451,0.4441814124584198,0.009827797301113605,0.00013984717952553183,4.263463497175546e-13
106,22.168249130249023,0.43547964096069336,0.008889692835509777,0.4421660602092743,0.008996913209557533,0.00012958496517967433,4.5182114343303437e-13
107,22.168819427490234,0.4393429756164551,0.009506204165518284,0.43663492798805237,0.010677129961550236,0.00014909850142430514,4.0311303557347133e-13
108,21.713842391967773,0.37658393383026123,0.0061860643327236176,0.4798831045627594,0.012008088640868664,0.00013447859964799136,3.759328731558348e-13
109,20.578948974609375,0.36315661668777466,0.011578232981264591,0.45005249977111816,0.009840089827775955,0.0001559595693834126,3.9459004098039985e-13
110,19.951034545898438,0.2765854299068451,0.009477022103965282,0.5099141597747803,0.01145316194742918,0.00012656490434892476,4.613037382639185e-13
111,18.80801773071289,0.2671648859977722,0.0089084068313241,0.46025004982948303,0.024809354916214943,0.00015205137606244534,3.7172196744317265e-13
112,17.489118576049805,0.2352520078420639,0.007475560996681452,0.44743967056274414,0.016785308718681335,0.00014478205412160605,3.9627735771638473e-13
113,16.95758819580078,0.23524817824363708,0.007042998448014259,0.4292891323566437,0.013683382421731949,0.0001366059441352263,2.4622881858449297e-13
114,17.46600341796875,0.27399200201034546,0.013260464183986187,0.4086652994155884,0.015870997682213783,0.0001468647678848356,3.964408011938869e-13
