step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,95139.96875,3804.60888671875,2.7655096346279606e-07,0.9899737238883972,1.3158972609478292e-13,0.0,0.0
2,89327.4375,3572.107421875,3.4911352031485876e-07,0.9899587631225586,4.1544938604760884e-13,0.0,0.0
3,83715.5859375,3347.633544921875,3.350515953570721e-07,0.9899442791938782,9.180478642914491e-13,0.0,0.0
4,78236.1015625,3128.4541015625,5.297121106195846e-07,0.9899263381958008,1.4816810972595462e-12,0.0,0.0
5,72880.7734375,2914.240966796875,7.443342724400281e-07,0.9898632168769836,6.780803783051903e-12,0.0,0.0
6,67749.3125,2708.982421875,1.06393645182834e-06,0.9898484349250793,7.373673720223461e-12,0.0,0.0
7,62522.5625,2499.91259765625,8.337676717928844e-07,0.9898412823677063,8.752355611096885e-12,0.0,0.0
8,57096.75390625,2282.88037109375,1.3483505654221517e-06,0.9897930026054382,1.2662491714887647e-11,0.0,0.0
9,51601.33984375,2063.06396484375,1.0916293149421108e-06,0.9896960854530334,3.2065218535937134e-11,0.0,0.0
10,45912.7265625,1835.5194091796875,2.1803562049171887e-06,0.9896286129951477,5.680590720036349e-11,0.0,0.0
11,40077.25390625,1602.100830078125,1.8895262883233954e-06,0.9894031882286072,1.4443075901926505e-10,0.0,0.0
12,33966.1484375,1357.6563720703125,3.159994548695977e-06,0.989463746547699,1.1217645562444645e-10,0.0,0.0
13,28244.70703125,1128.79931640625,2.9475268092937768e-06,0.9889478087425232,6.424731302523412e-10,0.0,0.0
14,22383.68359375,894.3585815429688,3.6025776353199035e-06,0.9887747764587402,8.915750915328147e-10,0.0,0.0
15,17005.275390625,679.22314453125,4.415990133566083e-06,0.9878902435302734,3.0332103495567253e-09,0.0,0.0
16,12427.1455078125,496.1003723144531,7.663214091735426e-06,0.9854417443275452,2.078849803410776e-08,0.0,0.0
17,8324.193359375,331.9879455566406,1.1003252438968047e-05,0.9798088073730469,1.7831051479788584e-07,0.0,0.0
18,5010.43505859375,199.44427490234375,2.766641955531668e-05,0.9731205105781555,7.458189088538347e-07,0.0,0.0
19,2774.621337890625,110.01199340820312,4.714167516794987e-05,0.972859799861908,7.393777536890411e-07,0.0,0.0
20,1288.0069580078125,50.573177337646484,7.64056749176234e-05,0.9470824599266052,1.457550661143614e-05,0.0,0.0
21,648.7362060546875,25.043807983398438,0.00022909588005859405,0.9054772257804871,0.00016160942323040217,0.0,0.0
22,365.1559143066406,13.706863403320312,0.00039626270881854,0.8991667628288269,0.0002056177909253165,0.0,0.0
23,174.73358154296875,6.157191276550293,0.0006532659172080457,0.8304368853569031,0.0017129727639257908,0.0,0.0
24,120.97396850585938,4.013988971710205,0.0009327821317128837,0.8229483962059021,0.0020175545942038298,0.0,0.0
25,107.80522918701172,3.510382652282715,0.00117648602463305,0.7984409332275391,0.003380764275789261,0.0,0.0
26,136.58822631835938,4.680700302124023,0.0016512771835550666,0.7778196930885315,0.005002055317163467,0.0,0.0
27,139.9535675048828,4.84328031539917,0.0017471808241680264,0.7461493611335754,0.008705970831215382,0.0,0.0
