step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,102143.140625,4084.735595703125,4.5101302248440334e-08,0.9899888038635254,1.0130700396409828e-14,0.00014078072854317725,5.490566825775881e-17
2,95746.46875,3828.86865234375,7.001546720175611e-08,0.9899813532829285,3.3843943408407365e-14,0.00014892579929437488,1.9206397963608375e-16
3,89496.6640625,3578.876708984375,6.582036604640962e-08,0.9899765849113464,1.1580305128450902e-13,0.00015997036825865507,5.7749425206465475e-16
4,83353.0546875,3333.132080078125,8.266354711849999e-08,0.9899706244468689,7.187726434008945e-14,0.00017756473971530795,1.6634445946741737e-15
5,77470.484375,3097.829345703125,1.0752378898359893e-07,0.9899678826332092,1.2513971250297656e-13,0.00019852542027365416,1.9458667668706756e-14
6,71529.3125,2860.182373046875,1.3442466695323674e-07,0.9899609684944153,3.084608374390348e-14,0.0002228779485449195,4.516947525647769e-14
7,65313.41796875,2611.546630859375,1.3030312118189613e-07,0.989947497844696,1.3002438210320266e-13,0.00022885302314534783,1.372835493288621e-13
8,58939.0234375,2356.57080078125,1.678433250162925e-07,0.9899390339851379,3.342019315368677e-13,0.00026478830841369927,3.9757799374755265e-13
9,52429.7734375,2096.200927734375,2.04071355369706e-07,0.9899013638496399,2.0546969074081156e-12,0.0003092300903517753,2.055243128462614e-12
10,45873.640625,1833.9556884765625,2.3699601570115192e-07,0.989823043346405,1.0805643706202073e-11,0.0003207434492651373,1.7217378564526875e-11
11,39305.71484375,1571.23876953125,2.6099172600879683e-07,0.9896860718727112,2.4133405343573777e-11,0.00047829560935497284,7.747286145942667e-11
12,32450.734375,1297.0396728515625,5.231358386481588e-07,0.9894832968711853,1.2575167296358103e-10,0.0005730998236685991,2.394799358818034e-10
13,25815.33984375,1031.6243896484375,4.847379955208453e-07,0.9889107346534729,7.293947668074452e-10,0.0007260909187607467,9.202771322769365e-10
14,19509.775390625,779.4030151367188,1.2523044006229611e-06,0.9876046180725098,4.615605231350628e-09,0.000994703033939004,1.647996739073676e-09
15,13776.6171875,550.0777587890625,2.708418151087244e-06,0.9864547848701477,1.2302924012885796e-08,0.0011876282515004277,5.193101948464118e-09
16,8905.765625,355.2449035644531,5.824230811413145e-06,0.9850113987922668,2.6331020919201364e-08,0.0017798257758840919,9.337032480516427e-09
17,5385.76123046875,214.4483184814453,1.572988912812434e-05,0.9812485575675964,1.1243395192650496e-07,0.0021940742153674364,3.07043492853154e-08
18,2749.0322265625,108.98713684082031,3.2392748835263774e-05,0.973317563533783,6.714756750625384e-07,0.0020700746681541204,4.3773031421778796e-08
