step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,101032.3203125,4040.302734375,5.806685976494919e-07,0.9899465441703796,1.1010917655082664e-12,0.00028971792198717594,1.6679239431272708e-16
2,94458.2734375,3777.341064453125,3.7210429582046345e-07,0.9899640083312988,3.46776887804115e-13,0.00027568606310524046,2.4850114963692735e-16
3,88420.890625,3535.845703125,4.352297082732548e-07,0.9899619221687317,3.2542124919245075e-13,0.00027655225130729377,2.2384814982797253e-15
4,82596.9453125,3302.8876953125,3.6944720704923384e-07,0.9899625778198242,4.101041812458288e-14,0.00029039665241725743,1.0666341162363872e-14
5,77275.96875,3090.048828125,4.750437483380665e-07,0.9899316430091858,4.867804835433087e-13,0.000322612322634086,8.491859694809492e-14
6,71962.625,2877.5146484375,7.361200005107094e-07,0.9899012446403503,2.8087384848496377e-12,0.0003946774231735617,2.8998746221149674e-13
7,66490.6171875,2658.63427734375,8.852175028550846e-07,0.9898760318756104,4.558656837433395e-12,0.0004895450547337532,9.319239173757876e-13
8,60888.16015625,2434.536376953125,1.0654486004568753e-06,0.9898030757904053,1.370448633047916e-11,0.0005391518934629858,5.125338955330738e-12
9,55410.90234375,2215.446044921875,1.5276978047040757e-06,0.9897287487983704,3.180669269631231e-11,0.0006698879878968,1.8925323114205028e-11
10,49850.68359375,1993.0374755859375,2.4825010314089013e-06,0.9894857406616211,1.696899981640243e-10,0.0007415246800519526,4.135768463808809e-11
11,44146.95703125,1764.8887939453125,2.488344307494117e-06,0.9890751838684082,5.955793080936189e-10,0.001104747410863638,1.198529331336573e-10
12,38092.1875,1522.698486328125,3.5015766570722917e-06,0.988605797290802,1.544910310791181e-09,0.0012666314141824841,3.9615294378236854e-10
13,32294.119140625,1290.7757568359375,6.1950959207024425e-06,0.9883492588996887,2.2200510318981515e-09,0.0015264659887179732,1.9909331960832333e-09
14,26245.77734375,1048.843994140625,8.72926557349274e-06,0.986362636089325,1.4104433176953535e-08,0.002039398066699505,3.1764935126687988e-09
15,20597.076171875,822.89794921875,1.3529207535611931e-05,0.9841495156288147,4.528162733663521e-08,0.002384295454248786,8.980700627603255e-09
16,15661.2744140625,625.4686279296875,2.023655360972043e-05,0.9809865951538086,1.386513446277604e-07,0.0034506982192397118,3.751986099587157e-08
17,11063.9970703125,441.5796203613281,3.336527515784837e-05,0.9785754084587097,2.619395900183008e-07,0.004215543624013662,4.83755968616606e-08
18,7154.87744140625,285.216064453125,6.27218178124167e-05,0.9771212935447693,3.621860003022448e-07,0.00479626702144742,1.3027684531152772e-07
19,4359.62158203125,173.41754150390625,6.401380960596725e-05,0.9648510813713074,2.672746404641657e-06,0.0061609987169504166,1.9450313004654163e-07
20,2262.137939453125,89.52389526367188,0.000139171868795529,0.9589428901672363,5.190391675569117e-06,0.006662608589977026,3.454286456872069e-07
21,1219.602294921875,47.83905792236328,0.00015580994659103453,0.9423206448554993,2.170133484469261e-05,0.006718698889017105,5.591685976469307e-07
22,693.06005859375,26.790966033935547,0.0004220963455736637,0.9275097846984863,5.521919229067862e-05,0.009627843275666237,6.516119128718856e-07
23,320.0674743652344,11.885080337524414,0.000541828980203718,0.9142510890960693,0.00010971678420901299,0.00808977521955967,8.286210686492268e-07
