step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,106429.59375,4256.19384765625,1.2151730288678664e-07,0.9899440407752991,2.9063258960917993e-13,0.00015448039630427957,1.6936763917017617e-16
2,98854.8046875,3953.2021484375,1.4004787374233274e-07,0.9899317622184753,8.411506625775889e-13,0.00015986508515197784,1.0717134657716278e-16
3,92083.4375,3682.34765625,1.1327336579824987e-07,0.9899113774299622,2.4423776803089714e-12,0.00015222829824779183,5.503945446479967e-16
4,85552.0703125,3421.0927734375,1.4975830708863214e-07,0.9898757934570312,5.611330410743021e-12,0.00016093130398076028,1.6178565402991184e-15
5,79176.796875,3166.081787109375,2.2493297535675083e-07,0.9899330735206604,1.114801285138911e-12,0.0001672001526458189,3.0173738213009694e-15
6,73073.421875,2921.947021484375,1.5666358876842423e-07,0.9898516535758972,7.086704053443915e-12,0.000199832022190094,1.6029724138224948e-14
7,67019.828125,2679.802978515625,2.514950665499782e-07,0.9898741841316223,4.9463371766533815e-12,0.00021065851615276188,3.94459448828724e-14
8,61124.33984375,2443.983642578125,2.8047000455444504e-07,0.9898655414581299,3.966415303841009e-12,0.00024923915043473244,1.887883566923515e-13
9,55090.91015625,2202.646484375,3.537145403242903e-07,0.9897613525390625,2.1058802271434196e-11,0.00029140370315872133,6.941941596214085e-13
10,48868.78125,1953.761474609375,4.233938000197668e-07,0.9897105693817139,3.432142070547428e-11,0.0003789097536355257,4.110210435892547e-12
11,42581.2109375,1702.258544921875,6.381530965882121e-07,0.9896427989006042,4.8178978168111897e-11,0.0004271101497579366,9.861979288761091e-12
12,36226.17578125,1448.0574951171875,5.744221311942965e-07,0.9893774390220642,1.9411372509381408e-10,0.00047433015424758196,1.865156987190808e-11
13,29879.6953125,1194.1982421875,6.525829121528659e-07,0.9893016219139099,2.3597401810349083e-10,0.0005503091379068792,9.062837980078342e-11
14,23763.970703125,949.5692138671875,8.814739089757495e-07,0.9892847537994385,1.7368713411958225e-10,0.0007352070533670485,2.4090845984758857e-10
15,18098.60546875,722.955078125,9.770647011464462e-07,0.9887617230415344,7.285037573190323e-10,0.0008838374051265419,7.367547683045927e-10
16,13075.1494140625,522.017822265625,1.287497980229091e-06,0.987703263759613,3.5567015999049545e-09,0.0011568634072318673,3.212236254768186e-09
17,8684.6982421875,346.4005432128906,1.1922096518901526e-06,0.9868461489677429,7.744546337562497e-09,0.0013505966635420918,6.042970124298108e-09
18,5501.76953125,219.08558654785156,1.8375054651187384e-06,0.9845173954963684,3.290896799512666e-08,0.0017091338522732258,8.56851922748092e-09
19,3266.466064453125,129.67611694335938,2.2762694698030828e-06,0.9818559288978577,9.323869676336471e-08,0.001673119026236236,8.833286102571947e-09
20,1834.9769287109375,72.42403411865234,6.341255357256159e-06,0.974041223526001,6.972065307309094e-07,0.0025076603051275015,1.3450198288467163e-08
21,943.2671508789062,36.763423919677734,1.705324939393904e-05,0.9663426280021667,2.3124316612666007e-06,0.0022958568297326565,3.3620941586320896e-09
22,388.63421630859375,14.585607528686523,1.976112980628386e-05,0.9590666890144348,5.224510459811427e-06,0.0017222409369423985,1.585109599133716e-09
23,175.16163635253906,6.057568550109863,4.5379525545286015e-05,0.9484129548072815,1.3625512110593263e-05,0.00117617251817137,1.941900418245268e-09
24,89.3629379272461,2.6359481811523438,0.00010293751256540418,0.9380441308021545,2.9407079637167044e-05,0.0012379410909488797,2.7428732618517415e-09
25,61.80598831176758,1.5563510656356812,8.759498450672254e-05,0.9154617786407471,0.00010875486623262987,0.0007938832859508693,2.0606132355993623e-09
26,54.54730987548828,1.2655099630355835,0.0002109381603077054,0.9160265326499939,9.827284520724788e-05,0.000642161990981549,2.020878131503423e-09
27,58.72727966308594,1.478785514831543,0.0002289026597281918,0.8694992065429688,0.0005990769132040441,0.0005159529973752797,1.2112294500710163e-09
28,67.52527618408203,1.8662763833999634,0.00034724792931228876,0.8329365849494934,0.0016582589596509933,0.00034648890141397715,9.85096448857803e-10
29,83.15518188476562,2.5360114574432373,0.00045012743794359267,0.7855269312858582,0.004522837698459625,0.0003600220661610365,5.638006728148071e-10
30,99.49649047851562,3.2241194248199463,0.0003880848234985024,0.7468616366386414,0.008731559850275517,0.0003629237471614033,3.016558947077641e-10
31,111.06623840332031,3.7004590034484863,0.0004315641417633742,0.730855405330658,0.011228951625525951,0.00026083903503604233,2.0251017529560045e-10
32,136.04632568359375,4.743337631225586,0.0008600086439400911,0.6742848753929138,0.02410266548395157,0.0003115661966148764,1.4453824248583658e-10
33,169.19895935058594,6.109316349029541,0.001180351828224957,0.6087194085121155,0.04982268437743187,0.00023799570044502616,1.0877704292866497e-10
34,191.41656494140625,7.016055583953857,0.0018045612378045917,0.5607978701591492,0.07969433069229126,0.00026996349333785474,9.34779822991949e-11
35,219.28160095214844,8.136975288391113,0.0014510616892948747,0.49388909339904785,0.14031130075454712,0.0002070163027383387,6.870290447658078e-11
36,252.99461364746094,9.475645065307617,0.0023711228277534246,0.45257750153541565,0.1914529651403427,0.0002482670533936471,4.621884125421971e-11
37,250.2616424560547,9.341772079467773,0.0019881566986441612,0.4088854491710663,0.2597212493419647,0.00019895262084901333,4.5640807105895576e-11
38,245.1075897216797,9.135139465332031,0.0019200146198272705,0.4081122875213623,0.26095274090766907,0.00022877940500620753,2.778163289696156e-11
39,279.01495361328125,10.43529224395752,0.0027949605137109756,0.3526468276977539,0.3725528419017792,0.0002392874303041026,2.0939970243882833e-11
40,254.39627075195312,9.415544509887695,0.002589864656329155,0.3292411267757416,0.43096983432769775,0.0002123117446899414,2.6020297028139794e-11
41,227.37237548828125,8.390144348144531,0.003774789161980152,0.3684817850589752,0.3361847698688507,0.00017332211427856237,2.7516131734239835e-11
