step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,98792.1171875,3950.694580078125,2.9243642529763747e-07,0.9898956418037415,2.326708053654314e-12,0.0,0.0
2,93011.375,3719.465087890625,3.3891430462063e-07,0.9898646473884583,5.076489142247231e-12,0.0,0.0
3,87782.671875,3510.317138671875,3.998862609932985e-07,0.9898199439048767,1.3760483204283691e-11,0.0,0.0
4,82583.8828125,3302.36572265625,3.6918024193255405e-07,0.9897392392158508,4.018009536199685e-11,0.0,0.0
5,77621.1953125,3103.858154296875,7.075320809235564e-07,0.9898063540458679,2.026905032703752e-11,0.0,0.0
6,72596.1484375,2902.856201171875,7.50466199406219e-07,0.989578902721405,1.0097362529437603e-10,0.0,0.0
7,67596.84375,2702.884521484375,1.4974017403801554e-06,0.9894339442253113,1.7286982956221664e-10,0.0,0.0
8,62272.26953125,2489.9013671875,1.6807126712592435e-06,0.9893350601196289,2.0672319411829676e-10,0.0,0.0
9,56635.07421875,2264.4140625,1.7976612980419304e-06,0.9889538884162903,4.993001012643106e-10,0.0,0.0
10,50522.81640625,2019.924072265625,2.6152795271627838e-06,0.9886607527732849,5.997048413419748e-10,0.0,0.0
11,44295.05859375,1770.81396484375,2.611714307931834e-06,0.9884614944458008,9.182309912425524e-10,0.0,0.0
12,37755.70703125,1509.240478515625,3.712822035595309e-06,0.9877974987030029,1.4848292595459611e-09,0.0,0.0
13,31260.24609375,1249.4224853515625,3.05650041809713e-06,0.9873806834220886,2.6223263560609666e-09,0.0,0.0
14,24642.6953125,984.7213134765625,5.103737294120947e-06,0.9864869117736816,3.02625124959377e-09,0.0,0.0
15,18644.126953125,744.7796020507812,5.410290668805828e-06,0.9855042099952698,7.82856623970929e-09,0.0,0.0
16,13189.173828125,526.5836791992188,1.1642103345366195e-05,0.9832752346992493,2.43182878278958e-08,0.0,0.0
17,8246.6298828125,328.8832092285156,9.389554179506376e-06,0.9819861054420471,1.4220304933587613e-08,0.0,0.0
18,4800.37158203125,191.03799438476562,3.755504803848453e-05,0.9768671989440918,7.358174514138227e-08,0.0,0.0
19,2543.416259765625,100.77165222167969,6.432617374230176e-05,0.9649977684020996,1.0327762538508978e-06,0.0,0.0
20,1263.6187744140625,49.602901458740234,0.00029230612562969327,0.9418389201164246,9.92448713077465e-06,0.0,0.0
21,638.4667358398438,24.621540069580078,0.000472369632916525,0.9170796275138855,4.6670440497109666e-05,0.0,0.0
22,283.45855712890625,10.443584442138672,0.0004893168807029724,0.8946430087089539,0.00011306168016744778,0.0,0.0
23,138.43386840820312,4.668313026428223,0.0008480730466544628,0.8688352704048157,0.00020306419173721224,0.0,0.0
24,78.1861343383789,2.276236057281494,0.0015865005552768707,0.8509299159049988,0.00027303837123326957,0.0,0.0
25,61.57830810546875,1.6498641967773438,0.0014122979482635856,0.8127859234809875,0.00047644833102822304,0.0,0.0
26,55.94636535644531,1.437616229057312,0.0020186619367450476,0.7990476489067078,0.0011825847905129194,0.0,0.0
27,58.048622131347656,1.598109483718872,0.0029237817507237196,0.7213137745857239,0.002509979298338294,0.0,0.0
28,62.529441833496094,1.8102705478668213,0.004224136937409639,0.6881714463233948,0.002718709409236908,0.0,0.0
29,75.77165222167969,2.3992090225219727,0.0065236748196184635,0.6269762516021729,0.004654662683606148,0.0,0.0
30,88.38186645507812,2.9462738037109375,0.005614590365439653,0.5812156200408936,0.007762899622321129,0.0,0.0
31,91.14005279541016,3.0632762908935547,0.004925311077386141,0.5731453895568848,0.009160615503787994,0.0,0.0
32,111.8917236328125,3.9606680870056152,0.00918161403387785,0.4947812557220459,0.02018294297158718,0.0,0.0
33,136.49154663085938,5.045263767242432,0.010510965250432491,0.3694624900817871,0.04489338397979736,0.0,0.0
34,151.1687774658203,5.618308067321777,0.016937268897891045,0.3499879837036133,0.07838740199804306,0.0,0.0
35,168.13909912109375,6.333100318908691,0.01535844523459673,0.3290681540966034,0.06333357840776443,0.0,0.0
36,192.74864196777344,7.348571300506592,0.028599346056580544,0.28023579716682434,0.08102402836084366,0.0,0.0
37,191.10275268554688,7.268930912017822,0.020820392295718193,0.22288817167282104,0.1522078663110733,0.0,0.0
38,189.96238708496094,7.242110252380371,0.017952973023056984,0.26349198818206787,0.09282171726226807,0.0,0.0
39,234.55372619628906,8.981003761291504,0.03307564929127693,0.20054511725902557,0.2004678100347519,0.0,0.0
40,218.1512451171875,8.332245826721191,0.03836448863148689,0.20939414203166962,0.1842559576034546,0.0,0.0
41,206.72779846191406,7.825536251068115,0.02794540859758854,0.12196022272109985,0.32150357961654663,0.0,0.0
42,222.49734497070312,8.433819770812988,0.041243065148591995,0.14700455963611603,0.31890448927879333,0.0,0.0
43,176.96275329589844,6.404486656188965,0.029752368107438087,0.18276746571063995,0.4911370575428009,0.0,0.0
44,171.95751953125,6.5017008781433105,0.028039246797561646,0.1882699728012085,0.18821735680103302,0.0,0.0
45,184.255615234375,6.964329242706299,0.04100119322538376,0.19223301112651825,0.2134980410337448,0.0,0.0
46,170.1051483154297,6.402565956115723,0.0437123142182827,0.2353484183549881,0.16611652076244354,0.0,0.0
47,159.520263671875,5.852821350097656,0.03942340239882469,0.22734518349170685,0.3004864454269409,0.0,0.0
48,118.9346694946289,4.398399353027344,0.035983238369226456,0.2241932600736618,0.13465020060539246,0.0,0.0
49,123.57283782958984,4.249938011169434,0.04181807115674019,0.08354315906763077,0.6092649698257446,0.0,0.0
50,100.33712768554688,3.527772903442383,0.028349876403808594,0.1041935458779335,0.38140520453453064,0.0,0.0
51,72.10600280761719,2.51666259765625,0.021485483273863792,0.2126639038324356,0.15482757985591888,0.0,0.0
52,78.7196044921875,2.5473361015319824,0.030566101893782616,0.22336739301681519,0.3779585659503937,0.0,0.0
53,72.14019012451172,2.506876230239868,0.029868653044104576,0.18416714668273926,0.1944447010755539,0.0,0.0
54,69.35759735107422,2.3860366344451904,0.02905588410794735,0.16755636036396027,0.22059471905231476,0.0,0.0
55,58.954105377197266,1.9507582187652588,0.030103417113423347,0.20060931146144867,0.20667628943920135,0.0,0.0
56,57.69879913330078,1.9437220096588135,0.03493667021393776,0.18760891258716583,0.17648117244243622,0.0,0.0
57,52.766963958740234,1.7207545042037964,0.021217791363596916,0.29292556643486023,0.09691361337900162,0.0,0.0
58,53.76085662841797,1.791237711906433,0.02948705293238163,0.3018456697463989,0.05723302438855171,0.0,0.0
59,59.53225326538086,1.970168948173523,0.030404895544052124,0.23638026416301727,0.17461936175823212,0.0,0.0
60,50.47051239013672,1.6386955976486206,0.030179748311638832,0.2038024663925171,0.1762016862630844,0.0,0.0
61,60.26847457885742,2.031899929046631,0.030447324737906456,0.23229944705963135,0.14641793072223663,0.0,0.0
62,67.08074951171875,2.277994394302368,0.021245108917355537,0.22062580287456512,0.18452472984790802,0.0,0.0
63,60.82137680053711,2.0690507888793945,0.02962506003677845,0.299202561378479,0.06448328495025635,0.0,0.0
64,58.30592727661133,1.9761993885040283,0.030802002176642418,0.2824699282646179,0.07344460487365723,0.0,0.0
65,68.18444061279297,2.3177900314331055,0.030870527029037476,0.3475438058376312,0.0619201697409153,0.0,0.0
66,65.05952453613281,2.2097434997558594,0.02237197756767273,0.29325780272483826,0.09929002076387405,0.0,0.0
67,51.86389923095703,1.6257643699645996,0.026767371222376823,0.2383158951997757,0.21036864817142487,0.0,0.0
68,58.77019500732422,1.9380534887313843,0.035631295293569565,0.3897489607334137,0.022862819954752922,0.0,0.0
69,50.90434265136719,1.6880855560302734,0.024834996089339256,0.2866038680076599,0.061384886503219604,0.0,0.0
70,49.60353088378906,1.6201424598693848,0.02138172835111618,0.2760758697986603,0.0878373458981514,0.0,0.0
71,45.68275833129883,1.4628322124481201,0.031085634604096413,0.28300681710243225,0.08134699612855911,0.0,0.0
72,46.444305419921875,1.48090398311615,0.02097880281507969,0.32013654708862305,0.056647736579179764,0.0,0.0
73,39.56438064575195,1.239820122718811,0.03234770894050598,0.2846709191799164,0.057954758405685425,0.0,0.0
74,39.78474426269531,1.243208885192871,0.021950723603367805,0.2809414863586426,0.06715156137943268,0.0,0.0
75,37.62115478515625,1.1727384328842163,0.028885388746857643,0.2540751099586487,0.0779172033071518,0.0,0.0
76,38.82958221435547,1.220710039138794,0.014527328312397003,0.2572600841522217,0.07515492290258408,0.0,0.0
77,37.30629348754883,1.1356399059295654,0.01490239892154932,0.31761446595191956,0.03893779218196869,0.0,0.0
78,40.6307373046875,1.1604154109954834,0.03469626232981682,0.27792567014694214,0.18674953281879425,0.0,0.0
79,37.18999099731445,1.0867433547973633,0.014102349989116192,0.25393685698509216,0.14686305820941925,0.0,0.0
80,36.210899353027344,1.1197625398635864,0.023430123925209045,0.2626715302467346,0.06590811163187027,0.0,0.0
81,37.269412994384766,1.157944917678833,0.027149630710482597,0.2625841796398163,0.07013881951570511,0.0,0.0
82,40.66814422607422,1.1330355405807495,0.026426179334521294,0.29680803418159485,0.19677655398845673,0.0,0.0
83,34.135589599609375,1.023625373840332,0.026769069954752922,0.29279807209968567,0.04889299347996712,0.0,0.0
84,35.91804504394531,1.0801512002944946,0.02501349151134491,0.3236863911151886,0.03278417885303497,0.0,0.0
85,33.788299560546875,0.9855859279632568,0.028699776157736778,0.32248982787132263,0.04334146901965141,0.0,0.0
86,35.36202621459961,1.0783023834228516,0.026982339099049568,0.24420785903930664,0.09186282008886337,0.0,0.0
87,33.692081451416016,1.0351297855377197,0.02214784175157547,0.23327362537384033,0.07919123768806458,0.0,0.0
88,31.64040756225586,0.9032624959945679,0.026194116100668907,0.3091195523738861,0.053129494190216064,0.0,0.0
89,33.01066970825195,1.0065248012542725,0.027949489653110504,0.24641333520412445,0.06737682223320007,0.0,0.0
90,34.30023193359375,0.9914870262145996,0.02338029444217682,0.26991453766822815,0.11051428318023682,0.0,0.0
91,32.090972900390625,0.8654892444610596,0.02032627910375595,0.27374765276908875,0.14432059228420258,0.0,0.0
92,28.990280151367188,0.8436450362205505,0.01556201372295618,0.251502126455307,0.06440181285142899,0.0,0.0
93,29.981822967529297,0.8759967684745789,0.030401038005948067,0.25247421860694885,0.07068029791116714,0.0,0.0
94,33.75440979003906,0.9321337342262268,0.036255646497011185,0.22205127775669098,0.19584636390209198,0.0,0.0
95,28.42061996459961,0.803276002407074,0.01745578832924366,0.29659900069236755,0.03687998279929161,0.0,0.0
96,29.54966926574707,0.8702214360237122,0.02895522676408291,0.2248162180185318,0.08683333545923233,0.0,0.0
97,29.018291473388672,0.8332811594009399,0.023916877806186676,0.23647356033325195,0.09088125079870224,0.0,0.0
98,28.433002471923828,0.8216899037361145,0.021802907809615135,0.25576257705688477,0.05978044867515564,0.0,0.0
99,27.734130859375,0.7583487033843994,0.03181656077504158,0.3223959803581238,0.028493335470557213,0.0,0.0
100,26.583301544189453,0.746425211429596,0.023389196023344994,0.27331486344337463,0.043498411774635315,0.0,0.0
101,32.01325607299805,0.8657189011573792,0.015279862098395824,0.27863064408302307,0.1361195296049118,0.0,0.0
102,31.916671752929688,0.8273838758468628,0.024235399439930916,0.2963988482952118,0.1527872234582901,0.0,0.0
103,25.74504280090332,0.7002683877944946,0.018192283809185028,0.2971787750720978,0.032281775027513504,0.0,0.0
104,27.884628295898438,0.7613876461982727,0.0175588671118021,0.28720441460609436,0.06672289967536926,0.0,0.0
105,26.12210464477539,0.7131526470184326,0.021612079814076424,0.29002830386161804,0.04161686450242996,0.0,0.0
106,26.645023345947266,0.6577935218811035,0.018400711938738823,0.3011842966079712,0.1067495346069336,0.0,0.0
107,24.35717010498047,0.6782622337341309,0.030399510636925697,0.2528313994407654,0.043071549385786057,0.0,0.0
108,24.69295310974121,0.668241560459137,0.018411200493574142,0.2705618441104889,0.048841048032045364,0.0,0.0
109,22.51113510131836,0.5698645114898682,0.017137952148914337,0.3013545572757721,0.029157839715480804,0.0,0.0
110,29.674671173095703,0.7570415735244751,0.021772652864456177,0.24395178258419037,0.18590646982192993,0.0,0.0
111,23.58829116821289,0.5970896482467651,0.03451423719525337,0.2665083110332489,0.07979568094015121,0.0,0.0
112,26.573257446289062,0.720248818397522,0.022064484655857086,0.24297292530536652,0.09962033480405807,0.0,0.0
113,20.039188385009766,0.4387490153312683,0.02115490287542343,0.34840813279151917,0.0143257612362504,0.0,0.0
114,22.381092071533203,0.47613653540611267,0.01495574414730072,0.405564546585083,0.01348282489925623,0.0,0.0
115,23.706050872802734,0.5125653743743896,0.02472752146422863,0.31254446506500244,0.12303325533866882,0.0,0.0
116,22.580232620239258,0.6062694191932678,0.02420555055141449,0.2608241140842438,0.03601895645260811,0.0,0.0
117,21.43149185180664,0.45301222801208496,0.03742840513586998,0.316459983587265,0.087637759745121,0.0,0.0
118,19.885848999023438,0.4966198801994324,0.02063583955168724,0.2646273672580719,0.0341041274368763,0.0,0.0
119,24.78961753845215,0.6688063144683838,0.03140229731798172,0.24974091351032257,0.07291187345981598,0.0,0.0
120,19.37568473815918,0.3854445517063141,0.03134525939822197,0.30514001846313477,0.0843173936009407,0.0,0.0
121,25.178096771240234,0.6626078486442566,0.03346480429172516,0.2540742754936218,0.0903078243136406,0.0,0.0
122,26.153453826904297,0.6989924907684326,0.05212377384305,0.2543924152851105,0.09254475682973862,0.0,0.0
123,19.424400329589844,0.476021945476532,0.03467601165175438,0.2737763226032257,0.027039064094424248,0.0,0.0
124,20.774093627929688,0.5323352217674255,0.0417582243680954,0.2630588710308075,0.03540262207388878,0.0,0.0
125,19.17879867553711,0.4558425545692444,0.027026720345020294,0.26634836196899414,0.04485294595360756,0.0,0.0
126,19.645856857299805,0.46905842423439026,0.029443038627505302,0.2626352310180664,0.05402282997965813,0.0,0.0
127,20.573055267333984,0.5168561339378357,0.035069797188043594,0.25880372524261475,0.04712206497788429,0.0,0.0
128,17.81770133972168,0.3623030185699463,0.02820447087287903,0.3029443323612213,0.04734788462519646,0.0,0.0
129,18.32748794555664,0.4036155343055725,0.03281731903553009,0.2634274959564209,0.06592515856027603,0.0,0.0
130,20.49899673461914,0.5083987712860107,0.037454187870025635,0.2598748803138733,0.051536381244659424,0.0,0.0
131,18.74265480041504,0.4314175546169281,0.02512929029762745,0.272969514131546,0.04521859809756279,0.0,0.0
132,17.756359100341797,0.4129944443702698,0.032803893089294434,0.2705268859863281,0.026601770892739296,0.0,0.0
133,19.38286590576172,0.216770738363266,0.02338910661637783,0.3284764587879181,0.22997386753559113,0.0,0.0
134,16.84823989868164,0.29013919830322266,0.0417630560696125,0.29316115379333496,0.09046221524477005,0.0,0.0
135,16.873048782348633,0.364678293466568,0.020560236647725105,0.27789106965065,0.03227033466100693,0.0,0.0
136,15.986577987670898,0.34256893396377563,0.04004557058215141,0.2680536210536957,0.028680363669991493,0.0,0.0
137,19.073850631713867,0.4112929403781891,0.028295455500483513,0.29899731278419495,0.05255057290196419,0.0,0.0
138,16.105104446411133,0.3311998248100281,0.05217049643397331,0.27751627564430237,0.03527941554784775,0.0,0.0
139,22.52457046508789,0.5027422904968262,0.04092264920473099,0.2579340636730194,0.14014272391796112,0.0,0.0
140,17.006450653076172,0.339434951543808,0.02866884134709835,0.3064132630825043,0.034295156598091125,0.0,0.0
141,15.410242080688477,0.23131133615970612,0.030501514673233032,0.33908677101135254,0.04588958993554115,0.0,0.0
142,16.113601684570312,0.3288893699645996,0.022899620234966278,0.2949427366256714,0.02062038704752922,0.0,0.0
143,20.918060302734375,0.4913426637649536,0.032823946326971054,0.2664158046245575,0.07883258908987045,0.0,0.0
144,18.097698211669922,0.40388962626457214,0.023692958056926727,0.26424357295036316,0.05567993223667145,0.0,0.0
145,14.792604446411133,0.2561212480068207,0.01321972906589508,0.30406615138053894,0.03146389499306679,0.0,0.0
146,17.54656410217285,0.39337968826293945,0.02046176791191101,0.26232579350471497,0.04607522860169411,0.0,0.0
147,17.693620681762695,0.39763548970222473,0.03031822293996811,0.26325467228889465,0.04673335328698158,0.0,0.0
148,16.283233642578125,0.34798097610473633,0.03280216082930565,0.25993502140045166,0.04328220710158348,0.0,0.0
149,17.593894958496094,0.34548816084861755,0.04067991301417351,0.26003894209861755,0.09806597232818604,0.0,0.0
150,17.674806594848633,0.3963194489479065,0.023903876543045044,0.2887318432331085,0.02184533327817917,0.0,0.0
151,16.716896057128906,0.36881566047668457,0.02743673324584961,0.2691393792629242,0.0306110680103302,0.0,0.0
152,15.019880294799805,0.2516852021217346,0.01976732350885868,0.26875537633895874,0.08027558773756027,0.0,0.0
