step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,105307.515625,4211.310546875,2.00251562887388e-07,0.9899621605873108,2.1171135862214224e-13,0.00022323195298667997,8.576003714855674e-16
2,100106.109375,4003.25439453125,2.1811381145653286e-07,0.989963710308075,1.3599406702754363e-13,0.00023033357865642756,6.051139847713678e-16
3,95612.4609375,3823.508544921875,1.9181042887339572e-07,0.9899704456329346,4.366130937696888e-14,0.000229736790060997,4.292632745369154e-16
4,91347.3671875,3652.90478515625,2.3233904755670665e-07,0.9899721741676331,3.541005311777194e-14,0.00023161544231697917,3.076131967456408e-16
5,87247.5859375,3488.913330078125,2.839931596554379e-07,0.9899552464485168,2.4994183155449545e-13,0.00025916751474142075,3.492403133010982e-16
6,83263.8828125,3329.5654296875,3.913260115950834e-07,0.9899330735206604,1.5059198191832296e-13,0.00029290668317116797,1.0939285459397072e-15
7,79249.59375,3168.993896484375,4.00186223714627e-07,0.9899256825447083,2.1683218100806284e-13,0.0003225221880711615,9.320605497194104e-16
8,75155.75,3005.239990234375,4.494779659580672e-07,0.9898878931999207,1.393490683086751e-12,0.0003334131615702063,3.04731834181054e-15
9,71006.375,2839.264892578125,5.513525707101508e-07,0.9898685812950134,3.943339144801827e-12,0.0003535252471920103,6.751498875755529e-15
10,66651.9453125,2665.08740234375,6.597044830414234e-07,0.9898664951324463,4.880566003423459e-12,0.00040935236029326916,2.3896273279372035e-14
11,62037.2421875,2480.499755859375,7.953854037623387e-07,0.989818811416626,1.0471207234630242e-11,0.00044534672633744776,2.1396689216419962e-13
12,57185.421875,2286.42724609375,9.464789059165923e-07,0.9895808100700378,1.0220307933295203e-10,0.00043674084008671343,2.2390533979850524e-13
13,52013.58984375,2079.553955078125,1.0687707572287763e-06,0.9894941449165344,1.5666823394155927e-10,0.000542268855497241,1.4573630930519998e-12
14,46544.89453125,1860.806396484375,2.0345041775726713e-06,0.9891216158866882,5.481613496449711e-10,0.0006197371403686702,1.1137402632088733e-11
15,40787.48828125,1630.5101318359375,1.910189666887163e-06,0.988990068435669,6.98593016768001e-10,0.0007487802649848163,2.8300140009207553e-11
16,35153.06640625,1405.134033203125,1.8034007780443062e-06,0.9882397055625916,2.6255102536509867e-09,0.0008991130744107068,6.092037985183651e-11
17,28978.23046875,1158.140625,2.8087981718272204e-06,0.988093376159668,3.076741750263068e-09,0.0011866203276440501,3.055330155543601e-10
18,23127.841796875,924.1270141601562,4.567456016957294e-06,0.9861710667610168,1.596619902954899e-08,0.0011412957683205605,1.3028916834301185e-09
19,17551.51171875,701.0757446289062,3.472588787190034e-06,0.9840898513793945,4.6779561557741545e-08,0.0016124970279633999,3.1413143197767113e-09
20,12538.2080078125,500.5475769042969,1.181971310870722e-05,0.9798130393028259,1.9491976388508192e-07,0.002347911475226283,8.575785415132486e-09
21,8293.880859375,330.77520751953125,1.619611430214718e-05,0.9789080619812012,2.3158497697295388e-07,0.002831502817571163,1.7764248738671995e-08
22,4814.330078125,191.59950256347656,2.736408350756392e-05,0.9722352027893066,9.112600878324884e-07,0.0036572229582816362,1.6901577026828818e-08
23,2381.272705078125,94.28972625732422,3.384944284334779e-05,0.9596570134162903,4.848129265155876e-06,0.0038066888228058815,6.117529238736097e-08
24,1199.8818359375,47.0432243347168,6.05795685260091e-05,0.9505437016487122,1.12113993964158e-05,0.0037307103630155325,4.636230954702114e-08
25,558.4133911132812,21.395936965942383,9.177374886348844e-05,0.9388620853424072,2.6760384571389295e-05,0.004271242767572403,3.906900758465781e-08
26,248.371337890625,9.00611686706543,0.00012201703066239133,0.9271460175514221,5.614109613816254e-05,0.0038345102220773697,1.4725141994631485e-08
27,197.07833862304688,6.979513645172119,0.0002332998556084931,0.9020743370056152,0.00018837086099665612,0.003389831632375717,5.592615259786271e-09
28,229.5819091796875,8.267746925354004,0.00024218519683927298,0.9144721031188965,0.00010570661834208295,0.0023761631455272436,1.523075776610483e-09
29,304.479736328125,11.288717269897461,0.000272613629931584,0.8893091082572937,0.0003052100364584476,0.0021427851170301437,1.6708769923212685e-09
30,386.8682861328125,14.607356071472168,0.00031049709650687873,0.8660752773284912,0.0006638613413088024,0.0015877229161560535,9.313825266588083e-10
31,495.5522766113281,18.946361541748047,0.0003855654504150152,0.8746325373649597,0.0004998582880944014,0.0014895047061145306,4.3102071911604867e-10
32,580.3233642578125,22.354408264160156,0.00045973865780979395,0.85720294713974,0.0008530908380635083,0.0011718813329935074,4.837215072939216e-10
33,681.6016235351562,26.43081283569336,0.001019317889586091,0.8310968279838562,0.0016845022328197956,0.001165117952041328,2.2685248124432178e-10
34,755.0192260742188,29.383777618408203,0.0008836896740831435,0.8140559196472168,0.002484222175553441,0.0011244564084336162,1.6761984855673262e-10
35,789.2344970703125,30.760005950927734,0.0006026573828421533,0.8060782551765442,0.0029554665088653564,0.0008461871184408665,2.6252053308972734e-10
36,822.6142578125,32.085906982421875,0.0014634638791903853,0.8160492777824402,0.002353815594688058,0.0006355633377097547,1.4801922187945848e-10
37,829.8870849609375,32.39283752441406,0.0014018624788150191,0.7989141345024109,0.0033884963486343622,0.0008506691083312035,1.1742874728160047e-10
38,824.3428955078125,32.15534973144531,0.001724778558127582,0.8157481551170349,0.0023428392596542835,0.0006685109692625701,1.946351690929049e-10
39,778.6537475585938,30.40182113647461,0.0013399017043411732,0.7334151864051819,0.010580201633274555,0.0008181236335076392,9.847384019323613e-11
