condition,seed,tracking_error,selectivity_vb,perturbation_selectivity,collision_count,mean_surprise_coord,mean_surprise_dyn
random,7,53.473585375972455,0.4930232558139535,1.0,86,4136.217728190104,11.337656204541524
random,17,36.164081456211754,0.6470868014268728,0.75,281,4512.633013549805,11.717941005547841
random,31,53.15438243811517,0.4962962962962963,1.0,63,3725.109876586914,2.4209735025962194
random,53,52.0551878276846,0.06720344387755102,1.0,840,4171.988979288737,1.0577054605732361
random,71,47.5349591110865,0.509090909090909,0.34,44,4106.124251139323,1.3784228091562787
random,83,59.23920446683008,0.45454545454545453,0.0,11,3977.683732503255,7.1396740099986395
random,97,27.93073369022025,0.4928270042194093,1.0,79,4403.573881754557,12.383640528241793
random,101,14.124047978763675,0.5175141242937853,0.0,59,3717.9296262613934,0.1478827666466435
random,107,36.486299817842976,0.5262703821930809,0.5,777,3996.5498833007814,9.473657683121662
random,113,51.0277462377964,0.498989898989899,0.0,66,4268.908974405925,3.0107453827460606
random,137,59.29360580840504,0.5272727272727272,1.0,11,3633.232371500651,9.129226182222366
random,163,33.84536733730638,0.4241545893719807,0.0,69,3950.884389770508,3.1736738568643728
learned_vicreg,7,78.76516471520326,0.493859649122807,0.5,76,2.509778298463755,1057.0673964131672
learned_vicreg,17,67.4988851937813,0.5133333333333333,1.0,10,0.0744643076584507,1780.6842761611938
learned_vicreg,31,22.54601021411463,0.46955022980958633,0.5,816,0.7865273496912996,3497.372838277181
learned_vicreg,53,15.01729326342366,0.4735302720093595,0.5,458,1.2163758319533178,2510.704085021973
learned_vicreg,71,42.43020972894465,0.7319783197831978,0.5,246,1.5578604285911255,4060.4599459323113
learned_vicreg,83,15.810167766552958,0.5085714285714286,0.5,35,0.33332933761703076,2106.3461031901043
learned_vicreg,97,10.534565787313301,0.4583333333333333,0.5,24,1.6593713371528986,3554.4554385579427
learned_vicreg,101,23.1016369539238,0.5082474226804123,0.53,194,1.7042027397638861,1322.2795434824625
learned_vicreg,107,5.0895837015097705,0.4828828828828829,1.0,37,1.769993829853566,2265.9920133260093
learned_vicreg,113,49.42211731602286,0.3398132894014278,0.67,610,0.5868670431874824,564.6966056009928
learned_vicreg,137,29.23147511071055,0.16003104384943734,0.62,859,0.7685575537856711,4200.545989990234
learned_vicreg,163,39.62950394742148,0.5096977109907391,0.47,383,2.6725415871996048,848.7596594600274
learned_sfa,7,59.14970115897815,0.48787878787878786,0.33,44,2.1228029275788827,67.42628068881234
learned_sfa,17,28.752359059519417,0.5021929824561403,0.0,152,1.9246171774945309,8.180807766299443
learned_sfa,31,42.03806666778185,0.5222755311857437,0.51,196,2.184912626865574,5.564287698746942
learned_sfa,53,33.01217829211616,0.47883564255751876,0.5,527,1.3520415726441013,14.268383706548562
learned_sfa,71,30.721159182987165,0.503971119133574,0.52,277,1.7393259556701863,13.185728096362203
learned_sfa,83,48.73438461156058,0.5057823129251701,0.47,196,3.823053423608502,26.04884024857748
learned_sfa,97,52.91325727688685,0.49767441860465117,0.75,43,1.2399127913144312,8.662701542179255
learned_sfa,101,56.09355081197794,0.49198794224972237,0.44,422,9.425360570792204,6.679688450381681
learned_sfa,107,53.329387916241885,0.5075425790754258,0.66,137,1.3916705415183945,213.339601102829
learned_sfa,113,54.38856104293729,0.49344978165938863,0.57,276,3.5236395475443976,5.155764575690607
learned_sfa,137,38.22983287484682,0.49834983498349833,0.48,303,2.1112358755800757,3.424504246278376
learned_sfa,163,51.18984089251784,0.5015179113539769,0.47,440,9.053637690253034,2.575720588136611
oracle,7,41.70493059494355,0.5092783505154639,0.48,194,267028.57655141153,0.0
oracle,17,46.864327039232705,0.41220453449107575,0.49,278,188746.46757433942,0.0
oracle,31,54.32182227119679,0.4456140350877193,0.08,19,43832.932829306934,0.0
oracle,53,54.0982326746691,0.48854166666666665,0.61,320,163106.10485579286,0.0
oracle,71,51.94704635977713,0.4964679911699779,0.5,302,196917.26490107577,0.0
oracle,83,42.54175178561073,0.49722222222222223,0.5,72,77662.56196387617,0.0
oracle,97,37.77458528312141,0.5113665389527459,0.5,261,123777.32159869447,0.0
oracle,101,48.33783203338356,0.45897435897435895,0.49,627,159030.38941473354,0.0
oracle,107,33.93704366562352,0.48822553897180765,0.0,201,277004.4271709312,0.0
oracle,113,51.581448967952525,0.49821109123434704,0.57,300,157867.89977236628,0.0
oracle,137,47.551776402287956,0.44465558194774346,0.61,421,164329.7550004194,0.0
oracle,163,49.45474494552733,0.48736842105263156,0.52,445,146912.58491572182,0.0
