condition,seed,tracking_error,selectivity_vb,perturbation_selectivity,collision_count,mean_surprise_coord,mean_surprise_dyn
random,7,20.213203550631196,0.45,0.0,60,3716.097548095703,2.86984335766236
random,17,58.369502307670906,0.36666666666666664,0.0,4,4210.670770996094,7.017494789128735
random,31,37.690380520237966,0.5191601049868766,0.33,127,3940.872008178711,14.023386987318595
random,53,55.52035765045632,0.526984126984127,0.0,63,4024.836698771159,17.851299599806467
random,71,56.918167683029736,0.5351351351351351,0.33,37,4210.460134521484,4.905557623345483
random,83,47.3736638819837,0.47368421052631576,0.34,114,3981.628094116211,9.990302590326756
random,97,36.124295756550175,0.4793650793650794,0.5,21,3939.955064005534,3.0014414377659557
random,101,31.86670853521956,0.4892391633828433,0.6,441,4136.944087972005,14.341376513525844
random,107,23.28034229235795,0.5235294117647059,0.06,170,3863.8583935953775,0.838447716829367
random,113,44.243242896632154,0.5094527363184079,0.16,134,4100.829437093099,3.0819540442128974
random,137,42.143788504739234,0.49320388349514566,0.55,309,3893.9016200358074,6.096490201552709
random,163,38.25979418734908,0.46838583565145475,0.5,891,4091.455241902669,7.015304927536597
learned_vicreg,7,78.76516471520326,0.493859649122807,0.5,76,2.509778298463755,1057.0673964131672
learned_vicreg,17,67.4988851937813,0.5133333333333333,1.0,10,0.0744643076584507,1780.6842761611938
learned_vicreg,31,22.54601021411463,0.46955022980958633,0.5,816,0.7865273496912996,3497.372838277181
learned_vicreg,53,15.01729326342366,0.4735302720093595,0.5,458,1.2163758319533178,2510.704085021973
learned_vicreg,71,42.43020972894465,0.7319783197831978,0.5,246,1.5578604285911255,4060.4599459323113
learned_vicreg,83,15.810167766552958,0.5085714285714286,0.5,35,0.33332933761703076,2106.3461031901043
learned_vicreg,97,10.534565787313301,0.4583333333333333,0.5,24,1.6593713371528986,3554.4554385579427
learned_vicreg,101,23.1016369539238,0.5082474226804123,0.53,194,1.7042027397638861,1322.2795434824625
learned_vicreg,107,5.0895837015097705,0.4828828828828829,1.0,37,1.769993829853566,2265.9920133260093
learned_vicreg,113,49.42211731602286,0.3398132894014278,0.67,610,0.5868670431874824,564.6966056009928
learned_vicreg,137,29.23147511071055,0.16003104384943734,0.62,859,0.7685575537856711,4200.545989990234
learned_vicreg,163,39.62950394742148,0.5096977109907391,0.47,383,2.6725415871996048,848.7596594600274
learned_sfa,7,59.14970115897815,0.48787878787878786,0.33,44,2.1228029275788827,67.42628068881234
learned_sfa,17,28.752359059519417,0.5021929824561403,0.0,152,1.9246171774945309,8.180807766299443
learned_sfa,31,42.03806666778185,0.5222755311857437,0.51,196,2.184912626865574,5.564287698746942
learned_sfa,53,33.01217829211616,0.47883564255751876,0.5,527,1.3520415726441013,14.268383706548562
learned_sfa,71,30.721159182987165,0.503971119133574,0.52,277,1.7393259556701863,13.185728096362203
learned_sfa,83,48.73438461156058,0.5057823129251701,0.47,196,3.823053423608502,26.04884024857748
learned_sfa,97,52.91325727688685,0.49767441860465117,0.75,43,1.2399127913144312,8.662701542179255
learned_sfa,101,56.09355081197794,0.49198794224972237,0.44,422,9.425360570792204,6.679688450381681
learned_sfa,107,53.329387916241885,0.5075425790754258,0.66,137,1.3916705415183945,213.339601102829
learned_sfa,113,54.38856104293729,0.49344978165938863,0.57,276,3.5236395475443976,5.155764575690607
learned_sfa,137,38.22983287484682,0.49834983498349833,0.48,303,2.1112358755800757,3.424504246278376
learned_sfa,163,51.18984089251784,0.5015179113539769,0.47,440,9.053637690253034,2.575720588136611
oracle,7,6.460400163574398,0.5102564102564102,0.5,26,78383.03334753457,0.0
oracle,17,16.308092326375856,0.5286965850169855,0.5,375,200379.13429255536,0.0
oracle,31,43.16093037108629,0.4972099853157122,0.42,227,140398.25658465768,0.0
oracle,53,61.30272034325906,0.2769814502529511,0.75,476,178892.40146244035,0.0
oracle,71,42.97714199326733,0.5472353870458135,0.82,211,255317.17773911238,0.0
oracle,83,48.64912924966086,0.05225392537565423,0.0,794,290667.8399875988,0.0
oracle,97,52.997792381278835,0.5063063063063064,0.32,111,115210.50585434368,0.0
oracle,101,53.98456281485234,0.4266666666666667,1.0,15,39514.53424279605,0.0
oracle,107,31.064949527603744,0.4981651376146789,0.6,218,140092.24024840083,0.0
oracle,113,51.48387305285568,0.34635058036592564,0.51,682,106276.72213897615,0.0
oracle,137,52.96878797250696,0.4911111111111111,0.56,300,84877.42616624336,0.0
oracle,163,48.95916559333993,0.531612679715919,0.52,386,126588.38496008771,0.0
