arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,sub_feature_r2_matrix,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
A1 (Ctrl sfa=0.1),42,2500,1,"[0.39092230796813965, 0.5245049595832825, 0.3876623809337616]",0.9989715161040347,0.0441657118499279,0.016191309317946434,2.7277418385335226,92.62583348814252,"[98.3560387171991, 120.39358100316024, 59.127880744068236]",0.27236030100546155,"[0.30274613229715075, 0.17365090741884798, 0.34068386330038586]","[0.39092230796813965, 0.5245049595832825, 0.3876623809337616]",0.9989715161040347,0.014721902,0.0053971033,2.5651567,3856.566,0.0057391822,1.3994584e-06,False,-0.09228212812892618,-0.17473548341611114,"[np.float64(-0.39628043089948184), np.float64(0.1352522328086306), np.float64(-0.01581818629592733)]","[np.float64(-0.32462979032770456), np.float64(0.19343013295389364), np.float64(-0.3930067928745225)]",-0.1084172143382956,0.09107278331827845,-0.17408022640235302,-0.19652282127981743,-0.19948999765657405,0.020521470088068556,0.14892990700474543,-0.12840843691667686,"[{'dyn_color': -0.06294387353682802, 'coord_color': -0.0189714603588869, 'dyn_pos': -0.2157438286055835, 'coord_pos': -0.4145870905153137, 'dyn_identity': 0.011831284231580308, 'coord_identity': 0.05934323023121968}, {'dyn_color': -0.23614626376614756, 'coord_color': 0.23959319414748603, 'dyn_pos': -0.34062562274684116, 'coord_pos': -0.05395292404411345, 'dyn_identity': 0.017617937681975504, 'coord_identity': 0.3368418165948581}, {'dyn_color': -0.026161505711911226, 'coord_color': 0.0525966161662362, 'dyn_pos': 0.03412877214536558, 'coord_pos': -0.1210284492800251, 'dyn_identity': 0.03211518835064986, 'coord_identity': 0.050604674188158505}]","{0: 1, 1: 0, 2: 2}",,0,[],17.335071563720703,0.05289957672357559,0.029232455417513847
A1 (Ctrl sfa=0.1),123,2500,1,"[0.12896256148815155, 0.7565284967422485, 0.7580482959747314]",0.41122707807607606,0.07648123055696487,0.0016053825384005904,47.640502297677315,204.58380807935998,"[11.019523252887444, 433.22798144047744, 169.5039195447151]",0.47817373226385024,"[0.9244235820975973, 0.20489715677738715, 0.3052004579165664]","[0.12896256148815155, 0.7565284967422485, 0.7580482959747314]",0.41122707807607606,0.025493745,0.00053512753,9.04307,15.9906645,0.0028191472,3.3464996e-05,False,0.2597766010527149,0.36779145372054817,"[np.float64(0.6590329658063773), np.float64(0.27616597522713976), np.float64(-0.1558691378753725)]","[np.float64(0.7725640388957767), np.float64(0.4170268940323728), np.float64(-0.08621657176650516)]",0.07887377729051269,0.005034036415005918,0.0664018825651647,0.15470646678233546,0.07383974087550677,0.10982855795344204,0.12020628893898633,-0.010377730985544287,"[{'dyn_color': 0.2547740552115861, 'coord_color': 0.05930691136941505, 'dyn_pos': 0.22721381923836104, 'coord_pos': 0.7340791755339149, 'dyn_identity': 0.28418027451346484, 'coord_identity': 0.13490676115801914}, {'dyn_color': -0.014562497586702841, 'coord_color': -0.05040381085938794, 'dyn_pos': -0.07318076126143658, 'coord_pos': -0.0560173530982464, 'dyn_identity': 0.04068166533548401, 'coord_identity': 0.12310373409918629}, {'dyn_color': -0.003590225753345185, 'coord_color': 0.006199008734990648, 'dyn_pos': 0.04517258971856963, 'coord_pos': -0.2139424220886621, 'dyn_identity': 0.0046237340113772785, 'coord_identity': 0.10260837155975355}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 906, 'ema_error': 0.09581798947879105, 'mean': np.float64(0.04532448986299889), 'std': np.float64(0.009948757709656553)}]",1.4277846813201904,0.028804095461964607,0.09633060544729233
A1 (Ctrl sfa=0.1),456,2500,0,"[1.454493761062622, 0.8468871712684631, 0.6820334792137146]",0.15945560414868942,0.6097245812416077,0.0010619477834552526,574.1568372444772,102.3508778432476,"[35.55014477309024, 199.1628970900829, 72.3395916665697]",0.38832824218901046,"[0.6775396535407384, 0.1867029768732157, 0.3007420961530773]","[1.454493761062622, 0.8468871712684631, 0.6820334792137146]",0.15945560414868942,0.20324153,0.0003539826,12.561737,15.262698,0.016179413,2.3192662e-05,False,0.2556715114484313,0.34915870139909533,"[np.float64(0.7139611692668989), np.float64(0.23127651424126672), np.float64(-0.1782231491628717)]","[np.float64(0.9355413370895748), np.float64(0.25720693533581523), np.float64(-0.14527216822810401)]",-0.26146273559495703,-0.5465720456089022,0.11574447361244149,0.24126614427686446,0.2851093100139451,0.022318878294056915,0.03646151920284124,-0.014142640908784327,"[{'dyn_color': -0.07465383481068162, 'coord_color': -0.44653920553530807, 'dyn_pos': 0.3332096343730192, 'coord_pos': 0.7457744719456734, 'dyn_identity': 0.037944890875109216, 'coord_identity': 0.0980199863416169}, {'dyn_color': -0.11046784622154278, 'coord_color': -0.6035631581087281, 'dyn_pos': 0.029767633390724746, 'coord_pos': 0.00776480870604257, 'dyn_identity': 0.022335732132603314, 'coord_identity': 0.008290327965010724}, {'dyn_color': -0.5992665257526467, 'coord_color': -0.5896137731826705, 'dyn_pos': -0.015743846926419502, 'coord_pos': -0.029740847821122518, 'dyn_identity': 0.00667601187445821, 'coord_identity': 0.0030742433018960957}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 854, 'ema_error': 0.1409351052413232, 'mean': np.float64(0.05931411501711243), 'std': np.float64(0.020050435719436235)}]",6.242921829223633,0.08893442153930664,0.12239841371774673
A1 (Ctrl sfa=0.1),789,2500,0,"[0.854728102684021, 0.9043556451797485, 0.6559683680534363]",0.17655183995452295,0.2798159420490265,0.0029543356504291296,94.71365987600915,125.32386193473553,"[104.02730255287395, 166.94691106250798, 104.9973721888247]",0.3178309379883359,"[0.7194179613634204, 0.10660770995719893, 0.12746714264438844]","[0.854728102684021, 0.9043556451797485, 0.6559683680534363]",0.17655183995452295,0.09327198,0.0009847785,4.6723347,16.94585,0.019962607,5.8113255e-05,False,0.18899027081647546,0.20396669165052486,"[np.float64(0.8023080475843567), np.float64(0.05639556848316663), np.float64(-0.291732803618097)]","[np.float64(0.8809478492243838), np.float64(-0.07690678669952981), np.float64(-0.19214098757327946)]",-0.14673176785101225,-0.17173869671324762,-0.06451230555997363,0.2235711565187267,0.025006928862235378,0.026841880616240304,0.03340740196262467,-0.006565521346384367,"[{'dyn_color': -0.0635468579621176, 'coord_color': -0.09625779143462565, 'dyn_pos': 0.14549378689559656, 'coord_pos': 0.5229499514142457, 'dyn_identity': 0.033653561346527416, 'coord_identity': 0.04149964989764987}, {'dyn_color': -0.1010504925677674, 'coord_color': -0.2868235287437095, 'dyn_pos': 0.019223503234151562, 'coord_pos': 0.002659574024644229, 'dyn_identity': 0.0077297930017306005, 'coord_identity': 0.007771368151860414}, {'dyn_color': -0.27559795302315176, 'coord_color': -0.1321347699614078, 'dyn_pos': -0.358254206809669, 'coord_pos': 0.1451039441172901, 'dyn_identity': 0.03914228750046289, 'coord_identity': 0.05095118783836372}]","{0: 0, 1: 1, 2: 2}",,0,[],0.6422128081321716,0.013148080557584763,0.039977263659238815
A1 (Ctrl sfa=0.1),999,2500,1,"[0.21291109919548035, 1.569887399673462, 1.2258374691009521]",0.43934818288649785,0.07835676521062851,0.0036919715348631144,21.22355615407261,101.46103398657237,"[31.136253011172194, 90.36752570628163, 182.8793232422633]",0.5313544115977287,"[0.8509913973180004, 0.41681452812127284, 0.32625730935391284]","[0.21291109919548035, 1.569887399673462, 1.2258374691009521]",0.43934818288649785,0.026118923,0.0012306572,17.449791,24.799711,0.0014968043,4.9623854e-05,False,0.22710950718094478,0.2433554960273545,"[np.float64(0.8239073405334476), np.float64(0.47455647451698363), np.float64(-0.617135293507597)]","[np.float64(0.8620433370039735), np.float64(0.2886802066737611), np.float64(-0.42065705559567107)]",-0.015258714569870255,-0.06294320821654982,-0.15531513061166802,0.12569743358456079,0.047684493646679565,0.06757748966580235,0.07785995377294448,-0.010282464107142134,"[{'dyn_color': 0.03145847470004667, 'coord_color': -0.00709668646351073, 'dyn_pos': -0.307422090646992, 'coord_pos': 0.504380476733038, 'dyn_identity': 0.07219132905902581, 'coord_identity': 0.07928733879994954}, {'dyn_color': -0.08067824976334588, 'coord_color': -0.03566515256795536, 'dyn_pos': -0.01201568207485737, 'coord_pos': -0.032465324151200514, 'dyn_identity': 0.044948751778367435, 'coord_identity': 0.04746232274624651}, {'dyn_color': 0.0034436313536884513, 'coord_color': -0.14606778561818337, 'dyn_pos': -0.14650761911315469, 'coord_pos': -0.09482285182815509, 'dyn_identity': 0.0855923881600138, 'coord_identity': 0.10683019977263741}]","{0: 0, 1: 1, 2: 2}",,2,"[{'step': 1638, 'ema_error': 0.04215525704395415, 'mean': np.float64(0.03157001765616851), 'std': np.float64(0.00235726373932293)}, {'step': 2383, 'ema_error': 0.04821777977561604, 'mean': np.float64(0.032858485600154946), 'std': np.float64(0.0035530081624730084)}]",9.249734878540039,0.04465566202998161,0.06062587723135948
A2 (sfa=1.0),42,2500,1,"[0.41709238290786743, 0.4324073791503906, 0.3921447992324829]",0.9998223863388943,0.038727447390556335,0.017963310703635216,2.1559192527112048,92.61277828119836,"[105.2253714424925, 108.85319353843838, 63.759769862664186]",0.24599615855801402,"[0.16707378680671883, 0.3487215444878335, 0.22219314437948964]","[0.41709238290786743, 0.4324073791503906, 0.3921447992324829]",0.9998223863388943,0.01290915,0.0059877704,4.622676,3934.056,0.0027925707,1.522035e-06,False,-0.12689399109796606,-0.23029226087273655,"[np.float64(-0.35947903189275054), np.float64(0.14630467644254105), np.float64(-0.16750761784368867)]","[np.float64(-0.20321800483858818), np.float64(0.020025011190510516), np.float64(-0.5076837889701319)]",-0.11886252604382624,0.07580584636336264,-0.1809105008035977,-0.03873231227831623,-0.19466837240718887,0.03183542446709257,0.1487164739267204,-0.11688104945962785,"[{'dyn_color': -0.136905245886608, 'coord_color': 0.009988994195384385, 'dyn_pos': -0.16454654272842983, 'coord_pos': -0.03853392992353344, 'dyn_identity': 0.021616198757696492, 'coord_identity': 0.04575996013611627}, {'dyn_color': -0.21521904940610015, 'coord_color': 0.20393666144303058, 'dyn_pos': -0.34056839550652196, 'coord_pos': -0.14068232266552894, 'dyn_identity': 0.034595194414886565, 'coord_identity': 0.351192243067743}, {'dyn_color': -0.004463282838770584, 'coord_color': 0.013491883451672959, 'dyn_pos': -0.03761656417584125, 'coord_pos': 0.06301931575411368, 'dyn_identity': 0.03929488022869465, 'coord_identity': 0.04919721857630199}]","{0: 1, 1: 0, 2: 2}",,0,[],17.194412231445312,0.05069760978221893,0.02480313926935196
A2 (sfa=1.0),123,2500,1,"[0.1037280485033989, 0.7226846814155579, 0.8018316030502319]",0.1841705948712863,0.0789489820599556,0.0004992680624127388,158.12944557338818,195.50940997332987,"[7.114492948002544, 412.5668141135042, 166.8469228584828]",0.5252172410061792,"[0.9518954837954702, 0.29609437920628134, 0.3276618600167863]","[0.1037280485033989, 0.7226846814155579, 0.8018316030502319]",0.1841705948712863,0.026316328,0.00016642267,8.682126,14.399603,0.0030310927,1.15574485e-05,False,0.27941606369615973,0.39080714870761685,"[np.float64(0.707736937375978), np.float64(0.309740869167464), np.float64(-0.17922961545496288)]","[np.float64(0.8314948438760181), np.float64(0.4762690332911018), np.float64(-0.13534243104426935)]",0.07792814712066803,0.0160048114015504,0.0887236798316368,0.14294315566303603,0.061923335719117636,0.11023224698135144,0.13232685861808582,-0.022094611636734388,"[{'dyn_color': 0.2574149957302411, 'coord_color': 0.09983370112407208, 'dyn_pos': 0.27731220722933514, 'coord_pos': 0.822041745341704, 'dyn_identity': 0.28535983154302946, 'coord_identity': 0.160707326277307}, {'dyn_color': -0.023598711792771693, 'coord_color': -0.059925899174515185, 'dyn_pos': -0.05888094893165441, 'coord_pos': -0.09056219487322648, 'dyn_identity': 0.040392985365681366, 'coord_identity': 0.12833725780075966}, {'dyn_color': -3.1842575465327684e-05, 'coord_color': 0.0081066322550943, 'dyn_pos': 0.04773978119722966, 'coord_pos': -0.3026500834793695, 'dyn_identity': 0.004943924035343494, 'coord_identity': 0.10793599177619084}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 923, 'ema_error': 0.10919260842360445, 'mean': np.float64(0.04647320543990275), 'std': np.float64(0.015269081616261813)}]",1.4117430448532104,0.027540231123566628,0.09822871536016464
A2 (sfa=1.0),456,2500,0,"[0.7739917635917664, 0.8780233860015869, 0.6543387174606323]",0.17090358657031532,0.40324172377586365,0.001197019824758172,336.8713826610659,102.857691483365,"[36.068923427691, 201.10459168303416, 71.39955933936984]",0.3836635272085142,"[0.6716855306457798, 0.15952574320044863, 0.3197793077793141]","[0.7739917635917664, 0.8780233860015869, 0.6543387174606323]",0.17090358657031532,0.13441391,0.00039900662,23.392746,16.512405,0.0057459655,2.4164052e-05,False,0.2784478566420783,0.3419354897561076,"[np.float64(0.7723541328603143), np.float64(0.12374029728548663), np.float64(-0.06075086021956606)]","[np.float64(0.9259225029714263), np.float64(0.17649772645332154), np.float64(-0.07661376015642489)]",-0.2800723957977473,-0.5902662209952702,-0.011500545178840063,0.21980382215880437,0.31019382519752287,0.007394526590752866,0.03425414286132925,-0.026859616270576387,"[{'dyn_color': -0.014943976572645975, 'coord_color': -0.4411912757057723, 'dyn_pos': -0.03398251567866084, 'coord_pos': 0.6738396495356731, 'dyn_identity': 0.005888998556061509, 'coord_identity': 0.09338699580192977}, {'dyn_color': -0.29882815434566457, 'coord_color': -0.7650785289068777, 'dyn_pos': 0.01732347952921076, 'coord_pos': 0.04508775704078338, 'dyn_identity': 0.010738059011464629, 'coord_identity': 0.006027581329332232}, {'dyn_color': -0.5264450564749313, 'coord_color': -0.5645288583731602, 'dyn_pos': -0.017842599387070113, 'coord_pos': -0.05951594010004335, 'dyn_identity': 0.005556522204732461, 'coord_identity': 0.0033478514527257586}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 947, 'ema_error': 0.09506407393716533, 'mean': np.float64(0.04103667272031567), 'std': np.float64(0.013082415001128365)}]",3.272188901901245,0.06925667822360992,0.17122626304626465
A2 (sfa=1.0),789,2500,0,"[0.8417943120002747, 0.8595471382141113, 0.6754829287528992]",0.16503075192141234,0.2654314339160919,0.0034570356365293264,76.78006874866654,125.40350454807312,"[103.97872956937556, 167.24326878621576, 104.98851528862804]",0.3151323966600775,"[0.7195744373053957, 0.09803168578203383, 0.1277910668928028]","[0.8417943120002747, 0.8595471382141113, 0.6754829287528992]",0.16503075192141234,0.08847714,0.0011523452,4.9927573,17.239925,0.017721098,6.684166e-05,False,0.18816143358222978,0.2049425731268454,"[np.float64(0.8051117975964106), np.float64(0.04908894240833984), np.float64(-0.2897164392580611)]","[np.float64(0.8829648182105194), np.float64(-0.07959757669007538), np.float64(-0.1885395221399077)]",-0.13746343572713127,-0.1748167015781237,-0.049557376212753544,0.22112542744336575,0.03735326585099244,0.029338695941927766,0.0334670271236636,-0.00412833118173583,"[{'dyn_color': -0.05326077002476256, 'coord_color': -0.09651880658269889, 'dyn_pos': 0.13383241797820622, 'coord_pos': 0.5232668045238236, 'dyn_identity': 0.0364905654928116, 'coord_identity': 0.04181444331747397}, {'dyn_color': -0.09606113495473075, 'coord_color': -0.2972211077272959, 'dyn_pos': 0.018164829104656555, 'coord_pos': 0.00045404728509956804, 'dyn_identity': 0.008964825965749768, 'coord_identity': 0.0076775570367499935}, {'dyn_color': -0.2630684022019005, 'coord_color': -0.13071019042437634, 'dyn_pos': -0.3006693757211234, 'coord_pos': 0.13965543052117413, 'dyn_identity': 0.04256069636722193, 'coord_identity': 0.05090908101676683}]","{0: 0, 1: 1, 2: 2}",,0,[],0.5546175241470337,0.012536944821476936,0.041417885571718216
A2 (sfa=1.0),999,2500,0,"[1.5414197444915771, 1.4859881401062012, 1.2961136102676392]",0.21104037729110195,0.18286274373531342,0.005647976417094469,32.37668329305953,105.23957770438221,"[33.56302510452069, 93.43060815282826, 188.72509985579768]",0.49969337442304673,"[0.8382656701274245, 0.3817425734092851, 0.2790718797324308]","[1.5414197444915771, 1.4859881401062012, 1.2961136102676392]",0.21104037729110195,0.06095425,0.0018826586,18.438173,26.448584,0.0033058724,7.118183e-05,False,0.22295398350299522,0.253624473589474,"[np.float64(0.8141613901942855), np.float64(0.46119322351773473), np.float64(-0.6064926632030345)]","[np.float64(0.8447050004919122), np.float64(0.3264851871584647), np.float64(-0.41031676688195506)]",-0.03656424925333146,-0.06933810225563536,-0.07101285564452782,0.06343456311398436,0.0327738530023039,0.043167898726640806,0.07404191504864284,-0.030874016322002033,"[{'dyn_color': -0.030450548705715175, 'coord_color': -0.035491518982636396, 'dyn_pos': -0.04816349247307139, 'coord_pos': 0.4539324829927335, 'dyn_identity': 0.00563359127056573, 'coord_identity': 0.08396198334658889}, {'dyn_color': -0.0740521009806634, 'coord_color': -0.05467395648837888, 'dyn_pos': 5.350596400388596e-06, 'coord_pos': -0.05684446218291361, 'dyn_identity': 0.042671398304159225, 'coord_identity': 0.048855883790886456}, {'dyn_color': -0.005190098073615812, 'coord_color': -0.11784883129589081, 'dyn_pos': -0.16488042505691247, 'coord_pos': -0.2067843314678668, 'dyn_identity': 0.08119870660519746, 'coord_identity': 0.08930787800845319}]","{0: 0, 1: 1, 2: 2}",,0,[],3.998384475708008,0.05719183757901192,0.0990416407585144
