step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,108087.1484375,108059.203125,4320.39892578125,1.969212293624878,1.8093790288276068e-07,0.00019053708820138127,1.5072970354631588e-15,0.0,0.0,1.1177706718444824,1.1176179647445679,0.020833333333333332,0.0,25.0,
102,105124.1796875,105096.21875,4201.880859375,1.967711091041565,1.8463828155290685e-07,0.0001911217113956809,1.4503308933867549e-15,0.0,0.0,1.118457555770874,1.1186364889144897,0.0625,0.0,25.0,
103,102212.1953125,102184.2421875,4085.40283203125,1.9669654369354248,8.500703074787452e-08,0.000192228690139018,8.624226888729637e-16,0.0,0.0,1.118014931678772,1.1180113554000854,0.041666666666666664,0.0,25.0,
104,99411.2890625,99383.3984375,3973.372802734375,1.963070273399353,4.801828481504344e-07,0.00018669180280994624,3.4369454507345194e-15,0.0,0.0,1.115727424621582,1.1157532930374146,0.0625,0.0,25.0,
105,96685.953125,96658.125,3864.363525390625,1.9614415168762207,1.013869336929929e-06,0.00018814254144672304,6.2213290956078006e-15,0.0,0.0,1.1129788160324097,1.1129796504974365,0.041666666666666664,0.0,25.0,
106,94080.453125,94052.7578125,3760.151611328125,1.9586985111236572,1.5303826330637094e-06,0.00020687303913291544,1.3074793797553802e-14,0.0,0.0,1.10796058177948,1.10796058177948,0.0,0.0,25.0,
107,91540.125,91512.40625,3658.545654296875,1.9507386684417725,6.188817224028753e-06,0.0002210503298556432,3.749475027876349e-14,0.0,0.0,1.108866572380066,1.1090749502182007,0.08333333333333333,0.0,25.0,
108,88900.6875,88873.0,3552.972900390625,1.947204828262329,1.603528653504327e-05,0.00019568596326280385,1.1761971333967142e-13,0.0,0.0,1.1075525283813477,1.1076202392578125,0.08333333333333333,0.0,25.0,
109,86465.3125,86437.671875,3455.5625,1.9444825649261475,1.9638464436866343e-05,0.00022826391796115786,1.390481425746909e-13,0.0,0.0,1.1057807207107544,1.1057841777801514,0.125,0.0,25.0,
110,84032.6484375,84005.015625,3358.260009765625,1.940537929534912,4.077179983141832e-05,0.00020120390399824828,2.970253437737519e-13,0.0,0.0,1.1054679155349731,1.1054702997207642,0.10416666666666667,0.0,25.0,
111,81676.2890625,81648.6640625,3264.01171875,1.934617042541504,5.960762791801244e-05,0.00022387306671589613,4.3188621624314083e-13,0.0,0.0,1.1048864126205444,1.1049226522445679,0.16666666666666666,0.0,25.0,
112,79383.5625,79355.9609375,3172.31396484375,1.924450397491455,0.00013028700777795166,0.0002347371046198532,9.752194711498685e-13,0.0,0.0,1.1040234565734863,1.1041505336761475,0.375,0.0,25.0,
113,77049.8671875,77022.2890625,3078.9775390625,1.9137446880340576,0.0002757127513177693,0.00026831371360458434,1.7826870622045243e-12,0.0,0.0,1.1032353639602661,1.1034809350967407,0.4791666666666667,0.0,25.0,
114,74768.125,74740.5703125,2987.723388671875,1.8988397121429443,0.0006070471135899425,0.0002609712246339768,4.312264521161291e-12,0.0,0.0,1.1022921800613403,1.1025691032409668,0.5625,0.0,25.0,
115,72289.171875,72261.640625,2888.573486328125,1.891329050064087,0.0008193975663743913,0.0002813028113450855,5.86701650803767e-12,0.0,0.0,1.1011340618133545,1.101521611213684,0.5833333333333334,0.0,25.0,
116,69988.9375,69961.4453125,2796.567138671875,1.8896138668060303,0.0007875715964473784,0.0003028595820069313,5.016389647422015e-12,0.0,0.0,1.0995585918426514,1.0999966859817505,0.6041666666666666,0.0,25.0,
117,67637.2421875,67609.796875,2702.530517578125,1.858698844909668,0.0023872321471571922,0.00033414631616324186,1.872797923685443e-11,0.0,0.0,1.0978069305419922,1.0980385541915894,0.6458333333333334,0.0,25.0,
118,65335.671875,65308.2734375,2610.49951171875,1.8250763416290283,0.006237010937184095,0.0003519149322528392,4.2272556982636544e-11,0.0,0.0,1.0959843397140503,1.0969089269638062,0.6041666666666666,0.0,25.0,
119,63364.58984375,63337.2578125,2531.690185546875,1.7850384712219238,0.014948109164834023,0.0003869906940963119,9.608006057426621e-11,0.0,0.0,1.0932520627975464,1.0932520627975464,0.6666666666666666,0.0,25.0,
120,60750.0390625,60722.7890625,2427.128662109375,1.7605888843536377,0.02219403348863125,0.0004577984509523958,1.5158009569748998e-10,0.0,0.0,1.090070128440857,1.090070128440857,0.6666666666666666,0.0,25.0,
121,58518.08203125,58490.82421875,2337.85595703125,1.7523270845413208,0.024553334340453148,0.00046856547123752534,1.765196183667328e-10,0.0,0.0,1.0902601480484009,1.0902600288391113,0.6666666666666666,0.0,25.0,
122,56281.9296875,56254.8828125,2248.4384765625,1.7108628749847412,0.04571886360645294,0.0004813682462554425,3.3145947098134343e-10,0.0,0.0,1.0818506479263306,1.0818506479263306,0.6666666666666666,0.0,25.0,
123,54081.37109375,54054.46484375,2160.426025390625,1.6411688327789307,0.11102153360843658,0.0005909145111218095,7.592558248781245e-10,0.0,0.0,1.0762313604354858,1.0762313604354858,0.6666666666666666,0.0,25.0,
124,51460.46484375,51433.42578125,2055.56591796875,1.5977352857589722,0.17290820181369781,0.0006744517595507205,1.1085885542883034e-09,0.0,0.0,1.0816160440444946,1.0816160440444946,0.6666666666666666,0.0,25.0,
125,49241.8359375,49215.265625,1966.8687744140625,1.6662954092025757,0.07528668642044067,0.0007671422208659351,4.934719854965408e-10,0.0,0.0,1.0627366304397583,1.0627366304397583,0.6666666666666666,0.0,25.0,
126,47030.04296875,47002.92578125,1878.1552734375,1.4725857973098755,0.48871245980262756,0.0008056792430579662,3.14019299452184e-09,0.0,0.0,1.0847629308700562,1.0823588371276855,0.6458333333333334,0.0,25.0,
127,44737.0390625,44709.83203125,1785.936279296875,1.3854881525039673,1.0711804628372192,0.0008094729273580015,6.90429580174623e-09,0.0,0.0,1.0882751941680908,1.0882753133773804,0.6666666666666666,0.0,25.0,
128,42373.6328125,42347.1484375,1691.7718505859375,1.4199142456054688,0.6939091682434082,0.0009570089750923216,4.703496703228893e-09,0.0,0.0,1.0593935251235962,1.0593935251235962,0.6666666666666666,0.0,25.0,
129,39660.9453125,39633.90234375,1583.2408447265625,1.4062973260879517,0.7088242769241333,0.0009342341800220311,5.044970219358902e-09,0.0,0.0,1.0816457271575928,1.0682138204574585,0.6041666666666666,0.0,25.0,
130,36751.72265625,36725.1328125,1466.006591796875,1.3221893310546875,1.67605721950531,0.001216523232869804,1.0765087488096015e-08,0.0,0.0,1.063571810722351,1.0574909448623657,0.6458333333333334,0.0,25.0,
131,35394.7578125,35367.46875,1409.0372314453125,1.2652515172958374,4.395792007446289,0.0012814836809411645,2.8601110813042396e-08,0.0,0.0,1.09150230884552,1.0824054479599,0.5833333333333334,0.0,25.0,
132,32126.509765625,32100.23828125,1280.3360595703125,1.2908854484558105,2.3819901943206787,0.0015502218157052994,1.4991059060776024e-08,0.0,0.0,1.0508474111557007,1.0317471027374268,0.625,0.0,25.0,
133,30610.513671875,30583.974609375,1213.8309326171875,1.1927509307861328,8.334771156311035,0.0013245362788438797,5.931528335167968e-08,0.0,0.0,1.061561107635498,1.0425251722335815,0.6041666666666666,0.0,25.0,
134,27789.728515625,27762.109375,1098.771240234375,1.1685702800750732,10.54387092590332,0.0016468334943056107,7.064375751042462e-08,0.0,0.0,1.1047288179397583,1.0618107318878174,0.5416666666666666,0.0,25.0,
135,25389.44140625,25363.953125,999.8805541992188,1.1301114559173584,13.546733856201172,0.0020290834363549948,9.279496993030989e-08,0.0,0.0,1.0194975137710571,0.9550685882568359,0.5833333333333334,0.0,25.0,
136,23188.1640625,23160.712890625,907.0243530273438,1.065773367881775,18.33756446838379,0.0020427389536052942,1.4397637926322204e-07,0.0,0.0,1.0980703830718994,1.0375176668167114,0.4791666666666667,0.0,25.0,
137,21147.30859375,21120.099609375,814.8640747070312,1.0076839923858643,28.931421279907227,0.0021087045315653086,2.080003298488009e-07,0.0,0.0,1.088348627090454,1.0488243103027344,0.53125,0.0,25.0,
138,19869.484375,19842.763671875,749.631103515625,0.9771909713745117,43.10105895996094,0.0028731573838740587,3.03232184251101e-07,0.0,0.0,1.0688259601593018,1.0349297523498535,0.59375,0.0,25.0,
139,17428.736328125,17403.6015625,663.102783203125,0.980090320110321,32.06011199951172,0.002756518544629216,2.2839901703264331e-07,0.0,0.0,1.0054014921188354,1.0071357488632202,0.6145833333333334,0.0,25.0,
140,16187.5029296875,16163.658203125,578.7667236328125,0.9681318402290344,66.810302734375,0.002945563057437539,4.872085810347926e-07,0.0,0.0,0.9538002014160156,0.947171688079834,0.4895833333333333,0.0,25.0,
141,13021.4794921875,12998.2763671875,486.81317138671875,0.9721122980117798,32.14443588256836,0.003356309374794364,2.2201689375833666e-07,0.0,0.0,0.9281403422355652,0.9558742642402649,0.5208333333333334,0.0,25.0,
142,11375.830078125,11354.1943359375,417.1297912597656,0.9702852964401245,36.06651306152344,0.0029726820066571236,2.623361297082738e-07,0.0,0.0,0.8654131293296814,0.8828451037406921,0.5208333333333334,0.0,25.0,
143,9851.2421875,9830.6689453125,361.4325866699219,0.9648038148880005,30.8280086517334,0.0034316424280405045,2.5886618004733464e-07,0.0,0.0,0.8229431509971619,0.7318000197410583,0.5104166666666666,0.0,25.0,
144,8491.525390625,8467.3544921875,306.6728515625,0.9614646434783936,31.058069229125977,0.0044499048963189125,2.1784545367609098e-07,0.0,0.0,0.9668168425559998,0.6684723496437073,0.5625,0.0,25.0,
145,7288.1455078125,7263.9765625,250.02957153320312,0.9544095396995544,39.57316589355469,0.004774326924234629,2.616821461742802e-07,0.0,0.0,0.9667500853538513,0.6613591909408569,0.6770833333333334,0.0,25.0,
146,6454.001953125,6431.232421875,214.63943481445312,0.9558885097503662,41.65222930908203,0.0043985117226839066,3.1025186331135046e-07,0.0,0.0,0.9107851386070251,0.7917861938476562,0.5520833333333334,0.0,25.0,
147,5029.828125,5005.21728515625,166.8178253173828,0.9518136978149414,32.436988830566406,0.0051121702417731285,2.365026006145854e-07,0.0,0.0,0.9844328761100769,0.8743283152580261,0.6979166666666666,0.0,25.0,
148,4766.8291015625,4747.208984375,130.7885284423828,0.9453907012939453,58.15241241455078,0.005069337319582701,3.812278919212986e-07,0.0,0.0,0.7847973704338074,0.7048332691192627,0.5833333333333334,0.0,25.0,
149,3870.751708984375,3844.753173828125,109.38331604003906,0.944664478302002,43.46040344238281,0.004310450982302427,2.5081064336518466e-07,0.0,0.0,1.0399383306503296,0.8710790276527405,0.6041666666666666,0.0,25.0,
150,3384.109130859375,3357.099365234375,87.67713928222656,0.9311900734901428,45.67354965209961,0.005257837474346161,2.834314329902554e-07,0.0,0.0,1.0803879499435425,0.9354255795478821,0.5416666666666666,0.0,25.0,
151,2917.03662109375,2891.073486328125,67.7633056640625,0.9199566841125488,46.95775604248047,0.004799391143023968,2.7760597731685266e-07,0.0,0.0,1.0385252237319946,0.9342160224914551,0.6770833333333334,0.0,25.0,
152,2532.81591796875,2507.955322265625,59.1335334777832,0.9130025506019592,40.269954681396484,0.004293454810976982,2.5099160438912804e-07,0.0,0.0,0.9944260120391846,0.9398472309112549,0.71875,0.0,25.0,
153,1212.702392578125,1186.96240234375,40.57512283325195,0.9180673956871033,5.9836225509643555,0.004215688444674015,3.338460174973079e-08,0.0,0.0,1.0296000242233276,0.7038254737854004,0.59375,0.0,25.0,
154,1213.74462890625,1190.2513427734375,31.46595001220703,0.904589831829071,15.237549781799316,0.004905363079160452,8.090206904398656e-08,0.0,0.0,0.9397326111793518,0.8425670266151428,0.6770833333333334,0.0,25.0,
