step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,95117.3046875,95115.0078125,3802.634765625,1.9657613039016724,1.8678574065233988e-07,0.00017785366799216717,1.5962613294297516e-15,0.4472390413284302,0.4472563564777374,0.0,0.0,0.375,5.1297999999999995,0.0,
102,93839.4453125,93837.1328125,3751.518798828125,1.9666792154312134,3.9644268667871074e-07,0.0001771618117345497,1.6304583788510126e-15,0.44686466455459595,0.4468744993209839,0.0,0.0,0.2916666666666667,5.179599999999999,0.0,
103,92585.6171875,92583.28125,3701.365234375,1.9657890796661377,2.7634848720481386e-07,0.000188171150512062,2.718896563105736e-15,0.44643959403038025,0.4465409815311432,0.0,0.0,0.375,5.229399999999999,0.0,
104,91331.75,91329.3984375,3651.211669921875,1.964347243309021,5.748046874032298e-07,0.00019767075718846172,4.970672667009091e-15,0.4460676610469818,0.44619622826576233,0.0,0.0,0.3125,5.2791999999999994,0.0,
105,90082.9375,90080.5625,3601.260498046875,1.961849570274353,1.6637171711408882e-06,0.00018205175001639873,1.2020740915792867e-14,0.44571366906166077,0.44584301114082336,0.0,0.0,0.3541666666666667,5.328999999999999,0.0,
106,88787.2578125,88784.859375,3549.43505859375,1.959251880645752,2.7708240395440953e-06,0.00020321142801549286,2.5998236359960417e-14,0.44528213143348694,0.4454469680786133,0.0,0.0,0.4166666666666667,5.378799999999999,0.0,
107,87521.640625,87519.2265625,3498.81591796875,1.953078269958496,9.359117939311545e-06,0.00019886629888787866,6.617015285313374e-14,0.4449368715286255,0.44506967067718506,0.0,0.0,0.375,5.428599999999999,0.0,
108,86238.7890625,86236.3515625,3447.503173828125,1.9508622884750366,1.1146936230943538e-05,0.00022364516917150468,8.40446080243272e-14,0.444537490606308,0.44467872381210327,0.0,0.0,0.375,5.4784,0.0,
109,84975.2734375,84972.8203125,3396.965087890625,1.9478058815002441,1.7812337318900973e-05,0.00022448723029810935,1.5747360284246864e-13,0.44417697191238403,0.4442901611328125,0.0,0.0,0.3541666666666667,5.528199999999999,0.0,
110,83643.3671875,83640.890625,3343.701416015625,1.9341621398925781,7.9613302659709e-05,0.00022407695360016078,7.021200027629293e-13,0.4437654912471771,0.4438892602920532,0.0,0.0,0.4166666666666667,5.577999999999999,0.0,
111,82333.1484375,82330.65625,3291.297119140625,1.928934097290039,0.00011778522457461804,0.00023851823061704636,9.151917505084706e-13,0.4433704614639282,0.4434884190559387,0.0,0.0,0.3541666666666667,5.6278,0.0,
112,80962.0546875,80959.5390625,3236.45703125,1.9246515035629272,0.00015133775013964623,0.0002733034489210695,1.0089843457267156e-12,0.4429381787776947,0.4430896043777466,0.0,0.0,0.4583333333333333,5.677599999999999,0.0,
