step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,95793.328125,95793.328125,3829.77587890625,1.9571692943572998,4.060278570250375e-06,0.00022991538571659476,2.2135122375440894e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,94233.3984375,94233.3984375,3767.382080078125,1.953770399093628,9.275178854295518e-06,0.00023826041433494538,6.676437695881873e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,92823.3828125,92823.3828125,3710.9833984375,1.9517322778701782,1.3157520697859582e-05,0.0002388263092143461,1.0433429971758515e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,91409.609375,91409.609375,3654.432373046875,1.951969861984253,1.5405546946567483e-05,0.0002328081027371809,9.857209720774002e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,89960.71875,89960.71875,3596.48486328125,1.9438410997390747,4.0379225538345054e-05,0.0002607394999358803,2.941727265427796e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,88544.21875,88544.21875,3539.834228515625,1.9342303276062012,8.485920261591673e-05,0.0003060258168261498,5.101020517442323e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,87254.21875,87254.21875,3488.2353515625,1.9333877563476562,0.00010185271821683273,0.0002715993323363364,8.41109083424274e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,85823.640625,85823.640625,3431.02099609375,1.9242712259292603,0.00018462454318068922,0.0003085679782088846,1.6389322624738023e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,84472.5546875,84472.5546875,3376.97509765625,1.9271042346954346,0.00015112824621610343,0.0003268801374360919,1.4260536111351807e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,83249.1640625,83249.1640625,3328.060791015625,1.904928207397461,0.0005608342471532524,0.00034586756373755634,3.3159412715644265e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,81797.15625,81797.15625,3269.984619140625,1.9010398387908936,0.0006542668561451137,0.0003589866391848773,4.6158927374806424e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,80560.2109375,80560.2109375,3220.50927734375,1.898430585861206,0.0007598373922519386,0.0003625308454502374,5.031334290167555e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,79232.0625,79232.0625,3167.390625,1.890792965888977,0.0009343819692730904,0.00036738591734319925,8.707119227013838e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,77902.6640625,77902.6640625,3114.234375,1.8695790767669678,0.0020887514110654593,0.00041799526661634445,1.8638920268321257e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,76453.84375,76453.84375,3056.2802734375,1.8713068962097168,0.0019309442723169923,0.00041917467024177313,1.8279700669809884e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,74933.4765625,74933.4765625,2995.487060546875,1.8471428155899048,0.004305333364754915,0.00045582684106193483,2.83937283407365e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,73563.953125,73563.953125,2940.720458984375,1.8312230110168457,0.006276539992541075,0.0005094073712825775,5.2072273576397876e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,72139.2890625,72139.2890625,2883.7412109375,1.822509527206421,0.007655405439436436,0.0005259281024336815,6.248236650296946e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,70707.9609375,70707.9609375,2826.483154296875,1.828864574432373,0.006141230929642916,0.0005642903852276504,5.2863439320427474e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,69179.078125,69179.078125,2765.3271484375,1.8296552896499634,0.005865143612027168,0.0005505650187842548,5.419726820110604e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
