step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,99049.0546875,99049.0546875,3960.00732421875,1.9550261497497559,1.7973773083213018e-06,0.0002698996686376631,1.4975942307007134e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,96719.8984375,96719.8984375,3866.844482421875,1.951703667640686,9.749111313794856e-07,0.0002921544073615223,7.90399053851457e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,94460.3359375,94460.3359375,3776.458251953125,1.9552174806594849,1.3004988659304217e-06,0.00026521689142100513,6.841798517163468e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,92231.5625,92231.5625,3687.314697265625,1.9479650259017944,2.021723958023358e-06,0.0002998915151692927,2.2635020892119648e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,90065.1953125,90065.1953125,3600.66455078125,1.943040370941162,1.4103246940067038e-05,0.0002900726394727826,1.514221555217951e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,88085.046875,88085.046875,3521.4580078125,1.9436779022216797,1.741756386763882e-05,0.0003060716553591192,1.6002932486103294e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,85877.1875,85877.1875,3433.149658203125,1.9377951622009277,1.7447760910727084e-05,0.00030016235541552305,1.5937361293964086e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,83871.0625,83871.0625,3352.923828125,1.918900728225708,0.00012688440619967878,0.0003632527368608862,1.1202104781976585e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,81876.625,81876.625,3273.140625,1.9244749546051025,7.820386963430792e-05,0.00037021422758698463,5.155788990185428e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,80034.46875,80034.46875,3199.475341796875,1.9028124809265137,0.00032666497281752527,0.00040433870162814856,3.1926930717240953e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,77919.21875,77919.21875,3114.871826171875,1.8959583044052124,0.00047031667781993747,0.000436155591160059,3.946564863105406e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,76123.109375,76123.109375,3043.0517578125,1.8704874515533447,0.0015248608542606235,0.0004904515226371586,1.2665481510798493e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,74016.8125,74016.8125,2958.818359375,1.850806474685669,0.0029112636111676693,0.000561628898140043,2.0583881821245598e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,72030.296875,72030.296875,2879.3740234375,1.8331053256988525,0.00430280202999711,0.0005186099442653358,3.61047407249071e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,69877.8515625,69877.8515625,2793.28369140625,1.824840784072876,0.00528669822961092,0.000515759747941047,3.862755601491408e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,67979.4140625,67979.4140625,2717.365966796875,1.8004722595214844,0.009732001461088657,0.0005708576063625515,7.361330989219539e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,66061.5546875,66061.5546875,2640.67041015625,1.776570200920105,0.01501928735524416,0.0006801831186749041,1.0533564298587095e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,64198.69140625,64198.69140625,2566.1806640625,1.7361246347427368,0.03062587045133114,0.0006753671914339066,2.1835983021745164e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,62131.98828125,62131.98828125,2483.529296875,1.708459734916687,0.04140818491578102,0.0008176349219866097,3.7783054462892096e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,60198.75,60198.75,2406.198974609375,1.7014899253845215,0.04929663985967636,0.0007484005764126778,3.157818728727335e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,57772.75,57772.75,2309.16748046875,1.6290104389190674,0.11310496926307678,0.0009094593115150928,8.401153106518677e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,56046.71875,56046.71875,2240.0693359375,1.5551811456680298,0.24384993314743042,0.0009547651279717684,1.6330583552104372e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,53550.09765625,53550.09765625,2140.1611328125,1.5156878232955933,0.32690444588661194,0.0009236272890120745,2.2210044914316995e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,51293.31640625,51293.31640625,2049.674072265625,1.4618473052978516,0.5962901711463928,0.0012108894297853112,4.220780169816862e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,49555.4140625,49555.4140625,1980.1910400390625,1.4465742111206055,0.5784212350845337,0.0013407743535935879,4.6387915730861096e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,46359.03515625,46359.03515625,1851.869873046875,1.380706548690796,1.1101560592651367,0.0014476636424660683,8.258902006730295e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,44576.421875,44576.421875,1779.9576416015625,1.3115160465240479,1.7869937419891357,0.00152330391574651,1.6501353172770905e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,42361.83203125,42361.83203125,1691.3623046875,1.3303765058517456,1.7799170017242432,0.0018454360542818904,1.1150664391834653e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,39561.28515625,39561.28515625,1578.174560546875,1.2825520038604736,2.9935555458068848,0.0017681432655081153,2.0746078632782883e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,37227.2890625,37227.2890625,1484.0,1.2645186185836792,3.826268434524536,0.002023825654760003,2.544325461428798e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,34821.12109375,34821.12109375,1384.03369140625,1.187016248703003,7.623331546783447,0.0021476142574101686,6.67718325075839e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,32883.97265625,32883.97265625,1309.20556640625,1.220463514328003,4.932003498077393,0.002453645458444953,3.6525229063499864e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,30282.1640625,30282.1640625,1200.0018310546875,1.136648416519165,10.147073745727539,0.002608328126370907,9.079257523580964e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,27364.369140625,27364.369140625,1081.7969970703125,1.1288540363311768,11.647626876831055,0.0031043419148772955,8.787574756752292e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,25486.5859375,25486.5859375,997.1829223632812,1.0759263038635254,21.203399658203125,0.0031721005216240883,1.690808062448923e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,22621.173828125,22621.173828125,882.2075805664062,1.0793819427490234,21.558467864990234,0.0038098350632935762,1.4583540064450062e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,21079.271484375,21079.271484375,804.6405029296875,1.024093747138977,37.50447463989258,0.004718627780675888,2.744755533967691e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,19267.44140625,19267.44140625,724.255859375,1.0122796297073364,45.42728805541992,0.005682544782757759,2.873900371014315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,17633.818359375,17633.818359375,628.5953369140625,0.9764066934585571,75.77814483642578,0.007028233725577593,5.579200887950719e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,17104.9296875,17104.9296875,559.7817993164062,0.9640551805496216,123.4491958618164,0.005350425373762846,9.136330163528328e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,15283.3681640625,15283.3681640625,477.3641052246094,0.9605756402015686,133.0076141357422,0.006100870668888092,9.89168825071829e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,14403.7822265625,14403.7822265625,428.45965576171875,0.9637750387191772,146.72560119628906,0.0055495016276836395,1.0076784064949607e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,11044.5859375,11044.5859375,369.2940368652344,0.9600314497947693,71.5269546508789,0.00604263273999095,4.625994733942207e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,11698.83984375,11698.83984375,337.9961242675781,0.9561834335327148,128.99839782714844,0.007181557361036539,7.901623462203133e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,8568.884765625,8568.884765625,280.1986389160156,0.9496713876724243,61.60395431518555,0.007782766595482826,4.5696353367929987e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,9483.46875,9483.46875,259.4182434082031,0.9429981708526611,118.97483825683594,0.006669947877526283,8.196192879950104e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,6146.3671875,6146.3671875,221.84120178222656,0.9407134652137756,23.06960678100586,0.007860103622078896,1.9080854940511927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,7369.6728515625,7369.6728515625,198.90963745117188,0.9288971424102783,94.94586944580078,0.0062586460262537,5.436016863313853e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
