step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,95777.5,95749.765625,3828.0205078125,1.9700508117675781,3.4195213771681665e-08,0.0002259934990433976,1.7055026921811059e-16,0.0,0.0,1.1093772649765015,1.1178704500198364,0.3333333333333333,0.0,25.0,
102,93851.421875,93823.609375,3750.976318359375,1.9680417776107788,4.901922068256681e-08,0.00023108745517674834,3.426424825073588e-16,0.0,0.0,1.1124526262283325,1.1176663637161255,0.2708333333333333,0.0,25.0,
103,91921.390625,91893.59375,3673.77587890625,1.9678243398666382,2.198037805101194e-07,0.00022939972404856235,1.3268976524228324e-15,0.0,0.0,1.1119511127471924,1.1141942739486694,0.3333333333333333,0.0,25.0,
104,89995.3984375,89967.6640625,3596.739013671875,1.9675712585449219,9.758988284147563e-08,0.0002343834494240582,4.238241583452403e-16,0.0,0.0,1.1093851327896118,1.1108626127243042,0.25,0.0,25.0,
105,88093.8203125,88066.4453125,3520.68994140625,1.9676642417907715,1.8414563385249494e-07,0.0002341259823879227,1.962624043182681e-15,0.0,0.0,1.094947099685669,1.1011128425598145,0.3333333333333333,0.0,25.0,
106,86225.7578125,86198.3359375,3445.968994140625,1.9643819332122803,7.255943614836724e-07,0.00022508430993184447,3.7966045339846415e-15,0.0,0.0,1.0969685316085815,1.1049169301986694,0.3125,0.0,25.0,
107,84325.65625,84298.3984375,3369.973388671875,1.9623889923095703,1.597448772372445e-06,0.000266771501628682,9.732849021084483e-15,0.0,0.0,1.0902714729309082,1.0958107709884644,0.22916666666666666,0.0,25.0,
108,82508.2890625,82481.03125,3297.2783203125,1.9626691341400146,8.310507269015943e-07,0.0002581395674496889,8.278755183829551e-15,0.0,0.0,1.0904003381729126,1.0950325727462769,0.2916666666666667,0.0,25.0,
109,80703.5625,80676.3203125,3225.0927734375,1.9601061344146729,2.6014793093054323e-06,0.0002746148675214499,1.918928239235968e-14,0.0,0.0,1.089600682258606,1.0955352783203125,0.22916666666666666,0.0,25.0,
110,78873.03125,78845.9140625,3151.882080078125,1.9543826580047607,8.083030479610898e-06,0.0002914870565291494,4.569830164237107e-14,0.0,0.0,1.0846914052963257,1.0964964628219604,0.2708333333333333,0.0,25.0,
111,77116.375,77089.1953125,3081.619873046875,1.9477145671844482,2.242709342681337e-05,0.00029347281088121235,1.4808309743361003e-13,0.0,0.0,1.087332844734192,1.0923296213150024,0.22916666666666666,0.0,25.0,
112,75294.46875,75267.4296875,3008.750244140625,1.9469562768936157,2.181263334932737e-05,0.00034223191323690116,1.4393164665758157e-13,0.0,0.0,1.081639051437378,1.0931689739227295,0.16666666666666666,0.0,25.0,
113,73576.25,73549.3984375,2940.031982421875,1.9441688060760498,2.3467140636057593e-05,0.0003175109450239688,2.2132076444962567e-13,0.0,0.0,1.0741695165634155,1.0951112508773804,0.25,0.0,25.0,
