step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,101106.3203125,101104.21875,4042.205322265625,1.9635796546936035,3.8227781828936713e-07,0.0002818941429723054,2.738151951337431e-15,0.40930628776550293,0.4095204770565033,0.0,0.0,0.4583333333333333,5.1297999999999995,0.0,
102,99601.3984375,99599.28125,3982.007080078125,1.9641261100769043,5.572060217673425e-07,0.0002724102814681828,2.4948025619648227e-15,0.4088064730167389,0.4090743064880371,0.0,0.0,0.3541666666666667,5.179599999999999,0.0,
103,98114.59375,98112.4609375,3922.53515625,1.9634439945220947,2.4631947326270165e-07,0.0002761474170256406,1.6575303988782073e-15,0.40850430727005005,0.4087350368499756,0.0,0.0,0.3958333333333333,5.229399999999999,0.0,
104,96678.46875,96676.3125,3865.0908203125,1.961703896522522,2.8228137693986355e-07,0.0002750109997577965,1.8226965296368755e-15,0.4081202745437622,0.4081379771232605,0.0,0.0,0.3541666666666667,5.2791999999999994,0.0,
105,95229.890625,95227.71875,3807.147216796875,1.9615540504455566,3.831277979315928e-07,0.00027924790629185736,3.4687312091131843e-15,0.40781494975090027,0.40772804617881775,0.0,0.0,0.22916666666666666,5.328999999999999,0.0,
106,93819.5390625,93817.34375,3750.736328125,1.9575986862182617,2.1355776880227495e-06,0.00028176396153867245,9.232651501775348e-15,0.40752431750297546,0.4071442186832428,0.0,0.0,0.40625,5.378799999999999,0.0,
107,92441.0859375,92438.875,3695.597900390625,1.9570508003234863,2.7228122689848533e-06,0.00030160965980030596,1.9126706986348323e-14,0.4070953130722046,0.4067767858505249,0.0,0.0,0.3229166666666667,5.428599999999999,0.0,
108,90952.5859375,90950.359375,3636.061767578125,1.9526281356811523,5.96308973399573e-06,0.0002977459516841918,4.6115458592630235e-14,0.4067239463329315,0.4063831567764282,0.0,0.0,0.3541666666666667,5.4784,0.0,
109,89515.4453125,89513.1953125,3578.582275390625,1.9456580877304077,1.998340849240776e-05,0.00030347108258865774,1.5943328471670903e-13,0.4063861072063446,0.4059235155582428,0.0,0.0,0.3645833333333333,5.528199999999999,0.0,
110,88080.25,88077.984375,3521.1826171875,1.9367225170135498,5.474402860272676e-05,0.0002917118545155972,4.422104230104168e-13,0.40589573979377747,0.40553683042526245,0.0,0.0,0.28125,5.577999999999999,0.0,
111,86646.9921875,86644.7109375,3463.858642578125,1.9298404455184937,9.713121835375205e-05,0.0003339264076203108,5.884634684920342e-13,0.40560346841812134,0.4051278829574585,0.0,0.0,0.3541666666666667,5.6278,0.0,
112,85195.4453125,85193.140625,3405.8037109375,1.9214154481887817,0.0001832267880672589,0.0003356612578500062,1.512992639160493e-12,0.40524667501449585,0.4047341048717499,0.0,0.0,0.3854166666666667,5.677599999999999,0.0,
113,83817.5625,83815.2421875,3350.697509765625,1.9118311405181885,0.00033546992926858366,0.0003629487764555961,2.473548709608364e-12,0.4049530625343323,0.40434837341308594,0.0,0.0,0.4583333333333333,5.727399999999999,0.0,
114,82455.375,82453.0390625,3296.210205078125,1.9107182025909424,0.00034818187123164535,0.00039816097705625,3.013585041233835e-12,0.4045124053955078,0.40396589040756226,0.0,0.0,0.4166666666666667,5.7772,0.0,
115,80858.3203125,80855.96875,3232.3505859375,1.8865363597869873,0.0010966953122988343,0.00039774898323230445,8.149108124411164e-12,0.40415775775909424,0.40356793999671936,0.0,0.0,0.4166666666666667,5.827,0.0,
116,79483.3046875,79480.9296875,3177.35595703125,1.8794230222702026,0.0014722977066412568,0.00042398227378726006,1.0936973549036111e-11,0.40366190671920776,0.4031807780265808,0.0,0.0,0.375,5.876799999999999,0.0,
117,77906.1875,77903.796875,3114.275146484375,1.875148057937622,0.0016092017758637667,0.0004683051956817508,1.3812522306477781e-11,0.4033656716346741,0.40278521180152893,0.0,0.0,0.4583333333333333,5.9266,0.0,
118,76304.84375,76302.4375,3050.254150390625,1.837918996810913,0.005281589459627867,0.0004958508652634919,3.861408068295269e-11,0.40293505787849426,0.40238624811172485,0.0,0.0,0.40625,5.976399999999999,0.0,
119,74757.7734375,74755.3515625,2988.379638671875,1.8276088237762451,0.006542671471834183,0.0005766756949014962,5.083230017466356e-11,0.4025152027606964,0.40199485421180725,0.0,0.0,0.4375,6.026199999999999,0.0,
120,73086.28125,73083.8359375,2921.537109375,1.8052067756652832,0.010765730403363705,0.000639198871795088,8.47523926039706e-11,0.4020940959453583,0.4015979766845703,0.0,0.0,0.375,6.075999999999999,0.0,
121,71186.1328125,71183.671875,2845.554443359375,1.7705446481704712,0.021415894851088524,0.0005769614363089204,1.673306770921812e-10,0.4019104242324829,0.4012129306793213,0.0,0.0,0.4791666666666667,6.125799999999999,0.0,
122,69488.03125,69485.5546875,2777.64453125,1.7434360980987549,0.034144338220357895,0.0006412282236851752,2.37355246568427e-10,0.40128815174102783,0.40081310272216797,0.0,0.0,0.3541666666666667,6.175599999999999,0.0,
123,67636.5859375,67634.0859375,2703.595703125,1.7227647304534912,0.04474961757659912,0.0006940553430467844,3.4851160846116613e-10,0.40105393528938293,0.40042153000831604,0.0,0.0,0.3958333333333333,6.2254,0.0,
124,66148.5625,66146.046875,2644.07763671875,1.7107725143432617,0.05335461348295212,0.0007953897002153099,3.8473543795269904e-10,0.4003865718841553,0.40000319480895996,0.0,0.0,0.3229166666666667,6.275199999999999,0.0,
125,64129.37109375,64126.83984375,2563.3173828125,1.6626317501068115,0.09328929334878922,0.0008757730829529464,8.548822205689532e-10,0.4001260995864868,0.3996143043041229,0.0,0.0,0.375,6.324999999999999,0.0,
126,61694.7734375,61692.22265625,2465.911865234375,1.613349437713623,0.16343563795089722,0.0008362031658180058,1.3486763927872403e-09,0.4001038670539856,0.3992653787136078,0.0,0.0,0.5,6.3748,0.0,
127,60402.47265625,60399.90625,2414.206298828125,1.5974972248077393,0.1920594424009323,0.0010312924860045314,1.4413158444526175e-09,0.399387001991272,0.398811399936676,0.0,0.0,0.3125,6.424599999999999,0.0,
128,58278.5703125,58275.98828125,2329.205078125,1.555642008781433,0.2784585654735565,0.0011200077133253217,2.2110526742835646e-09,0.39880597591400146,0.39837777614593506,0.0,0.0,0.2708333333333333,6.474399999999999,0.0,
129,56376.5859375,56373.98828125,2252.981201171875,1.495082139968872,0.48269370198249817,0.0010358041618019342,3.3169227364737708e-09,0.3983367681503296,0.3979102075099945,0.0,0.0,0.3333333333333333,6.5241999999999996,0.0,
130,53593.69140625,53591.07421875,2141.575439453125,1.4792721271514893,0.5877476930618286,0.0012018498964607716,5.17846610037509e-09,0.3983405530452728,0.39767971634864807,0.0,0.0,0.3541666666666667,6.574,0.0,
131,52435.265625,52432.6328125,2094.939697265625,1.4549086093902588,0.9102792739868164,0.0011666076024994254,6.926522466699225e-09,0.39769232273101807,0.39708083868026733,0.0,0.0,0.3541666666666667,6.623799999999999,0.0,
132,49981.4296875,49978.77734375,1996.385986328125,1.4197369813919067,1.3447849750518799,0.0015147438971325755,1.1017879053554225e-08,0.39754530787467957,0.39676210284233093,0.0,0.0,0.3541666666666667,6.6735999999999995,0.0,
133,47625.89453125,47623.2265625,1901.3612060546875,1.390149712562561,2.177093505859375,0.0017404314130544662,1.91898834600579e-08,0.39710795879364014,0.39633432030677795,0.0,0.0,0.3125,6.7234,0.0,
134,45017.31640625,45014.62890625,1795.300537109375,1.3414735794067383,3.942699432373047,0.0017199133289977908,3.100465661987073e-08,0.39689207077026367,0.39602184295654297,0.0,0.0,0.3541666666666667,6.773199999999999,0.0,
135,42918.93359375,42916.23046875,1707.938720703125,1.2970635890960693,7.412662029266357,0.0018347945297136903,5.577978257065297e-08,0.3960418701171875,0.39538800716400146,0.0,0.0,0.25,6.8229999999999995,0.0,
136,41174.203125,41171.484375,1637.8016357421875,1.2827328443527222,7.774417877197266,0.00198272243142128,5.121304624822187e-08,0.39579033851623535,0.3949142098426819,0.0,0.0,0.2708333333333333,6.8728,0.0,
137,38694.29296875,38691.5546875,1530.3311767578125,1.196502447128296,16.13351058959961,0.0024083852767944336,1.2211131661388208e-07,0.3954962193965912,0.39442670345306396,0.0,0.0,0.3541666666666667,6.9226,0.0,
138,36626.96875,36624.21875,1450.3839111328125,1.1982308626174927,13.385624885559082,0.002413940615952015,9.986402460526733e-08,0.39467060565948486,0.39386284351348877,0.0,0.0,0.1875,6.9723999999999995,0.0,
139,34761.28515625,34758.51953125,1353.5638427734375,1.1018695831298828,35.673946380615234,0.0026119688991457224,2.8102209626013064e-07,0.39397451281547546,0.3931872844696045,0.0,0.0,0.16666666666666666,7.0222,0.0,
140,34108.75,34105.96875,1296.8115234375,1.0705265998840332,66.35543823242188,0.003164161229506135,4.3825727402690973e-07,0.3933335840702057,0.3925696611404419,0.0,0.0,0.14583333333333334,7.072,0.0,
141,31481.484375,31478.6875,1194.031982421875,1.0627424716949463,64.05167388916016,0.0028943263459950686,4.20009854451564e-07,0.3927609920501709,0.39183980226516724,0.0,0.0,0.16666666666666666,7.121799999999999,0.0,
142,29574.591796875,29571.78125,1106.85302734375,1.047776460647583,74.96920776367188,0.0029774783179163933,4.5937559889352997e-07,0.39202558994293213,0.3912700116634369,0.0,0.0,0.125,7.171599999999999,0.0,
143,29163.916015625,29161.0859375,1026.9229736328125,1.0058588981628418,138.5132293701172,0.00350590911693871,8.954763188739889e-07,0.3917786777019501,0.39073511958122253,0.0,0.0,0.16666666666666666,7.221399999999998,0.0,
144,26006.779296875,26003.9296875,942.84619140625,1.0081413984298706,96.30155944824219,0.0032382607460021973,6.895779733895324e-07,0.3918192386627197,0.39035987854003906,0.0,0.0,0.22916666666666666,7.2711999999999986,0.0,
145,23771.6484375,23768.79296875,889.4072265625,1.0221648216247559,60.32111358642578,0.003206235356628895,4.085961791133741e-07,0.38995254039764404,0.3891194462776184,0.0,0.0,0.125,7.320999999999999,0.0,
146,22599.150390625,22596.275390625,823.358154296875,1.0076112747192383,79.48387908935547,0.00343646970577538,5.512331426871242e-07,0.3900664746761322,0.3889809548854828,0.0,0.0,0.16666666666666666,7.370799999999999,0.0,
147,19868.9296875,19866.046875,763.1552734375,1.051134705543518,30.43415641784668,0.003175982041284442,2.0764512953519443e-07,0.3885978162288666,0.388031542301178,0.0,0.0,0.08333333333333333,7.4205999999999985,0.0,
148,18484.5859375,18481.685546875,695.0181274414062,1.0150290727615356,43.23283767700195,0.003766120644286275,3.0747042956136283e-07,0.38821324706077576,0.3873046636581421,0.0,0.0,0.125,7.470399999999999,0.0,
149,16105.314453125,16102.3984375,629.2754516601562,1.0789746046066284,13.740321159362793,0.002941841958090663,9.419893132189827e-08,0.3877752125263214,0.3866257071495056,0.0,0.0,0.16666666666666666,7.520199999999999,0.0,
150,15200.37890625,15197.4423828125,573.8724975585938,1.0318503379821777,32.99183654785156,0.003785248612985015,1.8385495081929548e-07,0.3879767954349518,0.3868729770183563,0.0,0.0,0.16666666666666666,7.5699999999999985,0.0,
151,13816.0869140625,13813.1396484375,524.9195556640625,1.0260828733444214,26.57851219177246,0.003489711554720998,1.5481187176646927e-07,0.3867834806442261,0.3852698504924774,0.0,0.0,0.20833333333333334,7.619799999999999,0.0,
152,12270.326171875,12267.3740234375,475.546875,1.051218032836914,14.09524917602539,0.004103487823158503,8.680324015131191e-08,0.384970486164093,0.38403835892677307,0.0,0.0,0.125,7.669599999999999,0.0,
153,10746.201171875,10743.2314453125,421.9093322753906,1.0728965997695923,6.745452404022217,0.003879738738760352,4.895940364235685e-08,0.3846892714500427,0.3831118941307068,0.0,0.0,0.16666666666666666,7.719399999999999,0.0,
154,9440.9375,9437.9501953125,367.684814453125,1.0317840576171875,8.799604415893555,0.004517043475061655,7.277662206206514e-08,0.38454997539520264,0.38302844762802124,0.0,0.0,0.16666666666666666,7.769199999999999,0.0,
155,8285.92578125,8282.94921875,317.5628356933594,1.0058362483978271,12.747635841369629,0.004195547662675381,9.182709703736691e-08,0.38063275814056396,0.38020747900009155,0.0,0.0,0.041666666666666664,7.818999999999999,0.0,
156,6694.8466796875,6691.85546875,262.2622375488281,1.0375005006790161,4.372714042663574,0.004374261945486069,4.270842879350312e-08,0.3801386058330536,0.3807092010974884,0.0,0.0,0.16666666666666666,7.868799999999999,0.0,
157,6140.13916015625,6137.123046875,220.05921936035156,0.9459323883056641,24.47787094116211,0.004760279785841703,1.570743961565313e-07,0.38091176748275757,0.38022083044052124,0.0,0.0,0.3229166666666667,7.9186,0.0,
158,5313.20361328125,5310.1787109375,196.16665649414062,0.9428614377975464,15.295658111572266,0.004870082717388868,1.2239267732638837e-07,0.3795911371707916,0.3779009282588959,0.0,0.0,0.25,7.968399999999999,0.0,
159,4134.2900390625,4131.19775390625,148.48643493652344,0.9188706874847412,15.840714454650879,0.004733474459499121,1.023387881105009e-07,0.38563525676727295,0.38132044672966003,0.0,0.0,0.3645833333333333,8.0182,0.0,
160,3717.0888671875,3713.998291015625,126.2646484375,0.8973408937454224,21.395736694335938,0.005494406446814537,1.282105444033732e-07,0.38306987285614014,0.3791666328907013,0.0,0.0,0.3541666666666667,8.068,0.0,
161,2832.78515625,2829.651123046875,98.83463287353516,0.895993709564209,13.453097343444824,0.005817505996674299,8.182173161230821e-08,0.38606542348861694,0.3831092417240143,0.0,0.0,0.375,8.117799999999999,0.0,
162,2516.386962890625,2513.252685546875,77.4789047241211,0.883872389793396,22.16492462158203,0.005995722021907568,1.5085940674453013e-07,0.38373634219169617,0.37985002994537354,0.0,0.0,0.3958333333333333,8.1676,0.0,
163,2018.192138671875,2015.0489501953125,61.01373291015625,0.8764810562133789,18.709497451782227,0.005627742502838373,8.728852662898134e-08,0.3825046420097351,0.38299664855003357,0.0,0.0,0.4479166666666667,8.2174,0.0,
