step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,107745.3046875,107745.3046875,4307.84228515625,1.9700897932052612,3.419170724328069e-08,0.00022599119984079152,1.7055728370970503e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,106165.4765625,106165.4765625,4244.65087890625,1.968083381652832,5.620685428198158e-08,0.00023177405819296837,3.867340943624118e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,104586.953125,104586.953125,4181.51025390625,1.9678306579589844,2.3596025755523442e-07,0.00022911292035132647,1.4428947911428094e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,103043.5078125,103043.5078125,4119.77294921875,1.9674365520477295,1.0119426008259325e-07,0.00023435504408553243,4.613691584300832e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,101549.65625,101549.65625,4060.018798828125,1.9674532413482666,1.829266125241702e-07,0.00023353389406111091,1.876090733774708e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,100085.5703125,100085.5703125,4001.45849609375,1.9643265008926392,6.798142635489057e-07,0.000225619223783724,3.3997878094043678e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,98603.3359375,98603.3359375,3942.17138671875,1.9622840881347656,1.507014417256869e-06,0.00026766699738800526,9.019151765222218e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,97180.2734375,97180.2734375,3885.248291015625,1.962602138519287,7.385089588751725e-07,0.0002589660289231688,7.501543162417423e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,95811.6640625,95811.6640625,3830.506103515625,1.9602824449539185,2.465767693138332e-06,0.0002774238237179816,1.8226011113753673e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,94468.3984375,94468.3984375,3776.78125,1.9545860290527344,7.8018101703492e-06,0.00029491298482753336,4.3429913528306163e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,93211.6953125,93211.6953125,3726.519287109375,1.9483778476715088,2.2136438929010183e-05,0.00029722825274802744,1.4750951382678373e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,91901.0,91901.0,3674.092529296875,1.9476114511489868,2.191625753766857e-05,0.00034552914439700544,1.4501298924683714e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,90711.6484375,90711.6484375,3626.5205078125,1.9453248977661133,2.3385620806948282e-05,0.0003246115811634809,2.2391791654370607e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,89473.6640625,89473.6640625,3577.018310546875,1.928248405456543,0.00014174642274156213,0.0003506606735754758,9.926736082438437e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,88163.2109375,88163.2109375,3524.60205078125,1.9259860515594482,0.00017738863243721426,0.0003357855312060565,1.1359341202041295e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,86973.109375,86973.109375,3477.00439453125,1.919346809387207,0.00024523830506950617,0.00040162215009331703,2.0826990305977677e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,85613.21875,85613.21875,3422.601806640625,1.9265879392623901,0.00012063542089890689,0.00042876959196291864,1.4916596603742338e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,84372.046875,84372.046875,3372.97998046875,1.900809407234192,0.000716403650585562,0.00042858210508711636,5.039853950838946e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,82946.15625,82946.15625,3315.94873046875,1.8960943222045898,0.0007917349576018751,0.00046593500883318484,5.724962604675143e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,81663.4765625,81663.4765625,3264.64794921875,1.890084147453308,0.0010436049196869135,0.00046105284127406776,8.66595770837586e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
