step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,106410.265625,106382.71875,4253.33349609375,1.9753048419952393,7.016634384626741e-09,0.00016426922229584306,4.18459289885348e-17,0.0,0.0,1.1018401384353638,1.0636544227600098,0.5416666666666666,0.0,25.0,
102,104481.5546875,104454.125,4176.189453125,1.9757248163223267,3.1380880116671506e-09,0.0001674623490544036,2.996059097451152e-17,0.0,0.0,1.0973354578018188,1.071824550628662,0.5416666666666666,0.0,25.0,
103,102595.703125,102568.140625,4100.75048828125,1.9748725891113281,3.85562293203634e-09,0.00017156230751425028,2.238213094714564e-17,0.0,0.0,1.1023670434951782,1.101885199546814,0.5,0.0,25.0,
104,100736.4453125,100708.6015625,4026.369140625,1.975045084953308,7.872959173482741e-09,0.0001645909942453727,3.048999649271281e-17,0.0,0.0,1.113755702972412,1.1135636568069458,0.3333333333333333,0.0,25.0,
105,98922.9609375,98895.3359375,3953.838134765625,1.9754319190979004,3.232332401736926e-09,0.00016941178182605654,4.856822068596134e-17,0.0,0.0,1.1048461198806763,1.1127240657806396,0.3125,0.0,25.0,
106,97174.1171875,97147.109375,3883.909912109375,1.9742684364318848,5.270947678326365e-09,0.00017087040760088712,4.5863442653308896e-17,0.0,0.0,1.0803018808364868,1.075055480003357,0.2708333333333333,0.0,25.0,
107,95469.3671875,95442.59375,3815.72900390625,1.9745427370071411,5.386655566042009e-09,0.00016900723858270794,2.7800230133816976e-17,0.0,0.0,1.070910096168518,1.0648161172866821,0.20833333333333334,0.0,25.0,
108,93785.5625,93759.0703125,3748.388427734375,1.9743996858596802,8.824547315100517e-09,0.00017758419562596828,6.621535143117174e-17,0.0,0.0,1.0595769882202148,1.0541505813598633,0.3333333333333333,0.0,25.0,
109,92113.40625,92086.515625,3681.487060546875,1.9734028577804565,4.1757450830459675e-09,0.0001763751934049651,6.237970169587355e-17,0.0,0.0,1.075669527053833,1.0558034181594849,0.3958333333333333,0.0,25.0,
110,90452.1484375,90425.7890625,3615.059326171875,1.9722732305526733,3.029801476372995e-08,0.00018202791397925466,2.7930612327201055e-16,0.0,0.0,1.0543067455291748,1.04530930519104,0.4166666666666667,0.0,25.0,
111,88795.34375,88769.46875,3548.8046875,1.973980188369751,9.642723064473557e-09,0.00018897173868026584,1.4462081722742314e-16,0.0,0.0,1.0349609851837158,1.0161288976669312,0.625,0.0,25.0,
112,87098.4921875,87072.3046875,3480.920166015625,1.9718670845031738,6.440589572775934e-08,0.00019322021398693323,9.626489211480129e-16,0.0,0.0,1.047554612159729,1.0280728340148926,0.6041666666666666,0.0,25.0,
113,85423.4609375,85397.3671875,3413.925537109375,1.9689744710922241,1.3976874413401674e-07,0.0002201696770498529,2.075675624828581e-15,0.0,0.0,1.0437113046646118,1.0317645072937012,0.5,0.0,25.0,
114,83742.40625,83715.2890625,3346.6435546875,1.9679851531982422,3.475745984360401e-07,0.00022564128448721021,3.851786612915891e-15,0.0,0.0,1.0845932960510254,1.0609339475631714,0.5416666666666666,0.0,25.0,
115,82114.484375,82087.421875,3281.529296875,1.9673993587493896,4.3353506384846696e-07,0.0002219887828687206,3.987712954577104e-15,0.0,0.0,1.0824179649353027,1.0580974817276,0.4375,0.0,25.0,
116,80576.5234375,80550.5,3220.054931640625,1.9649450778961182,1.031125862027693e-06,0.00024467165349051356,8.618876181601832e-15,0.0,0.0,1.0410758256912231,1.035274624824524,0.5416666666666666,0.0,25.0,
117,79027.90625,79001.28125,3158.090087890625,1.9613138437271118,2.7998034966003615e-06,0.0002458932576701045,1.506374743638541e-14,0.0,0.0,1.0649964809417725,1.0391782522201538,0.5208333333333334,0.0,25.0,
118,77489.296875,77462.5390625,3096.539794921875,1.9619947671890259,2.6719385459728073e-06,0.0002600863517727703,1.1685512380323927e-14,0.0,0.0,1.0703186988830566,1.0427922010421753,0.5208333333333334,0.0,25.0,
119,75920.0078125,75893.8125,3033.79150390625,1.9608988761901855,3.014032472492545e-06,0.0002754169690888375,1.669848714326832e-14,0.0,0.0,1.047747015953064,1.031630039215088,0.5833333333333334,0.0,25.0,
120,74301.5703125,74274.359375,2969.01220703125,1.9623138904571533,2.3081070139596704e-06,0.00026548633468337357,1.9063042295966795e-14,0.0,0.0,1.0883971452713013,1.042683482170105,0.6041666666666666,0.0,25.0,
121,72722.734375,72695.8046875,2905.8740234375,1.9582360982894897,4.878304935118649e-06,0.00028746851603500545,4.062074569939622e-14,0.0,0.0,1.0772449970245361,1.04611074924469,0.5833333333333334,0.0,25.0,
122,71070.3515625,71043.0859375,2839.770751953125,1.9529547691345215,1.081706886907341e-05,0.00030880889971740544,6.414287097343888e-14,0.0,0.0,1.0904711484909058,1.058630108833313,0.5416666666666666,0.0,25.0,
123,69399.4375,69371.59375,2772.9140625,1.949837327003479,1.5972067558323033e-05,0.0003025992482434958,1.3947485744472687e-13,0.0,0.0,1.1136261224746704,1.06169855594635,0.5625,0.0,25.0,
124,67771.0078125,67743.65625,2707.798095703125,1.9480935335159302,1.8701704902923666e-05,0.00030610899557359517,1.2166274389845133e-13,0.0,0.0,1.0940154790878296,1.043373703956604,0.5833333333333334,0.0,25.0,
125,66084.0625,66055.9609375,2640.296875,1.9415483474731445,3.598811963456683e-05,0.0003413197409827262,2.67337042260396e-13,0.0,0.0,1.124160885810852,1.0592381954193115,0.5208333333333334,0.0,25.0,
126,64363.921875,64336.3671875,2571.507080078125,1.9474928379058838,1.6517638869117945e-05,0.0003719210799317807,1.8572797922007667e-13,0.0,0.0,1.1021422147750854,1.0476471185684204,0.5208333333333334,0.0,25.0,
127,62649.62109375,62622.05078125,2502.9501953125,1.9317739009857178,7.496833131881431e-05,0.00034605598193593323,6.120978832298285e-13,0.0,0.0,1.102799415588379,1.053972601890564,0.6041666666666666,0.0,25.0,
128,60821.953125,60793.87890625,2429.830078125,1.9248021841049194,0.0001231181959155947,0.00036327773705124855,8.580827021154036e-13,0.0,0.0,1.1228920221328735,1.0503827333450317,0.5,0.0,25.0,
129,59027.17578125,58999.671875,2358.064453125,1.9222184419631958,0.00013821673928759992,0.000412705703638494,9.606887767937833e-13,0.0,0.0,1.1001139879226685,1.0237624645233154,0.5208333333333334,0.0,25.0,
130,57208.99609375,57181.82421875,2285.37353515625,1.8986728191375732,0.000459020200651139,0.0004184355784673244,3.6039036338531005e-12,0.0,0.0,1.0868319272994995,0.9881467223167419,0.5416666666666666,0.0,25.0,
131,55440.15234375,55413.73828125,2214.658935546875,1.8897912502288818,0.0006403866573236883,0.00039804226253181696,5.574926804918778e-12,0.0,0.0,1.0564886331558228,0.8957163691520691,0.4791666666666667,0.0,25.0,
132,53575.05859375,53550.015625,2140.1142578125,1.885475754737854,0.0007313831010833383,0.00047895428724586964,6.2002026776641905e-12,0.0,0.0,1.0017205476760864,0.8831725120544434,0.5416666666666666,0.0,25.0,
133,51756.7421875,51732.390625,2067.427978515625,1.8660348653793335,0.001426961738616228,0.0005241488688625395,1.1890172874062799e-11,0.0,0.0,0.9741370677947998,0.8430829644203186,0.5416666666666666,0.0,25.0,
134,49648.3125,49623.03515625,1983.0755615234375,1.8426220417022705,0.0029053331818431616,0.00046999682672321796,2.150911740383954e-11,0.0,0.0,1.011037826538086,0.7949700355529785,0.4791666666666667,0.0,25.0,
135,47791.9921875,47766.625,1908.82421875,1.837356686592102,0.0032229707576334476,0.0005458429805003107,2.441228295901876e-11,0.0,0.0,1.0147517919540405,0.7710792422294617,0.4583333333333333,0.0,25.0,
136,45834.4296875,45809.31640625,1830.550048828125,1.817543864250183,0.004981715697795153,0.000535478931851685,4.0376417487220095e-11,0.0,0.0,1.004514455795288,0.7444794178009033,0.4583333333333333,0.0,25.0,
137,43890.12109375,43866.11328125,1752.872314453125,1.7533040046691895,0.018527518957853317,0.000681943551171571,1.2326116516359065e-10,0.0,0.0,0.9603111743927002,0.7146086096763611,0.5,0.0,25.0,
138,41631.63671875,41606.33984375,1662.4638671875,1.7783575057983398,0.011158563196659088,0.0006730994791723788,7.992265182998892e-11,0.0,0.0,1.011801838874817,0.6818404793739319,0.3958333333333333,0.0,25.0,
