step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,95749.765625,95749.765625,3828.0205078125,1.9700508117675781,3.4195213771681665e-08,0.0002259934990433976,1.7055026921811059e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,93823.609375,93823.609375,3750.976318359375,1.968042016029358,4.9026109394390005e-08,0.00023109045287128538,3.4261201579103727e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,91893.59375,91893.59375,3673.77587890625,1.967824101448059,2.1973971797706326e-07,0.0002293987781740725,1.3261654983190495e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,89967.6796875,89967.6796875,3596.73974609375,1.9675712585449219,9.74335137016169e-08,0.00023439359210897237,4.2302318281449295e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,88066.453125,88066.453125,3520.6904296875,1.967665433883667,1.8388593048257462e-07,0.00023410562425851822,1.9601049671975467e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,86198.3359375,86198.3359375,3445.968994140625,1.9643909931182861,7.252878617691749e-07,0.00022499570332001895,3.795261139730296e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,84298.3984375,84298.3984375,3369.973388671875,1.9624018669128418,1.593976776348427e-06,0.0002666284271981567,9.712680319577411e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,82481.015625,82481.015625,3297.27783203125,1.9626755714416504,8.300065701405401e-07,0.0002581064181867987,8.269752917666132e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,80676.3203125,80676.3203125,3225.0927734375,1.9601134061813354,2.597692855488276e-06,0.0002745642850641161,1.9159839527113122e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,78845.9140625,78845.9140625,3151.88232421875,1.9543919563293457,8.070441253948957e-06,0.000291401898721233,4.5629813946387876e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,77089.1796875,77089.1796875,3081.619384765625,1.9477227926254272,2.2400487068807706e-05,0.00029339807224459946,1.4789112588644432e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,75267.4375,75267.4375,3008.750732421875,1.9469633102416992,2.177485112042632e-05,0.0003422590671107173,1.437060648430688e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,73549.4375,73549.4375,2940.033447265625,1.9441792964935303,2.341552135476377e-05,0.00031756606767885387,2.208882490979669e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,71836.3828125,71836.3828125,2871.529541015625,1.9255071878433228,0.00013726830366067588,0.0003445385955274105,9.630499522850222e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,70065.3359375,70065.3359375,2800.6904296875,1.922701358795166,0.00017254220438189805,0.00033344936673529446,1.1024481024260457e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,68416.15625,68416.15625,2734.731201171875,1.914499044418335,0.00023755010624881834,0.0003967795055359602,2.029936115033326e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,66619.1953125,66619.1953125,2662.845947265625,1.9216525554656982,0.00011893811461050063,0.00042716189636848867,1.4683624325120825e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,64919.35546875,64919.35546875,2594.88037109375,1.8931174278259277,0.0007028637919574976,0.00041858371696434915,4.953053158590626e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,63064.484375,63064.484375,2520.69140625,1.887098789215088,0.0007841992774046957,0.00046246557030826807,5.611543781730566e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,61295.0703125,61295.0703125,2449.921875,1.8796108961105347,0.0010204337304458022,0.000453245040262118,8.394963543767453e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,59417.24609375,59417.24609375,2374.851318359375,1.8341729640960693,0.0042585888877511024,0.000557584164198488,3.2232140567689527e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
