step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,94447.4140625,94447.4140625,3775.930908203125,1.9655113220214844,5.907476179345394e-07,0.0002474169305060059,5.671002472414262e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,92536.1328125,92536.1328125,3699.480712890625,1.9648215770721436,5.478774482980953e-07,0.0002815082552842796,3.198424784435971e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,90641.421875,90641.421875,3623.691162109375,1.9656440019607544,3.6031121908308705e-07,0.0002757153124548495,2.755742496311298e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,88777.890625,88777.890625,3549.150146484375,1.9657707214355469,5.181475444260286e-07,0.0002454983477946371,2.8177455198085495e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,86918.6640625,86918.6640625,3474.781005859375,1.9657533168792725,5.103916009829845e-07,0.00027256947942078114,2.1903967084135195e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,85050.9296875,85050.9296875,3400.072998046875,1.9641046524047852,5.178444553166628e-07,0.0002719521871767938,2.97635625083018e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,83226.3359375,83226.3359375,3327.087158203125,1.966193675994873,1.447902633344711e-07,0.0002550508361309767,2.383279239514006e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,81375.9453125,81375.9453125,3253.07177734375,1.9660919904708862,1.9947358964600426e-07,0.00026992932544089854,1.5989653762347425e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,79530.125,79530.125,3179.238525390625,1.9664112329483032,2.1508792258373433e-07,0.0002618590951897204,2.1024935349715996e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,77647.4375,77647.4375,3103.9326171875,1.9648877382278442,5.980148785056372e-07,0.0002808507706504315,3.0636429960447355e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,75826.578125,75826.578125,3031.097412109375,1.9655163288116455,4.902091177427792e-07,0.00025050967815332115,4.039187146781748e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,74007.96875,74007.96875,2958.3544921875,1.9643638134002686,5.325241545506287e-07,0.00028256114455871284,2.8441494425985973e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,72182.0234375,72182.0234375,2885.320556640625,1.9602363109588623,1.3425845963865868e-06,0.0003118756285402924,1.5299654582525204e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,70383.265625,70383.265625,2813.371337890625,1.9594371318817139,1.3765214816885418e-06,0.00031344479066319764,6.247963199601265e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,68559.7265625,68559.7265625,2740.4345703125,1.954372525215149,4.267772055754904e-06,0.000328829133650288,4.394618010965766e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,66731.9609375,66731.9609375,2667.324462890625,1.9539613723754883,5.504112777998671e-06,0.0003176275349687785,5.6514705702769355e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,64790.57421875,64790.57421875,2589.671875,1.951007604598999,8.209382940549403e-06,0.0003607898543123156,6.681452808555977e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,62898.41796875,62898.41796875,2513.985107421875,1.951363205909729,7.972478670126293e-06,0.0003529337700456381,5.4723803613598854e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,60976.328125,60976.328125,2437.102294921875,1.9506916999816895,7.38444168746355e-06,0.00036467265454120934,5.441447734565695e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,59052.02734375,59052.02734375,2360.12744140625,1.953490972518921,4.255224666849244e-06,0.00038432818837463856,6.407237750343658e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,57157.0546875,57157.0546875,2284.345947265625,1.9360620975494385,3.831839421764016e-05,0.00040876909042708576,3.340258842091104e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,55173.1640625,55173.1640625,2204.993408203125,1.932896614074707,5.7581764849601313e-05,0.00038987668813206255,3.252891391577334e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,53224.17578125,53224.17578125,2127.034912109375,1.9320639371871948,5.363397576729767e-05,0.0004230020276736468,2.9246093394275086e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,51345.6015625,51345.6015625,2051.904541015625,1.9192605018615723,0.00011662850738503039,0.0004372770490590483,1.0680719546643513e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,49358.73828125,49358.73828125,1972.4410400390625,1.9081401824951172,0.00021304858091752976,0.0005155752296559513,1.7901831276048719e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,47314.53125,47314.53125,1890.6484375,1.9326602220535278,3.181358988513239e-05,0.0004566932620946318,3.876202744196311e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,45360.43359375,45360.43359375,1812.520751953125,1.896048903465271,0.0003803941363003105,0.0005344655364751816,2.496135242946451e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,43341.41015625,43341.41015625,1731.7525634765625,1.9032926559448242,0.0002540036803111434,0.0005861790268681943,1.937650127153967e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,41397.95703125,41397.95703125,1654.0347900390625,1.8825784921646118,0.0006283156108111143,0.0005812462768517435,4.026519135474915e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,39439.5625,39439.5625,1575.7259521484375,1.8548407554626465,0.0014203047612681985,0.0006715247873216867,1.3281859119473882e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,37385.75390625,37385.75390625,1493.5936279296875,1.8332085609436035,0.0029415027238428593,0.0007027086685411632,1.9260404035548184e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,35354.36328125,35354.36328125,1412.3416748046875,1.8292975425720215,0.0031006920617073774,0.0007839459576644003,2.022539254131761e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,33316.6484375,33316.6484375,1330.8148193359375,1.8494069576263428,0.001336008426733315,0.0008013148908503354,1.4074586981993598e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,31384.107421875,31384.107421875,1253.5758056640625,1.7798631191253662,0.008363982662558556,0.0007545137195847929,5.945414299768359e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,29333.61328125,29333.61328125,1171.549072265625,1.78694486618042,0.008116758428514004,0.000893440272193402,4.439758283236728e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,27298.25390625,27298.25390625,1090.1793212890625,1.7368340492248535,0.01366968359798193,0.0010254218941554427,1.68397670807785e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,25474.560546875,25474.560546875,1017.2473754882812,1.704560399055481,0.03005949966609478,0.0011259916936978698,1.5729491320559674e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,23502.501953125,23502.501953125,938.4005737304688,1.661377191543579,0.037677016109228134,0.0012566752266138792,4.143545229151613e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,21646.345703125,21646.345703125,864.1728515625,1.5790627002716064,0.1015184298157692,0.0011677894508466125,7.894951914444448e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,19746.50390625,19746.50390625,788.1646728515625,1.637851595878601,0.05711779370903969,0.0013824735069647431,3.839848716769012e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,18050.23828125,18050.23828125,720.3134765625,1.5390105247497559,0.1564311683177948,0.0017457297071814537,9.245112453371007e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,16236.03515625,16236.03515625,647.7861328125,1.473400592803955,0.18095500767230988,0.0023092799820005894,2.614817029567007e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
