step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,100876.7734375,100874.375,4033.00146484375,1.9735262393951416,2.8415472641540873e-08,0.0001743927859934047,4.635084989570515e-16,0.4673490524291992,0.4673804044723511,0.0,0.0,0.2916666666666667,5.1297999999999995,0.0,
102,99338.4375,99336.015625,3971.4677734375,1.9728798866271973,7.221224507247825e-08,0.0001665232703089714,3.059826583221763e-16,0.466960072517395,0.4669715464115143,0.0,0.0,0.14583333333333334,5.179599999999999,0.0,
103,97806.5546875,97804.1171875,3910.19140625,1.9735568761825562,4.967277789091895e-08,0.00016228877939283848,2.9145651973279786e-16,0.46657025814056396,0.4665606915950775,0.0,0.0,0.10416666666666667,5.229399999999999,0.0,
104,96324.28125,96321.8203125,3850.8994140625,1.9733277559280396,6.700642529722245e-08,0.00017339787154924124,3.5449808503272204e-16,0.4661671817302704,0.4661506116390228,0.0,0.0,0.10416666666666667,5.2791999999999994,0.0,
105,94916.1015625,94913.6171875,3794.572265625,1.9724533557891846,7.508023713853618e-08,0.00018476946570444852,4.063799383130116e-16,0.4657708406448364,0.4657500088214874,0.0,0.0,0.16666666666666666,5.328999999999999,0.0,
106,93523.6171875,93521.1171875,3738.87109375,1.973556399345398,2.953938071925677e-08,0.00017131098138634115,1.9964463334643412e-16,0.4653640389442444,0.4653424024581909,0.0,0.0,0.125,5.378799999999999,0.0,
107,92154.6171875,92152.09375,3684.111572265625,1.9723050594329834,1.8196535833681082e-08,0.00018366241420153528,1.9812835172662032e-16,0.4649450480937958,0.46494150161743164,0.0,0.0,0.0625,5.428599999999999,0.0,
108,90775.6015625,90773.0546875,3628.950439453125,1.9718785285949707,2.7543157088416592e-08,0.00018030950741376728,1.2533533285632081e-16,0.46454912424087524,0.46454164385795593,0.0,0.0,0.125,5.4784,0.0,
109,89429.796875,89427.234375,3575.116455078125,1.9728949069976807,8.848043964171382e-10,0.00017508924065623432,5.733147135702162e-17,0.4641570448875427,0.4641345739364624,0.0,0.0,0.16666666666666666,5.528199999999999,0.0,
110,88079.25,88076.6640625,3521.09375,1.9727846384048462,1.686155925995081e-08,0.00018122764595318586,1.0904883480942134e-16,0.46374428272247314,0.4637262523174286,0.0,0.0,0.10416666666666667,5.577999999999999,0.0,
111,86764.5546875,86761.9453125,3468.506103515625,1.9716322422027588,1.5193430513704698e-08,0.0001783381449058652,1.0572076295032039e-16,0.4633519947528839,0.46332311630249023,0.0,0.0,0.16666666666666666,5.6278,0.0,
