step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,95128.3828125,95128.3828125,3803.161865234375,1.9735214710235596,2.8414973485269002e-08,0.00017439173825550824,4.635241690665757e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,93494.8203125,93494.8203125,3737.820068359375,1.9728832244873047,7.140616276046785e-08,0.00016682980640325695,3.0268785897603467e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,91878.046875,91878.046875,3673.1484375,1.9735724925994873,4.8836167110266615e-08,0.00016235241491813213,2.8596668744340593e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,90313.6328125,90313.6328125,3610.572021484375,1.97331964969635,6.471915980910126e-08,0.00017342432693112642,3.470005993698802e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,88782.46875,88782.46875,3549.326171875,1.9724684953689575,7.418714886853195e-08,0.00018480718426872045,4.0938955225372454e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,87258.609375,87258.609375,3488.37060546875,1.9736487865447998,2.8630857684674993e-08,0.0001721049629850313,1.9575967702918287e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,85741.0078125,85741.0078125,3427.668212890625,1.9722155332565308,1.872363242227948e-08,0.00018296744383405894,2.1479471758058374e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,84202.7421875,84202.7421875,3366.1376953125,1.9717912673950195,2.9782638577557918e-08,0.00018048170022666454,1.5801386396139172e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,82694.2734375,82694.2734375,3305.7978515625,1.9731107950210571,2.658750331008264e-09,0.00017515952640678734,6.028995891843388e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,81152.2578125,81152.2578125,3244.11767578125,1.9724178314208984,1.991947407020689e-08,0.0001825950894271955,1.269371912735869e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,79635.875,79635.875,3183.463134765625,1.971755027770996,1.4257709679554864e-08,0.0001809017121559009,9.614198498717673e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,78096.4921875,78096.4921875,3121.88916015625,1.9704968929290771,4.336603609544909e-08,0.00018433615332469344,1.220454833589647e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,76539.09375,76539.09375,3059.593505859375,1.9703412055969238,2.7122483814423504e-08,0.0001922727096825838,4.4276529735350414e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,75011.0703125,75011.0703125,2998.476318359375,1.9666692018508911,4.753557902859029e-07,0.00022367690689861774,3.8804912889489184e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,73438.75,73438.75,2935.583251953125,1.9667541980743408,6.083823791414034e-07,0.0002130179200321436,3.847108026431732e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,71888.4375,71888.4375,2873.575927734375,1.961609125137329,2.023869683398516e-06,0.00023172673536464572,1.3247654587363565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,70306.9609375,70306.9609375,2810.317138671875,1.9612902402877808,1.7486880778960767e-06,0.00024542000028304756,1.288240212204625e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,68703.5546875,68703.5546875,2746.18310546875,1.959128975868225,3.032134372915607e-06,0.0002635308192111552,1.5630754679409227e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,67080.640625,67080.640625,2681.269287109375,1.9563575983047485,4.862271453021094e-06,0.00027459728880785406,4.265229323701346e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,65490.65625,65490.65625,2617.6708984375,1.955127239227295,5.9137746575288475e-06,0.00029566968441940844,2.737681297480289e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,63859.05078125,63859.05078125,2552.412841796875,1.9490313529968262,1.4784184713789728e-05,0.00031610819860361516,1.1369759842817795e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
