step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,94475.4140625,94447.4140625,3775.930908203125,1.9655113220214844,5.907476179345394e-07,0.0002474169305060059,5.671002472414262e-15,0.0,0.0,1.1198688745498657,1.1198688745498657,0.6666666666666666,0.0,25.0,
102,92564.1171875,92536.125,3699.480224609375,1.9648218154907227,5.478012781168218e-07,0.00028150787693448365,3.1980254084013407e-15,0.0,0.0,1.1197950839996338,1.1197950839996338,0.6666666666666666,0.0,25.0,
103,90669.4140625,90641.421875,3623.69140625,1.965644121170044,3.6030914429829863e-07,0.0002757113834377378,2.7556522873024153e-15,0.0,0.0,1.1198073625564575,1.119807481765747,0.6666666666666666,0.0,25.0,
104,88805.8828125,88777.890625,3549.150146484375,1.965771198272705,5.180870061849419e-07,0.0002455029170960188,2.8175011508032666e-15,0.0,0.0,1.119680643081665,1.1196805238723755,0.6666666666666666,0.0,25.0,
105,86946.671875,86918.6796875,3474.781494140625,1.9657537937164307,5.102665454614908e-07,0.0002725619124248624,2.189883829963957e-15,0.0,0.0,1.119722604751587,1.1197227239608765,0.6666666666666666,0.0,25.0,
106,85078.9375,85050.9453125,3400.07373046875,1.9641046524047852,5.177265620659455e-07,0.0002719613548833877,2.9757762450195475e-15,0.0,0.0,1.1196361780166626,1.119636058807373,0.6666666666666666,0.0,25.0,
107,83254.3359375,83226.34375,3327.087646484375,1.9661941528320312,1.4475426723947749e-07,0.00025504102814011276,2.382793254360519e-15,0.0,0.0,1.1195359230041504,1.1195359230041504,0.6666666666666666,0.0,25.0,
108,81403.9375,81375.953125,3253.072265625,1.9660927057266235,1.9938185857881763e-07,0.0002699113392736763,1.5982865852066366e-15,0.0,0.0,1.1194926500320435,1.1194926500320435,0.6666666666666666,0.0,25.0,
109,79558.109375,79530.125,3179.238525390625,1.9664109945297241,2.151060414234962e-07,0.00026185144088231027,2.101858048502922e-15,0.0,0.0,1.1194247007369995,1.1194247007369995,0.6666666666666666,0.0,25.0,
110,77675.421875,77647.4375,3103.9326171875,1.964888095855713,5.978349122415239e-07,0.00028084946097806096,3.063087977706047e-15,0.0,0.0,1.1193293333053589,1.1193293333053589,0.6666666666666666,0.0,25.0,
111,75854.5703125,75826.5859375,3031.097900390625,1.9655163288116455,4.901575607618724e-07,0.00025052460841834545,4.038352819328702e-15,0.0,0.0,1.11924409866333,1.11924409866333,0.6666666666666666,0.0,25.0,
112,74035.953125,74007.9765625,2958.354736328125,1.9643645286560059,5.32357034899178e-07,0.0002825545088853687,2.8432431173450352e-15,0.0,0.0,1.1191233396530151,1.1191233396530151,0.6666666666666666,0.0,25.0,
113,72210.0078125,72182.03125,2885.32080078125,1.9602391719818115,1.3422996971712564e-06,0.00031187848071567714,1.5296352848096807e-14,0.0,0.0,1.1189402341842651,1.1189402341842651,0.6666666666666666,0.0,25.0,
114,70411.2421875,70383.2734375,2813.37158203125,1.9594409465789795,1.3758335626334883e-06,0.0003134315484203398,6.244062612879159e-15,0.0,0.0,1.1187766790390015,1.118776559829712,0.6666666666666666,0.0,25.0,
115,68587.6875,68559.7265625,2740.434814453125,1.9543747901916504,4.266314135747962e-06,0.0003288434527348727,4.392521096201543e-14,0.0,0.0,1.118510365486145,1.118510365486145,0.6666666666666666,0.0,25.0,
116,66759.9140625,66731.9609375,2667.324462890625,1.9539647102355957,5.501279247255297e-06,0.00031762028811499476,5.647728378715966e-14,0.0,0.0,1.118214726448059,1.118214726448059,0.6666666666666666,0.0,25.0,
117,64818.51953125,64790.57421875,2589.671875,1.951011300086975,8.204029654734768e-06,0.0003608062397688627,6.676869343871794e-14,0.0,0.0,1.1178206205368042,1.1178206205368042,0.6666666666666666,0.0,25.0,
