step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,94449.5546875,94447.4140625,3775.930908203125,1.9655113220214844,5.907476179345394e-07,0.0002474169305060059,5.671002472414262e-15,0.41727617383003235,0.41728222370147705,0.0,0.0,0.6666666666666666,5.1297999999999995,0.0,
102,92538.2890625,92536.1328125,3699.480712890625,1.964821457862854,5.478696039062925e-07,0.0002815097395796329,3.198388362019239e-15,0.41692259907722473,0.4169245958328247,0.0,0.0,0.6666666666666666,5.179599999999999,0.0,
103,90643.6015625,90641.421875,3623.69140625,1.965644121170044,3.6030456840308034e-07,0.0002757091715466231,2.755688921477384e-15,0.4165414273738861,0.416547954082489,0.0,0.0,0.6666666666666666,5.229399999999999,0.0,
104,88780.0859375,88777.890625,3549.150146484375,1.9657708406448364,5.181116762287274e-07,0.00024550274247303605,2.8176216412400135e-15,0.41618725657463074,0.41619062423706055,0.0,0.0,0.6666666666666666,5.2791999999999994,0.0,
105,86920.8828125,86918.6640625,3474.781005859375,1.9657530784606934,5.104034812575264e-07,0.0002725665981415659,2.1903412277554744e-15,0.4158009886741638,0.41581079363822937,0.0,0.0,0.6666666666666666,5.328999999999999,0.0,
106,85053.171875,85050.9375,3400.073486328125,1.964104413986206,5.178618494028342e-07,0.00027195498114451766,2.976443706981984e-15,0.41543352603912354,0.415444552898407,0.0,0.0,0.6666666666666666,5.378799999999999,0.0,
107,83228.5859375,83226.3359375,3327.087158203125,1.9661937952041626,1.4478155208053067e-07,0.0002550526987761259,2.383346366875076e-15,0.41506481170654297,0.41507700085639954,0.0,0.0,0.6666666666666666,5.428599999999999,0.0,
108,81378.2109375,81375.9375,3253.071533203125,1.9660919904708862,1.9948349461174075e-07,0.0002699295582715422,1.599098783923935e-15,0.41468414664268494,0.41470441222190857,0.0,0.0,0.6666666666666666,5.4784,0.0,
109,79532.421875,79530.1328125,3179.23876953125,1.9664112329483032,2.150984528270783e-07,0.00026185589376837015,2.1024696062908396e-15,0.4143070578575134,0.4143325388431549,0.0,0.0,0.6666666666666666,5.528199999999999,0.0,
110,77649.75,77647.4375,3103.9326171875,1.9648878574371338,5.979995307825448e-07,0.00028085659141652286,3.0636737009890735e-15,0.41392946243286133,0.41396164894104004,0.0,0.0,0.6666666666666666,5.577999999999999,0.0,
