step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,101104.21875,101104.21875,4042.205322265625,1.9635796546936035,3.8227781828936713e-07,0.0002818941429723054,2.738151951337431e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,99599.28125,99599.28125,3982.007080078125,1.9641259908676147,5.572279064836039e-07,0.00027240882627665997,2.4948468194363168e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,98112.4609375,98112.4609375,3922.53515625,1.9634441137313843,2.4631310679978924e-07,0.0002761472715064883,1.6575462807459683e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,96676.3203125,96676.3203125,3865.09130859375,1.9617040157318115,2.822945077696204e-07,0.0002750084677245468,1.8226238965616485e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,95227.71875,95227.71875,3807.147216796875,1.9615542888641357,3.830955677130987e-07,0.0002792369341477752,3.4685355445023686e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,93817.34375,93817.34375,3750.736328125,1.9575988054275513,2.135470822395291e-06,0.00028176428168080747,9.232340640683706e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,92438.875,92438.875,3695.597900390625,1.9570509195327759,2.7228190901951166e-06,0.0003016038390342146,1.912677305491821e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,90950.359375,90950.359375,3636.061767578125,1.9526278972625732,5.963393050478771e-06,0.000297744496492669,4.611715604665653e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,89513.2109375,89513.2109375,3578.582763671875,1.9456582069396973,1.9982702724519186e-05,0.0003034599358215928,1.5943192946399343e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,88077.984375,88077.984375,3521.1826171875,1.9367220401763916,5.4745556553825736e-05,0.00029170658672228456,4.4222611683686353e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,86644.7109375,86644.7109375,3463.85888671875,1.929840326309204,9.713000326883048e-05,0.0003339283575769514,5.884708952769158e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
