step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,95156.3125,95128.3828125,3803.161865234375,1.9735214710235596,2.8414973485269002e-08,0.00017439173825550824,4.635241690665757e-16,0.0,0.0,1.1170639991760254,1.1176642179489136,0.2708333333333333,0.0,25.0,
102,93522.765625,93494.828125,3737.8203125,1.9728827476501465,7.141791513731732e-08,0.0001668224431341514,3.0274344551319823e-16,0.0,0.0,1.117498517036438,1.1159939765930176,0.125,0.0,25.0,
103,91905.921875,91878.0390625,3673.148193359375,1.9735724925994873,4.885285065370226e-08,0.00016235005750786513,2.8607796639685146e-16,0.0,0.0,1.1152254343032837,1.1177467107772827,0.20833333333333334,0.0,25.0,
104,90341.546875,90313.6328125,3610.57177734375,1.973319172859192,6.473962343989115e-08,0.00017342930368613452,3.4709313771936774e-16,0.0,0.0,1.1166521310806274,1.1152300834655762,0.16666666666666666,0.0,25.0,
105,88810.328125,88782.46875,3549.326171875,1.9724681377410889,7.419421876875276e-08,0.00018481498409528285,4.0941162804991236e-16,0.0,0.0,1.114493489265442,1.119219183921814,0.2708333333333333,0.0,25.0,
106,87286.5234375,87258.609375,3488.37060546875,1.973649024963379,2.862805636993926e-08,0.000172104497323744,1.95773957475278e-16,0.0,0.0,1.116600751876831,1.1181343793869019,0.3125,0.0,25.0,
107,85768.8828125,85741.0078125,3427.668212890625,1.9722155332565308,1.8722790429137603e-08,0.00018294299661647528,2.1499113658011813e-16,0.0,0.0,1.1151419878005981,1.1180287599563599,0.22916666666666666,0.0,25.0,
108,84230.625,84202.71875,3366.136962890625,1.9717909097671509,2.981308000471472e-08,0.00018047912453766912,1.5821347256936812e-16,0.0,0.0,1.1163452863693237,1.1174498796463013,0.16666666666666666,0.0,25.0,
109,82722.1875,82694.25,3305.796875,1.9731186628341675,2.678425037316856e-09,0.00017509858298581094,5.974831443588926e-17,0.0,0.0,1.1173914670944214,1.1173816919326782,0.20833333333333334,0.0,25.0,
110,81180.109375,81152.2421875,3244.1171875,1.9724273681640625,1.9948394935909164e-08,0.00018257636111229658,1.2668841505000035e-16,0.0,0.0,1.1145918369293213,1.1153241395950317,0.10416666666666667,0.0,25.0,
111,79663.765625,79635.8515625,3183.462158203125,1.9717680215835571,1.4160559835829645e-08,0.00018080679001286626,9.591128100561324e-17,0.0,0.0,1.1164982318878174,1.117996096611023,0.22916666666666666,0.0,25.0,
