step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,100435.9453125,100433.6484375,4015.380126953125,1.9658862352371216,1.867561252311134e-07,0.00017785403179004788,1.5960569827312265e-15,0.44761016964912415,0.44761398434638977,0.0,0.0,0.375,5.1297999999999995,0.0,
102,98772.6875,98770.375,3948.84814453125,1.966859221458435,3.856704609006556e-07,0.0001777670840965584,1.612279145978804e-15,0.4471966028213501,0.4471978545188904,0.0,0.0,0.22916666666666666,5.179599999999999,0.0,
103,97162.859375,97160.5234375,3884.45458984375,1.9661316871643066,2.7455226359052176e-07,0.0001887465623440221,2.6868486480298957e-15,0.44678136706352234,0.44678354263305664,0.0,0.0,0.3333333333333333,5.229399999999999,0.0,
104,95605.59375,95603.234375,3822.164794921875,1.9647469520568848,5.619974672299577e-07,0.00019838551816064864,4.854462711261116e-15,0.4463668465614319,0.446368545293808,0.0,0.0,0.2708333333333333,5.2791999999999994,0.0,
105,94100.3984375,94098.0234375,3761.958740234375,1.9622621536254883,1.6002361462597037e-06,0.00018293183529749513,1.1509218565978942e-14,0.4459516704082489,0.44595322012901306,0.0,0.0,0.3541666666666667,5.328999999999999,0.0,
106,92580.40625,92578.0078125,3701.16064453125,1.959814429283142,2.6388861442683265e-06,0.00020512309856712818,2.475375353099777e-14,0.4455353319644928,0.44553640484809875,0.0,0.0,0.375,5.378799999999999,0.0,
107,91120.578125,91118.1640625,3642.77294921875,1.953658103942871,8.892562618711963e-06,0.0002009349991567433,6.140505042374206e-14,0.44511571526527405,0.44511687755584717,0.0,0.0,0.3333333333333333,5.428599999999999,0.0,
108,89663.9609375,89661.5234375,3584.50927734375,1.9515838623046875,1.0689721420931164e-05,0.0002274995786137879,8.082341626481845e-14,0.4446972608566284,0.44469738006591797,0.0,0.0,0.3541666666666667,5.4784,0.0,
109,88230.0,88227.546875,3527.153076171875,1.9487826824188232,1.65746605489403e-05,0.00022939598420634866,1.5024117475288812e-13,0.4442759156227112,0.4442749619483948,0.0,0.0,0.4166666666666667,5.528199999999999,0.0,
110,86756.7265625,86754.25,3468.234375,1.935658574104309,7.639505201950669e-05,0.00022784936300013214,6.783994481625311e-13,0.44385233521461487,0.4438520669937134,0.0,0.0,0.3958333333333333,5.577999999999999,0.0,
111,85364.5703125,85362.078125,3412.552490234375,1.93064284324646,0.00011299169273115695,0.00024345163546968251,8.699480480607591e-13,0.44342729449272156,0.4434284269809723,0.0,0.0,0.3958333333333333,5.6278,0.0,
112,83893.8046875,83891.2890625,3353.725341796875,1.926236629486084,0.00014572303916793317,0.000280237989500165,9.659921517204961e-13,0.4430021047592163,0.4430029094219208,0.0,0.0,0.4375,5.677599999999999,0.0,
113,82396.5703125,82394.0390625,3293.839111328125,1.9221888780593872,0.0001862453791545704,0.00029638278647325933,1.5968132848973027e-12,0.4425760507583618,0.44257596135139465,0.0,0.0,0.4583333333333333,5.727399999999999,0.0,
114,81088.390625,81085.8359375,3241.529296875,1.9034327268600464,0.0005588452913798392,0.0002759542840067297,4.2453575377354724e-12,0.4421452283859253,0.4421454966068268,0.0,0.0,0.3541666666666667,5.7772,0.0,
115,79612.8984375,79610.328125,3182.509521484375,1.9030346870422363,0.0005478618550114334,0.00029469336732290685,4.420689942580269e-12,0.4417158365249634,0.4417126178741455,0.0,0.0,0.4791666666666667,5.827,0.0,
116,78013.9296875,78011.3359375,3118.56591796875,1.8862123489379883,0.0011337423929944634,0.00033876896486617625,9.057070197993067e-12,0.44128552079200745,0.44128137826919556,0.0,0.0,0.3333333333333333,5.876799999999999,0.0,
117,76513.4765625,76510.8671875,3058.56201171875,1.8705132007598877,0.0020548817701637745,0.0002944490988738835,1.514946848524268e-11,0.4408518373966217,0.4408416450023651,0.0,0.0,0.2916666666666667,5.9266,0.0,
118,74927.046875,74924.4140625,2995.128173828125,1.8436970710754395,0.004606193862855434,0.000359520927304402,3.573420725988541e-11,0.44041943550109863,0.4404059648513794,0.0,0.0,0.3958333333333333,5.976399999999999,0.0,
119,73403.1328125,73400.484375,2934.19091796875,1.8201838731765747,0.008066898211836815,0.00037278569652698934,6.951775266550442e-11,0.43997722864151,0.43996143341064453,0.0,0.0,0.3541666666666667,6.026199999999999,0.0,
120,71988.859375,71986.1875,2877.624755859375,1.8131753206253052,0.009370274841785431,0.0003968459495808929,7.582640071390756e-11,0.43953144550323486,0.43951669335365295,0.0,0.0,0.2916666666666667,6.075999999999999,0.0,
121,69988.140625,69985.453125,2797.629638671875,1.7625391483306885,0.02559163048863411,0.00046696708886884153,1.9283426244687263e-10,0.43909454345703125,0.4390673041343689,0.0,0.0,0.375,6.125799999999999,0.0,
122,67961.1484375,67958.4375,2716.545166015625,1.7707346677780151,0.0211945753544569,0.000550892495084554,1.7048598643931712e-10,0.4386574923992157,0.43861305713653564,0.0,0.0,0.4895833333333333,6.175599999999999,0.0,
123,66613.5078125,66610.78125,2662.66015625,1.7293293476104736,0.04165187105536461,0.0005336276371963322,3.2957012119361195e-10,0.4381774365901947,0.4381525218486786,0.0,0.0,0.40625,6.2254,0.0,
124,64801.76171875,64799.015625,2590.179931640625,1.6279749870300293,0.1524392068386078,0.0005247363005764782,1.1886106543457231e-09,0.437715619802475,0.43768325448036194,0.0,0.0,0.4375,6.275199999999999,0.0,
125,63250.28125,63247.515625,2528.140380859375,1.6980829238891602,0.061815228313207626,0.0007222245912998915,5.09072728416271e-10,0.4372331202030182,0.43720534443855286,0.0,0.0,0.375,6.324999999999999,0.0,
126,61500.19921875,61497.4140625,2458.123046875,1.6277141571044922,0.14542952179908752,0.0008512047934345901,1.1070965255655096e-09,0.4367450773715973,0.436714768409729,0.0,0.0,0.3854166666666667,6.3748,0.0,
127,60043.56640625,60040.765625,2399.854248046875,1.6102533340454102,0.1658094823360443,0.0007368302321992815,1.5162707756033456e-09,0.4362320601940155,0.4362133741378784,0.0,0.0,0.3541666666666667,6.424599999999999,0.0,
128,57620.03515625,57617.21484375,2302.728271484375,1.5111284255981445,0.4489040970802307,0.000872539822012186,3.601402953634647e-09,0.4357282817363739,0.43569710850715637,0.0,0.0,0.46875,6.474399999999999,0.0,
129,55758.0703125,55755.23046875,2228.017333984375,1.4721635580062866,0.7192978262901306,0.0009137226734310389,5.742844866318819e-09,0.43518921732902527,0.43516457080841064,0.0,0.0,0.4166666666666667,6.5241999999999996,0.0,
130,54125.5,54122.64453125,2162.6494140625,1.463566541671753,0.7923852205276489,0.0010390857933089137,5.670734104512576e-09,0.43463414907455444,0.43460530042648315,0.0,0.0,0.3958333333333333,6.574,0.0,
131,51688.18359375,51685.30859375,2064.454345703125,1.3909828662872314,1.5665777921676636,0.001233255839906633,1.2446291108858532e-08,0.43405869603157043,0.43402883410453796,0.0,0.0,0.4166666666666667,6.623799999999999,0.0,
132,48795.1171875,48792.22265625,1948.5103759765625,1.3774864673614502,1.8006500005722046,0.001247980515472591,1.4554583316339631e-08,0.433480441570282,0.4334316849708557,0.0,0.0,0.4791666666666667,6.6735999999999995,0.0,
133,47149.14453125,47146.234375,1879.349365234375,1.3170684576034546,5.182548999786377,0.0013486655661836267,3.645620338943445e-08,0.43280529975891113,0.43277719616889954,0.0,0.0,0.3958333333333333,6.7234,0.0,
134,44796.36328125,44793.4375,1782.1146240234375,1.28172767162323,8.340514183044434,0.0016489564441144466,6.364594895558184e-08,0.43212854862213135,0.4321071207523346,0.0,0.0,0.4270833333333333,6.773199999999999,0.0,
135,42804.34765625,42801.40234375,1702.372802734375,1.2779251337051392,8.404744148254395,0.001717069186270237,6.052088963315327e-08,0.4314379096031189,0.43139684200286865,0.0,0.0,0.3541666666666667,6.8229999999999995,0.0,
136,41062.64453125,41059.68359375,1634.087158203125,1.2729917764663696,7.0263895988464355,0.0017798655899241567,5.563296312516286e-08,0.4306432008743286,0.43062257766723633,0.0,0.0,0.3125,6.8728,0.0,
137,38668.90625,38665.9296875,1536.0745849609375,1.2465916872024536,9.315244674682617,0.0021218191832304,7.557773074040597e-08,0.42983320355415344,0.42981693148612976,0.0,0.0,0.40625,6.9226,0.0,
138,35630.19921875,35627.20703125,1409.3277587890625,1.1949505805969238,14.564682960510254,0.002066495129838586,1.3424090639091446e-07,0.42897486686706543,0.428951621055603,0.0,0.0,0.46875,6.9723999999999995,0.0,
139,33663.33203125,33660.32421875,1321.2135009765625,1.1801095008850098,24.018354415893555,0.0028535097371786833,1.6081953901903034e-07,0.4280678331851959,0.42802199721336365,0.0,0.0,0.4270833333333333,7.0222,0.0,
140,31719.072265625,31716.052734375,1245.6251220703125,1.1724199056625366,21.84346580505371,0.00282026338391006,1.5146163434565096e-07,0.42704424262046814,0.4270137548446655,0.0,0.0,0.3854166666666667,7.072,0.0,
141,29649.02734375,29645.994140625,1131.5657958984375,1.0898656845092773,53.182865142822266,0.0032091662287712097,3.401856645268708e-07,0.4260074496269226,0.42595088481903076,0.0,0.0,0.4791666666666667,7.121799999999999,0.0,
142,26423.669921875,26420.623046875,1021.0328979492188,1.093623399734497,34.697349548339844,0.002757494570687413,2.557722496021597e-07,0.42490899562835693,0.4248553514480591,0.0,0.0,0.4375,7.171599999999999,0.0,
143,24418.216796875,24415.15625,931.2899169921875,1.079695224761963,44.23516845703125,0.003794435178861022,2.684986384338117e-07,0.4237350821495056,0.423669695854187,0.0,0.0,0.4166666666666667,7.221399999999998,0.0,
144,22522.986328125,22519.9140625,852.6590576171875,1.0404738187789917,47.09553527832031,0.003740917658433318,3.163038968523324e-07,0.42250823974609375,0.4224296808242798,0.0,0.0,0.4895833333333333,7.2711999999999986,0.0,
145,20196.537109375,20193.455078125,776.5654907226562,1.0496253967285156,30.121524810791016,0.003963506314903498,2.3015626027245162e-07,0.42096853256225586,0.42089852690696716,0.0,0.0,0.46875,7.320999999999999,0.0,
146,17006.43359375,17003.33984375,664.455322265625,1.094873309135437,14.582111358642578,0.0033946128096431494,1.2013698835744435e-07,0.41984280943870544,0.41974204778671265,0.0,0.0,0.4791666666666667,7.370799999999999,0.0,
147,15444.994140625,15441.888671875,593.9630126953125,1.0545710325241089,22.65660285949707,0.003409014316275716,1.5944615938678908e-07,0.4184526205062866,0.4183577299118042,0.0,0.0,0.4583333333333333,7.4205999999999985,0.0,
148,13084.880859375,13081.76953125,507.08770751953125,1.0307676792144775,15.150433540344238,0.0046540419571101665,1.4499747180707345e-07,0.41655102372169495,0.41644933819770813,0.0,0.0,0.4479166666666667,7.470399999999999,0.0,
149,11092.22265625,11089.1015625,428.7286071777344,1.1150295734405518,13.71833324432373,0.00525478133931756,6.966780574657605e-08,0.41500192880630493,0.4148126244544983,0.0,0.0,0.6145833333333334,7.520199999999999,0.0,
150,10077.2021484375,10074.07421875,374.92803955078125,0.9687541723251343,27.06395721435547,0.005574242677539587,2.142561186246894e-07,0.4131411015987396,0.4130241870880127,0.0,0.0,0.4166666666666667,7.5699999999999985,0.0,
151,8827.9453125,8824.8095703125,305.1778869628906,0.9460468292236328,46.86613464355469,0.005756514146924019,2.7265619451100065e-07,0.41156822443008423,0.4113776981830597,0.0,0.0,0.4791666666666667,7.619799999999999,0.0,
152,6941.57080078125,6938.43310546875,232.8418426513672,0.9352548122406006,43.757694244384766,0.006354639306664467,2.726138177422399e-07,0.40910348296165466,0.40893056988716125,0.0,0.0,0.40625,7.669599999999999,0.0,
153,6665.71484375,6662.57373046875,197.5492401123047,0.9162747263908386,68.03449249267578,0.0073917522095143795,3.977032179136586e-07,0.40690094232559204,0.4067453145980835,0.0,0.0,0.5,7.719399999999999,0.0,
154,5737.2353515625,5734.0830078125,160.94190979003906,0.9008638858795166,67.5179214477539,0.0065628159791231155,4.0349641494685784e-07,0.40572240948677063,0.40551209449768066,0.0,0.0,0.5208333333333334,7.769199999999999,0.0,
155,4036.713134765625,4033.563232421875,119.87812042236328,0.8976940512657166,40.56379318237305,0.007290188688784838,3.378623887329013e-07,0.4028671979904175,0.4026695787906647,0.0,0.0,0.4895833333333333,7.818999999999999,0.0,
156,5413.60546875,5410.43798828125,104.2400894165039,0.879435658454895,111.29583740234375,0.005436135921627283,7.663641099497909e-07,0.4025595188140869,0.402275413274765,0.0,0.0,0.5104166666666666,7.868799999999999,0.0,
