step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,103322.765625,103320.8125,4130.86328125,1.9693665504455566,1.8093892606430018e-07,0.00019053860160056502,1.5075361105125213e-15,0.3814505934715271,0.38143303990364075,0.0,0.0,0.020833333333333332,5.1297999999999995,0.0,
102,101795.5078125,101793.53125,4069.7734375,1.9676982164382935,1.8388902844890254e-07,0.00019158184295520186,1.4344349437029886e-15,0.3810559809207916,0.38102278113365173,0.0,0.0,0.08333333333333333,5.179599999999999,0.0,
103,100290.4140625,100288.421875,4009.56982421875,1.967104434967041,7.735130225228204e-08,0.0001934585889102891,7.980575551836159e-16,0.3806668221950531,0.38063350319862366,0.0,0.0,0.041666666666666664,5.229399999999999,0.0,
104,98831.640625,98829.6328125,3951.221923828125,1.9634895324707031,5.361619628274639e-07,0.0001880088821053505,3.654408454447852e-15,0.380309134721756,0.3802775740623474,0.0,0.0,0.08333333333333333,5.2791999999999994,0.0,
105,97379.359375,97377.3359375,3893.1318359375,1.9615848064422607,1.087614805328485e-06,0.00018712614837568253,6.512268819363655e-15,0.37991440296173096,0.379914253950119,0.0,0.0,0.041666666666666664,5.328999999999999,0.0,
106,95982.8984375,95980.859375,3837.27490234375,1.9593029022216797,1.6524257944183773e-06,0.00020391815633047372,1.4140246895751832e-14,0.37957024574279785,0.3795231580734253,0.0,0.0,0.0625,5.378799999999999,0.0,
107,94602.7265625,94600.6640625,3782.074951171875,1.9514696598052979,6.59646320855245e-06,0.00021753333567176014,4.0167945602716595e-14,0.3792262077331543,0.37916284799575806,0.0,0.0,0.08333333333333333,5.428599999999999,0.0,
108,93117.34375,93115.265625,3722.66259765625,1.9482231140136719,1.6100337234092876e-05,0.00019558770873118192,1.186894820707357e-13,0.3788258731365204,0.3787769377231598,0.0,0.0,0.0625,5.4784,0.0,
109,91773.453125,91771.359375,3668.908447265625,1.9459877014160156,1.9742454242077656e-05,0.0002257621381431818,1.4002956238122477e-13,0.37847602367401123,0.37842610478401184,0.0,0.0,0.0625,5.528199999999999,0.0,
110,90339.34375,90337.234375,3611.54736328125,1.9419734477996826,4.093116513104178e-05,0.00019990566943306476,2.9754107164214894e-13,0.3780975341796875,0.3780460059642792,0.0,0.0,0.0625,5.577999999999999,0.0,
111,88900.5625,88898.4375,3554.001220703125,1.936335563659668,6.180844502523541e-05,0.0002212070394307375,4.466369223250777e-13,0.3776932656764984,0.37764012813568115,0.0,0.0,0.0625,5.6278,0.0,
112,87485.921875,87483.78125,3497.424560546875,1.9266245365142822,0.0001345104246865958,0.0002290780103066936,1.0004000666058444e-12,0.37731611728668213,0.37726160883903503,0.0,0.0,0.0625,5.677599999999999,0.0,
113,85987.5625,85985.40625,3437.498779296875,1.9171719551086426,0.0002769867132883519,0.0002636124554555863,1.820592721718528e-12,0.37700676918029785,0.3768763244152069,0.0,0.0,0.14583333333333334,5.727399999999999,0.0,
114,84532.484375,84530.3125,3379.30859375,1.9029964208602905,0.000603845517616719,0.0002550128847360611,4.304568854140989e-12,0.37653329968452454,0.37649551033973694,0.0,0.0,0.041666666666666664,5.7772,0.0,
115,82858.9140625,82856.71875,3312.371337890625,1.8966269493103027,0.0007943767122924328,0.00027326386771164834,5.697494559475658e-12,0.3761769235134125,0.3761190176010132,0.0,0.0,0.0625,5.827,0.0,
116,81315.03125,81312.8203125,3250.616943359375,1.8949041366577148,0.0007835238939151168,0.0002929106412921101,5.020644490427717e-12,0.37580180168151855,0.375743567943573,0.0,0.0,0.0625,5.876799999999999,0.0,
117,79629.1328125,79626.90625,3183.20703125,1.867185115814209,0.002318063285201788,0.00032833244767971337,1.8156191827767287e-11,0.3754303753376007,0.375331848859787,0.0,0.0,0.10416666666666667,5.9266,0.0,
