step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,103320.8125,103320.8125,4130.86328125,1.9693665504455566,1.8093892606430018e-07,0.00019053860160056502,1.5075361105125213e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,101793.546875,101793.546875,4069.77392578125,1.9676984548568726,1.8387200384495372e-07,0.0001915793982334435,1.4343708868363525e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,100288.421875,100288.421875,4009.56982421875,1.9671043157577515,7.735577867151733e-08,0.00019346066983416677,7.981580344669839e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,98829.6328125,98829.6328125,3951.221923828125,1.963489294052124,5.361376338441914e-07,0.0001880131458165124,3.654268694011555e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,97377.3359375,97377.3359375,3893.1318359375,1.9615845680236816,1.0876012765947962e-06,0.00018712878227233887,6.51232895870291e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,95980.859375,95980.859375,3837.27490234375,1.9593030214309692,1.6524825241504004e-06,0.00020391738507896662,1.4140370562562132e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,94600.671875,94600.671875,3782.0751953125,1.9514696598052979,6.596570528927259e-06,0.00021754189219791442,4.016761695393306e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,93115.28125,93115.28125,3722.6630859375,1.948223352432251,1.6100135326269083e-05,0.00019559112843126059,1.1868603972883807e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,91771.359375,91771.359375,3668.908447265625,1.9459881782531738,1.9742186850635335e-05,0.00022575371258426458,1.4003259814730773e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,90337.234375,90337.234375,3611.54736328125,1.9419734477996826,4.0931558032752946e-05,0.00019990360306110233,2.975535128620782e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,88898.4375,88898.4375,3554.001220703125,1.9363352060317993,6.180915079312399e-05,0.0002211997052654624,4.4662998343117377e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,87483.7734375,87483.7734375,3497.42431640625,1.9266241788864136,0.0001345115015283227,0.00022908346727490425,1.00039551295672e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,85985.40625,85985.40625,3437.498779296875,1.9171714782714844,0.00027697920450009406,0.0002636084973346442,1.8205497873124976e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,84530.3125,84530.3125,3379.30859375,1.9029957056045532,0.0006038231658749282,0.0002550350909586996,4.304399718602081e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,82856.7265625,82856.7265625,3312.37158203125,1.8966259956359863,0.0007943586679175496,0.0002732743741944432,5.697255167635973e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,81312.8203125,81312.8203125,3250.616943359375,1.8949038982391357,0.0007834892603568733,0.0002929195761680603,5.020395123928045e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,79626.90625,79626.90625,3183.20703125,1.8671852350234985,0.0023180735297501087,0.0003283329715486616,1.8156054784612685e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,77946.78125,77946.78125,3116.02880859375,1.8364262580871582,0.00592163996770978,0.00034948912798427045,4.015729762607556e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,76633.9453125,76633.9453125,3063.54443359375,1.799154281616211,0.014258570969104767,0.0003773782809730619,9.177222176637301e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,74479.1796875,74479.1796875,2977.3681640625,1.7775932550430298,0.02132505737245083,0.0004494857566896826,1.4556231220375082e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,72728.4140625,72728.4140625,2907.34326171875,1.76949942111969,0.023772848770022392,0.00046167022082954645,1.704761887211248e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,70890.1640625,70890.1640625,2833.8310546875,1.7313146591186523,0.043916262686252594,0.0004720861616078764,3.188703190382114e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,69045.3125,69045.3125,2760.038330078125,1.6678980588912964,0.10589036345481873,0.0005811724695377052,7.228808662773645e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,66675.8984375,66675.8984375,2665.24169921875,1.627729892730713,0.1662164181470871,0.0006686708074994385,1.0670028194326164e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,64814.58203125,64814.58203125,2590.81884765625,1.6925944089889526,0.07147696614265442,0.0007542156963609159,4.708907708206311e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,62922.73828125,62922.73828125,2514.932373046875,1.5173547267913818,0.4594983756542206,0.0007950420840643346,2.971406676266497e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,60875.453125,60875.453125,2432.569091796875,1.4385826587677002,1.0101397037506104,0.0007966246921569109,6.5406249305510755e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,58714.66796875,58714.66796875,2346.462646484375,1.4668827056884766,0.6568600535392761,0.000944441941101104,4.47970993633362e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,56029.33984375,56029.33984375,2239.0439453125,1.457005500793457,0.6722745895385742,0.0009280233643949032,4.810702947111167e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,52969.6953125,52969.6953125,2115.803955078125,1.396718144416809,1.5867887735366821,0.0012115029385313392,1.0262909633240724e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,52003.8359375,52003.8359375,2074.6513671875,1.3491077423095703,4.15252161026001,0.0012737567303702235,2.7311971351196007e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,48336.984375,48336.984375,1929.819091796875,1.365685224533081,2.2940449714660645,0.001537348493002355,1.459889631405531e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,47030.92578125,47030.92578125,1871.895751953125,1.3039886951446533,8.036673545837402,0.0013071460416540504,5.8057501917119225e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,43729.23828125,43729.23828125,1737.6314697265625,1.2894599437713623,10.24803638458252,0.0016406552167609334,6.966875787384197e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,40948.86328125,40948.86328125,1623.3463134765625,1.2659868001937866,13.341486930847168,0.002020008862018585,9.330180716915493e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
