step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,100410.3046875,100410.3046875,4014.436767578125,1.9753191471099854,7.017327607883317e-09,0.00016426928050350398,4.1849945777589355e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,98865.25,98865.25,3952.634521484375,1.9757169485092163,3.23695559245607e-09,0.00016763858729973435,3.070578144474829e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,97395.1796875,97395.1796875,3893.832275390625,1.9748649597167969,4.070645154286012e-09,0.00017183633462991565,2.2706829116074756e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,95966.0234375,95966.0234375,3836.666015625,1.9750051498413086,8.616553692775142e-09,0.0001649991172598675,3.4371438946721934e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,94615.828125,94615.828125,3782.65771484375,1.9753687381744385,3.824267125196457e-09,0.0001699099811958149,5.225022658556148e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,93266.5234375,93266.5234375,3728.68701171875,1.9742118120193481,4.820062127208757e-09,0.0001710751821519807,4.39471861201012e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,91914.0859375,91914.0859375,3674.589111328125,1.9744365215301514,5.53290702143272e-09,0.00016914692241698503,2.81999436581373e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,90582.546875,90582.546875,3621.32763671875,1.974341869354248,7.850314176494066e-09,0.00017766548262443393,6.330286172926233e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,89251.2890625,89251.2890625,3568.078125,1.9733481407165527,4.027509881154856e-09,0.0001767752692103386,5.85151601961401e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,87918.0,87918.0,3514.747802734375,1.9722198247909546,3.008834426054818e-08,0.0001836133742472157,2.8500451095488425e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,86584.890625,86584.890625,3461.421875,1.973747730255127,9.010175716639424e-09,0.00018892594380304217,1.410121921743238e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,85231.1015625,85231.1015625,3407.272216796875,1.9717702865600586,6.69906299322065e-08,0.00019282005087006837,9.966644937603247e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,83918.9296875,83918.9296875,3354.7880859375,1.9689688682556152,1.3791158437470585e-07,0.00021893779921811074,2.071472012069595e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,82623.8203125,82623.8203125,3302.985107421875,1.9679334163665771,3.6992676655245305e-07,0.00022522134531755,3.933357579802375e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,81293.5390625,81293.5390625,3249.7744140625,1.9672895669937134,4.5961658656779036e-07,0.00022135871404316276,4.146823858554088e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,79995.734375,79995.734375,3197.86474609375,1.9647492170333862,1.0838106163646444e-06,0.0002452501794323325,9.129803067253837e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,78646.703125,78646.703125,3143.90673828125,1.9613590240478516,2.754112756520044e-06,0.00024593042326159775,1.510227218889243e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,77301.765625,77301.765625,3090.1083984375,1.962127923965454,2.654305262694834e-06,0.0002605786139611155,1.1338582931721616e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,75928.03125,75928.03125,3035.160400390625,1.961055874824524,2.7979422156931832e-06,0.000274334306595847,1.548623052981691e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,74493.65625,74493.65625,2977.783447265625,1.9627103805541992,2.0706875147880055e-06,0.00026559806428849697,1.6864924035206105e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,73104.59375,73104.59375,2922.225341796875,1.9583940505981445,4.738790721603436e-06,0.000286199152469635,3.850777457862532e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,71645.4921875,71645.4921875,2863.8662109375,1.9533013105392456,1.046101806423394e-05,0.0003064959601033479,6.17919208639392e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,70158.171875,70158.171875,2804.376708984375,1.9503241777420044,1.5269475625245832e-05,0.0003022577438969165,1.337726994064467e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,68699.71875,68699.71875,2746.03955078125,1.9489128589630127,1.730457370285876e-05,0.00030267323018051684,1.1153255510994164e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,67163.46875,67163.46875,2684.595947265625,1.9428470134735107,3.2317391742253676e-05,0.000337587931426242,2.4613053565755716e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,65577.171875,65577.171875,2621.137939453125,1.9489341974258423,1.4259918316383846e-05,0.0003662528470158577,1.6181446373803032e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,64000.01171875,64000.01171875,2558.06591796875,1.9344251155853271,6.317711813608184e-05,0.00034524520742706954,5.236287206784873e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,62328.875,62328.875,2491.2265625,1.9280723333358765,0.00010006001684814692,0.00036137131974101067,7.207926204684523e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,60641.64453125,60641.64453125,2423.740478515625,1.9249738454818726,0.00011780113709392026,0.00041735684499144554,8.21429675581381e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,58912.78515625,58912.78515625,2354.607666015625,1.903336763381958,0.00038200063863769174,0.000423204037360847,2.9645582863557784e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,57241.08203125,57241.08203125,2287.747802734375,1.8948618173599243,0.0005367614794522524,0.0003929502854589373,4.6367844459827e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,55452.6796875,55452.6796875,2216.215087890625,1.8912863731384277,0.0006002148729749024,0.0004787219222635031,4.963706529137468e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,53709.75390625,53709.75390625,2146.515625,1.8732905387878418,0.00115500227548182,0.0005260240868665278,9.786336671591123e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,51662.81640625,51662.81640625,2064.659423828125,1.850785732269287,0.0023922326508909464,0.0004728561034426093,1.7765759349752663e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,49858.71484375,49858.71484375,1992.5008544921875,1.8448147773742676,0.0027363402768969536,0.0005407183198258281,2.0592852076339874e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,47929.359375,47929.359375,1915.3436279296875,1.826612114906311,0.004133583512157202,0.0005300257471390069,3.371565179821623e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,46000.97265625,46000.97265625,1838.2574462890625,1.765541672706604,0.01557751465588808,0.0006748514133505523,1.0306100417523112e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,43743.984375,43743.984375,1747.9620361328125,1.7873265743255615,0.009675913490355015,0.0006537346635013819,6.949695680047441e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,41787.2890625,41787.2890625,1669.7239990234375,1.7469202280044556,0.020311005413532257,0.000704035337548703,1.2306350383184395e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,39968.33984375,39968.33984375,1596.9906005859375,1.7109400033950806,0.0317191444337368,0.0006990004330873489,2.4154120370489807e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
