step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,103416.8203125,103414.6796875,4134.62158203125,1.9656562805175781,5.907255626880215e-07,0.00024741716333664954,5.670880076153384e-15,0.41728922724723816,0.4172903299331665,0.0,0.0,0.6666666666666666,5.1297999999999995,0.0,
102,101594.6953125,101592.5390625,4061.736572265625,1.9650002717971802,5.365652100408624e-07,0.00028133485466241837,3.1127961062156657e-15,0.41690874099731445,0.4169115722179413,0.0,0.0,0.6666666666666666,5.179599999999999,0.0,
103,99818.4453125,99816.265625,3990.684814453125,1.9658260345458984,3.5783409657597076e-07,0.00027569656958803535,2.7157322597730306e-15,0.4165304899215698,0.4165344536304474,0.0,0.0,0.6666666666666666,5.229399999999999,0.0,
104,98083.265625,98081.0703125,3921.27685546875,1.965972900390625,5.028576879340108e-07,0.0002454092027619481,2.7073800913966295e-15,0.4161457419395447,0.4161534309387207,0.0,0.0,0.6666666666666666,5.2791999999999994,0.0,
105,96402.6640625,96400.4453125,3854.052001953125,1.9659826755523682,4.837987717110082e-07,0.0002719330368563533,2.075731317244863e-15,0.4157644510269165,0.41577592492103577,0.0,0.0,0.6666666666666666,5.328999999999999,0.0,
106,94735.109375,94732.875,3787.3505859375,1.964260458946228,5.039988195676415e-07,0.00027225646772421896,2.934649407298562e-15,0.4153791666030884,0.41539818048477173,0.0,0.0,0.6666666666666666,5.378799999999999,0.0,
107,93168.3359375,93166.0859375,3724.6767578125,1.9665160179138184,1.4392077218872146e-07,0.00025592398014850914,2.331193066004971e-15,0.4149836003780365,0.4150169789791107,0.0,0.0,0.6666666666666666,5.428599999999999,0.0,
108,91599.765625,91597.4921875,3661.933349609375,1.9663130044937134,2.028720160751618e-07,0.00027106099878437817,1.5769304493866323e-15,0.4145910441875458,0.414641410112381,0.0,0.0,0.6666666666666666,5.4784,0.0,
109,90041.2109375,90038.921875,3599.59033203125,1.9666310548782349,2.1658522086909215e-07,0.00026278095901943743,2.1577884810430707e-15,0.414195716381073,0.4142676591873169,0.0,0.0,0.6666666666666666,5.528199999999999,0.0,
110,88431.6171875,88429.3125,3535.207275390625,1.9651873111724854,5.764763386650884e-07,0.0002816744090523571,3.022433360853156e-15,0.41380345821380615,0.41389724612236023,0.0,0.0,0.6666666666666666,5.577999999999999,0.0,
111,86901.265625,86898.9375,3473.991455078125,1.9658353328704834,4.725206110833824e-07,0.0002512239443603903,3.948453400988341e-15,0.4134106934070587,0.41352903842926025,0.0,0.0,0.6666666666666666,5.6278,0.0,
112,85332.6640625,85330.3203125,3411.24853515625,1.9645130634307861,5.230290298641194e-07,0.00028183218091726303,2.7897423988140855e-15,0.4130166172981262,0.4131617844104767,0.0,0.0,0.6666666666666666,5.677599999999999,0.0,
113,83742.4921875,83740.1328125,3347.64453125,1.9609917402267456,1.2691699566858006e-06,0.0003125628863926977,1.4836515601691393e-14,0.4126216173171997,0.41279494762420654,0.0,0.0,0.6666666666666666,5.727399999999999,0.0,
114,82145.6953125,82143.3125,3283.7724609375,1.9598543643951416,1.4199872566678096e-06,0.0003157419851049781,6.443549883385861e-15,0.4122264087200165,0.4124307334423065,0.0,0.0,0.6666666666666666,5.7772,0.0,
115,80619.2890625,80616.890625,3222.719970703125,1.95566725730896,4.306657501729205e-06,0.0003300964890513569,4.407449882490311e-14,0.4118298888206482,0.4120655953884125,0.0,0.0,0.6666666666666666,5.827,0.0,
116,79142.359375,79139.9453125,3163.642578125,1.955280065536499,5.4397928579419386e-06,0.0003252469759900123,5.735315651220207e-14,0.41143205761909485,0.41170093417167664,0.0,0.0,0.6666666666666666,5.876799999999999,0.0,
117,77533.0234375,77530.5859375,3099.271240234375,1.9522736072540283,8.589072422182653e-06,0.0003695643972605467,6.896580881246908e-14,0.41103479266166687,0.41133713722229004,0.0,0.0,0.6666666666666666,5.9266,0.0,
