step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,95115.0078125,95115.0078125,3802.634765625,1.9657613039016724,1.8678574065233988e-07,0.00017785366799216717,1.5962613294297516e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,93837.125,93837.125,3751.5185546875,1.9666790962219238,3.96448513129144e-07,0.00017716390721034259,1.6305229651132408e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,92583.28125,92583.28125,3701.365234375,1.9657893180847168,2.7632026444734947e-07,0.00018817426462192088,2.7187529910211762e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,91329.3984375,91329.3984375,3651.211669921875,1.9643465280532837,5.74861360291834e-07,0.00019767932826653123,4.970947529200475e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,90080.5625,90080.5625,3601.260498046875,1.9618496894836426,1.6637477529002354e-06,0.00018205148808192462,1.2020709575573819e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,88784.859375,88784.859375,3549.43505859375,1.959252119064331,2.7706682885764167e-06,0.00020321055490057915,2.5996354252751618e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,87519.21875,87519.21875,3498.815673828125,1.953078269958496,9.35912521526916e-06,0.00019887060625478625,6.6170999886081e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,86236.34375,86236.34375,3447.5029296875,1.950862169265747,1.1146822544105817e-05,0.00022364514006767422,8.404523144057638e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,84972.8203125,84972.8203125,3396.965087890625,1.9478063583374023,1.7810867575462908e-05,0.00022448635718319565,1.5746200187922305e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,83640.890625,83640.890625,3343.701416015625,1.9341620206832886,7.961368100950494e-05,0.00022408098448067904,7.021215206459708e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,82330.65625,82330.65625,3291.297119140625,1.9289346933364868,0.00011777938198065385,0.00023851329751778394,9.151702833054554e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,80959.546875,80959.546875,3236.457275390625,1.924651861190796,0.0001513362512923777,0.0002732982102315873,1.0089678658536938e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,79577.328125,79577.328125,3181.1728515625,1.919849157333374,0.00019850971875712276,0.0002909986360464245,1.6913369576404547e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,78375.5,78375.5,3133.118896484375,1.9007034301757812,0.0005854605697095394,0.00026832931325770915,4.517447180218959e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,77023.3125,77023.3125,3079.03125,1.90059494972229,0.0005646499921567738,0.0002835740160662681,4.536480132516507e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,75525.8359375,75525.8359375,3019.150390625,1.8817404508590698,0.001231748377904296,0.00033304421231150627,9.744949638901268e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,74101.703125,74101.703125,2962.201171875,1.8647205829620361,0.0022762983571738005,0.00029532573535107076,1.6624732840364587e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,72584.0546875,72584.0546875,2901.520263671875,1.8367588520050049,0.005034592002630234,0.00035075750201940536,3.917747723458653e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,71145.8984375,71145.8984375,2844.015380859375,1.8117469549179077,0.008904566988348961,0.00036756807821802795,7.646631938751369e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,69833.7265625,69833.7265625,2791.53369140625,1.8053791522979736,0.01009858027100563,0.00038511757156811655,8.175450594283262e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,67929.09375,67929.09375,2715.384521484375,1.7510870695114136,0.02816719003021717,0.00046332983765751123,2.1131391081397055e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,65970.90625,65970.90625,2637.052734375,1.7598352432250977,0.02342086285352707,0.0005561588914133608,1.892564438499278e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,64659.91015625,64659.91015625,2584.63330078125,1.7182499170303345,0.04474403336644173,0.0005359053611755371,3.5645228435576826e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,62884.3828125,62884.3828125,2513.59814453125,1.6113173961639404,0.1658177524805069,0.0005281258490867913,1.2941030469448833e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,61379.9765625,61379.9765625,2453.446533203125,1.6853468418121338,0.06692874431610107,0.0007226050365716219,5.526232249586371e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,59666.80078125,59666.80078125,2384.902587890625,1.612708568572998,0.15641631186008453,0.0008501711417920887,1.1878211747529122e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,58243.546875,58243.546875,2327.97021484375,1.596460223197937,0.17497073113918304,0.0007317991112358868,1.6025450966239418e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,55859.51171875,55859.51171875,2232.4130859375,1.4895246028900146,0.4775681495666504,0.0008678189478814602,3.8254195366960175e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,54003.09375,54003.09375,2157.9091796875,1.4484226703643799,0.765841543674469,0.0009115375578403473,6.095999705024724e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,52385.80078125,52385.80078125,2093.151123046875,1.4399940967559814,0.8405225872993469,0.0010323101887479424,6.025171916945737e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,49957.95703125,49957.95703125,1995.280517578125,1.3808234930038452,1.656553864479065,0.0012340036919340491,1.3141657539961216e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,47077.21484375,47077.21484375,1879.798828125,1.3651083707809448,1.9242579936981201,0.0012442738516256213,1.5589408874916444e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,45462.48046875,45462.48046875,1811.689697265625,1.2873154878616333,5.521687030792236,0.0013564364053308964,3.886835386879284e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,43136.6171875,43136.6171875,1715.319091796875,1.2473881244659424,8.897618293762207,0.0016362210735678673,6.794766704842914e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,41190.21484375,41190.21484375,1637.2015380859375,1.243962287902832,9.162569046020508,0.0017273874254897237,6.58602701264499e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,39479.5546875,39479.5546875,1570.322021484375,1.2418116331100464,7.617556571960449,0.0017893831245601177,6.007289243825653e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,37124.5625,37124.5625,1473.5521240234375,1.213612675666809,10.215965270996094,0.0021290599834173918,8.245075377999456e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,34119.1953125,34119.1953125,1347.77880859375,1.1584982872009277,15.829802513122559,0.002075627213343978,1.4545913984420622e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,32213.404296875,32213.404296875,1261.2530517578125,1.1411221027374268,26.140844345092773,0.002865319838747382,1.7590777190434892e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,30308.63671875,30308.63671875,1187.546142578125,1.1369272470474243,23.6612491607666,0.00282382033765316,1.6472614561280352e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,28351.203125,28351.203125,1074.9027099609375,1.05006742477417,58.09405517578125,0.0032173425424844027,3.7034126876278606e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,25135.900390625,25135.900390625,966.4393920898438,1.0596442222595215,37.93590545654297,0.002760771894827485,2.7905613819712016e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,23158.28125,23158.28125,878.35595703125,1.0538870096206665,46.91990661621094,0.0037957290187478065,2.8747223268510425e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,21342.021484375,21342.021484375,802.2012939453125,1.0316553115844727,50.446388244628906,0.003716403618454933,3.40726899139554e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,19058.408203125,19058.408203125,729.5640869140625,1.0442800521850586,31.72637176513672,0.00393038522452116,2.413073900697782e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,15914.4208984375,15914.4208984375,620.4865112304688,1.0892424583435059,14.99969482421875,0.003419151296839118,1.2367274848656962e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,14465.41015625,14465.41015625,553.469970703125,1.0515867471694946,24.09347915649414,0.003376443637534976,1.6907196709325945e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,12203.912109375,12203.912109375,471.379150390625,1.0459352731704712,15.729559898376465,0.00459618354216218,1.463370011833831e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,10282.8876953125,10282.8876953125,396.8268737792969,1.1252607107162476,13.361295700073242,0.005148890893906355,6.809155195242056e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,9378.345703125,9378.345703125,346.342041015625,0.9952380657196045,27.794387817382812,0.005467272829264402,2.157970300231682e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,8254.60546875,8254.60546875,282.6393737792969,0.9756124019622803,46.56698989868164,0.005690430756658316,2.703477548493538e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,6432.24072265625,6432.24072265625,216.4253387451172,0.9753105640411377,39.88650894165039,0.006204148288816214,2.4721839508856647e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,6154.70849609375,6154.70849609375,185.35984802246094,0.9511879682540894,59.874446868896484,0.007135320454835892,3.500056493521697e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,5300.01806640625,5300.01806640625,152.10292053222656,0.9368206858634949,58.95842742919922,0.006396375596523285,3.5010992860406986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,3833.365234375,3833.365234375,115.50731658935547,0.9336530566215515,36.89086151123047,0.006947001907974482,3.0395381145353895e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
