step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,102060.828125,102032.921875,4079.353515625,1.9635307788848877,3.822569567546452e-07,0.0002818955690599978,2.7380081674946346e-15,0.0,0.0,1.116166114807129,1.1166508197784424,0.4791666666666667,0.0,25.0,
102,100061.015625,100033.1015625,3999.35986328125,1.9641021490097046,5.57001612833119e-07,0.000272162607870996,2.4867197500656486e-15,0.0,0.0,1.1166743040084839,1.116827130317688,0.40625,0.0,25.0,
103,98184.90625,98156.9765625,3924.315673828125,1.9634519815444946,2.5190604446834186e-07,0.00027506626793183386,1.6751757892354089e-15,0.0,0.0,1.1172401905059814,1.1173644065856934,0.3958333333333333,0.0,25.0,
104,96369.2109375,96341.28125,3851.689697265625,1.9617016315460205,3.005385735832533e-07,0.0002742806391324848,1.926833301271161e-15,0.0,0.0,1.1170324087142944,1.1174472570419312,0.4270833333333333,0.0,25.0,
105,94522.3828125,94494.453125,3777.816650390625,1.961470127105713,4.006483038665465e-07,0.00027916146791540086,3.641957917156161e-15,0.0,0.0,1.1170462369918823,1.1170514822006226,0.25,0.0,25.0,
106,92702.1171875,92674.1796875,3705.009765625,1.9575802087783813,2.1485302568180487e-06,0.00028226381982676685,9.346666371640514e-15,0.0,0.0,1.1175616979599,1.117637276649475,0.3645833333333333,0.0,25.0,
107,90937.953125,90910.03125,3634.4443359375,1.9569863080978394,2.7575645162869478e-06,0.0003015912661794573,1.947711774036385e-14,0.0,0.0,1.1167832612991333,1.1173189878463745,0.3333333333333333,0.0,25.0,
108,89127.6875,89099.734375,3562.03662109375,1.9527175426483154,5.9179601521464065e-06,0.0002980544522870332,4.6102390568319995e-14,0.0,0.0,1.1181949377059937,1.117705225944519,0.3958333333333333,0.0,25.0,
109,87393.34375,87365.3984375,3492.67041015625,1.9456088542938232,2.0132065401412547e-05,0.0003037339774891734,1.6161797919932164e-13,0.0,0.0,1.1178652048110962,1.1173666715621948,0.4583333333333333,0.0,25.0,
110,85652.8828125,85624.9296875,3423.060546875,1.936665654182434,5.5731041356921196e-05,0.00029118359088897705,4.4888403974777114e-13,0.0,0.0,1.1181389093399048,1.117738127708435,0.3541666666666667,0.0,25.0,
111,83920.921875,83892.9609375,3353.78857421875,1.9298516511917114,9.783336281543598e-05,0.00033347183489240706,5.944053842882324e-13,0.0,0.0,1.1183944940567017,1.117749810218811,0.3958333333333333,0.0,25.0,
112,82154.5234375,82126.5546875,3283.140625,1.9213762283325195,0.00018510948575567454,0.00033623434137552977,1.526986219760329e-12,0.0,0.0,1.118747353553772,1.1180555820465088,0.3958333333333333,0.0,25.0,
113,80433.8671875,80405.8984375,3214.32373046875,1.9117648601531982,0.0003360548580531031,0.00036607185029424727,2.472652291252153e-12,0.0,0.0,1.1186094284057617,1.1181743144989014,0.4479166666666667,0.0,25.0,
