step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,98732.0859375,98730.21875,3947.2353515625,1.973315715789795,5.280203652091586e-08,0.00024670458515174687,7.869176425591234e-16,0.36468616127967834,0.3647281229496002,0.0,0.0,0.6666666666666666,5.1297999999999995,0.0,
102,97095.5078125,97093.6171875,3881.771728515625,1.9728906154632568,4.8323656187676534e-08,0.00024015584494918585,3.823075795893996e-16,0.36433732509613037,0.3643816113471985,0.0,0.0,0.6458333333333334,5.179599999999999,0.0,
103,95493.6171875,95491.7109375,3817.697021484375,1.971702218055725,6.99725504205162e-08,0.000248107680818066,3.9723777936439793e-16,0.3639947772026062,0.3640364408493042,0.0,0.0,0.6458333333333334,5.229399999999999,0.0,
104,93912.6875,93910.765625,3754.4580078125,1.9723591804504395,2.4036992840592575e-08,0.00024342357937712222,2.226981967229564e-16,0.3636491894721985,0.3636925518512726,0.0,0.0,0.6458333333333334,5.2791999999999994,0.0,
105,92347.3359375,92345.3984375,3691.845947265625,1.969874620437622,4.293200461802371e-08,0.0002492768398951739,5.605718572674939e-16,0.36329761147499084,0.36334702372550964,0.0,0.0,0.5625,5.328999999999999,0.0,
106,90779.96875,90778.015625,3629.15185546875,1.9687234163284302,1.764420858307858e-07,0.0002522573049645871,7.738906464072666e-16,0.36296093463897705,0.36300286650657654,0.0,0.0,0.6458333333333334,5.378799999999999,0.0,
107,89220.2734375,89218.3046875,3566.762939453125,1.9694582223892212,8.565815790007036e-08,0.00027182744815945625,6.866389471809036e-16,0.3626181185245514,0.3626593053340912,0.0,0.0,0.5833333333333334,5.428599999999999,0.0,
108,87680.1953125,87678.2109375,3505.161376953125,1.9672672748565674,2.369249614275759e-07,0.00028722488787025213,3.76217560929407e-15,0.3622799813747406,0.3623170554637909,0.0,0.0,0.6458333333333334,5.4784,0.0,
109,86116.953125,86114.953125,3442.630859375,1.9670600891113281,2.5497573119537265e-07,0.00028650424792431295,3.60602635601716e-15,0.36194029450416565,0.3619743585586548,0.0,0.0,0.6041666666666666,5.528199999999999,0.0,
110,84657.2421875,84655.2265625,3384.24658203125,1.9623688459396362,1.4879626633046428e-06,0.00029487820575013757,9.72324959669325e-15,0.3615873456001282,0.36163297295570374,0.0,0.0,0.6458333333333334,5.577999999999999,0.0,
111,83161.2890625,83159.2578125,3324.41015625,1.9603163003921509,1.6212287619055132e-06,0.0003069898812100291,1.1974975725652717e-14,0.36125990748405457,0.3612944185733795,0.0,0.0,0.6458333333333334,5.6278,0.0,
112,81696.609375,81694.5625,3265.823974609375,1.9584627151489258,3.5186499189876486e-06,0.00031088441028259695,3.3247540733982034e-14,0.36091816425323486,0.36095714569091797,0.0,0.0,0.625,5.677599999999999,0.0,
113,80235.8828125,80233.8203125,3207.39892578125,1.9536117315292358,8.864286428433843e-06,0.0003230203001294285,5.953240287889794e-14,0.36057907342910767,0.36061757802963257,0.0,0.0,0.6666666666666666,5.727399999999999,0.0,
114,78730.3984375,78728.3203125,3147.184814453125,1.9481775760650635,1.7960603145183995e-05,0.0003491798706818372,9.730337060176106e-14,0.36025238037109375,0.3602834939956665,0.0,0.0,0.625,5.7772,0.0,
115,77155.6953125,77153.6015625,3084.192626953125,1.9514789581298828,1.208778667205479e-05,0.0003434715326875448,9.828987260597846e-14,0.3599252998828888,0.3599493205547333,0.0,0.0,0.5833333333333334,5.827,0.0,
116,75626.8046875,75624.6953125,3023.043701171875,1.944120168685913,2.4824821593938395e-05,0.00038335248245857656,1.331296455454184e-13,0.3595926761627197,0.359614759683609,0.0,0.0,0.6041666666666666,5.876799999999999,0.0,
117,74078.5625,74076.4296875,2961.117431640625,1.939318060874939,4.010651173302904e-05,0.00039995592669583857,2.0686654700428214e-13,0.3592584729194641,0.3592788279056549,0.0,0.0,0.6458333333333334,5.9266,0.0,
118,72440.3359375,72438.1875,2895.584228515625,1.9426672458648682,2.228502489742823e-05,0.0004356930439826101,2.516770429214499e-13,0.3589315414428711,0.35894885659217834,0.0,0.0,0.6666666666666666,5.976399999999999,0.0,
119,70889.578125,70887.4140625,2833.57421875,1.921557903289795,0.00016652293561492115,0.000499905610922724,9.264686457247095e-13,0.3586083650588989,0.3586202561855316,0.0,0.0,0.6666666666666666,6.026199999999999,0.0,
120,69272.0546875,69269.875,2768.869140625,1.92564857006073,0.00010624711285345256,0.0005169555079191923,1.0617056279277337e-12,0.35829150676727295,0.35829585790634155,0.0,0.0,0.625,6.075999999999999,0.0,
121,67494.0703125,67491.875,2697.7646484375,1.9096980094909668,0.00030265553505159914,0.0004883706569671631,2.072031131741814e-12,0.3579568862915039,0.3579646050930023,0.0,0.0,0.6458333333333334,6.125799999999999,0.0,
122,65750.7109375,65748.5,2628.021728515625,1.9179311990737915,0.00015312772302422673,0.0005537318647839129,2.236648149675502e-12,0.35764437913894653,0.35764819383621216,0.0,0.0,0.6666666666666666,6.175599999999999,0.0,
