step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,95751.7421875,95749.765625,3828.0205078125,1.9700508117675781,3.4195213771681665e-08,0.0002259934990433976,1.7055026921811059e-16,0.3858020007610321,0.3857501447200775,0.0,0.0,0.3333333333333333,5.1297999999999995,0.0,
102,93825.609375,93823.609375,3750.976318359375,1.968042016029358,4.9017842229659436e-08,0.00023109331959858537,3.4259912500837124e-16,0.38542336225509644,0.38539645075798035,0.0,0.0,0.2916666666666667,5.179599999999999,0.0,
103,91895.609375,91893.59375,3673.77587890625,1.9678242206573486,2.197456296926248e-07,0.00022939425252843648,1.326180215516508e-15,0.385061115026474,0.3850298225879669,0.0,0.0,0.3125,5.229399999999999,0.0,
104,89969.7109375,89967.6796875,3596.73974609375,1.967571496963501,9.742921491806555e-08,0.00023438525386154652,4.2296399638730355e-16,0.3846942186355591,0.38467058539390564,0.0,0.0,0.2916666666666667,5.2791999999999994,0.0,
105,88068.5,88066.453125,3520.6904296875,1.967665433883667,1.83898535510707e-07,0.00023411092115566134,1.9601549421414347e-15,0.3843444287776947,0.384313702583313,0.0,0.0,0.3125,5.328999999999999,0.0,
106,86200.390625,86198.328125,3445.96875,1.9643906354904175,7.252502882693079e-07,0.00022499666374642402,3.795420805440854e-15,0.38397881388664246,0.38393256068229675,0.0,0.0,0.3125,5.378799999999999,0.0,
107,84300.4921875,84298.40625,3369.973876953125,1.9624018669128418,1.593938804944628e-06,0.0002666279033292085,9.712353364859771e-15,0.38361215591430664,0.3835894763469696,0.0,0.0,0.20833333333333334,5.428599999999999,0.0,
108,82483.1328125,82481.03125,3297.278564453125,1.9626758098602295,8.298813440887898e-07,0.00025810403167270124,8.26933702448903e-15,0.38323289155960083,0.3832188844680786,0.0,0.0,0.2916666666666667,5.4784,0.0,
109,80678.4375,80676.3203125,3225.0927734375,1.9601136445999146,2.597549610072747e-06,0.0002745604724623263,1.9159854773706173e-14,0.38285550475120544,0.38284313678741455,0.0,0.0,0.25,5.528199999999999,0.0,
110,78848.046875,78845.9140625,3151.88232421875,1.9543919563293457,8.07061223895289e-06,0.0002913952339440584,4.563114887031275e-14,0.38249126076698303,0.3824654519557953,0.0,0.0,0.2916666666666667,5.577999999999999,0.0,
111,77091.34375,77089.1953125,3081.619873046875,1.9477224349975586,2.240153116872534e-05,0.0002934052317868918,1.4789391770703847e-13,0.3821033835411072,0.3821011185646057,0.0,0.0,0.22916666666666666,5.6278,0.0,
112,75269.6015625,75267.4375,3008.750732421875,1.9469634294509888,2.1774940250907093e-05,0.00034226596471853554,1.4370465538024457e-13,0.3817339837551117,0.3817237317562103,0.0,0.0,0.1875,5.677599999999999,0.0,
113,73551.625,73549.4375,2940.033447265625,1.9441790580749512,2.3416059775627218e-05,0.0003175615565851331,2.2088830330807552e-13,0.3813542127609253,0.38134631514549255,0.0,0.0,0.20833333333333334,5.727399999999999,0.0,
