step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,98758.1875,98730.21875,3947.2353515625,1.973315715789795,5.280203652091586e-08,0.00024670458515174687,7.869176425591234e-16,0.0,0.0,1.1188241243362427,1.1158735752105713,0.6666666666666666,0.0,25.0,
102,97121.5859375,97093.6171875,3881.771728515625,1.972890853881836,4.83094844128118e-08,0.00024015491362661123,3.8215704595280476e-16,0.0,0.0,1.1187320947647095,1.115627408027649,0.6458333333333334,0.0,25.0,
103,95519.6796875,95491.7109375,3817.69677734375,1.9717020988464355,6.999098189908182e-08,0.0002481123956386,3.973031067804549e-16,0.0,0.0,1.1187937259674072,1.1154941320419312,0.6458333333333334,0.0,25.0,
104,93938.734375,93910.765625,3754.458251953125,1.9723594188690186,2.4041790780415795e-08,0.00024341953394468874,2.2275828312265226e-16,0.0,0.0,1.1186286211013794,1.1153067350387573,0.6458333333333334,0.0,25.0,
105,92373.3515625,92345.3984375,3691.845947265625,1.9698747396469116,4.295131716958167e-08,0.0002492677012924105,5.607633396531326e-16,0.0,0.0,1.118263602256775,1.1150617599487305,0.5833333333333334,0.0,25.0,
106,90806.0078125,90778.046875,3629.153076171875,1.9687236547470093,1.7648532946168416e-07,0.00025224630371667445,7.742093954932303e-16,0.0,0.0,1.1185154914855957,1.1149545907974243,0.6458333333333334,0.0,25.0,
107,89246.2734375,89218.3125,3566.76318359375,1.9694581031799316,8.568313347723233e-08,0.00027180826873518527,6.868579581373281e-16,0.0,0.0,1.1184974908828735,1.1147342920303345,0.6041666666666666,0.0,25.0,
108,87706.203125,87678.2421875,3505.162353515625,1.967271089553833,2.36915127516113e-07,0.000287234055576846,3.7618168908409074e-15,0.0,0.0,1.1185487508773804,1.1148053407669067,0.6458333333333334,0.0,25.0,
109,86142.9609375,86115.0,3442.6328125,1.9670621156692505,2.5492451527497906e-07,0.0002864818088710308,3.6053728700983535e-15,0.0,0.0,1.1185630559921265,1.11465585231781,0.6041666666666666,0.0,25.0,
110,84683.203125,84655.2734375,3384.24853515625,1.962369680404663,1.4877051626172033e-06,0.0002948517503682524,9.722167088586659e-15,0.0,0.0,1.1172199249267578,1.1144789457321167,0.6458333333333334,0.0,25.0,
111,83187.2734375,83159.3125,3324.412109375,1.9603211879730225,1.6213398339459673e-06,0.00030687294201925397,1.197487916389673e-14,0.0,0.0,1.1182963848114014,1.1144449710845947,0.6458333333333334,0.0,25.0,
112,81722.5703125,81694.6328125,3265.826904296875,1.958469033241272,3.5184789339837153e-06,0.0003106457879766822,3.325249079452579e-14,0.0,0.0,1.11736261844635,1.1143711805343628,0.625,0.0,25.0,
113,80261.8046875,80233.8828125,3207.401611328125,1.9536134004592896,8.86748057382647e-06,0.00032271802774630487,5.954374634412757e-14,0.0,0.0,1.1170063018798828,1.114133358001709,0.6458333333333334,0.0,25.0,
114,78756.40625,78728.46875,3147.190673828125,1.9481806755065918,1.7973665308090858e-05,0.000348977540852502,9.738101980610175e-14,0.0,0.0,1.1175740957260132,1.1139742136001587,0.625,0.0,25.0,
115,77181.765625,77153.8203125,3084.201171875,1.951483964920044,1.209337824548129e-05,0.0003433160891290754,9.829617453110603e-14,0.0,0.0,1.1177245378494263,1.11367928981781,0.5833333333333334,0.0,25.0,
116,75652.890625,75624.9453125,3023.0537109375,1.9441277980804443,2.482224408595357e-05,0.0003831763460766524,1.330641190766188e-13,0.0,0.0,1.1179636716842651,1.1133815050125122,0.6666666666666666,0.0,25.0,
117,74104.5625,74076.640625,2961.1259765625,1.9393181800842285,4.0119000914273784e-05,0.0003998171305283904,2.0685018910400477e-13,0.0,0.0,1.1168268918991089,1.1130348443984985,0.6041666666666666,0.0,25.0,
118,72466.234375,72438.3203125,2895.589599609375,1.9426710605621338,2.226945616712328e-05,0.00043568064575083554,2.514100039263667e-13,0.0,0.0,1.1167051792144775,1.112411618232727,0.6458333333333334,0.0,25.0,
119,70915.34375,70887.421875,2833.57470703125,1.921554446220398,0.00016652436170261353,0.0004999326192773879,9.26750646709773e-13,0.0,0.0,1.1167594194412231,1.1119011640548706,0.6666666666666666,0.0,25.0,
120,69297.7109375,69269.7890625,2768.86572265625,1.9256547689437866,0.00010624060087138787,0.0005170998629182577,1.0613082678315178e-12,0.0,0.0,1.116809368133545,1.1111125946044922,0.6458333333333334,0.0,25.0,
121,67519.75,67491.8828125,2697.76513671875,1.9097051620483398,0.00030249846167862415,0.0004882880602963269,2.070717729230065e-12,0.0,0.0,1.114702820777893,1.1101382970809937,0.6458333333333334,0.0,25.0,
122,65776.265625,65748.4140625,2628.018310546875,1.9179320335388184,0.0001530923182144761,0.0005536103271879256,2.2349223166573395e-12,0.0,0.0,1.1140496730804443,1.1091221570968628,0.6666666666666666,0.0,25.0,
123,64014.078125,63986.23828125,2557.560302734375,1.8880484104156494,0.0007498798076994717,0.0006664108950644732,6.5558526489428726e-12,0.0,0.0,1.113524317741394,1.108132004737854,0.625,0.0,25.0,
124,62181.40625,62153.52734375,2484.24267578125,1.8975982666015625,0.00046260945964604616,0.0006795180379413068,5.087370628931165e-12,0.0,0.0,1.1152161359786987,1.1069260835647583,0.6458333333333334,0.0,25.0,
125,60340.35546875,60312.57421875,2410.638671875,1.8618252277374268,0.0019993565510958433,0.0007220287225209177,1.3282163563443916e-11,0.0,0.0,1.111312747001648,1.1057335138320923,0.6458333333333334,0.0,25.0,
126,58496.79296875,58468.96484375,2336.919921875,1.8339803218841553,0.0044420138001441956,0.0009064465411938727,2.9578107324512715e-11,0.0,0.0,1.1131328344345093,1.1046258211135864,0.625,0.0,25.0,
127,56461.56640625,56433.875,2255.54150390625,1.8045306205749512,0.00861858855932951,0.0008796045440249145,6.613756764473067e-11,0.0,0.0,1.1076728105545044,1.1032570600509644,0.5416666666666666,0.0,25.0,
128,54455.65625,54427.85546875,2175.272705078125,1.837509274482727,0.003522951854392886,0.0010387314250692725,3.365098130703181e-11,0.0,0.0,1.1120654344558716,1.1020859479904175,0.625,0.0,25.0,
129,52447.30078125,52419.703125,2094.982421875,1.7959458827972412,0.009158866479992867,0.001145151094533503,8.984538807377263e-11,0.0,0.0,1.103982925415039,1.1004477739334106,0.625,0.0,25.0,
130,50195.26171875,50167.5234375,2004.8826904296875,1.8105136156082153,0.007378723006695509,0.001123615074902773,4.542692610964849e-11,0.0,0.0,1.109566569328308,1.099286437034607,0.5833333333333334,0.0,25.0,
131,48113.04296875,48085.45703125,1921.6705322265625,1.7109063863754272,0.03648313134908676,0.0012110358802601695,3.825464112150456e-10,0.0,0.0,1.1034091711044312,1.0999336242675781,0.6041666666666666,0.0,25.0,
132,45993.76171875,45966.02734375,1836.894775390625,1.711874008178711,0.03384082019329071,0.0012354097561910748,3.891955369095257e-10,0.0,0.0,1.109357476234436,1.1009761095046997,0.5416666666666666,0.0,25.0,
133,43712.7578125,43685.08203125,1745.6588134765625,1.649794340133667,0.09405183792114258,0.0016793181421235204,4.904786576886977e-10,0.0,0.0,1.1070733070373535,1.1010891199111938,0.5833333333333334,0.0,25.0,
