step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,103566.1484375,103566.1484375,4140.67236328125,1.9733576774597168,5.280966419718425e-08,0.00024670272250659764,7.869515768165727e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,102134.4375,102134.4375,4083.404541015625,1.972888469696045,4.939896314226644e-08,0.00024015117378439754,3.8576508867075286e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,100740.2734375,100740.2734375,4027.639404296875,1.9717137813568115,7.247206923466365e-08,0.0002482993877492845,4.0896831218114314e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,99369.6875,99369.6875,3972.81494140625,1.9723856449127197,2.544467214704582e-08,0.00024400903203058988,2.2728178316812505e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,98040.3359375,98040.3359375,3919.643310546875,1.96994948387146,4.2593192972617544e-08,0.00024929409846663475,5.546176391647698e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,96717.375,96717.375,3866.726318359375,1.9688018560409546,1.732549748112433e-07,0.0002543379960115999,7.751363671748817e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,95390.0703125,95390.0703125,3813.63330078125,1.9694337844848633,9.588381999492412e-08,0.0002759076887741685,7.623143000567013e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,94092.296875,94092.296875,3761.724609375,1.9671860933303833,2.5650265911281167e-07,0.00029032418387942016,3.920025704729066e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,92824.3984375,92824.3984375,3711.009033203125,1.9669435024261475,2.725503520650818e-07,0.0002890746691264212,3.8707156817046565e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,91602.1953125,91602.1953125,3662.125732421875,1.9623193740844727,1.6119523706947803e-06,0.0002947380125988275,1.0650459294602854e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,90310.375,90310.375,3610.45458984375,1.9602251052856445,1.7889429955175729e-06,0.0003070966340601444,1.3234243514709688e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,89039.9140625,89039.9140625,3559.63818359375,1.9584105014801025,3.870916771120392e-06,0.0003105352516286075,3.6541113152899554e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,87763.125,87763.125,3508.571533203125,1.953532338142395,9.606219464330934e-06,0.0003201478684786707,6.506043127201336e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
