step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,108059.203125,108059.203125,4320.39892578125,1.969212293624878,1.8093790288276068e-07,0.00019053708820138127,1.5072970354631588e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,105096.21875,105096.21875,4201.880859375,1.967711091041565,1.84693661253732e-07,0.00019111506117042154,1.4508951232087446e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,102184.234375,102184.234375,4085.40234375,1.9669647216796875,8.509503146569841e-08,0.00019224015704821795,8.627478965851502e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,99383.4140625,99383.4140625,3973.373291015625,1.963068962097168,4.805132789442723e-07,0.00018670297868084162,3.440149352857509e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,96658.1328125,96658.1328125,3864.36376953125,1.9614399671554565,1.0141224038306973e-06,0.00018815389194060117,6.222604303709892e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,94052.7890625,94052.7890625,3760.15283203125,1.958695650100708,1.53118196521973e-06,0.0002069011825369671,1.3082024917824512e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,91512.4921875,91512.4921875,3658.549072265625,1.9507365226745605,6.191238298924873e-06,0.00022107230324763805,3.750991555665113e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,88873.09375,88873.09375,3552.9765625,1.9471951723098755,1.6054091247497126e-05,0.00019569705182220787,1.1771397116604188e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,86437.7421875,86437.7421875,3455.565185546875,1.944481372833252,1.9642604456748813e-05,0.0002283463254570961,1.3906383640113762e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,84005.109375,84005.109375,3358.263671875,1.9405312538146973,4.0773895307211205e-05,0.00020119444525334984,2.970334210799369e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,81648.7421875,81648.7421875,3264.014892578125,1.9346075057983398,5.9629426687024534e-05,0.00022386231285054237,4.320174860211745e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,79356.109375,79356.109375,3172.320068359375,1.9244472980499268,0.00013031352136749774,0.00023469743609894067,9.753605258525089e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,77022.453125,77022.453125,3078.984130859375,1.913750410079956,0.00027572386898100376,0.00026832963339984417,1.782752331175308e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,74740.75,74740.75,2987.73046875,1.8988518714904785,0.0006070600356906652,0.00026088362210430205,4.3127367996276256e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,72261.828125,72261.828125,2888.580810546875,1.8913369178771973,0.0008193913381546736,0.00028120147180743515,5.8669844156533646e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,69961.625,69961.625,2796.57421875,1.8896334171295166,0.0007868360844440758,0.0003030595544259995,5.012413227534207e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,67609.96875,67609.96875,2702.537353515625,1.8587239980697632,0.0023855436593294144,0.00033407294540666044,1.871297040934028e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,65308.4375,65308.4375,2610.505859375,1.8251097202301025,0.006232832092791796,0.0003517508739605546,4.2244180376016516e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,63337.265625,63337.265625,2531.6904296875,1.7850747108459473,0.014934604056179523,0.0003870554210152477,9.598155603640635e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,60722.83203125,60722.83203125,2427.13037109375,1.7606251239776611,0.022176655009388924,0.00045775240869261324,1.5146710274915876e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,58490.671875,58490.671875,2337.849853515625,1.752373456954956,0.024533623829483986,0.000468535436084494,1.7639872895713893e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,56254.58203125,56254.58203125,2248.426513671875,1.710917353630066,0.04568301513791084,0.00048138710553757846,3.311924623439211e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,54054.1953125,54054.1953125,2160.415283203125,1.6412111520767212,0.110964335501194,0.0005908093880861998,7.589703865384934e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,51433.12890625,51433.12890625,2055.55419921875,1.5977673530578613,0.17284639179706573,0.0006744464044459164,1.1081195960827017e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,49214.8203125,49214.8203125,1966.8509521484375,1.6663687229156494,0.07522101700305939,0.000767245190218091,4.929879837689555e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,47002.734375,47002.734375,1878.1478271484375,1.4726314544677734,0.48853591084480286,0.0008059313986450434,3.139375204241901e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,44709.90625,44709.90625,1785.9395751953125,1.385472059249878,1.0708762407302856,0.0008098608232103288,6.901232474376684e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,42347.42578125,42347.42578125,1691.7835693359375,1.4200211763381958,0.6931639909744263,0.0009582079364918172,4.69648764322983e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,39634.6484375,39634.6484375,1583.271484375,1.4065380096435547,0.7074345946311951,0.0009353955392725766,5.035945438436329e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,36726.1171875,36726.1171875,1466.04736328125,1.3222737312316895,1.6744805574417114,0.0012153541902080178,1.074999556038847e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
