step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,108061.15625,108059.203125,4320.39892578125,1.969212293624878,1.8093790288276068e-07,0.00019053708820138127,1.5072970354631588e-15,0.3812709450721741,0.38125544786453247,0.0,0.0,0.020833333333333332,5.1297999999999995,0.0,
102,105098.1953125,105096.21875,4201.880859375,1.9677112102508545,1.8467940776645264e-07,0.00019111308210995048,1.4507912557935876e-15,0.38090771436691284,0.380923867225647,0.0,0.0,0.0625,5.179599999999999,0.0,
103,102186.2265625,102184.234375,4085.40234375,1.966964602470398,8.51091783715674e-08,0.00019224327115807682,8.627911482050193e-16,0.380545437335968,0.38054510951042175,0.0,0.0,0.041666666666666664,5.229399999999999,0.0,
104,99385.421875,99383.4140625,3973.373291015625,1.963069200515747,4.804014679393731e-07,0.00018670677673071623,3.439280297053626e-15,0.3801802098751068,0.38019636273384094,0.0,0.0,0.0625,5.2791999999999994,0.0,
105,96660.15625,96658.1328125,3864.36376953125,1.961439847946167,1.0140851145479246e-06,0.00018815720977727324,6.222589480633315e-15,0.37981241941452026,0.3798121213912964,0.0,0.0,0.041666666666666664,5.328999999999999,0.0,
106,94054.828125,94052.7890625,3760.15283203125,1.958695650100708,1.5311785546145984e-06,0.00020690064411610365,1.308187753409169e-14,0.3794192373752594,0.3794192373752594,0.0,0.0,0.0,5.378799999999999,0.0,
107,91514.546875,91512.4921875,3658.549072265625,1.9507365226745605,6.191321972437436e-06,0.0002210731472587213,3.7509973154891546e-14,0.3790738880634308,0.37903717160224915,0.0,0.0,0.08333333333333333,5.428599999999999,0.0,
108,88875.171875,88873.09375,3552.9765625,1.9471948146820068,1.6054198567871936e-05,0.00019569143478292972,1.177169256169619e-13,0.378675252199173,0.3786553740501404,0.0,0.0,0.08333333333333333,5.4784,0.0,
109,86439.84375,86437.75,3455.565673828125,1.9444819688796997,1.964214607141912e-05,0.0002283398644067347,1.3905806302456913e-13,0.3782710134983063,0.3782663643360138,0.0,0.0,0.125,5.528199999999999,0.0,
110,84007.21875,84005.109375,3358.263671875,1.9405317306518555,4.077382618561387e-05,0.00020120116823818535,2.970302497885824e-13,0.37788355350494385,0.37788307666778564,0.0,0.0,0.10416666666666667,5.577999999999999,0.0,
111,81650.8515625,81648.7265625,3264.014404296875,1.9346078634262085,5.9630601754179224e-05,0.00022384844487532973,4.320143418348743e-13,0.37749412655830383,0.37749922275543213,0.0,0.0,0.16666666666666666,5.6278,0.0,
112,79358.25,79356.109375,3172.320068359375,1.9244472980499268,0.0001303176104556769,0.00023469429288525134,9.75387197225952e-13,0.37710195779800415,0.37712737917900085,0.0,0.0,0.375,5.677599999999999,0.0,
113,77024.6171875,77022.4609375,3078.984375,1.9137507677078247,0.00027571606915444136,0.000268332107225433,1.7827755331017991e-12,0.3767065405845642,0.3767569959163666,0.0,0.0,0.4791666666666667,5.727399999999999,0.0,
114,74742.921875,74740.75,2987.730712890625,1.8988518714904785,0.0006070735980756581,0.00026089343009516597,4.312828306290983e-12,0.3763123154640198,0.3763964772224426,0.0,0.0,0.5625,5.7772,0.0,
115,72264.015625,72261.828125,2888.580810546875,1.8913371562957764,0.0008193895919248462,0.0002811985614243895,5.866980078844675e-12,0.37591344118118286,0.37602564692497253,0.0,0.0,0.5833333333333334,5.827,0.0,
116,69963.8359375,69961.6328125,2796.57470703125,1.889634132385254,0.0007868516258895397,0.0003030578373000026,5.0124678713237e-12,0.3755110502243042,0.37564975023269653,0.0,0.0,0.6041666666666666,5.876799999999999,0.0,
117,67612.1953125,67609.96875,2702.537353515625,1.8587243556976318,0.0023855362087488174,0.000334075273713097,1.8712940919041188e-11,0.37510383129119873,0.3752858340740204,0.0,0.0,0.6458333333333334,5.9266,0.0,
118,65310.67578125,65308.4375,2610.505859375,1.825110673904419,0.006232731509953737,0.0003517493314575404,4.224356281445907e-11,0.37469804286956787,0.37490448355674744,0.0,0.0,0.6041666666666666,5.976399999999999,0.0,
119,63339.51953125,63337.265625,2531.6904296875,1.7850751876831055,0.014934462495148182,0.0003870581276714802,9.598075112471349e-11,0.37427932024002075,0.3745485544204712,0.0,0.0,0.6666666666666666,6.026199999999999,0.0,
120,60725.11328125,60722.83984375,2427.130615234375,1.7606258392333984,0.022176355123519897,0.0004577566869556904,1.5146518761444128e-10,0.37385520339012146,0.3741704225540161,0.0,0.0,0.6666666666666666,6.075999999999999,0.0,
121,58492.9609375,58490.671875,2337.849853515625,1.7523746490478516,0.024533076211810112,0.000468537793494761,1.7639545379921628e-10,0.37347447872161865,0.37381958961486816,0.0,0.0,0.6666666666666666,6.125799999999999,0.0,
122,56256.8984375,56254.59375,2248.427001953125,1.7109191417694092,0.04568173363804817,0.00048138838610611856,3.31183080959363e-10,0.37299469113349915,0.37342044711112976,0.0,0.0,0.6666666666666666,6.175599999999999,0.0,
123,54056.51953125,54054.19921875,2160.41552734375,1.6412158012390137,0.11095884442329407,0.0005908005405217409,7.589318617995389e-10,0.37255069613456726,0.3730470836162567,0.0,0.0,0.6666666666666666,6.2254,0.0,
