step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,100874.375,100874.375,4033.00146484375,1.9735262393951416,2.8415472641540873e-08,0.0001743927859934047,4.635084989570515e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,99336.0234375,99336.0234375,3971.46826171875,1.9728798866271973,7.221457565265155e-08,0.00016652379417791963,3.059921345032737e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,97804.1171875,97804.1171875,3910.19140625,1.9735567569732666,4.967225564200817e-08,0.00016229237371589988,2.9144217311225375e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,96321.8203125,96321.8203125,3850.8994140625,1.9733279943466187,6.699512766772386e-08,0.00017339811893180013,3.5446407136593386e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,94913.6171875,94913.6171875,3794.572265625,1.9724533557891846,7.50854454167893e-08,0.00018476574041415006,4.0636802691219084e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,93521.1171875,93521.1171875,3738.87109375,1.973556399345398,2.9543270940735056e-08,0.000171309060533531,1.9966358570862894e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,92152.09375,92152.09375,3684.111572265625,1.9723048210144043,1.8199310503064225e-08,0.00018365772848483175,1.9815959930144012e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,90773.0546875,90773.0546875,3628.9501953125,1.9718784093856812,2.7548898273721534e-08,0.0001803116756491363,1.2536536282127894e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,89427.234375,89427.234375,3575.116455078125,1.9728949069976807,8.83846829058399e-10,0.0001750943047227338,5.731146682108764e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,88076.671875,88076.671875,3521.093994140625,1.9727847576141357,1.6857832463301747e-08,0.00018122656911145896,1.0903608961054312e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,86761.9453125,86761.9453125,3468.506103515625,1.9716322422027588,1.5193265312518633e-08,0.00017834390746429563,1.0572068354098159e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,85421.4140625,85421.4140625,3414.885498046875,1.9709596633911133,4.2105405384518235e-08,0.00018197763711214066,1.3587279329707873e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,84076.9375,84076.9375,3361.107177734375,1.9703987836837769,2.9970305348570037e-08,0.00018903629097621888,4.2828974251294457e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,82753.5390625,82753.5390625,3308.174072265625,1.9674758911132812,3.9494094039582706e-07,0.00022074970183894038,3.3310460035369978e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,81362.8671875,81362.8671875,3252.54736328125,1.967302918434143,5.32922626916843e-07,0.00020851039153058082,3.4594883855927454e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,79985.265625,79985.265625,3197.44775390625,1.962754726409912,1.7594824157640687e-06,0.0002265886141685769,1.1579885677735421e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,78564.546875,78564.546875,3140.61962890625,1.962269902229309,1.597645223228028e-06,0.00024072558153420687,1.1174556695551716e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,77136.1875,77136.1875,3083.4873046875,1.9601612091064453,2.5679407826828538e-06,0.0002604064648039639,1.3841500916354083e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,75682.578125,75682.578125,3025.345458984375,1.9576833248138428,4.240604084770894e-06,0.00027114691329188645,3.7725607414471757e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,74244.65625,74244.65625,2967.830078125,1.9561548233032227,5.311227596394019e-06,0.0002945059968624264,2.437669342639573e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,72770.7578125,72770.7578125,2908.879150390625,1.951233148574829,1.3041082638665102e-05,0.00031376874540001154,9.967923703243717e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,71256.359375,71256.359375,2848.304443359375,1.9501259326934814,1.4420622392208315e-05,0.00028888974338769913,9.118454689233113e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,69726.7734375,69726.7734375,2787.12451171875,1.9464917182922363,2.1383872081059963e-05,0.0003277526702731848,1.7577741562649352e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,68221.1875,68221.1875,2726.90576171875,1.9420058727264404,3.025206933671143e-05,0.00038240940193645656,2.716586450148689e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,66592.125,66592.125,2661.74560546875,1.9391193389892578,3.966451913584024e-05,0.0004325184563640505,4.1989244655045443e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,64968.015625,64968.015625,2596.7939453125,1.9264085292816162,0.00011614693357842043,0.00039137349813245237,7.474105427444921e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,63268.47265625,63268.47265625,2528.810791015625,1.9278206825256348,0.00011205317423446104,0.0004430929839145392,4.883287784557266e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,61489.6640625,61489.6640625,2457.654296875,1.9320430755615234,6.89794760546647e-05,0.00042552463128231466,4.723586972954497e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,59791.4140625,59791.4140625,2389.734130859375,1.9222145080566406,0.00014601957809645683,0.0004710967477876693,9.874382127933456e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,57941.46484375,57941.46484375,2315.730712890625,1.9275094270706177,8.24515736894682e-05,0.0004377537698019296,8.818476005846565e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,56218.8203125,56218.8203125,2246.8525390625,1.899556279182434,0.0004363271582406014,0.0006299499073065817,3.785303234055126e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,54297.9375,54297.9375,2170.012939453125,1.9040296077728271,0.00032907124841585755,0.0005747288814745843,3.1677130536700293e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133,52378.39453125,52378.39453125,2093.240234375,1.894642949104309,0.0004771030507981777,0.000604984990786761,5.1593495101198705e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
134,50440.6171875,50440.6171875,2015.74169921875,1.881665587425232,0.000995054841041565,0.0006082726758904755,4.675623603567214e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135,48539.4765625,48539.4765625,1939.7276611328125,1.8484878540039062,0.0026309480890631676,0.0006806101300753653,2.046173126768469e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,46399.30859375,46399.30859375,1854.1162109375,1.8530864715576172,0.0026228150818496943,0.0007048076950013638,1.085287242019728e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
137,44542.75390625,44542.75390625,1779.9166259765625,1.7794678211212158,0.013531339354813099,0.000982789439149201,8.293520037394586e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,42430.34765625,42430.34765625,1695.437744140625,1.7550806999206543,0.020499614998698235,0.0010307487100362778,1.2739091725944007e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
139,40235.55859375,40235.55859375,1607.678955078125,1.693624496459961,0.04934224113821983,0.0009815593948587775,3.3232061547039393e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,37850.1171875,37850.1171875,1512.23388671875,1.7518079280853271,0.018379759043455124,0.0011445163981989026,1.4070880571814826e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141,35872.3984375,35872.3984375,1433.1634521484375,1.6596436500549316,0.07231028378009796,0.0011357568437233567,4.60185667350288e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,33654.828125,33654.828125,1344.46044921875,1.6542121171951294,0.07795029133558273,0.0011994909727945924,4.2809206179938997e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
143,31261.748046875,31261.748046875,1248.7489013671875,1.6031153202056885,0.11741188168525696,0.0011682817712426186,9.116729038360916e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,29173.15234375,29173.15234375,1165.1748046875,1.560743808746338,0.18978750705718994,0.001681448775343597,1.1468410665571582e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
145,26670.40234375,26670.40234375,1065.1163330078125,1.5815839767456055,0.11756260693073273,0.0015759561210870743,1.3611580751415886e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,24251.818359375,24251.818359375,968.3873291015625,1.5691990852355957,0.1154424175620079,0.0018097547581419349,1.864540521978597e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
147,22479.69140625,22479.69140625,897.1609497070312,1.3738383054733276,0.6520055532455444,0.0020709086675196886,5.357208898715271e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,19922.24609375,19922.24609375,794.662109375,1.3462562561035156,0.8806544542312622,0.0021763001568615437,6.230366889070638e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
149,17886.458984375,17886.458984375,713.2200927734375,1.309626579284668,0.9278122186660767,0.0022106419783085585,8.159584119482588e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,16020.158203125,16020.158203125,637.1285400390625,1.2237863540649414,2.4531736373901367,0.0020953163038939238,1.971631924391204e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
151,13740.74609375,13740.74609375,544.8899536132812,1.1773844957351685,3.5612235069274902,0.0032116463407874107,3.218677235850009e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,11876.716796875,11876.716796875,470.6679382324219,1.2027095556259155,3.1967248916625977,0.0033239901531487703,2.2506910113406775e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,9988.400390625,9988.400390625,394.3791198730469,1.178165078163147,3.9774980545043945,0.0030862463172525167,2.6343199621692293e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,8624.423828125,8624.423828125,334.1942138671875,1.0896412134170532,9.691296577453613,0.004505185876041651,6.316771816727851e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,7182.8544921875,7182.8544921875,273.6394958496094,1.0556048154830933,12.61716365814209,0.0047654020600020885,7.717635241988319e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,5909.31787109375,5909.31787109375,219.12094116210938,0.9934223294258118,16.256738662719727,0.004045651759952307,1.2027003037928807e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
157,4734.41162109375,4734.41162109375,170.12008666992188,0.9683786034584045,18.286394119262695,0.004049696959555149,1.4576230000784562e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,3885.809814453125,3885.809814453125,131.16717529296875,0.9670735001564026,23.29593849182129,0.005512184929102659,1.3167871770747297e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,3046.5625,3046.5625,101.59588623046875,0.9513864517211914,19.313196182250977,0.005087991710752249,1.4392718128419801e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,2083.0888671875,2083.0888671875,73.9984130859375,0.9933457374572754,8.329916000366211,0.004714086186140776,5.7198924707790866e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
161,1937.567626953125,1937.567626953125,59.05942916870117,0.931731104850769,17.509601593017578,0.004854646977037191,1.2980650865301868e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,1669.079833984375,1669.079833984375,45.40569305419922,0.9195449352264404,20.4366397857666,0.003279242431744933,1.4861916497466154e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
163,1011.5574951171875,1011.5574951171875,28.97451400756836,0.909808337688446,10.576472282409668,0.0037648023571819067,9.196181594006703e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,743.7529907226562,743.7529907226562,21.84539222717285,0.941429615020752,6.962191581726074,0.0027582067996263504,4.049487500878968e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,717.2523803710938,717.2523803710938,15.617791175842285,0.8761429786682129,12.194994926452637,0.0029124689754098654,1.0386279569729595e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,312.8121032714844,312.8121032714844,10.013856887817383,1.0475423336029053,1.4500079154968262,0.002694717375561595,1.2291105910833267e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
167,360.78656005859375,360.78656005859375,8.304763793945312,0.9262650012969971,5.199456691741943,0.0024415154475718737,2.885791872131449e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,186.4964599609375,186.4964599609375,5.052560329437256,1.0283838510513306,1.3779906034469604,0.002309025963768363,9.4407761608295e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,158.3502655029297,158.3502655029297,3.5737106800079346,1.0453989505767822,1.7141155004501343,0.0019642645493149757,8.53404102940658e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,107.39444732666016,107.39444732666016,2.3103694915771484,1.060431957244873,0.9242892861366272,0.0017181237926706672,6.952637576773668e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,94.26749420166016,94.26749420166016,1.8680105209350586,1.088183879852295,0.813804030418396,0.0017534809885546565,5.1163424608091645e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,74.04415130615234,74.04415130615234,1.304345726966858,1.1652584075927734,0.4917287230491638,0.0010823521297425032,3.0760949343289212e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,61.2584114074707,61.2584114074707,0.9424769282341003,1.2232636213302612,0.2841513454914093,0.0011113204527646303,2.061304016365284e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,54.92988967895508,54.92988967895508,0.693375825881958,1.4401150941848755,0.06332413107156754,0.0009515673737041652,5.333307129262721e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,49.991268157958984,49.991268157958984,0.5358613729476929,1.3147350549697876,0.14864316582679749,0.0010277092223986983,9.322196348193756e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
