step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,103414.6796875,103414.6796875,4134.62158203125,1.9656562805175781,5.907255626880215e-07,0.00024741716333664954,5.670880076153384e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,101592.5390625,101592.5390625,4061.736572265625,1.9650002717971802,5.365718038774503e-07,0.00028133371961303055,3.1127952591827185e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,99816.265625,99816.265625,3990.684814453125,1.9658260345458984,3.5782258578365145e-07,0.00027569328085519373,2.7156346392258595e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,98081.0703125,98081.0703125,3921.27685546875,1.965972900390625,5.028362579651002e-07,0.0002454103378113359,2.7073176227167695e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,96400.4453125,96400.4453125,3854.052001953125,1.9659826755523682,4.837884262087755e-07,0.000271938624791801,2.0757023063664197e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,94732.8828125,94732.8828125,3787.350830078125,1.9642603397369385,5.039944994678081e-07,0.00027225911617279053,2.9346180670795138e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,93166.0859375,93166.0859375,3724.6767578125,1.9665162563323975,1.4390525393537246e-07,0.00025591664598323405,2.331228429630519e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,91597.4921875,91597.4921875,3661.933349609375,1.9663130044937134,2.028749150895237e-07,0.00027106181369163096,1.5770100704836742e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,90038.921875,90038.921875,3599.59033203125,1.9666310548782349,2.1659680271568504e-07,0.00026278203586116433,2.157835914888117e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,88429.3125,88429.3125,3535.207275390625,1.9651873111724854,5.764614456893469e-07,0.0002816752821672708,3.0223888916234252e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,86898.9375,86898.9375,3473.991455078125,1.9658355712890625,4.7251344881260593e-07,0.00025122406077571213,3.948533022085383e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,85330.3203125,85330.3203125,3411.24853515625,1.9645130634307861,5.23029598298308e-07,0.00028183500398881733,2.789783903428501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,83740.1328125,83740.1328125,3347.64453125,1.9609915018081665,1.2691892834482132e-06,0.0003125629446003586,1.4836835780145455e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
