step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,98730.21875,98730.21875,3947.2353515625,1.973315715789795,5.280203652091586e-08,0.00024670458515174687,7.869176425591234e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,97093.6171875,97093.6171875,3881.77197265625,1.9728904962539673,4.8321812329277236e-08,0.0002401524834567681,3.822748629418119e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,95491.7109375,95491.7109375,3817.697021484375,1.971701741218567,6.997282042675579e-08,0.00024810893228277564,3.972560170425435e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,93910.765625,93910.765625,3754.4580078125,1.9723591804504395,2.40414799179689e-08,0.000243419359321706,2.2272106661253227e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,92345.3828125,92345.3828125,3691.845458984375,1.969874382019043,4.293925570664214e-08,0.0002492755593266338,5.605896449593863e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,90778.015625,90778.015625,3629.15185546875,1.9687235355377197,1.7644651961745694e-07,0.00025225558783859015,7.739052047860476e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,89218.3046875,89218.3046875,3566.762939453125,1.9694583415985107,8.564346387629485e-08,0.00027182052144780755,6.865402149029893e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,87678.2109375,87678.2109375,3505.161376953125,1.967267394065857,2.3691212902576808e-07,0.0002872289624065161,3.761964698090203e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,86114.9375,86114.9375,3442.63037109375,1.967059850692749,2.549890609770955e-07,0.00028650808962993324,3.6063202764498575e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,84655.234375,84655.234375,3384.246826171875,1.9623687267303467,1.4880139360684552e-06,0.0002948811452370137,9.723600268333413e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
