step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,106384.65625,106382.71875,4253.33349609375,1.9753048419952393,7.016634384626741e-09,0.00016426922229584306,4.18459289885348e-17,0.3772750496864319,0.3776053786277771,0.0,0.0,0.5416666666666666,5.1297999999999995,0.0,
102,104456.09375,104454.140625,4176.18994140625,1.9757262468338013,3.133206138983269e-09,0.00016743030573707074,2.99828884551035e-17,0.3769232928752899,0.3772428333759308,0.0,0.0,0.5,5.179599999999999,0.0,
103,102570.109375,102568.140625,4100.75048828125,1.9748724699020386,3.86974985389088e-09,0.00017152131476905197,2.2448225986811078e-17,0.3765311539173126,0.3768230080604553,0.0,0.0,0.4583333333333333,5.229399999999999,0.0,
104,100710.6015625,100708.6171875,4026.36962890625,1.9750458002090454,7.888813158274388e-09,0.00016456510638818145,3.058724315424699e-17,0.376259982585907,0.37645095586776733,0.0,0.0,0.3333333333333333,5.2791999999999994,0.0,
105,98897.34375,98895.34375,3953.83837890625,1.975431203842163,3.2373186353851224e-09,0.00016940152272582054,4.868633545998901e-17,0.37591779232025146,0.37608927488327026,0.0,0.0,0.2916666666666667,5.328999999999999,0.0,
106,97149.140625,97147.1171875,3883.910400390625,1.9742679595947266,5.2961257601680245e-09,0.00017082116391975433,4.6024127450380997e-17,0.37564173340797424,0.37567436695098877,0.0,0.0,0.22916666666666666,5.378799999999999,0.0,
107,95444.625,95442.5859375,3815.728759765625,1.9745409488677979,5.382912782181393e-09,0.00016896189481485635,2.784789228071228e-17,0.37527620792388916,0.37531206011772156,0.0,0.0,0.2916666666666667,5.428599999999999,0.0,
108,93761.0859375,93759.03125,3748.386962890625,1.9743974208831787,8.866668288476376e-09,0.00017755616863723844,6.669471913975847e-17,0.3749251365661621,0.37497860193252563,0.0,0.0,0.3125,5.4784,0.0,
109,92088.5,92086.4296875,3681.483642578125,1.9733986854553223,4.145560339452459e-09,0.00017637205019127578,6.233698608904131e-17,0.3746311068534851,0.37463441491127014,0.0,0.0,0.3541666666666667,5.528199999999999,0.0,
110,90427.7734375,90425.6875,3615.055419921875,1.9722747802734375,3.017397887106199e-08,0.00018199416808784008,2.796894586202023e-16,0.3742297887802124,0.37426525354385376,0.0,0.0,0.4583333333333333,5.577999999999999,0.0,
111,88771.4140625,88769.3125,3548.798583984375,1.973976969718933,9.778666765214439e-09,0.00018892042862717062,1.4573912571092543e-16,0.3738269507884979,0.3738768696784973,0.0,0.0,0.6041666666666666,5.6278,0.0,
112,87074.25,87072.1328125,3480.913330078125,1.9718658924102783,6.485588244231622e-08,0.00019308121409267187,9.704613177787761e-16,0.37345343828201294,0.3735208213329315,0.0,0.0,0.5833333333333334,5.677599999999999,0.0,
113,85399.34375,85397.203125,3413.919189453125,1.9689717292785645,1.4074385035200976e-07,0.0002199987502535805,2.0836216409067737e-15,0.3730792999267578,0.37315452098846436,0.0,0.0,0.5416666666666666,5.727399999999999,0.0,
114,83717.25,83715.09375,3346.635498046875,1.967970371246338,3.493940710086463e-07,0.00022566539701074362,3.868962747020314e-15,0.3727635443210602,0.37282612919807434,0.0,0.0,0.5208333333333334,5.7772,0.0,
115,82089.265625,82087.09375,3281.516357421875,1.9673783779144287,4.371011073089903e-07,0.00022211270697880536,4.019553346580867e-15,0.3723689317703247,0.37246331572532654,0.0,0.0,0.5,5.827,0.0,
116,80552.4140625,80550.2265625,3220.044189453125,1.9649276733398438,1.0391499927209225e-06,0.00024482517619617283,8.668419138686736e-15,0.37190452218055725,0.37204205989837646,0.0,0.0,0.5833333333333334,5.876799999999999,0.0,
117,79003.140625,79000.9375,3158.076171875,1.9613014459609985,2.8120593924541026e-06,0.0002460882533341646,1.5133114352567853e-14,0.3715667724609375,0.3716590702533722,0.0,0.0,0.5208333333333334,5.9266,0.0,
118,77464.171875,77461.953125,3096.51611328125,1.9619433879852295,2.702782467167708e-06,0.0002603903703857213,1.1816216340348844e-14,0.37124258279800415,0.371308833360672,0.0,0.0,0.5,5.976399999999999,0.0,
119,75895.390625,75893.15625,3033.765380859375,1.9608993530273438,3.0127011996228248e-06,0.00027559875161387026,1.6758018312867246e-14,0.3707439601421356,0.37090790271759033,0.0,0.0,0.6041666666666666,6.026199999999999,0.0,
120,74275.4375,74273.1875,2968.96533203125,1.9622814655303955,2.3225450149766402e-06,0.00026577379321679473,1.923356696890803e-14,0.3704458773136139,0.37055882811546326,0.0,0.0,0.5416666666666666,6.075999999999999,0.0,
121,72696.8046875,72694.5390625,2905.823486328125,1.958176612854004,4.930517206958029e-06,0.00028798638959415257,4.119760224153071e-14,0.370036780834198,0.3701932728290558,0.0,0.0,0.5833333333333334,6.125799999999999,0.0,
122,71043.578125,71041.296875,2839.698974609375,1.9528813362121582,1.0917755389527883e-05,0.0003095339925494045,6.489951534082578e-14,0.36965933442115784,0.3698510527610779,0.0,0.0,0.5,6.175599999999999,0.0,
123,69371.796875,69369.5,2772.830322265625,1.949681043624878,1.6269650586764328e-05,0.00030276799225248396,1.4215531692323563e-13,0.36928749084472656,0.36953482031822205,0.0,0.0,0.625,6.2254,0.0,
124,67743.6015625,67741.2890625,2707.70361328125,1.9478830099105835,1.9111215806333348e-05,0.00030686211539432406,1.2417690031622797e-13,0.3689398765563965,0.36906036734580994,0.0,0.0,0.6041666666666666,6.275199999999999,0.0,
125,66055.703125,66053.375,2640.19384765625,1.9413329362869263,3.6679157346952707e-05,0.00034346067695878446,2.7254102295294624e-13,0.3686446249485016,0.3687990605831146,0.0,0.0,0.5833333333333334,6.324999999999999,0.0,
126,64336.11328125,64333.765625,2571.403076171875,1.9473907947540283,1.6671896446496248e-05,0.00037361218710429966,1.876906697553457e-13,0.36808499693870544,0.368550181388855,0.0,0.0,0.6041666666666666,6.3748,0.0,
127,62621.71875,62619.35546875,2502.84228515625,1.9316596984863281,7.551596354460344e-05,0.00034724982106126845,6.163916490935228e-13,0.36781030893325806,0.36806827783584595,0.0,0.0,0.6041666666666666,6.424599999999999,0.0,
128,60793.28515625,60790.90625,2429.711181640625,1.9246875047683716,0.00012392712233122438,0.0003644624084699899,8.630691105369903e-13,0.36751484870910645,0.3676910996437073,0.0,0.0,0.5208333333333334,6.474399999999999,0.0,
129,58998.890625,58996.49609375,2357.9375,1.9220441579818726,0.00013957371993456036,0.000414177862694487,9.69350901630639e-13,0.3670935332775116,0.3674912750720978,0.0,0.0,0.5416666666666666,6.5241999999999996,0.0,
130,57181.01953125,57178.609375,2285.245361328125,1.8984736204147339,0.0004628489841707051,0.0004201644624117762,3.6326551575843746e-12,0.3666735887527466,0.36718234419822693,0.0,0.0,0.5833333333333334,6.574,0.0,
131,55412.59765625,55410.171875,2214.5166015625,1.889594316482544,0.0006454723188653588,0.0003994044382125139,5.621005397249412e-12,0.3663972020149231,0.3670095205307007,0.0,0.0,0.5,6.623799999999999,0.0,
132,53548.828125,53546.38671875,2139.96923828125,1.8852949142456055,0.0007359753944911063,0.00047993005136959255,6.2492003759240244e-12,0.3658371865749359,0.3666514456272125,0.0,0.0,0.5625,6.6735999999999995,0.0,
133,51730.99609375,51728.5390625,2067.274169921875,1.8658040761947632,0.0014373661251738667,0.000524744566064328,1.1990604689704476e-11,0.36545297503471375,0.36633312702178955,0.0,0.0,0.6041666666666666,6.7234,0.0,
