step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,102035.0234375,102032.921875,4079.353515625,1.9635307788848877,3.822569567546452e-07,0.0002818955690599978,2.7380081674946346e-15,0.40921103954315186,0.40920865535736084,0.0,0.0,0.4791666666666667,5.1297999999999995,0.0,
102,100035.21875,100033.1015625,3999.360107421875,1.9641064405441284,5.561497005146521e-07,0.00027213149587623775,2.4823751063209444e-15,0.4088248014450073,0.40882930159568787,0.0,0.0,0.3854166666666667,5.179599999999999,0.0,
103,98159.109375,98156.9765625,3924.315673828125,1.9634575843811035,2.509075045509235e-07,0.0002750528510659933,1.670679738351383e-15,0.40844523906707764,0.4084417223930359,0.0,0.0,0.3541666666666667,5.229399999999999,0.0,
104,96343.4375,96341.28125,3851.689697265625,1.9617078304290771,2.99541227377631e-07,0.000274263002211228,1.9197834460511634e-15,0.408075213432312,0.4080781638622284,0.0,0.0,0.4375,5.2791999999999994,0.0,
105,94496.6171875,94494.4453125,3777.81640625,1.9614759683609009,4.001803688424843e-07,0.00027914339443668723,3.637340740560678e-15,0.40767693519592285,0.40768685936927795,0.0,0.0,0.2916666666666667,5.328999999999999,0.0,
106,92676.359375,92674.171875,3705.009521484375,1.9575824737548828,2.1500907223526156e-06,0.0002822526730597019,9.353513785986117e-15,0.40730926394462585,0.4073460102081299,0.0,0.0,0.3645833333333333,5.378799999999999,0.0,
107,90912.234375,90910.0234375,3634.444091796875,1.9569909572601318,2.7586913802224444e-06,0.00030159164452925324,1.9488684822291553e-14,0.40692687034606934,0.4069496989250183,0.0,0.0,0.3645833333333333,5.428599999999999,0.0,
108,89101.9609375,89099.734375,3562.03662109375,1.9527223110198975,5.922303898842074e-06,0.00029802112840116024,4.613032910305223e-14,0.40656179189682007,0.4066070318222046,0.0,0.0,0.3541666666666667,5.4784,0.0,
109,87367.640625,87365.3984375,3492.670166015625,1.9456110000610352,2.0140363631071523e-05,0.0003037381393369287,1.616790739917412e-13,0.40617573261260986,0.40622884035110474,0.0,0.0,0.4166666666666667,5.528199999999999,0.0,
110,85627.1953125,85624.9296875,3423.060546875,1.9366683959960938,5.5744927522027865e-05,0.0002911675546783954,4.4904485403500505e-13,0.40579596161842346,0.40587201714515686,0.0,0.0,0.4270833333333333,5.577999999999999,0.0,
