step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,99052.125,99049.0546875,3960.00732421875,1.9550261497497559,1.7973773083213018e-06,0.0002698996686376631,1.4975942307007134e-14,0.598630428314209,0.5986095070838928,0.0,0.0,0.4166666666666667,5.1297999999999995,0.0,
102,96723.0,96719.8984375,3866.84423828125,1.9517035484313965,9.74921590568556e-07,0.00029215632821433246,7.903920234779947e-15,0.5981714129447937,0.5981555581092834,0.0,0.0,0.3958333333333333,5.179599999999999,0.0,
103,94463.4609375,94460.3359375,3776.458251953125,1.9552173614501953,1.3004760148760397e-06,0.0002652168332133442,6.841991640675442e-15,0.5976980924606323,0.5977051258087158,0.0,0.0,0.3125,5.229399999999999,0.0,
104,92234.71875,92231.5625,3687.314697265625,1.9479650259017944,2.021683258135454e-06,0.00029989363974891603,2.2634534695207924e-14,0.5972307920455933,0.5972371697425842,0.0,0.0,0.3958333333333333,5.2791999999999994,0.0,
105,90068.375,90065.1953125,3600.66455078125,1.9430402517318726,1.4103177818469703e-05,0.0002900761610362679,1.5142176249850758e-13,0.5967600345611572,0.596764087677002,0.0,0.0,0.2916666666666667,5.328999999999999,0.0,
106,88088.265625,88085.0546875,3521.45849609375,1.9436779022216797,1.7417596609448083e-05,0.0003060684248339385,1.6003210312909993e-13,0.5962920188903809,0.5962966084480286,0.0,0.0,0.2708333333333333,5.378799999999999,0.0,
107,85880.421875,85877.1875,3433.149658203125,1.9377951622009277,1.744762630551122e-05,0.00030016092932783067,1.5937286755064728e-13,0.5958371758460999,0.5958541035652161,0.0,0.0,0.20833333333333334,5.428599999999999,0.0,
108,83874.3125,83871.0546875,3352.923583984375,1.918900728225708,0.00012688331480603665,0.00036325384280644357,1.120208092952879e-12,0.5953546762466431,0.595370888710022,0.0,0.0,0.25,5.4784,0.0,
109,81879.9140625,81876.625,3273.140625,1.9244751930236816,7.82021670602262e-05,0.00037021571188233793,5.155711469730095e-13,0.5948666334152222,0.5948792695999146,0.0,0.0,0.1875,5.528199999999999,0.0,
110,80037.78125,80034.46875,3199.475341796875,1.9028127193450928,0.00032666497281752527,0.0004043377994094044,3.19268895175584e-12,0.5943822264671326,0.5943965315818787,0.0,0.0,0.2916666666666667,5.577999999999999,0.0,
111,77922.5625,77919.21875,3114.871826171875,1.895958423614502,0.0004703216254711151,0.0004361566680017859,3.946565730467144e-12,0.5938994884490967,0.5939209461212158,0.0,0.0,0.20833333333333334,5.6278,0.0,
