step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,95130.78125,95128.3828125,3803.161865234375,1.9735214710235596,2.8414973485269002e-08,0.00017439173825550824,4.635241690665757e-16,0.46706622838974,0.46709945797920227,0.0,0.0,0.2708333333333333,5.1297999999999995,0.0,
102,93497.234375,93494.8203125,3737.820068359375,1.972882866859436,7.141338898009053e-08,0.00016683405556250364,3.027354516397585e-16,0.4666292369365692,0.4666174352169037,0.0,0.0,0.16666666666666666,5.179599999999999,0.0,
103,91880.484375,91878.046875,3673.1484375,1.9735724925994873,4.8839332578154426e-08,0.0001623480347916484,2.8595316138602946e-16,0.46621477603912354,0.4663108289241791,0.0,0.0,0.1875,5.229399999999999,0.0,
104,90316.09375,90313.6328125,3610.572021484375,1.973319411277771,6.473085534253187e-08,0.0001734248362481594,3.469972112380912e-16,0.4658466875553131,0.4657796323299408,0.0,0.0,0.125,5.2791999999999994,0.0,
105,88784.953125,88782.46875,3549.326171875,1.972468614578247,7.418736203135268e-08,0.0001848045940278098,4.093074429974001e-16,0.46551164984703064,0.4656442105770111,0.0,0.0,0.20833333333333334,5.328999999999999,0.0,
106,87261.109375,87258.609375,3488.37060546875,1.9736489057540894,2.8629481008124458e-08,0.0001721103908494115,1.9575628889739386e-16,0.46521323919296265,0.4651426672935486,0.0,0.0,0.3333333333333333,5.378799999999999,0.0,
107,85743.5390625,85741.015625,3427.66845703125,1.9722155332565308,1.8723198991210666e-08,0.00018296380585525185,2.1478444730609828e-16,0.46467289328575134,0.4647381603717804,0.0,0.0,0.20833333333333334,5.428599999999999,0.0,
108,84205.2890625,84202.7421875,3366.1376953125,1.9717912673950195,2.9789427813398106e-08,0.00018047867342829704,1.5803636327405316e-16,0.4641973078250885,0.46429920196533203,0.0,0.0,0.1875,5.4784,0.0,
109,82696.8359375,82694.2734375,3305.7978515625,1.9731106758117676,2.659081399514207e-09,0.0001751584786688909,6.027362044697473e-17,0.46393218636512756,0.4638965427875519,0.0,0.0,0.1875,5.528199999999999,0.0,
110,81154.84375,81152.2578125,3244.11767578125,1.9724180698394775,1.9916042148793167e-08,0.00018259587523061782,1.2690358788838255e-16,0.46341651678085327,0.46337878704071045,0.0,0.0,0.1875,5.577999999999999,0.0,
111,79638.484375,79635.875,3183.463134765625,1.9717557430267334,1.4254092128851426e-08,0.00018089507648255676,9.612378039625566e-17,0.46300989389419556,0.4631555378437042,0.0,0.0,0.25,5.6278,0.0,
112,78099.1171875,78096.4921875,3121.88916015625,1.970496654510498,4.3376562786079376e-08,0.00018433760851621628,1.2206782385294854e-16,0.46263402700424194,0.4627474546432495,0.0,0.0,0.22916666666666666,5.677599999999999,0.0,
113,76541.7421875,76539.09375,3059.593505859375,1.970341682434082,2.710612001521895e-08,0.00019227743905503303,4.4271691059639224e-16,0.46210458874702454,0.46229803562164307,0.0,0.0,0.22916666666666666,5.727399999999999,0.0,
114,75013.7265625,75011.0625,2998.47607421875,1.9666695594787598,4.753288465053629e-07,0.00022367054771166295,3.87986914324916e-15,0.461687833070755,0.46172666549682617,0.0,0.0,0.14583333333333334,5.7772,0.0,
115,73441.4296875,73438.7421875,2935.582763671875,1.96675443649292,6.083913035581645e-07,0.00021301727974787354,3.847027558301743e-15,0.4614369571208954,0.4613936245441437,0.0,0.0,0.22916666666666666,5.827,0.0,
116,71891.1328125,71888.421875,2873.575439453125,1.9616093635559082,2.0238967408658937e-06,0.00023172772489488125,1.3247126038804478e-14,0.4609311521053314,0.46083879470825195,0.0,0.0,0.16666666666666666,5.876799999999999,0.0,
117,70309.6875,70306.9609375,2810.317138671875,1.9612905979156494,1.7482767589172e-06,0.00024542564642615616,1.2881543230637733e-14,0.4604140520095825,0.4603673219680786,0.0,0.0,0.14583333333333334,5.9266,0.0,
118,68706.3046875,68703.5546875,2746.18310546875,1.9591288566589355,3.032122549484484e-06,0.0002635255514178425,1.5629739933938416e-14,0.45993274450302124,0.45993268489837646,0.0,0.0,0.125,5.976399999999999,0.0,
119,67083.3984375,67080.625,2681.268798828125,1.956357717514038,4.86189492221456e-06,0.0002745941746979952,4.2650578842328216e-14,0.4598507881164551,0.45944494009017944,0.0,0.0,0.16666666666666666,6.026199999999999,0.0,
120,65493.4453125,65490.65625,2617.6708984375,1.955127239227295,5.913665972911986e-06,0.0002956647367682308,2.7376281038112016e-14,0.4592713713645935,0.4588967561721802,0.0,0.0,0.14583333333333334,6.075999999999999,0.0,
121,63861.85546875,63859.046875,2552.41259765625,1.9490314722061157,1.4784107406740077e-05,0.0003161061613354832,1.1369519963087132e-13,0.45877763628959656,0.45844152569770813,0.0,0.0,0.125,6.125799999999999,0.0,
122,62210.98828125,62208.15625,2486.377685546875,1.9484748840332031,1.5257118320732843e-05,0.00029075032216496766,9.573388631313462e-14,0.4585769474506378,0.45798376202583313,0.0,0.0,0.20833333333333334,6.175599999999999,0.0,
123,60581.55859375,60578.70703125,2421.203369140625,1.944714069366455,2.1903080778429285e-05,0.00032970309257507324,1.8010637740321217e-13,0.45789018273353577,0.45751258730888367,0.0,0.0,0.125,6.2254,0.0,
124,58982.78125,58979.91015625,2357.25634765625,1.939910650253296,3.014094545505941e-05,0.0003817272372543812,2.7099253830514813e-13,0.45752614736557007,0.45703548192977905,0.0,0.0,0.16666666666666666,6.275199999999999,0.0,
125,57275.47265625,57272.58203125,2288.96630859375,1.936823844909668,3.9882128476165235e-05,0.00043172750156372786,4.233307497950034e-13,0.4570244550704956,0.45654964447021484,0.0,0.0,0.14583333333333334,6.324999999999999,0.0,
126,55592.390625,55589.48046875,2221.65576171875,1.9230883121490479,0.00012042281014146283,0.00039021382690407336,7.684558284842824e-13,0.45643794536590576,0.45605531334877014,0.0,0.0,0.10416666666666667,6.3748,0.0,
127,53848.48828125,53845.55859375,2151.897705078125,1.9244461059570312,0.00011859340884257108,0.0004416877927724272,5.196571797004557e-13,0.4561218023300171,0.4555436670780182,0.0,0.0,0.16666666666666666,6.424599999999999,0.0,
128,52037.10546875,52034.15625,2079.437255859375,1.928849220275879,7.30794490664266e-05,0.00043172354344278574,5.027197733618871e-13,0.455820232629776,0.45502907037734985,0.0,0.0,0.20833333333333334,6.474399999999999,0.0,
129,50302.83984375,50299.87109375,2010.0765380859375,1.9179365634918213,0.00015572407573927194,0.0004766673082485795,1.0282614603535079e-12,0.45526477694511414,0.4545050859451294,0.0,0.0,0.1875,6.5241999999999996,0.0,
130,48432.69140625,48429.69921875,1935.2640380859375,1.9235191345214844,8.671188697917387e-05,0.00044139273813925683,9.008437442184491e-13,0.4550807774066925,0.45396506786346436,0.0,0.0,0.25,6.574,0.0,
131,46689.98828125,46686.984375,1865.584716796875,1.893974781036377,0.0004487442784011364,0.0006373703363351524,3.879955384755718e-12,0.453771710395813,0.45340046286582947,0.0,0.0,0.08333333333333333,6.623799999999999,0.0,
132,44795.40234375,44792.375,1789.7969970703125,1.8975048065185547,0.00036148374783806503,0.0005820780643261969,3.371930339113316e-12,0.45380699634552,0.4528295695781708,0.0,0.0,0.1875,6.6735999999999995,0.0,
133,42917.640625,42914.59375,1714.6944580078125,1.8883724212646484,0.0004918619524687529,0.0006055827252566814,5.141959774634941e-12,0.45317137241363525,0.4522362947463989,0.0,0.0,0.1875,6.7234,0.0,
134,41035.7265625,41032.66015625,1639.430419921875,1.8745869398117065,0.001051833387464285,0.0006044910405762494,4.897226721367609e-12,0.4529757499694824,0.4516147971153259,0.0,0.0,0.22916666666666666,6.773199999999999,0.0,
135,39207.93359375,39204.8515625,1566.35400390625,1.8367984294891357,0.0028406770434230566,0.0006814403459429741,2.1609809428002613e-11,0.4519716501235962,0.4509739875793457,0.0,0.0,0.16666666666666666,6.8229999999999995,0.0,
136,37198.8359375,37195.734375,1485.98193359375,1.8445903062820435,0.0026885615661740303,0.0007127012941055,1.0894663643457037e-11,0.4510253667831421,0.45030492544174194,0.0,0.0,0.10416666666666667,6.8728,0.0,
137,35432.78125,35429.65625,1415.4073486328125,1.7646015882492065,0.013861052691936493,0.0009980190079659224,8.348664815027718e-11,0.4513697028160095,0.449579656124115,0.0,0.0,0.25,6.9226,0.0,
