step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,99077.0234375,99049.0546875,3960.00732421875,1.9550261497497559,1.7973773083213018e-06,0.0002698996686376631,1.4975942307007134e-14,0.0,0.0,1.1188901662826538,1.1189956665039062,0.4166666666666667,0.0,25.0,
102,96747.8359375,96719.8984375,3866.84423828125,1.95170259475708,9.75237639977422e-07,0.0002921554259955883,7.906296162196996e-15,0.0,0.0,1.1176286935806274,1.11967933177948,0.3958333333333333,0.0,25.0,
103,94488.328125,94460.3515625,3776.458740234375,1.955216407775879,1.300682129112829e-06,0.00026521203108131886,6.84306567845256e-15,0.0,0.0,1.1191229820251465,1.1186310052871704,0.3125,0.0,25.0,
104,92259.515625,92231.5625,3687.314697265625,1.9479652643203735,2.0211648461554432e-06,0.00029987975722178817,2.2634038333900833e-14,0.0,0.0,1.1180094480514526,1.1193703413009644,0.3541666666666667,0.0,25.0,
105,90093.109375,90065.1953125,3600.664794921875,1.9430391788482666,1.4103585272096097e-05,0.00029002208611927927,1.514370904067211e-13,0.0,0.0,1.1166785955429077,1.1188673973083496,0.3125,0.0,25.0,
106,88112.96875,88085.0703125,3521.458984375,1.9436804056167603,1.7415726688341238e-05,0.0003060166782233864,1.600173986371356e-13,0.0,0.0,1.1160839796066284,1.1185240745544434,0.25,0.0,25.0,
107,85905.171875,85877.234375,3433.151611328125,1.9377975463867188,1.7437210772186518e-05,0.00030012341449037194,1.5927003097458703e-13,0.0,0.0,1.117447018623352,1.1188249588012695,0.1875,0.0,25.0,
108,83899.0546875,83871.140625,3352.926513671875,1.9189093112945557,0.00012679185601882637,0.0003632137959357351,1.119443405160625e-12,0.0,0.0,1.1164733171463013,1.1184581518173218,0.2708333333333333,0.0,25.0,
109,81904.5859375,81876.6875,3273.14306640625,1.9244844913482666,7.814012496965006e-05,0.0003701239766087383,5.151270577631595e-13,0.0,0.0,1.1159056425094604,1.1165157556533813,0.20833333333333334,0.0,25.0,
110,80062.34375,80034.515625,3199.477294921875,1.9028240442276,0.00032644259044900537,0.0004042520886287093,3.1900959738401236e-12,0.0,0.0,1.1131205558776855,1.1154980659484863,0.2916666666666667,0.0,25.0,
111,77947.1015625,77919.28125,3114.87451171875,1.8959755897521973,0.0004699050623457879,0.00043598885531537235,3.943074599471741e-12,0.0,0.0,1.1129589080810547,1.1150600910186768,0.2916666666666667,0.0,25.0,
112,76151.0078125,76123.2265625,3043.056640625,1.8705090284347534,0.0015238013584166765,0.0004902626387774944,1.2655914510828481e-11,0.0,0.0,1.111169457435608,1.1142109632492065,0.2708333333333333,0.0,25.0,
113,74044.6015625,74016.8828125,2958.8212890625,1.8508327007293701,0.002909551840275526,0.0005616156267933547,2.0572323358725164e-11,0.0,0.0,1.108691692352295,1.110228419303894,0.22916666666666666,0.0,25.0,
114,72058.09375,72030.3984375,2879.378173828125,1.8331377506256104,0.004299900960177183,0.0005186359048821032,3.608026377666107e-11,0.0,0.0,1.107708215713501,1.1090834140777588,0.2708333333333333,0.0,25.0,
115,69905.625,69877.9765625,2793.28857421875,1.8248673677444458,0.0052840071730315685,0.0005164702306501567,3.8608019559127627e-11,0.0,0.0,1.1059783697128296,1.105741262435913,0.22916666666666666,0.0,25.0,
116,68006.9921875,67979.4375,2717.366943359375,1.8004961013793945,0.009726578369736671,0.0005711234989576042,7.358265385892793e-11,0.0,0.0,1.102295160293579,1.1028717756271362,0.10416666666666667,0.0,25.0,
117,66088.9296875,66061.4375,2640.665771484375,1.7766084671020508,0.015005041845142841,0.0006804093718528748,1.0524055932270571e-10,0.0,0.0,1.0995850563049316,1.101282000541687,0.16666666666666666,0.0,25.0,
118,64225.94921875,64198.5390625,2566.17431640625,1.7361748218536377,0.030604034662246704,0.0006754486821591854,2.182373864956233e-10,0.0,0.0,1.0963994264602661,1.0979923009872437,0.1875,0.0,25.0,
119,62159.08984375,62131.7734375,2483.520751953125,1.708490252494812,0.04139787703752518,0.0008171852678060532,3.7767070026895055e-10,0.0,0.0,1.09271240234375,1.0935943126678467,0.22916666666666666,0.0,25.0,
120,60225.5390625,60198.40234375,2406.18505859375,1.7015091180801392,0.04928760975599289,0.0007479111081920564,3.1563845981352756e-10,0.0,0.0,1.085545301437378,1.087132215499878,0.14583333333333334,0.0,25.0,
121,57799.26171875,57772.30859375,2309.14990234375,1.629020094871521,0.1131063923239708,0.0009090376552194357,8.401034312655042e-10,0.0,0.0,1.0780645608901978,1.0790122747421265,0.125,0.0,25.0,
122,56072.96875,56046.2109375,2240.049072265625,1.55515456199646,0.24391424655914307,0.0009546168730594218,1.6335102159814596e-09,0.0,0.0,1.0703362226486206,1.0708744525909424,0.22916666666666666,0.0,25.0,
123,53576.015625,53549.55078125,2140.13916015625,1.5156697034835815,0.3268623650074005,0.000923639687243849,2.2214161621292305e-09,0.0,0.0,1.0586236715316772,1.0603634119033813,0.20833333333333334,0.0,25.0,
124,51318.89453125,51292.7265625,2049.650146484375,1.461832880973816,0.596555769443512,0.001210181973874569,4.222464156100614e-09,0.0,0.0,1.0466948747634888,1.0479832887649536,0.20833333333333334,0.0,25.0,
125,49580.77734375,49555.0078125,1980.175048828125,1.4465842247009277,0.5782513618469238,0.0013385143829509616,4.637217720926401e-09,0.0,0.0,1.0307592153549194,1.031535029411316,0.16666666666666666,0.0,25.0,
126,46383.765625,46358.52734375,1851.848388671875,1.3805696964263916,1.111380696296692,0.0014469610759988427,8.26709101175993e-09,0.0,0.0,1.0095404386520386,1.010090947151184,0.14583333333333334,0.0,25.0,
127,44601.578125,44576.91796875,1779.9761962890625,1.311416745185852,1.7884377241134644,0.0015224232338368893,1.6517311962616077e-08,0.0,0.0,0.986426055431366,0.9871997833251953,0.14583333333333334,0.0,25.0,
128,42384.4609375,42360.55078125,1691.310546875,1.3303865194320679,1.780248761177063,0.0018428317271173,1.1150146583815967e-08,0.0,0.0,0.9563336372375488,0.9569363594055176,0.16666666666666666,0.0,25.0,
129,39584.7109375,39561.72265625,1578.19580078125,1.282564401626587,2.9898576736450195,0.0017679599113762379,2.0731645733462756e-08,0.0,0.0,0.9195551872253418,0.9198257327079773,0.10416666666666667,0.0,25.0,
130,37248.40234375,37226.4453125,1483.9697265625,1.2644975185394287,3.822831630706787,0.002018627244979143,2.5438792405907407e-08,0.0,0.0,0.8782963752746582,0.8785226941108704,0.10416666666666667,0.0,25.0,
131,34842.40625,34821.66796875,1384.0628662109375,1.1870002746582031,7.616048336029053,0.0021454563830047846,6.67573019086376e-08,0.0,0.0,0.8294601440429688,0.8295531272888184,0.0625,0.0,25.0,
132,32904.546875,32885.21484375,1309.25537109375,1.2205592393875122,4.931662559509277,0.0024460607673972845,3.6464626873566885e-08,0.0,0.0,0.7733273506164551,0.7733402848243713,0.125,0.0,25.0,
133,30301.689453125,30283.755859375,1200.0799560546875,1.1368558406829834,10.132460594177246,0.002596641657873988,9.055882799202664e-08,0.0,0.0,0.7173493504524231,0.717338502407074,0.0625,0.0,25.0,
134,27385.240234375,27365.541015625,1081.8843994140625,1.1289352178573608,11.60712718963623,0.003101675771176815,8.77003571986279e-08,0.0,0.0,0.7879336476325989,0.6515597105026245,0.16666666666666666,0.0,25.0,
135,25509.30078125,25492.86328125,997.5537109375,1.0762193202972412,21.083280563354492,0.003163139568641782,1.6816056813695468e-07,0.0,0.0,0.6574937701225281,0.5981159806251526,0.10416666666666667,0.0,25.0,
136,22650.291015625,22632.197265625,882.7102661132812,1.079293966293335,21.496856689453125,0.0037890609819442034,1.457730292031556e-07,0.0,0.0,0.7237324714660645,0.5502459406852722,0.0625,0.0,25.0,
137,21099.986328125,21081.03515625,805.1053466796875,1.0247032642364502,37.109535217285156,0.004698104690760374,2.7180598749509954e-07,0.0,0.0,0.7580490708351135,0.5169901847839355,0.10416666666666667,0.0,25.0,
138,19290.2265625,19269.015625,724.8018188476562,1.0127125978469849,44.9438362121582,0.005660849157720804,2.849502038770879e-07,0.0,0.0,0.848468005657196,0.4958857297897339,0.14583333333333334,0.0,25.0,
139,17645.58984375,17626.841796875,629.2420043945312,0.9768014550209045,74.8520736694336,0.006997312884777784,5.5085263284127e-07,0.0,0.0,0.7499544620513916,0.4854111671447754,0.08333333333333333,0.0,25.0,
140,17132.26953125,17110.0546875,560.2830200195312,0.9639731049537659,123.15310668945312,0.0053302813321352005,9.118801926888409e-07,0.0,0.0,0.8885607123374939,0.47649499773979187,0.1875,0.0,25.0,
141,15296.541015625,15273.7607421875,477.64898681640625,0.9604324102401733,132.33859252929688,0.0060920435935258865,9.843389534580638e-07,0.0,0.0,0.911215603351593,0.47613927721977234,0.20833333333333334,0.0,25.0,
142,14417.3466796875,14396.2119140625,428.4254455566406,0.9635950326919556,146.4572296142578,0.005544539541006088,1.0063113222713582e-06,0.0,0.0,0.8453896641731262,0.47302165627479553,0.14583333333333334,0.0,25.0,
143,11066.232421875,11044.453125,368.9999694824219,0.9597241878509521,71.81600952148438,0.006043931003659964,4.637203119273181e-07,0.0,0.0,0.8711912631988525,0.4734555184841156,0.19791666666666666,0.0,25.0,
144,11723.4267578125,11699.517578125,337.685546875,0.9557904005050659,129.3365020751953,0.0071855816058814526,7.913792501312855e-07,0.0,0.0,0.9563841819763184,0.4735516607761383,0.3333333333333333,0.0,25.0,
145,8589.787109375,8567.5771484375,279.7176208496094,0.9490944743156433,62.033241271972656,0.007791496813297272,4.587992350479908e-07,0.0,0.0,0.8884112238883972,0.4694450795650482,0.23958333333333334,0.0,25.0,
146,9494.5,9471.591796875,258.9759216308594,0.9422955513000488,118.9427719116211,0.006675332318991423,8.173893775165197e-07,0.0,0.0,0.9163215756416321,0.4627861976623535,0.3541666666666667,0.0,25.0,
