step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
101,103568.0234375,103566.1484375,4140.67236328125,1.9733576774597168,5.280966419718425e-08,0.00024670272250659764,7.869515768165727e-16,0.3649085462093353,0.36499255895614624,0.0,0.0,0.6666666666666666,5.1297999999999995,0.0,
102,102136.328125,102134.4375,4083.404541015625,1.9728883504867554,4.9408125590844065e-08,0.00024015358940232545,3.858003199474027e-16,0.364543080329895,0.36463987827301025,0.0,0.0,0.6458333333333334,5.179599999999999,0.0,
103,100742.1796875,100740.2734375,4027.639404296875,1.971713662147522,7.248575428775439e-08,0.00024830331676639616,4.0902321050403706e-16,0.36419862508773804,0.3642892837524414,0.0,0.0,0.6458333333333334,5.229399999999999,0.0,
104,99371.6171875,99369.6953125,3972.8154296875,1.9723857641220093,2.5440931139542045e-08,0.00024401390692219138,2.272684159294262e-16,0.3638375997543335,0.36393773555755615,0.0,0.0,0.6458333333333334,5.2791999999999994,0.0,
105,98042.2734375,98040.3359375,3919.643310546875,1.96994948387146,4.2594290761144293e-08,0.00024929357459768653,5.546253154008543e-16,0.36345526576042175,0.3635866940021515,0.0,0.0,0.6041666666666666,5.328999999999999,0.0,
106,96719.328125,96717.375,3866.726318359375,1.968801736831665,1.7323921497336414e-07,0.0002543418959248811,7.751064033843726e-16,0.36313459277153015,0.3632371723651886,0.0,0.0,0.6458333333333334,5.378799999999999,0.0,
107,95392.0390625,95390.0703125,3813.63330078125,1.9694339036941528,9.588302418706007e-08,0.00027590582612901926,7.622708366785953e-16,0.36277803778648376,0.36288782954216003,0.0,0.0,0.6041666666666666,5.428599999999999,0.0,
108,94094.28125,94092.296875,3761.724609375,1.9671859741210938,2.564965200235747e-07,0.0002903216809500009,3.919866462534982e-15,0.36243703961372375,0.3625383675098419,0.0,0.0,0.625,5.4784,0.0,
109,92826.3984375,92824.3984375,3711.009033203125,1.9669437408447266,2.725291778915562e-07,0.0002890727191697806,3.8706170023663014e-15,0.3620952069759369,0.3621906042098999,0.0,0.0,0.625,5.528199999999999,0.0,
110,91604.2109375,91602.1953125,3662.12548828125,1.9623196125030518,1.6117859331643558e-06,0.00029473830363713205,1.0649609720556757e-14,0.3616851568222046,0.3618406653404236,0.0,0.0,0.6666666666666666,5.577999999999999,0.0,
111,90312.4140625,90310.3828125,3610.455078125,1.9602251052856445,1.7889529999592924e-06,0.00030709130805917084,1.3234301959983048e-14,0.36137068271636963,0.36149439215660095,0.0,0.0,0.6041666666666666,5.6278,0.0,
112,89041.96875,89039.921875,3559.638427734375,1.9584100246429443,3.871255103149451e-06,0.00031053146813064814,3.6543596653500904e-14,0.36098265647888184,0.3611466884613037,0.0,0.0,0.625,5.677599999999999,0.0,
113,87765.1875,87763.125,3508.571533203125,1.9535324573516846,9.606135790818371e-06,0.000320136925438419,6.505971976433766e-14,0.3606242835521698,0.3608013093471527,0.0,0.0,0.6666666666666666,5.727399999999999,0.0,
114,86411.8046875,86409.7265625,3454.440673828125,1.9483957290649414,1.8890490537160076e-05,0.00034969233092851937,1.0489695321126008e-13,0.360295832157135,0.36045941710472107,0.0,0.0,0.625,5.7772,0.0,
115,84979.5546875,84977.4609375,3397.146728515625,1.951488733291626,1.3099406714900397e-05,0.0003443438035901636,1.048662228559337e-13,0.3599700629711151,0.3601181209087372,0.0,0.0,0.5625,5.827,0.0,
116,83596.8828125,83594.765625,3341.84619140625,1.9444591999053955,2.573008714534808e-05,0.0003861377772409469,1.4071114607695778e-13,0.3596130311489105,0.35977703332901,0.0,0.0,0.6666666666666666,5.876799999999999,0.0,
117,82194.703125,82192.5703125,3285.762939453125,1.939727783203125,4.188778257230297e-05,0.0004058482591062784,2.1730383605814835e-13,0.359239399433136,0.3594356179237366,0.0,0.0,0.625,5.9266,0.0,
118,80665.1796875,80663.03125,3224.57763671875,1.943292498588562,2.4005234081414528e-05,0.0004438944160938263,2.736328958558021e-13,0.35887348651885986,0.359094500541687,0.0,0.0,0.6458333333333334,5.976399999999999,0.0,
119,79260.0703125,79257.90625,3168.3935546875,1.922269344329834,0.00017748179379850626,0.000505863397847861,9.97066795446755e-13,0.3585195243358612,0.35875487327575684,0.0,0.0,0.6666666666666666,6.026199999999999,0.0,
120,77784.4296875,77782.25,3109.36328125,1.9265936613082886,0.00011858089419547468,0.0005160486325621605,1.164596847777477e-12,0.35818445682525635,0.35842055082321167,0.0,0.0,0.625,6.075999999999999,0.0,
121,76145.0625,76142.8671875,3043.802001953125,1.9121403694152832,0.0003129289543721825,0.00048428252921439707,2.1323461659589205e-12,0.3577817678451538,0.35808321833610535,0.0,0.0,0.6458333333333334,6.125799999999999,0.0,
122,74540.171875,74537.9609375,2979.596923828125,1.9209312200546265,0.00015772679762449116,0.0005542695871554315,2.2860823477299785e-12,0.3574049174785614,0.35775235295295715,0.0,0.0,0.6666666666666666,6.175599999999999,0.0,
123,72928.046875,72925.8203125,2915.138671875,1.892999529838562,0.0007428968674503267,0.0006640810170210898,6.574426333200156e-12,0.357072114944458,0.3574230968952179,0.0,0.0,0.625,6.2254,0.0,
124,71238.9609375,71236.71875,2847.5654296875,1.9027678966522217,0.0004545081465039402,0.0006890692166052759,5.058343934688514e-12,0.3567562401294708,0.35710054636001587,0.0,0.0,0.6458333333333334,6.275199999999999,0.0,
125,69533.9765625,69531.7265625,2779.3984375,1.8683605194091797,0.001991037279367447,0.0007280080462805927,1.32418893558639e-11,0.35630545020103455,0.35677358508110046,0.0,0.0,0.625,6.324999999999999,0.0,
126,67805.6640625,67803.3984375,2710.289794921875,1.841554880142212,0.004423004575073719,0.0009221481741406024,2.9434704673647616e-11,0.35601168870925903,0.3564518094062805,0.0,0.0,0.625,6.3748,0.0,
127,65839.53125,65837.25,2631.6669921875,1.8142013549804688,0.008694261312484741,0.0008899031090550125,6.615757941474953e-11,0.35561975836753845,0.3561334013938904,0.0,0.0,0.5416666666666666,6.424599999999999,0.0,
128,63882.98828125,63880.6875,2553.377685546875,1.8458119630813599,0.003572061425074935,0.0010731846559792757,3.420484381844169e-11,0.3552667796611786,0.35583221912384033,0.0,0.0,0.5625,6.474399999999999,0.0,
129,61947.71875,61945.40625,2475.999267578125,1.8071449995040894,0.009323022328317165,0.0011718020541593432,9.256775207466816e-11,0.3547095060348511,0.35551753640174866,0.0,0.0,0.625,6.5241999999999996,0.0,
130,59716.7578125,59714.42578125,2386.7490234375,1.8200442790985107,0.007536770310252905,0.001146372756920755,4.633091132966172e-11,0.3545360267162323,0.35523009300231934,0.0,0.0,0.5416666666666666,6.574,0.0,
131,57665.31640625,57662.97265625,2304.751708984375,1.7295372486114502,0.037225499749183655,0.0012299270601943135,3.9318662214959943e-10,0.35391291975975037,0.3549283444881439,0.0,0.0,0.5833333333333334,6.623799999999999,0.0,
132,55554.1328125,55551.76953125,2220.3056640625,1.729909896850586,0.03479969501495361,0.0012585927033796906,3.9971242982161925e-10,0.3538373112678528,0.35466134548187256,0.0,0.0,0.4375,6.6735999999999995,0.0,
133,53223.94140625,53221.56640625,2127.098388671875,1.6696525812149048,0.09396302700042725,0.0017089485190808773,4.947431908597366e-10,0.35318878293037415,0.35436710715293884,0.0,0.0,0.5625,6.7234,0.0,
134,51151.70703125,51149.31640625,2044.1947021484375,1.605422019958496,0.1718728095293045,0.0017242012545466423,1.4206716913989226e-09,0.3527671992778778,0.3541030287742615,0.0,0.0,0.5208333333333334,6.773199999999999,0.0,
135,48620.58984375,48618.1875,1942.9324951171875,1.6002990007400513,0.19388411939144135,0.0020954711362719536,1.0910147230092093e-09,0.3521880805492401,0.3538609743118286,0.0,0.0,0.5208333333333334,6.8229999999999995,0.0,
136,45951.3515625,45948.93359375,1836.1658935546875,1.5794376134872437,0.21126969158649445,0.0020479480735957623,1.7957145770353122e-09,0.3517043888568878,0.3536222577095032,0.0,0.0,0.5208333333333334,6.8728,0.0,
137,43391.8203125,43389.390625,1733.3778076171875,1.439993143081665,0.7569794654846191,0.0019880125764757395,5.5348374772279385e-09,0.35097047686576843,0.3534526526927948,0.0,0.0,0.5625,6.9226,0.0,
